Date,Open,High,Low,Close,Volume,Adj Close
2002-12-06,341,341,324,333,12700,333
2002-12-05,339,339,334,339,14200,339
2002-12-04,352,352,334,334,25300,334
2002-12-03,360,360,347,347,19600,347
2002-12-02,346,360,346,355,6900,355
2002-11-29,366,375,366,371,15300,371
2002-11-28,358,374,358,372,8500,372
2002-11-27,370,372,357,357,14000,357
2002-11-26,369,371,366,366,34000,366
2002-11-25,365,367,353,367,27000,367
2002-11-22,336,356,336,353,14600,353
2002-11-21,330,356,330,335,8000,335
2002-11-20,301,341,300,338,20700,338
2002-11-19,354,355,302,302,11400,302
2002-11-18,380,381,359,362,6300,362
2002-11-15,371,371,368,371,9400,371
2002-11-14,381,382,374,376,5400,376
2002-11-13,402,402,394,395,5400,395
2002-11-12,394,403,394,403,11300,403
2002-11-11,407,407,395,395,3700,395
2002-11-08,400,414,400,413,7300,413
2002-11-07,405,409,405,407,14900,407
2002-11-06,407,415,404,406,17400,406
2002-11-05,405,414,402,414,30300,414
2002-11-01,382,404,382,404,18300,404
2002-10-31,414,415,407,407,10800,407
2002-10-30,417,423,410,414,21500,414
2002-10-29,426,426,417,419,8400,419
2002-10-28,433,433,415,420,29300,420
2002-10-25,420,423,417,423,12000,423
2002-10-24,422,422,415,420,8700,420
2002-10-23,420,425,414,419,16500,419
2002-10-22,429,429,410,410,6800,410
2002-10-21,424,433,416,429,14900,429
2002-10-18,420,425,414,414,9000,414
2002-10-17,434,434,412,418,11400,418
2002-10-16,424,432,424,426,9100,426
2002-10-15,425,426,422,423,6300,423
2002-10-11,410,425,406,425,12800,425
2002-10-10,410,413,405,405,6700,405
2002-10-09,413,425,410,412,16700,412
2002-10-08,415,415,413,414,8200,414
2002-10-07,433,433,418,418,16300,418
2002-10-04,440,445,434,445,15400,445
2002-10-03,435,452,433,452,14400,452
2002-10-02,430,441,430,441,17100,441
2002-10-01,437,445,437,440,7500,440
2002-09-30,458,460,452,452,10100,452
2002-09-27,460,465,453,465,18900,465
2002-09-26,436,459,436,450,24300,450
2002-09-25,459,461,446,453,8800,453
2002-09-24,440,473,440,470,62300,470
2002-09-20,455,458,441,450,20500,450
2002-09-19,434,455,434,450,20300,450
2002-09-18,449,449,432,441,7000,441
2002-09-17,441,450,437,450,17100,450
2002-09-13,440,444,425,441,51400,441
2002-09-12,425,441,421,439,16000,439
2002-09-11,425,430,419,419,5500,419
2002-09-10,420,429,418,425,8400,425
2002-09-09,423,423,411,419,10300,419
2002-09-06,416,417,411,411,4700,411
2002-09-05,420,420,412,416,14900,416
2002-09-04,424,425,412,412,16900,412
2002-09-03,438,438,419,424,12500,424
2002-09-02,437,437,431,433,11900,433
2002-08-30,430,435,430,435,18900,435
2002-08-29,441,445,435,435,21900,435
2002-08-28,445,448,440,446,11100,446
2002-08-27,459,459,446,454,12700,454
2002-08-26,445,458,445,456,29000,456
2002-08-23,454,454,448,450,15000,450
2002-08-22,444,450,440,450,13900,450
2002-08-21,444,455,441,448,19800,448
2002-08-20,435,449,435,449,19900,449
2002-08-19,448,455,435,435,17400,435
2002-08-16,460,460,435,442,15700,442
2002-08-15,446,455,444,455,9200,455
2002-08-14,431,446,431,443,6700,443
2002-08-13,441,454,436,441,6400,441
2002-08-12,460,465,449,449,11500,449
2002-08-09,455,465,443,463,17000,463
2002-08-08,451,459,440,449,6000,449
2002-08-07,450,453,436,440,3500,440
2002-08-06,447,450,436,441,11700,441
2002-08-05,444,454,444,451,12000,451
2002-08-02,445,458,435,443,19600,443
2002-08-01,436,442,436,440,6700,440
2002-07-31,463,463,440,442,8000,442
2002-07-30,456,462,453,458,9400,458
2002-07-29,449,466,431,456,34300,456
2002-07-26,474,474,444,444,33700,444
2002-07-25,465,474,464,474,8300,474
2002-07-24,453,485,441,485,45400,485
2002-07-23,450,467,444,454,42100,454
2002-07-22,431,458,431,458,28900,458
2002-07-19,436,441,426,426,7600,426
2002-07-18,437,444,436,441,6900,441
2002-07-17,425,432,420,430,7200,430
2002-07-16,435,438,420,420,14800,420
2002-07-15,441,441,425,425,11500,425
2002-07-12,444,452,441,441,9100,441
2002-07-11,479,479,443,444,6600,444
2002-07-10,442,460,442,454,6200,454
2002-07-09,453,469,438,457,9300,457
2002-07-08,479,480,452,452,6900,452
2002-07-05,484,485,479,484,15100,484
2002-07-04,484,489,481,484,16300,484
2002-07-03,468,489,466,489,14900,489
2002-07-02,451,465,451,463,14400,463
2002-07-01,470,476,456,464,61200,464
2002-06-28,425,450,424,450,8800,450
2002-06-27,422,427,420,425,13800,425
2002-06-26,437,437,420,422,31700,422
2002-06-25,431,442,431,442,12500,442
2002-06-24,420,430,418,430,9500,430
2002-06-21,423,426,422,422,5400,422
2002-06-20,421,425,412,425,11500,425
2002-06-19,430,431,411,411,12900,411
2002-06-18,420,437,418,427,8300,427
2002-06-17,435,435,413,417,11000,417
2002-06-14,453,453,436,438,70900,438
2002-06-13,441,442,436,442,6400,442
2002-06-12,437,446,432,441,17400,441
2002-06-11,445,452,445,452,3300,452
2002-06-10,451,457,446,447,6500,447
2002-06-07,447,453,445,453,7800,453
2002-06-06,474,474,443,443,22000,443
2002-06-05,485,485,469,469,11100,469
2002-06-04,491,491,474,475,10700,475
2002-06-03,490,490,471,476,7100,476
2002-05-31,467,482,467,473,5400,473
2002-05-30,483,483,471,471,10200,471
2002-05-29,488,494,474,478,7300,478
2002-05-28,480,488,478,488,16100,488
2002-05-27,488,490,478,478,28000,478
2002-05-24,478,480,474,480,12200,480
2002-05-23,471,476,464,475,18200,475
2002-05-22,451,464,449,460,9500,460
2002-05-21,448,455,441,455,8500,455
2002-05-20,443,456,438,438,10800,438
2002-05-17,456,457,448,448,10800,448
2002-05-16,430,447,430,447,5100,447
2002-05-15,445,449,435,437,4300,437
2002-05-14,441,441,436,437,2500,437
2002-05-13,440,441,435,436,7100,436
2002-05-10,452,455,435,455,12100,455
2002-05-09,440,448,440,447,4800,447
2002-05-08,436,440,436,438,4800,438
2002-05-07,430,443,430,436,26000,436
2002-05-02,446,452,446,449,4200,449
2002-05-01,448,450,445,446,4600,446
2002-04-30,445,450,445,448,4100,448
2002-04-26,469,469,441,450,32000,450
2002-04-25,462,469,462,469,7100,469
2002-04-24,468,470,461,461,8200,461
2002-04-23,470,470,460,470,2700,470
2002-04-22,460,469,460,465,8700,465
2002-04-19,457,465,457,465,4700,465
2002-04-18,466,471,464,464,5600,464
2002-04-17,460,466,460,466,3700,466
2002-04-16,457,462,454,455,6200,455
2002-04-15,457,461,454,455,2800,455
2002-04-12,454,464,453,456,6400,456
2002-04-11,480,480,464,464,5100,464
2002-04-10,466,480,464,480,8500,480
2002-04-09,480,480,465,466,7500,466
2002-04-08,480,480,470,470,5000,470
2002-04-05,479,479,474,475,9000,475
2002-04-04,466,480,463,480,16400,480
2002-04-03,445,456,445,456,3500,456
2002-04-02,443,450,443,449,7600,449
2002-04-01,450,454,443,445,15000,445
2002-03-29,476,476,468,468,7000,468
2002-03-28,489,489,466,471,13300,471
2002-03-27,493,498,480,494,9800,494
2002-03-26,497,497,485,493,6000,493
2002-03-25,520,520,506,510,25600,510
2002-03-22,499,508,490,506,18100,506
2002-03-20,496,502,488,499,8500,499
2002-03-19,481,506,473,506,11900,506
2002-03-18,469,471,469,471,3900,471
2002-03-15,465,468,459,468,7000,468
2002-03-14,470,470,450,459,14300,459
2002-03-13,495,495,471,471,11600,471
2002-03-12,509,509,496,497,7200,497
2002-03-11,491,509,491,498,10800,498
2002-03-08,500,509,491,491,64700,491
2002-03-07,491,500,491,500,7600,500
2002-03-06,510,510,483,491,3800,491
2002-03-05,515,515,507,510,14400,510
2002-03-04,470,508,470,508,31600,508
2002-03-01,488,510,488,510,13400,510
2002-02-28,500,500,483,483,14800,483
2002-02-27,488,500,488,500,17300,500
2002-02-26,493,493,485,490,29800,490
2002-02-25,478,490,478,490,10100,490
2002-02-22,482,483,477,483,5400,483
2002-02-21,467,482,467,481,8600,481
2002-02-20,434,464,434,464,4500,464
2002-02-19,444,446,444,446,10200,446
2002-02-18,460,467,452,464,4200,464
2002-02-15,462,480,462,480,7900,480
2002-02-14,476,480,466,467,11300,467
2002-02-13,442,484,442,481,14700,481
2002-02-12,438,452,430,452,7800,452
2002-02-08,433,436,423,433,19400,433
2002-02-07,435,447,418,433,6200,433
2002-02-06,420,439,420,434,7200,434
2002-02-05,429,445,425,425,10700,425
2002-02-04,428,430,425,426,5200,426
2002-02-01,426,426,419,423,7300,423
2002-01-31,429,443,429,441,3000,441
2002-01-30,440,440,401,429,9900,429
2002-01-29,465,465,441,441,3300,441
2002-01-28,465,465,455,461,23400,461
2002-01-25,454,475,454,475,15100,475
2002-01-24,446,454,446,453,7400,453
2002-01-23,449,449,444,446,8600,446
2002-01-22,462,467,454,456,7800,456
2002-01-21,443,472,440,462,11500,462
2002-01-18,426,431,419,431,5700,431
2002-01-17,433,438,425,431,5000,431
2002-01-16,430,434,430,433,2800,433
2002-01-15,441,443,430,430,7200,430
2002-01-11,435,443,435,436,19800,436
2002-01-10,465,465,440,441,16500,441
2002-01-09,468,468,454,455,7900,455
2002-01-08,480,480,462,463,6800,463
2002-01-07,479,488,477,478,10100,478
2002-01-04,494,496,491,494,3100,494
2001-12-28,472,500,472,499,3800,499
2001-12-27,488,500,475,500,4100,500
2001-12-26,520,520,487,493,41800,493
2001-12-25,491,504,490,501,17400,501
2001-12-21,490,493,482,493,7900,493
2001-12-20,493,496,491,493,15100,493
2001-12-19,467,496,467,496,10400,496
2001-12-18,476,476,461,470,5700,470
2001-12-17,473,485,455,476,3600,476
2001-12-14,468,494,461,473,40800,473
2001-12-13,498,498,493,498,5900,498
2001-12-12,487,500,483,500,9700,500
2001-12-11,507,507,486,487,55200,487
2001-12-10,491,493,483,493,13500,493
2001-12-07,491,499,489,496,15500,496
2001-12-06,495,499,491,493,8000,493
2001-12-05,490,494,490,494,11100,494
2001-12-04,486,491,468,485,9300,485
2001-12-03,475,479,468,468,7600,468
2001-11-30,465,469,465,467,3500,467
2001-11-29,469,469,461,464,6200,464
2001-11-28,460,477,460,470,7500,470
2001-11-27,500,500,485,485,5100,485
2001-11-26,500,500,497,500,25000,500
2001-11-22,492,508,492,508,12200,508
2001-11-21,500,500,492,496,8400,496
2001-11-20,492,508,492,507,8800,507
2001-11-19,494,509,494,494,7800,494
2001-11-16,499,510,499,509,8600,509
2001-11-15,485,500,483,500,6500,500
2001-11-14,488,495,487,494,5900,494
2001-11-13,482,500,475,500,6700,500
2001-11-12,487,492,480,492,3200,492
2001-11-09,491,496,476,488,6800,488
2001-11-08,515,515,500,510,4800,510
2001-11-07,491,519,491,519,7100,519
2001-11-06,520,520,511,520,6100,520
2001-11-05,522,522,506,520,14000,520
2001-11-02,519,520,500,506,14200,506
2001-11-01,488,518,488,517,19500,517
2001-10-31,507,522,500,513,4500,513
2001-10-30,505,514,503,512,5200,512
2001-10-29,521,524,512,512,13400,512
2001-10-26,525,530,520,526,28600,526
2001-10-25,510,519,509,519,17900,519
2001-10-24,497,510,497,510,9800,510
2001-10-23,501,510,496,496,16200,496
2001-10-22,480,496,480,496,5300,496
2001-10-19,481,490,478,489,3700,489
2001-10-18,481,487,481,482,4000,482
2001-10-17,485,499,485,498,8700,498
2001-10-16,500,512,500,510,12200,510
2001-10-15,495,510,495,505,31500,505
2001-10-12,480,510,475,510,22300,510
2001-10-11,480,486,475,475,9700,475
2001-10-10,474,474,471,471,9200,471
2001-10-09,455,473,455,469,4600,469
2001-10-05,484,485,478,485,11400,485
2001-10-04,469,485,467,485,14300,485
2001-10-03,490,490,450,465,24600,465
2001-10-02,479,488,477,488,17000,488
2001-10-01,450,475,450,475,16100,475
2001-09-28,427,476,427,475,8100,475
2001-09-27,452,453,426,432,9500,432
2001-09-26,455,455,441,447,11200,447
2001-09-25,463,485,453,485,12200,485
2001-09-21,464,464,451,462,24900,462
2001-09-20,438,444,438,444,8800,444
2001-09-19,430,445,430,443,5000,443
2001-09-18,425,440,425,430,13500,430
2001-09-17,420,430,420,425,12400,425
2001-09-14,410,430,410,416,21100,416
2001-09-13,395,400,390,400,9800,400
2001-09-12,420,420,382,385,22400,385
2001-09-11,437,437,421,422,11200,422
2001-09-10,455,456,444,444,15800,444
2001-09-07,459,462,455,455,10900,455
2001-09-06,460,469,459,459,9300,459
2001-09-05,490,490,454,460,15900,460
2001-09-04,465,485,458,485,8000,485
2001-09-03,471,477,465,465,7800,465
2001-08-31,465,495,465,470,24200,470
2001-08-30,495,495,492,495,7900,495
2001-08-29,492,495,490,492,6500,492
2001-08-28,491,502,491,492,3400,492
2001-08-27,519,519,500,500,18300,500
2001-08-24,512,519,508,519,12800,519
2001-08-23,520,520,513,516,8000,516
2001-08-22,496,520,489,520,21800,520
2001-08-21,486,489,486,488,9500,488
2001-08-20,486,496,486,487,3200,487
2001-08-17,496,496,486,486,10000,486
2001-08-16,494,499,493,496,8500,496
2001-08-15,495,495,493,494,2000,494
2001-08-14,500,505,493,495,2300,495
2001-08-13,490,491,490,491,2000,491
2001-08-10,495,500,492,493,4900,493
2001-08-09,492,494,492,493,1600,493
2001-08-08,491,512,491,512,2600,512
2001-08-07,492,518,492,510,9100,510
2001-08-06,514,514,490,492,6900,492
2001-08-03,500,503,494,496,4000,496
2001-08-02,490,502,485,500,17000,500
2001-08-01,482,492,482,490,10700,490
2001-07-31,484,498,482,495,6300,495
2001-07-30,496,496,478,479,6000,479
2001-07-27,494,494,489,493,3900,493
2001-07-26,499,499,481,495,32200,495
2001-07-25,484,490,482,484,15500,484
2001-07-24,489,490,483,484,4500,484
2001-07-23,486,490,484,490,4500,490
2001-07-19,486,490,483,490,6700,490
2001-07-18,483,491,482,485,5200,485
2001-07-17,481,488,481,487,3700,487
2001-07-16,488,490,480,490,4600,490
2001-07-13,487,492,485,486,5300,486
2001-07-12,487,492,483,489,2000,489
2001-07-11,488,492,481,492,8000,492
2001-07-10,502,502,487,489,4800,489
2001-07-09,500,500,486,487,6500,487
2001-07-06,502,513,502,505,2100,505
2001-07-05,518,518,508,515,10700,515
2001-07-04,510,518,501,502,1600,502
2001-07-03,530,530,496,510,6400,510
2001-07-02,550,550,515,517,46700,517
2001-06-29,503,517,501,515,23200,515
2001-06-28,499,510,493,493,5400,493
2001-06-27,508,514,495,510,11400,510
2001-06-26,510,510,503,507,24600,507
2001-06-25,502,510,502,510,16800,510
2001-06-22,488,495,484,495,9900,495
2001-06-21,480,483,475,483,17600,483
2001-06-20,477,478,472,474,7800,474
2001-06-19,474,484,474,480,6100,480
2001-06-18,476,481,471,472,11900,472
2001-06-15,482,482,475,476,10800,476
2001-06-14,487,491,482,482,8700,482
2001-06-13,488,489,487,487,4700,487
2001-06-12,497,497,488,488,6500,488
2001-06-11,499,500,493,497,9400,497
2001-06-08,499,508,491,499,44200,499
2001-06-07,490,494,486,493,3700,493
2001-06-06,487,492,486,486,4000,486
2001-06-05,509,509,486,492,10500,492
2001-06-04,486,500,486,500,5800,500
2001-06-01,490,490,482,486,17900,486
2001-05-31,496,500,491,491,5500,491
2001-05-30,510,510,495,495,13400,495
2001-05-29,516,521,509,510,26100,510
2001-05-28,529,529,508,516,22500,516
2001-05-25,517,524,516,524,13900,524
2001-05-24,519,520,513,516,10000,516
2001-05-23,508,529,508,510,11300,510
2001-05-22,510,527,509,510,9400,510
2001-05-21,502,512,498,505,15600,505
2001-05-18,510,510,502,502,7400,502
2001-05-17,510,510,501,510,10200,510
2001-05-16,515,515,501,513,2200,513
2001-05-15,516,520,510,520,3500,520
2001-05-14,516,525,515,516,3700,516
2001-05-11,525,525,515,515,4400,515
2001-05-10,527,527,522,526,9000,526
2001-05-09,511,517,510,517,3000,517
2001-05-08,529,529,510,517,7000,517
2001-05-07,520,530,520,530,9400,530
2001-05-02,545,545,510,530,8300,530
2001-05-01,540,551,535,545,16500,545
2001-04-27,527,534,525,530,17700,530
2001-04-26,527,530,520,522,32200,522
2001-04-25,518,525,518,520,29400,520
2001-04-24,515,518,484,518,31300,518
2001-04-23,512,520,512,514,5100,514
2001-04-20,510,520,510,519,5200,519
2001-04-19,520,520,501,520,13700,520
2001-04-18,495,520,495,506,11900,506
2001-04-17,495,503,494,503,3400,503
2001-04-16,498,498,494,494,200,494
2001-04-13,491,505,491,502,500,502
2001-04-12,501,501,485,488,6200,488
2001-04-11,499,499,485,485,8300,485
2001-04-10,515,515,495,495,6600,495
2001-04-09,505,519,505,505,2300,505
2001-04-06,515,520,505,505,7500,505
2001-04-05,523,523,510,510,14400,510
2001-04-04,513,523,511,520,7900,520
2001-04-03,489,527,489,527,14300,527
2001-04-02,490,504,481,489,6000,489
2001-03-30,490,511,490,500,5700,500
2001-03-29,520,530,500,530,11800,530
2001-03-28,528,530,485,522,10100,522
2001-03-27,519,529,515,528,15900,528
2001-03-26,512,519,510,519,29200,519
2001-03-23,480,492,480,492,9200,492
2001-03-22,487,493,475,475,7100,475
2001-03-21,469,485,464,485,13300,485
2001-03-19,461,461,450,457,7400,457
2001-03-16,460,465,451,451,7600,451
2001-03-15,463,470,450,470,12300,470
2001-03-14,463,469,455,460,11200,460
2001-03-13,475,475,451,460,16300,460
2001-03-12,485,485,475,475,6500,475
2001-03-09,488,488,485,487,33600,487
2001-03-08,488,488,483,487,4300,487
2001-03-07,482,488,482,488,2300,488
2001-03-06,487,495,487,488,2900,488
2001-03-05,499,499,485,487,8200,487
2001-03-02,485,490,482,482,10600,482
2001-03-01,493,504,490,492,4700,492
2001-02-28,505,505,492,498,4000,498
2001-02-27,510,510,495,505,3100,505
2001-02-26,520,521,502,510,18000,510
2001-02-23,491,510,491,510,17100,510
2001-02-22,498,498,490,490,3800,490
2001-02-21,494,494,490,494,10000,494
2001-02-20,494,499,490,499,5600,499
2001-02-19,491,498,491,498,1500,498
2001-02-16,500,500,492,496,2400,496
2001-02-15,491,500,491,500,2300,500
2001-02-14,500,500,495,496,1900,496
2001-02-13,496,496,495,495,600,495
2001-02-09,490,508,490,500,900,500
2001-02-08,491,491,485,486,2300,486
2001-02-07,490,506,485,506,1000,506
2001-02-06,490,500,486,499,4200,499
2001-02-05,520,520,490,490,9900,490
2001-02-02,493,505,490,493,4600,493
2001-02-01,480,496,480,493,10500,493
2001-01-31,518,519,510,510,4400,510
2001-01-30,526,532,513,532,7500,532
2001-01-29,525,527,499,527,6600,527
2001-01-26,529,529,519,519,21000,519
2001-01-25,504,515,504,515,19700,515
2001-01-24,504,504,497,498,4500,498
2001-01-23,491,505,491,505,1800,505
2001-01-22,510,510,489,490,3000,490
2001-01-19,490,509,490,502,6200,502
2001-01-18,498,520,483,520,10000,520
2001-01-17,497,497,490,495,2700,495
2001-01-16,495,497,490,497,5400,497
2001-01-15,499,499,490,490,2400,490
2001-01-12,475,497,475,490,3500,490
2001-01-11,491,493,465,469,4400,469
2001-01-10,494,494,476,476,18100,476
2001-01-09,480,482,480,480,3600,480
2001-01-05,480,488,480,481,3500,481
2001-01-04,490,493,476,476,5900,476
2000-12-29,501,509,501,505,3200,505
2000-12-28,505,514,500,500,2700,500
2000-12-27,495,500,495,496,3400,496
2000-12-26,537,537,495,496,33300,496
2000-12-25,496,509,488,509,15900,509
2000-12-22,490,499,490,492,7800,492
2000-12-21,502,502,476,500,8500,500
2000-12-20,502,507,501,503,5000,503
2000-12-19,508,517,497,502,17700,502
2000-12-18,510,511,506,507,8900,507
2000-12-15,524,525,513,525,3400,525
2000-12-14,510,528,510,527,5700,527
2000-12-13,520,521,515,515,5900,515
2000-12-12,518,538,516,530,6800,530
2000-12-11,550,550,521,538,49100,538
2000-12-08,500,515,500,510,21000,510
2000-12-07,529,529,510,513,6000,513
2000-12-06,515,529,515,515,4400,515
2000-12-05,530,530,508,508,9000,508
2000-12-04,539,539,515,518,2400,518
2000-12-01,504,540,504,540,16600,540
2000-11-30,515,532,515,530,3100,530
2000-11-29,530,530,512,522,2400,522
2000-11-28,520,532,513,532,6200,532
2000-11-27,545,545,523,524,21800,524
2000-11-24,505,525,505,525,6600,525
2000-11-22,519,523,518,520,5000,520
2000-11-21,508,520,508,509,3000,509
2000-11-20,520,521,520,520,4300,520
2000-11-17,535,535,501,508,8000,508
2000-11-16,514,540,501,540,8900,540
2000-11-15,511,521,501,504,1900,504
2000-11-14,518,518,510,510,2500,510
2000-11-13,511,518,500,518,10000,518
2000-11-10,506,511,506,511,5400,511
2000-11-09,510,513,505,509,9700,509
2000-11-08,530,530,514,518,11200,518
2000-11-07,521,530,520,529,4000,529
2000-11-06,550,550,520,520,13700,520
2000-11-02,525,530,525,526,5200,526
2000-11-01,501,510,501,510,9900,510
2000-10-31,511,514,505,505,6300,505
2000-10-30,535,535,511,511,6100,511
2000-10-27,525,530,514,515,4500,515
2000-10-26,540,540,525,530,18100,530
2000-10-25,549,549,541,541,7800,541
2000-10-24,550,551,535,550,9600,550
2000-10-23,540,550,540,550,4700,550
2000-10-20,530,543,530,543,5900,543
2000-10-19,539,539,520,529,2000,529
2000-10-18,540,541,515,515,10700,515
2000-10-17,545,550,522,548,8000,548
2000-10-16,550,550,521,545,7100,545
2000-10-13,510,520,510,510,5600,510
2000-10-12,520,529,510,510,8900,510
2000-10-11,530,530,520,520,7000,520
2000-10-10,542,542,530,530,12300,530
2000-10-06,550,558,542,542,2300,542
2000-10-05,561,561,539,552,7400,552
2000-10-04,541,560,541,557,6500,557
2000-10-03,560,560,539,539,8600,539
2000-10-02,530,561,530,561,9400,561
2000-09-29,555,560,541,560,12300,560
2000-09-28,531,555,531,551,9300,551
2000-09-27,551,564,521,525,5900,525
2000-09-26,554,556,553,553,7800,553
2000-09-25,575,575,552,552,21300,552
2000-09-22,555,575,555,561,4900,561
2000-09-21,572,575,550,575,9700,575
2000-09-20,536,576,536,576,19700,576
2000-09-19,536,576,536,576,16400,576
2000-09-18,520,540,511,540,9300,540
2000-09-14,535,537,520,520,9600,520
2000-09-13,540,542,535,535,6100,535
2000-09-12,550,562,541,542,6000,542
2000-09-11,540,542,540,541,6300,541
2000-09-08,547,562,545,562,14100,562
2000-09-07,550,550,545,547,3300,547
2000-09-06,551,551,550,550,3100,550
2000-09-05,569,569,550,564,6700,564
2000-09-04,550,565,550,565,4500,565
2000-09-01,566,566,550,550,12600,550
2000-08-31,565,566,554,556,4500,556
2000-08-30,550,569,550,568,2200,568
2000-08-29,551,575,551,575,10100,575
2000-08-28,575,575,554,570,28500,570
2000-08-25,567,570,562,570,12500,570
2000-08-24,551,569,551,569,13600,569
2000-08-23,560,569,550,550,8700,550
2000-08-22,567,570,559,569,10700,569
2000-08-21,557,567,552,567,10000,567
2000-08-18,540,561,540,557,5100,557
2000-08-17,556,556,540,540,9600,540
2000-08-16,565,574,550,555,8800,555
2000-08-15,560,575,550,575,8800,575
2000-08-14,570,570,560,570,3100,570
2000-08-11,560,577,538,570,22200,570
2000-08-10,575,578,550,554,10300,554
2000-08-09,577,578,558,565,3600,565
2000-08-08,579,579,560,579,3600,579
2000-08-07,555,559,550,559,20600,559
2000-08-04,550,570,550,570,21300,570
2000-08-03,555,555,551,554,26500,554
2000-08-02,550,555,550,555,3400,555
2000-08-01,540,555,540,554,9100,554
2000-07-31,560,560,548,555,8300,555
2000-07-28,572,572,556,562,26000,562
2000-07-27,571,577,571,576,11100,576
2000-07-26,600,600,580,580,28500,580
2000-07-25,558,575,558,575,8500,575
2000-07-24,571,571,556,557,5700,557
2000-07-21,570,578,570,572,3700,572
2000-07-19,574,589,573,575,5200,575
2000-07-18,598,599,580,580,10100,580
2000-07-17,580,600,578,598,21200,598
2000-07-14,592,599,570,570,6700,570
2000-07-13,599,599,585,586,15400,586
2000-07-12,599,600,590,591,18300,591
2000-07-11,590,600,585,599,34400,599
2000-07-10,584,585,574,585,13700,585
2000-07-07,565,571,565,566,4600,566
2000-07-06,590,590,579,583,3100,583
2000-07-05,600,600,570,570,17100,570
2000-07-04,600,600,590,590,15600,590
2000-07-03,624,624,570,584,58100,584
2000-06-30,544,560,540,544,27500,544
2000-06-29,541,544,540,544,13300,544
2000-06-28,550,550,540,540,19100,540
2000-06-27,540,544,537,544,14200,544
2000-06-26,550,550,531,540,25100,540
2000-06-23,532,544,531,544,15300,544
2000-06-22,535,539,535,539,12100,539
2000-06-21,545,545,532,544,16500,544
2000-06-20,530,548,530,548,8300,548
2000-06-19,548,548,530,548,7000,548
2000-06-16,538,549,538,540,3300,540
2000-06-15,549,549,538,538,9900,538
2000-06-14,549,550,538,549,18600,549
2000-06-13,550,550,538,549,7000,549
2000-06-12,545,550,538,538,10900,538
2000-06-09,540,545,540,541,16200,541
2000-06-08,540,545,539,540,3800,540
2000-06-07,524,545,520,540,26700,540
2000-06-06,527,533,524,524,14400,524
2000-06-05,549,549,526,526,13000,526
2000-06-02,526,544,526,535,13200,535
2000-06-01,549,549,529,545,5700,545
2000-05-31,532,545,526,545,18600,545
2000-05-30,550,550,531,531,8700,531
2000-05-29,542,549,531,531,15200,531
2000-05-26,570,570,546,546,35000,546
2000-05-25,559,560,544,550,17200,550
2000-05-24,530,550,521,550,32900,550
2000-05-23,540,545,535,536,31100,536
2000-05-22,572,572,539,555,8300,555
2000-05-19,555,562,550,559,4500,559
2000-05-18,570,570,530,555,20200,555
2000-05-17,580,580,560,570,17700,570
2000-05-16,577,580,560,580,9200,580
2000-05-15,571,590,571,576,8600,576
2000-05-12,560,580,555,571,10500,571
2000-05-11,580,580,565,565,3600,565
2000-05-10,580,589,574,580,11100,580
2000-05-09,592,592,582,582,5900,582
2000-05-08,584,593,584,593,5700,593
2000-05-02,594,594,580,584,10100,584
2000-05-01,560,595,560,594,14300,594
2000-04-28,562,595,560,569,10200,569
2000-04-27,570,570,565,565,3500,565
2000-04-26,598,598,562,565,23100,565
2000-04-25,579,579,563,576,21000,576
2000-04-24,589,590,561,579,10800,579
2000-04-21,589,590,555,560,11000,560
2000-04-20,555,595,555,591,18100,591
2000-04-19,590,590,550,550,15300,550
2000-04-18,600,600,555,590,13700,590
2000-04-17,535,580,535,555,10200,555
2000-04-14,588,595,575,595,11500,595
2000-04-13,600,600,560,568,14300,568
2000-04-12,590,600,590,600,5700,600
2000-04-11,600,600,580,590,14200,590
2000-04-10,610,610,590,607,4200,607
2000-04-07,581,593,530,565,17200,565
2000-04-06,603,610,596,601,4200,601
2000-04-05,620,630,587,602,12700,602
2000-04-04,601,605,590,605,6800,605
2000-04-03,610,610,600,600,4400,600
2000-03-31,591,605,590,600,9600,600
2000-03-30,606,620,606,606,7100,606
2000-03-29,605,630,601,606,11900,606
2000-03-28,632,633,601,632,34000,632
2000-03-27,620,620,602,620,35100,620
2000-03-24,590,600,583,590,16900,590
2000-03-23,580,590,570,590,10100,590
2000-03-22,580,590,578,584,10700,584
2000-03-21,547,565,547,560,17600,560
2000-03-17,549,559,540,542,16700,542
2000-03-16,547,560,545,549,11800,549
2000-03-15,540,560,540,547,11100,547
2000-03-14,540,550,540,550,4700,550
2000-03-13,550,560,540,550,7500,550
2000-03-10,568,568,530,530,49500,530
2000-03-09,538,538,535,535,7100,535
2000-03-08,539,540,537,538,5600,538
2000-03-07,533,540,532,540,4700,540
2000-03-06,550,552,530,534,21400,534
2000-03-03,544,550,535,550,7200,550
2000-03-02,532,552,532,532,13400,532
2000-03-01,568,568,550,562,11400,562
2000-02-29,540,556,530,540,9100,540
2000-02-28,568,568,520,520,20100,520
2000-02-25,516,530,515,530,12800,530
2000-02-24,511,516,509,514,13600,514
2000-02-23,515,521,512,516,6900,516
2000-02-22,515,515,511,514,7200,514
2000-02-21,532,532,510,521,22000,521
2000-02-18,536,536,530,531,19800,531
2000-02-17,541,541,533,535,4500,535
2000-02-16,551,551,530,543,24300,543
2000-02-15,545,553,541,541,10000,541
2000-02-14,580,580,536,542,7800,542
2000-02-10,541,543,535,535,19600,535
