Date,Open,High,Low,Close,Volume,Adj Close
2003-02-27,240,241,236,238,1764000,238
2003-02-26,241,245,239,239,2235000,239
2003-02-25,250,250,238,241,2598000,241
2003-02-24,251,253,249,251,2141000,251
2003-02-21,250,251,247,248,1782000,248
2003-02-20,252,252,248,252,2724000,252
2003-02-19,258,259,251,254,3284000,254
2003-02-18,262,263,258,259,2246000,259
2003-02-17,265,267,261,264,2548000,264
2003-02-14,263,266,261,263,5888000,263
2003-02-13,255,259,251,258,3643000,258
2003-02-12,251,258,249,257,4113000,257
2003-02-10,248,249,245,248,2110000,248
2003-02-07,245,250,245,250,1765000,250
2003-02-06,253,256,245,247,2647000,247
2003-02-05,251,255,251,253,3601000,253
2003-02-04,253,258,251,254,2223000,254
2003-02-03,248,252,245,250,1882000,250
2003-01-31,248,251,246,248,2575000,248
2003-01-30,252,254,246,253,3229000,253
2003-01-29,264,264,251,251,2297000,251
2003-01-28,263,265,261,263,1513000,263
2003-01-27,274,278,266,269,1653000,269
2003-01-24,276,283,274,278,4017000,278
2003-01-23,271,276,262,276,3546000,276
2003-01-22,278,282,274,276,2480000,276
2003-01-21,274,280,270,280,3512000,280
2003-01-20,274,279,270,274,3697000,274
2003-01-17,270,274,264,271,2812000,271
2003-01-16,262,274,262,272,5929000,272
2003-01-15,249,259,245,259,4066000,259
2003-01-14,247,248,243,244,2424000,244
2003-01-10,254,254,247,250,2708000,250
2003-01-09,249,256,248,254,1410000,254
2003-01-08,259,260,254,256,1318000,256
2003-01-07,275,275,261,264,1690000,264
2003-01-06,270,272,268,270,728000,270
2002-12-30,266,269,263,265,481000,265
2002-12-27,267,270,265,270,1573000,270
2002-12-26,263,267,262,264,1412000,264
2002-12-25,267,271,260,262,2295000,262
2002-12-24,264,271,259,266,3129000,266
2002-12-20,257,263,255,261,2911000,261
2002-12-19,259,259,252,255,2946000,255
2002-12-18,265,267,256,260,2101000,260
2002-12-17,271,271,260,261,2518000,261
2002-12-16,279,279,267,269,2210000,269
2002-12-13,282,282,278,279,3956000,279
2002-12-12,280,284,279,281,1938000,281
2002-12-11,283,284,280,280,1458000,280
2002-12-10,278,285,278,281,2183000,281
2002-12-09,289,289,281,281,2536000,281
2002-12-06,294,296,282,284,2652000,284
2002-12-05,299,300,289,290,2691000,290
2002-12-04,304,306,298,301,2127000,301
2002-12-03,308,312,303,305,2521000,305
2002-12-02,309,315,303,307,4399000,307
2002-11-29,314,317,308,308,3741000,308
2002-11-28,305,315,305,314,4152000,314
2002-11-27,295,311,295,302,5352000,302
2002-11-26,314,315,295,297,5063000,297
2002-11-25,315,318,310,314,3021000,314
2002-11-22,316,317,308,316,4245000,316
2002-11-21,312,316,308,314,5374000,314
2002-11-20,311,315,301,310,6203000,310
2002-11-19,335,342,305,321,3772000,321
2002-11-18,349,350,342,344,897000,344
2002-11-15,349,352,347,349,1011000,349
2002-11-14,347,353,343,344,1510000,344
2002-11-13,356,358,351,351,1222000,351
2002-11-12,349,354,346,351,1137000,351
2002-11-11,356,356,349,350,1304000,350
2002-11-08,361,363,360,361,965000,361
2002-11-07,364,365,361,364,812000,364
2002-11-06,359,365,358,364,1287000,364
2002-11-05,358,360,355,357,1034000,357
2002-11-01,359,359,350,355,1086000,355
2002-10-31,361,361,350,354,1467000,354
2002-10-30,345,361,345,356,1749000,356
2002-10-29,339,354,339,349,1298000,349
2002-10-28,337,346,336,344,1002000,344
2002-10-25,336,346,336,342,1529000,342
2002-10-24,338,340,334,337,1816000,337
2002-10-23,341,342,335,339,1737000,339
2002-10-22,355,356,342,342,1285000,342
2002-10-21,368,372,358,360,1635000,360
2002-10-18,362,369,362,367,1891000,367
2002-10-17,355,358,348,357,1313000,357
2002-10-16,353,355,347,351,1914000,351
2002-10-15,343,345,338,343,1472000,343
2002-10-11,341,346,336,343,1843000,343
2002-10-10,339,350,334,344,2165000,344
2002-10-09,359,359,347,354,3385000,354
2002-10-08,360,373,359,366,4072000,366
2002-10-07,356,362,353,359,3228000,359
2002-10-04,353,360,347,360,3187000,360
2002-10-03,359,362,352,352,2706000,352
2002-10-02,362,362,354,354,1008000,354
2002-10-01,360,361,356,357,1796000,357
2002-09-30,364,372,361,370,3977000,370
2002-09-27,358,362,354,360,3062000,360
2002-09-26,355,358,351,351,1923000,351
2002-09-25,348,355,346,350,1898000,350
2002-09-24,364,364,348,354,3504000,354
2002-09-20,360,367,353,364,3726000,364
2002-09-19,345,365,344,360,6731000,360
2002-09-18,327,338,327,330,1045000,330
2002-09-17,335,340,325,337,1928000,337
2002-09-13,317,326,316,326,6588000,326
2002-09-12,328,331,324,327,1305000,327
2002-09-11,332,336,330,333,1527000,333
2002-09-10,323,335,323,330,2341000,330
2002-09-09,321,325,319,324,2204000,324
2002-09-06,319,323,317,319,1302000,319
2002-09-05,316,328,315,324,2405000,324
2002-09-04,320,322,315,318,2198000,318
2002-09-03,333,333,324,327,1950000,327
2002-09-02,340,340,331,333,991000,333
2002-08-30,337,340,332,336,1071000,336
2002-08-29,334,339,334,338,1337000,338
2002-08-28,340,340,335,335,1175000,335
2002-08-27,340,342,336,336,1174000,336
2002-08-26,340,348,339,342,1630000,342
2002-08-23,346,347,339,339,1361000,339
2002-08-22,341,345,337,341,1924000,341
2002-08-21,334,344,334,340,1915000,340
2002-08-20,346,346,339,339,2170000,339
2002-08-19,350,350,344,347,1461000,347
2002-08-16,354,355,349,350,1871000,350
2002-08-15,353,358,351,353,3027000,353
2002-08-14,357,358,351,351,2609000,351
2002-08-13,362,365,359,362,2355000,362
2002-08-12,364,364,357,359,2276000,359
2002-08-09,359,365,359,365,1894000,365
2002-08-08,356,363,355,362,2357000,362
2002-08-07,361,363,352,355,3300000,355
2002-08-06,364,364,355,359,1930000,359
2002-08-05,363,366,361,365,2221000,365
2002-08-02,360,369,356,365,3022000,365
2002-08-01,358,363,355,360,2791000,360
2002-07-31,358,363,356,356,1930000,356
2002-07-30,362,364,360,363,1259000,363
2002-07-29,368,371,358,361,2310000,361
2002-07-26,371,372,364,365,1963000,365
2002-07-25,380,382,365,366,3752000,366
2002-07-24,379,380,370,376,4031000,376
2002-07-23,366,381,364,380,5962000,380
2002-07-22,358,365,355,363,2123000,363
2002-07-19,362,368,360,361,2694000,361
2002-07-18,366,366,361,361,1783000,361
2002-07-17,358,367,357,363,3408000,363
2002-07-16,358,364,358,358,2099000,358
2002-07-15,360,366,356,360,4206000,360
2002-07-12,357,364,354,358,2849000,358
2002-07-11,350,355,349,352,1508000,352
2002-07-10,359,362,351,351,2466000,351
2002-07-09,364,368,359,364,3116000,364
2002-07-08,371,371,366,369,2500000,369
2002-07-05,366,368,361,362,2227000,362
2002-07-04,369,369,363,366,2059000,366
2002-07-03,355,373,354,370,5010000,370
2002-07-02,351,356,347,354,1816000,354
2002-07-01,345,352,342,352,2103000,352
2002-06-28,344,345,335,340,2442000,340
2002-06-27,329,336,328,334,1016000,334
2002-06-26,327,330,326,327,1361000,327
2002-06-25,335,338,331,334,1811000,334
2002-06-24,326,336,325,335,1439000,335
2002-06-21,329,332,326,330,1763000,330
2002-06-20,326,336,325,330,2319000,330
2002-06-19,335,336,325,325,1601000,325
2002-06-18,343,343,334,337,1629000,337
2002-06-17,340,344,336,340,1805000,340
2002-06-14,358,358,336,336,4726000,336
2002-06-13,360,362,354,357,1656000,357
2002-06-12,361,363,355,355,1142000,355
2002-06-11,364,369,363,365,1608000,365
2002-06-10,368,374,365,369,5175000,369
2002-06-07,350,366,348,363,3979000,363
2002-06-06,358,364,350,351,1752000,351
2002-06-05,358,360,353,357,1564000,357
2002-06-04,366,367,356,357,1736000,357
2002-06-03,372,372,366,367,1956000,367
2002-05-31,372,382,367,382,2328000,382
2002-05-30,365,367,359,363,1159000,363
2002-05-29,371,372,368,370,898000,370
2002-05-28,377,379,367,371,1439000,371
2002-05-27,371,390,371,382,3054000,382
2002-05-24,380,385,366,371,6275000,371
2002-05-23,370,389,368,378,6161000,378
2002-05-22,350,383,350,378,9464000,378
2002-05-21,342,351,342,345,2162000,345
2002-05-20,341,344,336,344,1869000,344
2002-05-17,342,346,335,339,2309000,339
2002-05-16,326,338,325,337,1822000,337
2002-05-15,329,329,324,326,1241000,326
2002-05-14,329,330,320,325,1047000,325
2002-05-13,333,333,325,329,711000,329
2002-05-10,329,334,326,332,2016000,332
2002-05-09,334,335,328,329,2672000,329
2002-05-08,327,329,325,327,1312000,327
2002-05-07,323,331,323,324,2230000,324
2002-05-02,323,324,320,320,658000,320
2002-05-01,325,329,321,321,1557000,321
2002-04-30,323,327,320,320,1530000,320
2002-04-26,333,333,322,326,1270000,326
2002-04-25,335,337,329,333,1195000,333
2002-04-24,337,340,333,333,802000,333
2002-04-23,340,342,337,341,1168000,341
2002-04-22,340,343,339,340,1052000,340
2002-04-19,338,341,335,340,1471000,340
2002-04-18,332,339,330,338,1742000,338
2002-04-17,329,337,327,337,2147000,337
2002-04-16,319,325,319,321,1199000,321
2002-04-15,321,324,318,322,1266000,322
2002-04-12,329,329,317,317,3114000,317
2002-04-11,334,334,326,330,2108000,330
2002-04-10,334,335,326,331,2749000,331
2002-04-09,340,345,331,335,3035000,335
2002-04-08,339,340,333,337,2231000,337
2002-04-05,335,339,328,336,2767000,336
2002-04-04,336,341,327,335,4683000,335
2002-04-03,317,330,315,326,1986000,326
2002-04-02,315,318,310,317,2135000,317
2002-04-01,323,323,310,312,2720000,312
2002-03-29,329,329,317,318,3050000,318
2002-03-28,333,333,325,327,2491000,327
2002-03-27,333,339,330,335,1305000,335
2002-03-26,334,340,330,332,698000,332
2002-03-25,341,342,333,337,1920000,337
2002-03-22,340,340,334,337,1394000,337
2002-03-20,350,350,340,343,1491000,343
2002-03-19,345,350,343,350,1783000,350
2002-03-18,350,350,341,341,1168000,341
2002-03-15,346,346,341,346,2283000,346
2002-03-14,340,344,335,337,2245000,337
2002-03-13,351,355,337,339,3197000,339
2002-03-12,365,367,358,359,2561000,359
2002-03-11,356,366,354,366,2697000,366
2002-03-08,350,365,349,360,5301000,360
2002-03-07,361,365,357,360,2083000,360
2002-03-06,350,366,350,359,1376000,359
2002-03-05,380,382,346,355,4068000,355
2002-03-04,350,373,346,370,4955000,370
2002-03-01,340,349,335,343,3136000,343
2002-02-28,335,345,330,333,2551000,333
2002-02-27,320,330,320,330,1684000,330
2002-02-26,324,327,316,319,1661000,319
2002-02-25,332,337,320,320,1862000,320
2002-02-22,324,330,322,327,1874000,327
2002-02-21,322,325,316,325,1603000,325
2002-02-20,315,325,315,321,1788000,321
2002-02-19,337,337,319,321,1662000,321
2002-02-18,335,341,333,339,1165000,339
2002-02-15,330,341,330,335,2045000,335
2002-02-14,336,344,333,333,1609000,333
2002-02-13,335,345,335,338,2947000,338
2002-02-12,337,338,330,330,2023000,330
2002-02-08,331,337,326,333,5055000,333
2002-02-07,311,328,310,326,2324000,326
2002-02-06,311,316,308,315,1592000,315
2002-02-05,314,324,312,316,1118000,316
2002-02-04,322,322,311,313,1493000,313
2002-02-01,330,333,315,320,2278000,320
2002-01-31,337,341,328,340,1601000,340
2002-01-30,333,334,328,330,1173000,330
2002-01-29,344,347,338,338,2575000,338
2002-01-28,330,336,326,332,3605000,332
2002-01-25,325,337,323,330,4107000,330
2002-01-24,312,320,310,315,2312000,315
2002-01-23,315,318,312,312,1799000,312
2002-01-22,320,331,316,316,2474000,316
2002-01-21,329,331,322,324,3095000,324
2002-01-18,320,330,318,329,1997000,329
2002-01-17,316,322,312,316,1333000,316
2002-01-16,309,324,308,318,1501000,318
2002-01-15,318,318,303,305,3293000,305
2002-01-11,329,334,319,320,3436000,320
2002-01-10,346,349,333,333,2049000,333
2002-01-09,353,354,346,346,1511000,346
2002-01-08,360,363,350,351,1583000,351
2002-01-07,361,365,356,364,1199000,364
2002-01-04,365,365,356,361,677000,361
2001-12-28,358,361,349,356,1495000,356
2001-12-27,355,363,350,363,1873000,363
2001-12-26,341,353,341,345,1009000,345
2001-12-25,351,355,342,343,1630000,343
2001-12-21,347,352,337,344,1922000,344
2001-12-20,330,344,330,341,2343000,341
2001-12-19,335,340,322,329,2642000,329
2001-12-18,332,350,332,343,2010000,343
2001-12-17,340,341,325,332,2901000,332
2001-12-14,350,352,342,347,5697000,347
2001-12-13,368,368,343,347,1622000,347
2001-12-12,350,368,348,368,3437000,368
2001-12-11,364,364,354,355,2965000,355
2001-12-10,385,393,374,375,2989000,375
2001-12-07,393,401,390,395,2557000,395
2001-12-06,386,394,380,388,3462000,388
2001-12-05,375,384,372,384,1621000,384
2001-12-04,379,381,371,377,2038000,377
2001-12-03,395,395,378,379,1600000,379
2001-11-30,385,394,378,390,2044000,390
2001-11-29,387,390,380,388,2012000,388
2001-11-28,396,400,386,389,3189000,389
2001-11-27,398,412,394,401,4118000,401
2001-11-26,390,403,387,393,4044000,393
2001-11-22,393,393,373,378,3583000,378
2001-11-21,384,393,381,391,2299000,391
2001-11-20,384,394,382,385,2830000,385
2001-11-19,363,374,361,372,1361000,372
2001-11-16,363,370,356,358,3144000,358
2001-11-15,340,358,340,358,1971000,358
2001-11-14,347,351,339,341,2298000,341
2001-11-13,355,358,340,347,2178000,347
2001-11-12,372,372,358,359,1229000,359
2001-11-09,374,376,370,370,1449000,370
2001-11-08,379,384,373,379,1117000,379
2001-11-07,385,385,373,379,2776000,379
2001-11-06,402,402,389,390,1538000,390
2001-11-05,398,407,393,405,2008000,405
2001-11-02,398,405,390,398,1194000,398
2001-11-01,410,410,393,397,1297000,397
2001-10-31,405,415,403,405,2843000,405
2001-10-30,393,407,393,404,1461000,404
2001-10-29,400,405,390,398,1333000,398
2001-10-26,404,415,402,407,2812000,407
2001-10-25,407,411,402,403,3201000,403
2001-10-24,404,412,401,407,2523000,407
2001-10-23,385,395,385,394,1809000,394
2001-10-22,379,383,376,380,2033000,380
2001-10-19,380,380,365,372,5335000,372
2001-10-18,399,400,380,385,2512000,385
2001-10-17,405,405,391,401,2155000,401
2001-10-16,413,414,399,409,2231000,409
2001-10-15,396,413,392,409,3064000,409
2001-10-12,395,395,380,391,3496000,391
2001-10-11,398,400,388,395,1500000,395
2001-10-10,389,403,388,390,5058000,390
2001-10-09,391,391,369,379,4003000,379
2001-10-05,410,412,388,391,6706000,391
2001-10-04,434,438,409,420,6990000,420
2001-10-03,448,452,439,439,6657000,439
2001-10-02,434,449,430,449,5937000,449
2001-10-01,434,437,427,437,2956000,437
2001-09-28,429,435,427,435,5118000,435
2001-09-27,419,427,415,424,5267000,424
2001-09-26,406,414,397,414,1724000,414
2001-09-25,422,429,393,404,4084000,404
2001-09-21,400,426,385,415,8565000,415
2001-09-20,382,407,381,401,3822000,401
2001-09-19,385,402,383,400,3036000,400
2001-09-18,379,395,370,375,3078000,375
2001-09-17,365,380,355,366,3955000,366
2001-09-14,358,372,354,368,3254000,368
2001-09-13,330,347,319,344,2457000,344
2001-09-12,336,346,330,334,2319000,334
2001-09-11,361,363,347,359,1613000,359
2001-09-10,358,380,350,356,1940000,356
2001-09-07,368,368,362,363,1924000,363
2001-09-06,363,369,357,368,1572000,368
2001-09-05,360,365,356,364,3676000,364
2001-09-04,368,368,353,368,2947000,368
2001-09-03,378,387,368,368,3935000,368
2001-08-31,366,383,364,378,4676000,378
2001-08-30,410,410,380,396,4708000,396
2001-08-29,429,435,420,424,5477000,424
2001-08-28,419,433,418,430,5077000,430
2001-08-27,420,425,416,420,2216000,420
2001-08-24,428,430,415,420,3838000,420
2001-08-23,426,434,414,430,4608000,430
2001-08-22,398,439,396,435,9838000,435
2001-08-21,398,401,394,398,5356000,398
2001-08-20,397,402,390,399,7012000,399
2001-08-17,400,404,397,401,6494000,401
2001-08-16,385,412,384,404,8670000,404
2001-08-15,375,384,370,383,3302000,383
2001-08-14,370,383,363,379,6341000,379
2001-08-13,361,368,358,365,2380000,365
2001-08-10,364,366,355,361,3304000,361
2001-08-09,362,367,360,363,4550000,363
2001-08-08,370,376,363,365,8385000,365
2001-08-07,350,366,348,362,6427000,362
2001-08-06,342,349,340,346,1421000,346
2001-08-03,350,350,336,337,2240000,337
2001-08-02,345,354,344,351,3093000,351
2001-08-01,344,347,337,343,2432000,343
2001-07-31,335,343,332,341,1718000,341
2001-07-30,345,347,333,336,2097000,336
2001-07-27,337,345,336,342,4914000,342
2001-07-26,321,328,320,327,792000,327
2001-07-25,317,327,317,324,3590000,324
2001-07-24,310,314,307,312,1940000,312
2001-07-23,309,314,307,308,1958000,308
2001-07-19,312,312,306,307,1450000,307
2001-07-18,314,316,305,307,1543000,307
2001-07-17,315,317,313,316,903000,316
2001-07-16,315,324,310,316,2196000,316
2001-07-13,311,312,307,310,2259000,310
2001-07-12,302,308,302,305,1886000,305
2001-07-11,307,307,301,301,2254000,301
2001-07-10,310,313,307,312,793000,312
2001-07-09,314,315,309,311,2443000,311
2001-07-06,319,321,315,315,2789000,315
2001-07-05,319,327,318,322,3212000,322
2001-07-04,320,321,316,318,2604000,318
2001-07-03,324,328,318,320,2541000,320
2001-07-02,319,321,315,319,3266000,319
2001-06-29,319,326,313,318,4874000,318
2001-06-28,309,318,306,314,3147000,314
2001-06-27,310,311,306,310,1735000,310
2001-06-26,310,312,304,310,1183000,310
2001-06-25,315,315,308,310,3120000,310
2001-06-22,304,311,302,310,3331000,310
2001-06-21,302,303,295,301,4535000,301
2001-06-20,306,306,300,301,2547000,301
2001-06-19,310,313,301,308,2727000,308
2001-06-18,317,318,309,315,1645000,315
2001-06-15,310,317,307,317,2935000,317
2001-06-14,320,323,310,311,3568000,311
2001-06-13,318,325,316,320,2155000,320
2001-06-12,325,328,318,319,2520000,319
2001-06-11,335,339,328,335,2508000,335
2001-06-08,332,334,326,330,4854000,330
2001-06-07,320,329,314,329,1924000,329
2001-06-06,325,326,317,321,2775000,321
2001-06-05,328,328,322,324,1756000,324
2001-06-04,327,328,320,328,2322000,328
2001-06-01,335,335,318,324,2765000,324
2001-05-31,330,334,322,330,3666000,330
2001-05-30,328,332,323,330,2240000,330
2001-05-29,325,330,323,328,1128000,328
2001-05-28,331,331,317,320,2590000,320
2001-05-25,333,335,330,331,2066000,331
2001-05-24,331,336,326,332,5338000,332
2001-05-23,333,334,320,326,4866000,326
2001-05-22,350,351,331,335,8102000,335
2001-05-21,359,360,350,352,2633000,352
2001-05-18,362,365,351,355,3029000,355
2001-05-17,360,362,353,357,2262000,357
2001-05-16,368,370,360,360,1488000,360
2001-05-15,366,366,360,364,2406000,364
2001-05-14,367,368,362,368,2144000,368
2001-05-11,371,381,371,375,3515000,375
2001-05-10,383,389,373,374,3076000,374
2001-05-09,382,389,375,389,2971000,389
2001-05-08,388,392,378,390,1895000,390
2001-05-07,410,414,393,399,2169000,399
2001-05-02,418,424,411,420,2392000,420
2001-05-01,425,426,415,422,2794000,422
2001-04-27,430,434,412,426,5486000,426
2001-04-26,429,469,427,435,6627000,435
2001-04-25,400,416,398,415,4461000,415
2001-04-24,380,400,378,393,4588000,393
2001-04-23,381,384,377,377,2312000,377
2001-04-20,375,385,371,385,2298000,385
2001-04-19,384,386,376,377,1821000,377
2001-04-18,380,383,377,382,1509000,382
2001-04-17,376,383,372,380,2060000,380
2001-04-16,380,385,378,379,1486000,379
2001-04-13,379,385,376,385,5510000,385
2001-04-12,370,378,368,375,3918000,375
2001-04-11,366,371,361,370,3342000,370
2001-04-10,353,367,350,361,3338000,361
2001-04-09,355,355,343,348,2341000,348
2001-04-06,360,360,350,355,1921000,355
2001-04-05,350,360,350,357,3466000,357
2001-04-04,344,350,337,350,1633000,350
2001-04-03,325,343,325,343,2239000,343
2001-04-02,337,337,328,328,1325000,328
2001-03-30,346,347,335,341,1426000,341
2001-03-29,345,350,345,347,1970000,347
2001-03-28,345,350,341,349,907000,349
2001-03-27,341,351,340,350,1055000,350
2001-03-26,349,354,345,354,2815000,354
2001-03-23,340,348,336,346,2597000,346
2001-03-22,340,340,333,336,2074000,336
2001-03-21,323,350,320,340,3721000,340
2001-03-19,305,320,305,319,1939000,319
2001-03-16,305,313,305,309,2248000,309
2001-03-15,282,301,278,301,1608000,301
2001-03-14,296,298,292,295,1296000,295
2001-03-13,305,305,296,300,1490000,300
2001-03-12,307,312,304,308,1000000,308
2001-03-09,304,313,304,312,3851000,312
2001-03-08,303,309,303,309,1008000,309
2001-03-07,302,308,301,305,1589000,305
2001-03-06,307,309,303,309,1036000,309
2001-03-05,312,314,307,308,1351000,308
2001-03-02,315,316,308,310,1475000,310
2001-03-01,315,315,310,314,1528000,314
2001-02-28,315,317,310,315,1092000,315
2001-02-27,312,315,307,310,1141000,310
2001-02-26,309,315,307,307,1250000,307
2001-02-23,306,308,303,308,1840000,308
2001-02-22,300,306,297,306,1160000,306
2001-02-21,297,302,296,301,886000,301
2001-02-20,298,302,296,297,932000,297
2001-02-19,290,300,289,299,872000,299
2001-02-16,295,297,291,293,691000,293
2001-02-15,290,298,289,298,1226000,298
2001-02-14,289,295,288,290,3035000,290
2001-02-13,280,286,280,286,2163000,286
2001-02-09,275,278,272,275,2474000,275
2001-02-08,273,274,271,274,746000,274
2001-02-07,272,275,270,274,899000,274
2001-02-06,274,274,268,269,2829000,269
2001-02-05,275,276,273,274,851000,274
2001-02-02,280,280,273,273,1369000,273
2001-02-01,281,281,277,280,1743000,280
2001-01-31,278,279,276,278,929000,278
2001-01-30,276,280,270,276,1973000,276
2001-01-29,275,282,274,275,1366000,275
2001-01-26,271,274,271,273,2133000,273
2001-01-25,275,279,272,275,1459000,275
2001-01-24,282,282,275,280,1341000,280
2001-01-23,284,285,282,285,612000,285
2001-01-22,287,287,282,285,488000,285
2001-01-19,286,289,281,282,2138000,282
2001-01-18,280,281,271,281,3282000,281
2001-01-17,285,286,280,280,1654000,280
2001-01-16,292,294,286,289,1372000,289
2001-01-15,300,300,291,291,1191000,291
2001-01-12,300,303,299,299,1460000,299
2001-01-11,305,306,297,301,1065000,301
2001-01-10,302,307,302,305,776000,305
2001-01-09,305,307,300,307,983000,307
2001-01-05,311,313,306,310,989000,310
2001-01-04,322,322,312,316,599000,316
2000-12-29,321,323,316,317,521000,317
2000-12-28,317,324,315,320,1454000,320
2000-12-27,318,318,312,317,1143000,317
2000-12-26,323,326,321,323,1164000,323
2000-12-25,322,328,317,322,1586000,322
2000-12-22,312,319,309,317,1187000,317
2000-12-21,318,320,300,312,1654000,312
2000-12-20,320,330,314,324,2544000,324
2000-12-19,311,320,311,315,1720000,315
2000-12-18,320,320,312,315,1577000,315
2000-12-15,325,331,318,320,5544000,320
2000-12-14,322,331,319,325,3728000,325
2000-12-13,314,323,313,319,2849000,319
2000-12-12,314,317,312,314,1350000,314
2000-12-11,311,316,309,311,1624000,311
2000-12-08,310,315,308,310,5129000,310
2000-12-07,305,310,303,306,1425000,306
2000-12-06,305,309,300,301,1400000,301
2000-12-05,318,318,304,304,1238000,304
2000-12-04,327,327,312,317,1346000,317
2000-12-01,317,328,315,325,2566000,325
2000-11-30,307,320,307,320,3584000,320
2000-11-29,299,301,297,301,692000,301
2000-11-28,300,303,299,300,694000,300
2000-11-27,298,303,295,303,1050000,303
2000-11-24,289,296,288,296,1247000,296
2000-11-22,293,293,285,288,735000,288
2000-11-21,294,295,289,293,824000,293
2000-11-20,290,295,289,294,485000,294
2000-11-17,292,295,290,292,438000,292
2000-11-16,296,296,290,292,524000,292
2000-11-15,292,298,288,290,579000,290
2000-11-14,290,294,289,293,576000,293
2000-11-13,293,295,286,290,762000,290
2000-11-10,295,302,293,298,1463000,298
2000-11-09,304,305,288,292,1592000,292
2000-11-08,297,304,294,303,2045000,303
2000-11-07,301,301,289,292,1198000,292
2000-11-06,287,301,287,300,2710000,300
2000-11-02,285,289,284,286,1371000,286
2000-11-01,283,285,277,283,1279000,283
2000-10-31,275,284,275,284,1214000,284
2000-10-30,275,276,272,275,1158000,275
2000-10-27,275,276,270,270,1291000,270
2000-10-26,266,275,265,275,858000,275
2000-10-25,274,277,270,271,742000,271
2000-10-24,267,273,266,270,738000,270
2000-10-23,270,270,264,270,889000,270
2000-10-20,273,274,265,270,735000,270
2000-10-19,266,269,264,268,1263000,268
2000-10-18,270,273,264,265,2023000,265
2000-10-17,278,278,274,277,911000,277
2000-10-16,273,276,268,273,2419000,273
2000-10-13,280,281,273,281,1594000,281
2000-10-12,280,287,279,287,1199000,287
2000-10-11,278,280,276,279,2146000,279
2000-10-10,288,288,280,282,831000,282
2000-10-06,287,295,285,288,1186000,288
2000-10-05,286,290,286,287,736000,287
2000-10-04,290,291,281,285,842000,285
2000-10-03,290,290,285,287,889000,287
2000-10-02,280,286,279,285,1008000,285
2000-09-29,275,285,273,283,1381000,283
2000-09-28,272,275,270,271,985000,271
2000-09-27,275,276,272,272,1025000,272
2000-09-26,278,281,276,278,659000,278
2000-09-25,283,286,278,278,1929000,278
2000-09-22,280,281,279,281,1490000,281
2000-09-21,283,285,280,280,1409000,280
2000-09-20,285,288,282,283,1735000,283
2000-09-19,281,289,280,287,1227000,287
2000-09-18,284,284,279,281,1133000,281
2000-09-14,280,285,280,284,1090000,284
2000-09-13,283,285,278,278,1637000,278
2000-09-12,292,293,280,280,1938000,280
2000-09-11,301,301,292,292,775000,292
2000-09-08,297,301,297,301,2369000,301
2000-09-07,300,300,295,298,1388000,298
2000-09-06,305,308,296,296,2146000,296
2000-09-05,293,305,288,305,2312000,305
2000-09-04,310,315,300,303,2496000,303
2000-09-01,310,325,310,325,2280000,325
2000-08-31,331,332,317,317,1298000,317
2000-08-30,336,336,331,331,642000,331
2000-08-29,333,340,331,336,888000,336
2000-08-28,340,340,333,335,1001000,335
2000-08-25,347,348,340,345,1493000,345
2000-08-24,340,345,333,342,741000,342
2000-08-23,347,347,340,346,1746000,346
2000-08-22,342,343,340,343,1931000,343
2000-08-21,340,341,333,337,916000,337
2000-08-18,342,346,338,343,2572000,343
2000-08-17,340,342,333,333,1827000,333
2000-08-16,330,340,330,331,2351000,331
2000-08-15,340,341,325,329,2355000,329
2000-08-14,345,346,335,335,1039000,335
2000-08-11,340,347,340,347,1303000,347
2000-08-10,345,348,340,345,1604000,345
2000-08-09,340,347,333,340,829000,340
2000-08-08,344,349,340,340,1637000,340
2000-08-07,336,339,334,339,935000,339
2000-08-04,337,342,335,337,2734000,337
2000-08-03,341,341,330,335,2362000,335
2000-08-02,333,342,333,338,2096000,338
2000-08-01,332,332,321,321,1102000,321
2000-07-31,325,331,325,329,1831000,329
2000-07-28,338,343,337,340,1768000,340
2000-07-27,348,349,341,343,1347000,343
2000-07-26,358,358,348,353,1628000,353
2000-07-25,347,361,344,359,4196000,359
2000-07-24,348,348,333,343,2079000,343
2000-07-21,344,348,343,344,1767000,344
2000-07-19,334,345,333,342,1488000,342
2000-07-18,348,348,338,344,1796000,344
2000-07-17,346,350,343,343,1990000,343
2000-07-14,342,351,342,347,2329000,347
2000-07-13,350,352,343,347,3881000,347
2000-07-12,345,365,340,357,6738000,357
2000-07-11,333,340,333,335,1233000,335
2000-07-10,338,340,331,335,2096000,335
2000-07-07,322,340,321,329,2938000,329
2000-07-06,325,325,315,317,2281000,317
2000-07-05,340,344,323,327,2138000,327
2000-07-04,345,350,340,349,3951000,349
2000-07-03,340,342,335,339,2798000,339
2000-06-30,333,338,329,338,4023000,338
2000-06-29,328,332,323,330,5693000,330
2000-06-28,325,330,319,324,5272000,324
2000-06-27,309,322,306,322,6151000,322
2000-06-26,298,306,297,305,4189000,305
2000-06-23,290,298,290,290,996000,290
2000-06-22,290,300,285,291,2120000,291
2000-06-21,300,301,292,295,2328000,295
2000-06-20,298,299,294,297,1834000,297
2000-06-19,288,295,283,295,1345000,295
2000-06-16,288,295,284,291,2262000,291
2000-06-15,293,295,289,291,2237000,291
2000-06-14,286,289,284,289,1654000,289
2000-06-13,283,290,282,289,2312000,289
