Date,Open,High,Low,Close,Volume,Adj Close
2005-04-21,845,858,831,857,506000,857
2005-04-20,856,860,849,850,359000,850
2005-04-19,837,863,831,860,346000,860
2005-04-18,857,860,827,836,716000,836
2005-04-15,879,879,872,877,687000,877
2005-04-14,870,884,869,884,1000000,884
2005-04-13,878,879,870,875,486000,875
2005-04-12,890,894,867,870,1139000,870
2005-04-11,895,897,889,895,1152000,895
2005-04-08,877,895,877,893,878000,893
2005-04-07,866,874,853,873,611000,873
2005-04-06,884,884,865,868,446000,868
2005-04-05,868,882,868,878,734000,878
2005-04-04,854,869,840,866,694000,866
2005-04-01,850,858,842,853,414000,853
2005-03-31,829,850,829,850,596000,850
2005-03-30,839,840,817,824,618000,824
2005-03-29,867,868,831,843,546000,843
2005-03-28,863,874,856,861,378000,861
2005-03-25,866,870,864,869,463000,869
2005-03-24,880,881,863,863,670000,863
2005-03-23,893,893,880,883,789000,883
2005-03-22,891,897,889,892,624000,892
2005-03-18,887,892,885,888,610000,888
2005-03-17,881,881,875,880,336000,880
2005-03-16,876,881,871,878,477000,878
2005-03-15,874,879,867,871,564000,871
2005-03-14,878,879,867,867,609000,867
2005-03-11,863,879,863,871,989000,871
2005-03-10,882,883,866,867,1341000,867
2005-03-09,893,900,883,886,689000,886
2005-03-08,901,901,892,896,408000,896
2005-03-07,904,907,896,900,667000,900
2005-03-04,907,910,898,899,540000,899
2005-03-03,903,912,898,905,820000,905
2005-03-02,920,922,894,896,2165000,896
2005-03-01,925,931,913,916,968000,916
2005-02-28,925,934,915,932,732000,932
2005-02-25,918,932,914,931,765000,931
2005-02-24,908,917,907,915,363000,915
2005-02-23,905,905,895,905,292000,905
2005-02-22,916,918,907,908,276000,908
2005-02-21,918,925,915,916,422000,916
2005-02-18,908,922,904,918,562000,918
2005-02-17,900,916,896,914,862000,914
2005-02-16,927,928,904,908,992000,908
2005-02-15,940,940,920,926,1171000,926
2005-02-14,938,945,923,942,2357000,942
2005-02-10,900,913,900,908,810000,908
2005-02-09,896,906,894,896,1074000,896
2005-02-08,906,907,882,893,1773000,893
2005-02-07,915,922,903,904,1580000,904
2005-02-04,925,925,898,906,1591000,906
2005-02-03,948,948,925,926,1031000,926
2005-02-02,957,957,943,948,821000,948
2005-02-01,977,977,953,956,761000,956
2005-01-31,968,987,961,976,798000,976
2005-01-28,992,992,955,969,1132000,969
2005-01-27,990,992,975,991,588000,991
2005-01-26,992,996,984,990,340000,990
2005-01-25,974,996,974,989,959000,989
2005-01-24,969,980,964,972,1116000,972
2005-01-21,981,984,972,979,849000,979
2005-01-20,990,993,979,992,364000,992
2005-01-19,997,1006,994,994,329000,994
2005-01-18,1000,1001,992,995,406000,995
2005-01-17,1007,1010,998,1005,445000,1005
2005-01-14,996,1003,986,1000,1134000,1000
2005-01-13,1032,1032,999,1002,696000,1002
2005-01-12,1007,1036,1006,1023,1194000,1023
2005-01-11,995,1009,995,1004,493000,1004
2005-01-07,1000,1000,991,994,340000,994
2005-01-06,997,1006,994,996,578000,996
2005-01-05,1005,1010,997,1002,745000,1002
2005-01-04,1012,1015,1002,1015,158000,1015
2004-12-30,1015,1017,1002,1015,231000,1015
2004-12-29,1002,1010,993,1010,449000,1010
2004-12-28,981,998,975,993,695000,993
2004-12-27,999,999,980,986,662000,986
2004-12-24,996,1023,995,998,977000,998
2004-12-22,998,1006,978,985,880000,985
2004-12-21,984,1003,984,990,862000,990
2004-12-20,964,989,964,983,1248000,983
2004-12-17,965,995,943,954,1235000,954
2004-12-16,948,980,945,961,2133000,961
2004-12-15,917,940,912,939,1508000,939
2004-12-14,891,913,890,912,969000,912
2004-12-13,883,897,880,890,635000,890
2004-12-10,888,888,870,882,845000,882
2004-12-09,915,915,876,878,1458000,878
2004-12-08,900,917,899,915,576000,915
2004-12-07,912,921,907,907,648000,907
2004-12-06,923,929,905,915,1409000,915
2004-12-03,915,934,914,916,1512000,916
2004-12-02,899,907,890,905,678000,905
2004-12-01,907,908,879,879,1173000,879
2004-11-30,929,934,908,909,1033000,909
2004-11-29,924,937,920,929,1332000,929
2004-11-26,892,920,891,914,959000,914
2004-11-25,892,896,886,895,471000,895
2004-11-24,885,905,880,893,1143000,893
2004-11-22,857,887,857,886,1925000,886
2004-11-19,838,858,838,856,758000,856
2004-11-18,840,848,830,833,343000,833
2004-11-17,836,848,834,839,439000,839
2004-11-16,853,853,835,835,411000,835
2004-11-15,836,848,832,848,516000,848
2004-11-12,828,839,822,831,1086000,831
2004-11-11,873,878,815,824,2911000,824
2004-11-10,854,893,845,883,1972000,883
2004-11-09,839,862,835,854,960000,854
2004-11-08,846,853,837,840,898000,840
2004-11-05,858,868,846,858,2702000,858
2004-11-04,871,871,850,871,6821000,871
2004-11-02,761,777,761,771,547000,771
2004-11-01,769,776,764,767,440000,767
2004-10-29,768,787,768,781,302000,781
2004-10-28,783,786,775,775,370000,775
2004-10-27,777,783,770,783,288000,783
2004-10-26,775,783,768,782,359000,782
2004-10-25,780,780,764,774,378000,774
2004-10-22,779,792,774,788,584000,788
2004-10-21,789,791,782,786,395000,786
2004-10-20,787,795,770,789,706000,789
2004-10-19,788,796,787,794,416000,794
2004-10-18,784,802,780,798,630000,798
2004-10-15,755,775,755,771,226000,771
2004-10-14,781,781,765,773,250000,773
2004-10-13,796,796,787,788,82000,788
2004-10-12,790,799,785,795,183000,795
2004-10-08,798,801,778,788,540000,788
2004-10-07,794,815,791,804,540000,804
2004-10-06,770,809,770,790,607000,790
2004-10-05,759,782,757,779,486000,779
2004-10-04,754,768,754,767,412000,767
2004-10-01,738,754,726,751,535000,751
2004-09-30,711,725,707,718,177000,718
2004-09-29,715,719,700,701,149000,701
2004-09-28,711,711,692,706,315000,706
2004-09-27,720,720,706,713,187000,713
2004-09-24,715,728,709,726,357000,726
2004-09-22,735,744,720,734,175000,734
2004-09-21,731,749,723,735,305000,735
2004-09-17,750,752,730,741,222000,741
2004-09-16,745,751,743,750,154000,750
2004-09-15,754,764,744,755,232000,755
2004-09-14,760,772,760,763,292000,763
2004-09-13,770,774,764,770,173000,770
2004-09-10,761,767,755,767,424000,767
2004-09-09,769,777,760,762,279000,762
2004-09-08,773,782,773,774,196000,774
2004-09-07,778,784,775,779,327000,779
2004-09-06,765,787,763,785,336000,785
2004-09-03,765,772,763,765,251000,765
2004-09-02,771,779,760,775,452000,775
2004-09-01,766,775,763,773,345000,773
2004-08-31,759,765,752,759,393000,759
2004-08-30,762,774,755,769,332000,769
2004-08-27,761,767,748,762,748000,762
2004-08-26,740,760,731,731,866000,731
2004-08-25,694,720,694,715,688000,715
2004-08-24,691,693,684,689,329000,689
2004-08-23,698,703,688,691,386000,691
2004-08-20,692,706,691,696,677000,696
2004-08-19,710,711,691,701,325000,701
2004-08-18,694,709,687,709,330000,709
2004-08-17,687,700,687,693,279000,693
2004-08-16,699,700,679,695,174000,695
2004-08-13,715,715,705,709,212000,709
2004-08-12,719,730,716,718,187000,718
2004-08-11,733,733,717,721,186000,721
2004-08-10,703,720,700,716,166000,716
2004-08-09,701,705,690,700,153000,700
2004-08-06,711,725,705,717,75000,717
2004-08-05,739,739,716,723,183000,723
2004-08-04,738,739,710,725,187000,725
2004-08-03,733,745,729,736,246000,736
2004-08-02,750,750,724,729,320000,729
2004-07-30,741,749,734,749,141000,749
2004-07-29,739,748,726,740,209000,740
2004-07-28,742,752,732,747,482000,747
2004-07-27,768,772,730,742,205000,742
2004-07-26,768,775,766,767,118000,767
2004-07-23,799,801,785,788,224000,788
2004-07-22,781,790,775,779,180000,779
2004-07-21,805,810,792,801,161000,801
2004-07-20,805,805,792,802,234000,802
2004-07-16,798,808,787,804,268000,804
2004-07-15,785,801,783,788,252000,788
2004-07-14,806,807,781,785,173000,785
2004-07-13,798,806,795,805,192000,805
2004-07-12,790,798,785,793,95000,793
2004-07-09,766,785,766,785,261000,785
2004-07-08,779,790,768,773,256000,773
2004-07-07,764,775,758,769,299000,769
2004-07-06,782,789,780,782,122000,782
2004-07-05,785,793,780,792,273000,792
2004-07-02,785,807,785,805,278000,805
2004-07-01,817,817,800,805,317000,805
2004-06-30,815,818,806,816,229000,816
2004-06-29,798,816,798,815,348000,815
2004-06-28,806,808,795,808,218000,808
2004-06-25,789,802,785,800,386000,800
2004-06-24,790,790,783,788,115000,788
2004-06-23,774,793,774,787,195000,787
2004-06-22,786,786,776,784,202000,784
2004-06-21,757,794,757,785,336000,785
2004-06-18,779,779,756,763,251000,763
2004-06-17,780,784,774,781,280000,781
2004-06-16,787,787,772,780,214000,780
2004-06-15,779,780,762,777,484000,777
2004-06-14,775,795,770,789,582000,789
2004-06-11,758,777,748,775,712000,775
2004-06-10,740,765,736,754,620000,754
2004-06-09,738,742,736,739,191000,739
2004-06-08,734,744,730,735,157000,735
2004-06-07,718,735,718,734,345000,734
2004-06-04,718,727,714,723,424000,723
2004-06-03,720,735,720,728,478000,728
2004-06-02,734,734,722,728,226000,728
2004-06-01,735,738,728,736,260000,736
2004-05-31,726,735,714,735,431000,735
2004-05-28,720,729,715,726,182000,726
2004-05-27,725,732,720,728,155000,728
2004-05-26,727,734,719,728,153000,728
2004-05-25,729,735,723,726,289000,726
2004-05-24,724,733,724,729,243000,729
2004-05-21,719,729,711,722,382000,722
2004-05-20,720,738,706,725,481000,725
2004-05-19,700,724,675,711,466000,711
2004-05-18,680,683,661,678,401000,678
2004-05-17,656,665,656,660,813000,660
2004-05-14,658,669,634,647,249000,647
2004-05-13,657,667,650,656,283000,656
2004-05-12,658,680,642,677,427000,677
2004-05-11,608,660,608,656,498000,656
2004-05-10,677,689,627,638,445000,638
2004-05-07,699,711,699,704,470000,704
2004-05-06,722,722,693,693,290000,693
2004-04-30,722,723,710,720,440000,720
2004-04-28,725,738,725,727,355000,727
2004-04-27,730,731,722,724,384000,724
2004-04-26,734,740,727,729,282000,729
2004-04-23,737,738,722,731,308000,731
2004-04-22,738,744,726,733,320000,733
2004-04-21,727,740,725,737,514000,737
2004-04-20,719,719,705,717,556000,717
2004-04-19,743,743,709,719,645000,719
2004-04-16,735,746,735,740,635000,740
2004-04-15,760,760,700,735,713000,735
2004-04-14,755,765,750,760,609000,760
2004-04-13,766,771,758,762,634000,762
2004-04-12,760,773,748,771,728000,771
2004-04-09,770,770,746,770,1171000,770
2004-04-08,778,778,760,773,740000,773
2004-04-07,739,770,733,765,1155000,765
2004-04-06,753,753,721,739,673000,739
2004-04-05,774,775,752,753,482000,753
2004-04-02,756,768,751,767,624000,767
2004-04-01,752,760,749,755,549000,755
2004-03-31,741,747,735,743,634000,743
2004-03-30,765,766,737,745,1156000,745
2004-03-29,777,777,767,767,432000,767
2004-03-26,781,781,764,767,564000,767
2004-03-25,770,782,762,778,769000,778
2004-03-24,740,755,736,753,495000,753
2004-03-23,736,739,722,736,412000,736
2004-03-22,725,749,720,740,824000,740
2004-03-19,720,724,715,715,174000,715
2004-03-18,732,736,718,720,369000,720
2004-03-17,716,725,716,722,388000,722
2004-03-16,728,728,714,714,621000,714
2004-03-15,719,736,719,731,386000,731
2004-03-12,702,719,702,716,360000,716
2004-03-11,723,730,721,722,247000,722
2004-03-10,715,731,710,726,369000,726
2004-03-09,723,725,715,720,376000,720
2004-03-08,732,734,718,733,394000,733
2004-03-05,734,735,719,734,419000,734
2004-03-04,748,748,719,734,614000,734
2004-03-03,734,743,727,741,560000,741
2004-03-02,720,728,719,724,800000,724
2004-03-01,689,715,689,710,649000,710
2004-02-27,676,688,670,682,540000,682
2004-02-26,672,682,670,681,248000,681
2004-02-25,653,667,653,661,524000,661
2004-02-24,683,684,656,657,599000,657
2004-02-23,682,690,680,683,292000,683
2004-02-20,688,692,680,682,465000,682
2004-02-19,702,710,693,698,347000,698
2004-02-18,719,720,694,702,461000,702
2004-02-17,719,730,713,722,232000,722
2004-02-16,719,725,718,724,213000,724
2004-02-13,716,743,705,737,396000,737
2004-02-12,745,745,712,714,762000,714
2004-02-10,744,754,737,754,405000,754
2004-02-09,750,752,731,744,303000,744
2004-02-06,736,747,725,740,656000,740
2004-02-05,709,736,707,735,691000,735
2004-02-04,723,723,710,710,248000,710
2004-02-03,710,725,703,725,847000,725
2004-02-02,708,717,702,713,563000,713
2004-01-30,690,705,690,701,292000,701
2004-01-29,694,703,690,700,302000,700
2004-01-28,700,714,690,711,269000,711
2004-01-27,710,718,709,714,495000,714
2004-01-26,700,718,697,710,529000,710
2004-01-23,685,713,675,705,563000,705
2004-01-22,670,685,670,685,244000,685
2004-01-21,672,682,671,674,132000,674
2004-01-20,668,686,667,682,320000,682
2004-01-19,674,677,666,673,295000,673
2004-01-16,642,674,642,668,431000,668
2004-01-15,659,659,640,641,246000,641
2004-01-14,658,659,652,656,126000,656
2004-01-13,669,672,661,662,151000,662
2004-01-09,670,672,662,669,127000,669
2004-01-08,654,679,650,673,518000,673
2004-01-07,675,675,658,659,259000,659
2004-01-06,670,680,670,677,467000,677
2004-01-05,666,666,661,664,159000,664
2003-12-30,639,650,638,647,136000,647
2003-12-29,618,635,617,632,161000,632
2003-12-26,609,617,607,613,112000,613
2003-12-25,615,616,603,612,156000,612
2003-12-24,621,623,604,615,601000,615
2003-12-22,626,637,619,626,147000,626
2003-12-19,615,632,615,625,337000,625
2003-12-18,629,629,609,612,260000,612
2003-12-17,628,635,618,624,403000,624
2003-12-16,620,620,600,609,226000,609
2003-12-15,620,638,619,630,500000,630
2003-12-12,617,617,602,616,784000,616
2003-12-11,579,600,579,600,520000,600
2003-12-10,583,590,575,579,434000,579
2003-12-09,557,588,557,582,616000,582
2003-12-08,550,556,541,552,342000,552
2003-12-05,562,570,554,558,272000,558
2003-12-04,568,576,560,562,386000,562
2003-12-03,569,569,559,565,385000,565
2003-12-02,560,595,560,569,691000,569
2003-12-01,537,561,527,555,660000,555
2003-11-28,564,572,560,567,166000,567
2003-11-27,585,585,574,574,233000,574
2003-11-26,581,589,580,586,207000,586
2003-11-25,584,584,567,578,176000,578
2003-11-21,546,569,530,564,286000,564
2003-11-20,554,560,531,547,291000,547
2003-11-19,528,560,528,549,354000,549
2003-11-18,536,546,519,538,474000,538
2003-11-17,561,565,540,551,498000,551
2003-11-14,598,598,581,586,492000,586
2003-11-13,596,603,594,597,428000,597
2003-11-12,605,609,579,586,980000,586
2003-11-11,642,645,610,625,375000,625
2003-11-10,642,658,642,652,310000,652
2003-11-07,632,645,627,642,349000,642
2003-11-06,651,653,641,642,145000,642
2003-11-05,651,657,643,652,406000,652
2003-11-04,659,670,650,669,407000,669
2003-10-31,676,679,666,669,300000,669
2003-10-30,693,693,683,689,451000,689
2003-10-29,665,694,662,686,742000,686
2003-10-28,631,653,630,639,651000,639
2003-10-27,600,610,594,604,761000,604
2003-10-24,626,639,602,608,563000,608
2003-10-23,650,660,618,626,419000,626
2003-10-22,670,689,668,673,454000,673
2003-10-21,701,709,679,682,368000,682
2003-10-20,713,728,687,704,773000,704
2003-10-17,711,718,705,715,726000,715
2003-10-16,692,712,680,710,928000,710
2003-10-15,684,695,674,693,599000,693
2003-10-14,672,683,670,676,331000,676
2003-10-10,666,671,659,659,330000,659
2003-10-09,662,666,641,665,416000,665
2003-10-08,665,678,661,664,267000,664
2003-10-07,660,675,658,668,531000,668
2003-10-06,680,680,661,670,507000,670
2003-10-03,680,695,668,681,503000,681
2003-10-02,650,685,645,677,1082000,677
2003-10-01,634,648,630,640,661000,640
2003-09-30,630,640,628,636,880000,636
2003-09-29,613,629,604,628,1237000,628
2003-09-26,589,609,589,603,501000,603
2003-09-25,618,618,586,595,1221000,595
2003-09-24,578,617,572,605,1832000,605
2003-09-22,570,573,560,572,467000,572
2003-09-19,567,576,561,570,748000,570
2003-09-18,572,572,557,559,1195000,559
2003-09-17,582,582,567,573,695000,573
2003-09-16,574,581,572,573,892000,573
2003-09-12,562,572,559,565,838000,565
2003-09-11,566,580,560,572,614000,572
2003-09-10,578,581,565,568,889000,568
2003-09-09,573,597,570,589,784000,589
2003-09-08,562,575,553,563,1410000,563
2003-09-05,586,594,586,592,894000,592
2003-09-04,589,600,587,600,1153000,600
2003-09-03,610,610,595,601,734000,601
2003-09-02,621,634,603,610,811000,610
2003-09-01,601,629,595,616,830000,616
2003-08-29,581,599,581,594,608000,594
2003-08-28,589,598,576,585,453000,585
2003-08-27,568,604,566,588,895000,588
2003-08-26,566,582,565,574,338000,574
2003-08-25,589,589,571,574,465000,574
2003-08-22,573,590,573,584,1376000,584
2003-08-21,560,567,554,564,1074000,564
2003-08-20,573,575,547,557,969000,557
2003-08-19,548,564,545,558,811000,558
2003-08-18,529,554,510,533,799000,533
2003-08-15,541,547,515,526,841000,526
2003-08-14,511,545,511,540,1836000,540
2003-08-13,490,516,484,505,1002000,505
2003-08-12,473,490,466,484,952000,484
2003-08-11,457,480,451,477,649000,477
2003-08-08,437,462,435,462,588000,462
2003-08-07,450,454,441,447,212000,447
2003-08-06,460,460,449,457,198000,457
2003-08-05,462,480,448,463,467000,463
2003-08-04,467,483,455,461,613000,461
2003-08-01,460,472,454,468,686000,468
2003-07-31,440,458,440,453,770000,453
2003-07-30,437,441,434,440,320000,440
2003-07-29,436,439,430,432,459000,432
2003-07-28,414,435,412,434,740000,434
2003-07-25,414,414,397,399,506000,399
2003-07-24,409,421,408,417,177000,417
2003-07-23,410,410,405,410,138000,410
2003-07-22,408,408,404,406,289000,406
2003-07-18,391,420,385,402,608000,402
2003-07-17,410,410,400,401,361000,401
2003-07-16,425,426,410,412,347000,412
2003-07-15,431,434,417,420,441000,420
2003-07-14,440,445,422,432,452000,432
2003-07-11,431,441,427,440,295000,440
2003-07-10,441,445,437,439,311000,439
2003-07-09,442,444,431,444,235000,444
2003-07-08,464,466,437,445,710000,445
2003-07-07,437,460,436,454,810000,454
2003-07-04,418,447,418,432,792000,432
2003-07-03,450,452,415,418,829000,418
2003-07-02,436,444,432,440,543000,440
2003-07-01,423,431,411,431,439000,431
2003-06-30,430,444,423,424,984000,424
2003-06-27,405,425,404,420,1286000,420
2003-06-26,368,385,365,385,1260000,385
2003-06-25,353,361,349,358,414000,358
2003-06-24,359,363,349,349,445000,349
2003-06-23,362,365,361,361,232000,361
2003-06-20,360,365,360,364,216000,364
2003-06-19,363,367,362,365,245000,365
2003-06-18,365,366,361,362,246000,362
2003-06-17,369,370,361,363,529000,363
2003-06-16,368,372,354,354,670000,354
2003-06-13,370,375,367,375,816000,375
2003-06-12,364,371,362,366,918000,366
2003-06-11,356,367,352,364,1260000,364
2003-06-10,340,353,340,351,575000,351
2003-06-09,339,346,338,345,417000,345
2003-06-06,334,335,331,335,508000,335
2003-06-05,337,339,331,331,771000,331
2003-06-04,347,347,332,332,704000,332
2003-06-03,348,349,335,337,1199000,337
2003-06-02,332,350,329,350,1272000,350
2003-05-30,328,333,311,327,2661000,327
2003-05-29,318,329,318,321,1065000,321
2003-05-28,320,323,316,317,610000,317
2003-05-27,314,316,312,312,597000,312
2003-05-26,310,315,308,312,561000,312
2003-05-23,311,311,305,305,536000,305
2003-05-22,315,317,308,311,497000,311
2003-05-21,311,320,309,315,602000,315
2003-05-20,308,311,302,309,731000,309
2003-05-19,329,329,313,315,709000,315
2003-05-16,327,334,324,326,1552000,326
2003-05-15,306,321,303,319,1740000,319
2003-05-14,300,304,292,298,1100000,298
2003-05-13,299,311,296,296,943000,296
2003-05-12,293,296,288,295,296000,295
2003-05-09,278,290,278,290,356000,290
2003-05-08,274,283,274,277,259000,277
2003-05-07,275,279,272,273,297000,273
2003-05-06,276,282,275,278,471000,278
2003-05-02,267,271,266,271,370000,271
2003-05-01,262,264,260,263,539000,263
2003-04-30,261,261,254,257,452000,257
2003-04-28,280,280,253,260,665000,260
2003-04-25,292,292,284,285,217000,285
2003-04-24,300,300,291,293,181000,293
2003-04-23,296,300,296,298,76000,298
2003-04-22,300,302,295,296,120000,296
2003-04-21,295,301,294,299,177000,299
2003-04-18,301,303,295,296,170000,296
2003-04-17,299,300,296,300,141000,300
2003-04-16,302,302,296,298,145000,298
2003-04-15,300,304,298,304,245000,304
2003-04-14,313,313,295,299,303000,299
2003-04-11,300,315,300,315,544000,315
2003-04-10,293,297,293,297,110000,297
2003-04-09,290,296,290,292,155000,292
2003-04-08,300,300,292,293,118000,293
2003-04-07,295,304,292,302,214000,302
2003-04-04,286,289,285,287,102000,287
2003-04-03,292,293,288,288,89000,288
2003-04-02,291,293,287,293,112000,293
2003-04-01,293,295,290,290,161000,290
2003-03-31,300,300,290,290,184000,290
2003-03-28,297,299,295,299,92000,299
2003-03-27,296,300,292,300,128000,300
2003-03-26,297,297,293,297,78000,297
2003-03-25,302,305,300,301,246000,301
2003-03-24,303,309,302,309,219000,309
2003-03-20,283,298,283,298,172000,298
2003-03-19,287,287,280,285,272000,285
2003-03-18,295,297,287,291,247000,291
2003-03-17,293,295,287,287,231000,287
2003-03-14,302,302,296,296,375000,296
2003-03-13,298,304,297,304,159000,304
2003-03-12,299,301,294,296,163000,296
2003-03-11,292,304,292,304,163000,304
2003-03-10,298,299,290,297,251000,297
2003-03-07,322,323,313,313,157000,313
2003-03-06,328,328,325,328,162000,328
2003-03-05,328,328,323,323,95000,323
2003-03-04,329,333,324,331,60000,331
2003-03-03,335,335,324,324,140000,324
2003-02-28,330,334,324,334,171000,334
2003-02-27,314,330,313,329,235000,329
2003-02-26,317,320,313,313,200000,313
2003-02-25,329,329,317,320,259000,320
2003-02-24,333,334,331,333,115000,333
2003-02-21,342,342,333,338,192000,338
2003-02-20,348,348,340,342,124000,342
2003-02-19,353,354,346,350,210000,350
2003-02-18,355,355,350,353,255000,353
2003-02-17,358,362,355,357,527000,357
2003-02-14,350,358,350,353,498000,353
2003-02-13,350,350,348,350,270000,350
2003-02-12,351,358,350,350,424000,350
2003-02-10,348,349,345,347,183000,347
2003-02-07,350,351,347,350,263000,350
2003-02-06,362,362,348,349,252000,349
2003-02-05,363,372,363,364,224000,364
2003-02-04,364,373,362,373,137000,373
2003-02-03,350,367,345,367,187000,367
2003-01-31,354,359,348,353,111000,353
2003-01-30,356,361,356,361,70000,361
2003-01-29,369,369,355,359,160000,359
2003-01-28,376,376,363,364,289000,364
2003-01-27,375,382,375,381,192000,381
2003-01-24,385,400,385,390,467000,390
2003-01-23,373,380,370,380,155000,380
2003-01-22,376,379,367,378,141000,378
2003-01-21,383,386,367,374,223000,374
2003-01-20,379,381,372,381,157000,381
2003-01-17,375,377,363,375,202000,375
2003-01-16,372,377,365,375,322000,375
2003-01-15,353,377,353,367,370000,367
2003-01-14,348,356,347,351,140000,351
2003-01-10,356,358,349,352,177000,352
2003-01-09,360,360,355,360,98000,360
2003-01-08,362,370,353,365,160000,365
2003-01-07,388,388,361,362,204000,362
2003-01-06,390,393,386,388,165000,388
2002-12-30,365,375,365,375,37000,375
2002-12-27,369,375,366,370,91000,370
2002-12-26,349,370,349,368,149000,368
2002-12-25,350,354,350,354,100000,354
2002-12-24,355,355,351,354,93000,354
2002-12-20,351,354,348,354,234000,354
2002-12-19,353,353,342,350,162000,350
2002-12-18,360,360,355,357,258000,357
2002-12-17,360,363,351,360,505000,360
2002-12-16,336,359,335,351,332000,351
2002-12-13,340,340,332,336,369000,336
2002-12-12,354,354,348,350,149000,350
2002-12-11,366,367,359,359,268000,359
2002-12-10,358,371,354,356,722000,356
2002-12-09,345,355,340,353,188000,353
2002-12-06,338,345,336,339,237000,339
2002-12-05,344,350,342,346,160000,346
2002-12-04,354,355,340,354,261000,354
2002-12-03,350,359,350,359,268000,359
2002-12-02,345,353,337,349,337000,349
2002-11-29,354,354,335,335,452000,335
2002-11-28,343,359,343,354,803000,354
2002-11-27,313,329,312,325,518000,325
2002-11-26,320,324,305,312,554000,312
2002-11-25,288,310,287,310,534000,310
2002-11-22,287,289,282,283,490000,283
2002-11-21,286,293,280,283,574000,283
2002-11-20,263,290,263,284,495000,284
2002-11-19,272,272,260,266,463000,266
2002-11-18,285,285,271,275,421000,275
2002-11-15,290,292,283,286,333000,286
2002-11-14,308,308,289,292,366000,292
2002-11-13,312,312,300,308,469000,308
2002-11-12,317,319,308,312,413000,312
2002-11-11,337,337,330,332,348000,332
2002-11-08,345,348,335,338,287000,338
2002-11-07,346,350,342,349,219000,349
2002-11-06,345,348,343,346,239000,346
2002-11-05,357,357,341,346,221000,346
2002-11-01,355,355,343,348,221000,348
2002-10-31,355,359,347,349,160000,349
2002-10-30,345,348,342,345,184000,345
2002-10-29,350,352,342,344,297000,344
2002-10-28,370,370,352,355,193000,355
2002-10-25,375,380,372,375,172000,375
2002-10-24,384,384,372,380,232000,380
2002-10-23,373,387,370,385,322000,385
2002-10-22,427,427,385,386,483000,386
2002-10-21,430,433,426,426,232000,426
2002-10-18,423,430,421,425,200000,425
2002-10-17,415,420,414,420,185000,420
2002-10-16,425,427,420,423,198000,423
2002-10-15,415,420,412,420,257000,420
2002-10-11,410,412,405,409,179000,409
2002-10-10,405,410,380,395,274000,395
2002-10-09,426,426,415,415,233000,415
2002-10-08,416,423,416,420,125000,420
2002-10-07,440,441,421,421,123000,421
2002-10-04,437,447,437,447,144000,447
2002-10-03,431,444,431,440,263000,440
2002-10-02,465,471,446,446,219000,446
2002-10-01,482,482,454,464,199000,464
2002-09-30,491,493,479,482,143000,482
2002-09-27,493,498,490,498,123000,498
2002-09-26,481,494,481,483,128000,483
2002-09-25,492,495,485,486,147000,486
2002-09-24,504,504,492,496,192000,496
2002-09-20,502,508,502,504,159000,504
2002-09-19,514,519,506,507,241000,507
2002-09-18,513,513,502,510,94000,510
2002-09-17,503,521,503,515,235000,515
2002-09-13,504,505,501,503,294000,503
2002-09-12,502,509,502,509,128000,509
2002-09-11,520,520,505,516,221000,516
2002-09-10,523,529,509,511,194000,511
2002-09-09,526,530,522,523,110000,523
2002-09-06,527,537,523,531,131000,531
2002-09-05,520,539,520,532,210000,532
2002-09-04,514,524,508,520,352000,520
2002-09-03,559,559,544,544,180000,544
2002-09-02,573,573,556,562,160000,562
2002-08-30,560,570,559,566,140000,566
2002-08-29,561,565,557,560,149000,560
2002-08-28,580,581,560,572,159000,572
2002-08-27,582,583,578,580,90000,580
2002-08-26,580,588,578,587,133000,587
2002-08-23,590,592,570,570,192000,570
2002-08-22,570,590,570,590,97000,590
2002-08-21,580,581,575,577,75000,577
2002-08-20,580,583,578,581,104000,581
2002-08-19,590,590,578,581,122000,581
2002-08-16,592,592,587,591,80000,591
2002-08-15,591,592,586,592,72000,592
2002-08-14,580,586,580,586,91000,586
2002-08-13,583,583,576,579,94000,579
2002-08-12,594,594,576,576,84000,576
2002-08-09,582,586,580,586,158000,586
2002-08-08,572,578,568,569,129000,569
2002-08-07,561,574,560,572,117000,572
2002-08-06,563,566,554,556,112000,556
2002-08-05,561,577,551,570,124000,570
2002-08-02,573,578,569,571,132000,571
2002-08-01,574,575,569,573,274000,573
2002-07-31,568,577,567,567,174000,567
2002-07-30,576,576,567,568,148000,568
2002-07-29,561,572,561,561,117000,561
2002-07-26,575,582,560,561,192000,561
2002-07-25,589,591,580,583,256000,583
2002-07-24,566,597,561,597,340000,597
2002-07-23,561,571,555,571,96000,571
2002-07-22,557,560,549,557,160000,557
2002-07-19,575,575,557,560,98000,560
2002-07-18,580,580,566,566,138000,566
2002-07-17,561,565,555,561,149000,561
2002-07-16,580,590,570,570,135000,570
2002-07-15,590,590,580,580,47000,580
2002-07-12,590,596,585,585,99000,585
2002-07-11,596,596,585,593,135000,593
2002-07-10,599,606,599,599,150000,599
2002-07-09,613,614,596,609,241000,609
2002-07-08,615,615,595,595,97000,595
2002-07-05,600,610,600,602,89000,602
2002-07-04,613,613,603,606,95000,606
2002-07-03,598,611,594,611,247000,611
2002-07-02,590,598,581,598,284000,598
2002-07-01,579,582,570,581,214000,581
2002-06-28,568,572,564,570,287000,570
