Date,Open,High,Low,Close,Volume,Adj Close
2003-03-17,419,423,416,423,137000,423
2003-03-14,419,420,415,415,277000,415
2003-03-13,411,415,410,415,114000,415
2003-03-12,415,415,410,411,121000,411
2003-03-11,408,413,407,410,97000,410
2003-03-10,412,415,407,409,190000,409
2003-03-07,417,420,414,415,164000,415
2003-03-06,417,420,415,420,136000,420
2003-03-05,413,417,413,415,98000,415
2003-03-04,414,415,412,412,165000,412
2003-03-03,412,418,407,412,307000,412
2003-02-28,410,412,407,408,109000,408
2003-02-27,410,413,405,405,216000,405
2003-02-26,411,414,408,414,174000,414
2003-02-25,415,415,405,410,284000,410
2003-02-24,416,418,415,417,161000,417
2003-02-21,419,419,416,416,131000,416
2003-02-20,420,422,416,418,274000,418
2003-02-19,425,426,419,420,361000,420
2003-02-18,425,427,423,425,282000,425
2003-02-17,429,433,424,425,273000,425
2003-02-14,425,430,425,425,322000,425
2003-02-13,433,433,425,425,131000,425
2003-02-12,432,441,432,432,191000,432
2003-02-10,427,429,427,429,75000,429
2003-02-07,427,431,424,425,133000,425
2003-02-06,427,428,421,422,152000,422
2003-02-05,423,431,423,431,69000,431
2003-02-04,422,429,422,425,103000,425
2003-02-03,417,422,416,422,127000,422
2003-01-31,427,428,416,416,90000,416
2003-01-30,431,431,420,427,99000,427
2003-01-29,430,432,429,430,82000,430
2003-01-28,431,432,427,430,91000,430
2003-01-27,434,438,431,431,121000,431
2003-01-24,438,439,430,430,220000,430
2003-01-23,424,432,424,432,40000,432
2003-01-22,426,429,420,424,95000,424
2003-01-21,428,429,423,425,103000,425
2003-01-20,431,431,420,425,97000,425
2003-01-17,424,432,424,429,103000,429
2003-01-16,423,425,422,425,33000,425
2003-01-15,425,426,420,424,51000,424
2003-01-14,420,425,420,425,26000,425
2003-01-10,420,420,415,419,63000,419
2003-01-09,415,420,415,420,96000,420
2003-01-08,428,429,417,418,89000,418
2003-01-07,428,429,427,427,44000,427
2003-01-06,422,429,421,428,32000,428
2002-12-30,424,427,420,420,29000,420
2002-12-27,427,428,424,425,61000,425
2002-12-26,414,422,411,422,125000,422
2002-12-25,404,413,400,409,169000,409
2002-12-24,394,403,391,401,174000,401
2002-12-20,390,393,387,391,149000,391
2002-12-19,396,399,388,392,173000,392
2002-12-18,397,399,396,396,38000,396
2002-12-17,401,401,398,400,81000,400
2002-12-16,405,407,400,400,91000,400
2002-12-13,401,402,398,401,242000,401
2002-12-12,403,405,402,402,60000,402
2002-12-11,408,410,401,404,197000,404
2002-12-10,423,425,416,418,159000,418
2002-12-09,420,421,418,418,39000,418
2002-12-06,428,428,425,425,54000,425
2002-12-05,426,428,425,428,45000,428
2002-12-04,430,433,426,426,97000,426
2002-12-03,433,437,433,434,48000,434
2002-12-02,436,440,433,435,74000,435
2002-11-29,422,444,422,440,63000,440
2002-11-28,425,429,419,421,46000,421
2002-11-27,417,443,417,420,155000,420
2002-11-26,437,440,427,427,74000,427
2002-11-25,428,440,423,435,77000,435
2002-11-22,434,435,423,427,57000,427
2002-11-21,420,426,405,425,87000,425
2002-11-20,414,430,396,425,93000,425
2002-11-19,420,422,413,419,85000,419
2002-11-18,431,432,422,428,43000,428
2002-11-15,430,430,425,430,43000,430
2002-11-14,426,431,426,431,30000,431
2002-11-13,443,443,436,436,24000,436
2002-11-12,438,449,435,447,75000,447
2002-11-11,442,447,439,440,110000,440
2002-11-08,442,447,442,447,76000,447
2002-11-07,455,455,445,447,59000,447
2002-11-06,452,455,450,455,74000,455
2002-11-05,445,453,444,452,119000,452
2002-11-01,443,445,440,444,76000,444
2002-10-31,445,445,440,442,39000,442
2002-10-30,440,445,439,445,55000,445
2002-10-29,438,445,438,439,39000,439
2002-10-28,435,439,430,439,37000,439
2002-10-25,435,440,430,440,90000,440
2002-10-24,439,439,421,430,44000,430
2002-10-23,427,440,422,437,49000,437
2002-10-22,439,441,422,422,28000,422
2002-10-21,435,443,435,442,88000,442
2002-10-18,420,430,417,427,74000,427
2002-10-17,426,433,410,410,83000,410
2002-10-16,416,430,412,430,175000,430
2002-10-15,425,425,414,416,50000,416
2002-10-11,401,410,400,408,70000,408
2002-10-10,395,397,390,397,70000,397
2002-10-09,414,414,395,395,62000,395
2002-10-08,406,409,403,409,23000,409
2002-10-07,411,413,405,405,28000,405
2002-10-04,414,421,412,421,30000,421
2002-10-03,420,427,418,419,55000,419
2002-10-02,425,425,416,417,29000,417
2002-10-01,425,430,422,429,136000,429
2002-09-30,431,433,418,424,25000,424
2002-09-27,430,440,430,436,73000,436
2002-09-26,419,423,417,419,114000,419
2002-09-25,413,425,411,414,68000,414
2002-09-24,427,427,409,410,136000,410
2002-09-20,417,431,417,424,51000,424
2002-09-19,430,435,425,425,49000,425
2002-09-18,423,430,420,430,17000,430
2002-09-17,417,430,417,430,45000,430
2002-09-13,417,418,416,417,220000,417
2002-09-12,425,429,423,429,40000,429
2002-09-11,420,430,420,425,31000,425
2002-09-10,427,431,425,425,45000,425
2002-09-09,424,424,414,421,39000,421
2002-09-06,409,414,408,414,33000,414
2002-09-05,417,417,403,412,79000,412
2002-09-04,412,414,404,412,132000,412
2002-09-03,425,425,406,408,51000,408
2002-09-02,440,440,423,427,47000,427
2002-08-30,434,439,421,439,34000,439
2002-08-29,433,436,426,429,57000,429
2002-08-28,442,442,429,433,38000,433
2002-08-27,446,446,436,446,37000,446
2002-08-26,439,445,437,445,76000,445
2002-08-23,439,443,431,431,54000,431
2002-08-22,425,434,417,429,65000,429
2002-08-21,429,430,425,425,38000,425
2002-08-20,431,437,422,435,49000,435
2002-08-19,437,441,427,441,50000,441
2002-08-16,435,436,431,436,39000,436
2002-08-15,432,435,431,435,50000,435
2002-08-14,433,434,432,432,31000,432
2002-08-13,437,438,433,434,49000,434
2002-08-12,442,452,440,442,54000,442
2002-08-09,444,457,443,456,48000,456
2002-08-08,438,443,438,443,28000,443
2002-08-07,439,440,436,437,49000,437
2002-08-06,440,440,437,438,27000,438
2002-08-05,442,446,442,443,26000,443
2002-08-02,450,450,446,447,36000,447
2002-08-01,460,460,451,453,72000,453
2002-07-31,460,460,451,454,69000,454
2002-07-30,457,457,452,453,13000,453
2002-07-29,451,459,451,452,63000,452
2002-07-26,466,471,452,452,142000,452
2002-07-25,475,475,465,468,99000,468
2002-07-24,449,480,445,480,133000,480
2002-07-23,447,454,447,454,81000,454
2002-07-22,447,454,445,448,113000,448
2002-07-19,446,455,443,449,40000,449
2002-07-18,451,456,451,451,106000,451
2002-07-17,443,453,443,450,126000,450
2002-07-16,441,448,438,438,146000,438
2002-07-15,442,442,432,436,60000,436
2002-07-12,435,445,428,432,88000,432
2002-07-11,433,433,429,430,86000,430
2002-07-10,455,455,433,433,180000,433
2002-07-09,435,455,435,455,139000,455
2002-07-08,440,450,434,434,113000,434
2002-07-05,436,441,434,439,52000,439
2002-07-04,442,443,436,442,191000,442
2002-07-03,425,433,425,432,81000,432
2002-07-02,430,432,425,429,103000,429
2002-07-01,430,432,427,427,49000,427
2002-06-28,426,435,425,435,60000,435
2002-06-27,424,430,423,426,143000,426
2002-06-26,422,422,411,411,112000,411
2002-06-25,428,429,422,425,44000,425
2002-06-24,407,429,407,429,51000,429
2002-06-21,403,408,403,403,40000,403
2002-06-20,406,408,405,405,50000,405
2002-06-19,416,416,406,406,57000,406
2002-06-18,410,412,406,406,57000,406
2002-06-17,412,417,405,405,74000,405
2002-06-14,415,415,410,410,241000,410
2002-06-13,423,424,410,410,56000,410
2002-06-12,428,428,421,428,39000,428
2002-06-11,421,429,421,429,30000,429
2002-06-10,429,430,423,425,51000,425
2002-06-07,420,428,420,420,52000,420
2002-06-06,432,432,421,421,110000,421
2002-06-05,433,433,425,427,69000,427
2002-06-04,440,442,420,423,73000,423
2002-06-03,447,447,440,442,41000,442
2002-05-31,437,455,432,438,92000,438
2002-05-30,438,438,425,427,98000,427
2002-05-29,440,440,438,438,30000,438
2002-05-28,448,448,443,445,82000,445
2002-05-27,445,450,445,449,57000,449
2002-05-24,448,448,440,443,89000,443
2002-05-23,439,440,434,438,162000,438
2002-05-22,409,438,409,434,127000,434
2002-05-21,406,408,404,408,71000,408
2002-05-20,409,410,406,406,45000,406
2002-05-17,412,412,405,405,33000,405
2002-05-16,399,410,399,410,37000,410
2002-05-15,401,404,399,399,49000,399
2002-05-14,402,403,399,399,48000,399
2002-05-13,401,407,400,400,27000,400
2002-05-10,410,410,401,401,54000,401
2002-05-09,415,415,406,406,22000,406
2002-05-08,403,414,403,405,80000,405
2002-05-07,408,408,399,401,41000,401
2002-05-02,405,407,403,403,45000,403
2002-05-01,406,409,405,405,30000,405
2002-04-30,414,414,405,405,45000,405
2002-04-26,416,417,405,411,162000,411
2002-04-25,420,420,407,411,83000,411
2002-04-24,415,420,410,419,100000,419
2002-04-23,416,420,412,418,39000,418
2002-04-22,423,423,411,415,34000,415
2002-04-19,420,423,418,423,81000,423
2002-04-18,414,420,414,420,30000,420
2002-04-17,414,414,410,414,98000,414
2002-04-16,412,426,412,424,88000,424
2002-04-15,410,411,405,407,44000,407
2002-04-12,415,416,406,411,61000,411
2002-04-11,415,415,412,412,30000,412
2002-04-10,412,419,410,414,63000,414
2002-04-09,418,418,410,412,28000,412
2002-04-08,417,417,410,416,20000,416
2002-04-05,425,425,402,419,67000,419
2002-04-04,421,433,417,425,37000,425
2002-04-03,406,418,406,416,74000,416
2002-04-02,424,424,415,416,26000,416
2002-04-01,435,435,418,424,49000,424
2002-03-29,435,436,420,420,86000,420
2002-03-28,451,451,442,450,83000,450
2002-03-27,444,445,438,441,39000,441
2002-03-26,458,458,434,435,54000,435
2002-03-25,461,469,458,465,111000,465
2002-03-22,454,459,452,458,49000,458
2002-03-20,459,463,450,452,113000,452
2002-03-19,469,470,449,458,203000,458
2002-03-18,470,470,460,461,46000,461
2002-03-15,460,460,455,460,33000,460
2002-03-14,460,460,449,459,39000,459
2002-03-13,456,465,456,458,55000,458
2002-03-12,468,468,454,459,35000,459
2002-03-11,447,470,447,463,130000,463
2002-03-08,440,456,440,447,236000,447
2002-03-07,454,454,445,445,44000,445
2002-03-06,447,461,447,451,52000,451
2002-03-05,465,466,446,457,48000,457
2002-03-04,463,475,458,470,92000,470
2002-03-01,449,450,443,448,32000,448
2002-02-28,443,451,440,451,80000,451
2002-02-27,425,440,424,440,54000,440
2002-02-26,430,430,420,428,64000,428
2002-02-25,429,429,414,425,32000,425
2002-02-22,425,426,420,425,23000,425
2002-02-21,410,425,410,425,38000,425
2002-02-20,413,417,410,415,29000,415
2002-02-19,421,421,405,414,49000,414
2002-02-18,425,425,417,421,24000,421
2002-02-15,415,423,403,418,71000,418
2002-02-14,420,432,420,420,49000,420
2002-02-13,415,425,415,425,64000,425
2002-02-12,403,425,403,425,27000,425
2002-02-08,415,415,404,408,116000,408
2002-02-07,392,405,392,405,17000,405
2002-02-06,394,397,393,395,65000,395
2002-02-05,412,412,401,409,40000,409
2002-02-04,415,420,415,415,38000,415
2002-02-01,415,421,415,419,40000,419
2002-01-31,419,421,415,415,77000,415
2002-01-30,415,420,414,420,66000,420
2002-01-29,418,435,417,419,120000,419
2002-01-28,420,420,414,418,41000,418
2002-01-25,412,415,411,413,54000,413
2002-01-24,406,412,406,410,60000,410
2002-01-23,401,406,400,405,32000,405
2002-01-22,410,414,406,406,64000,406
2002-01-21,401,410,401,410,122000,410
2002-01-18,397,407,394,407,102000,407
2002-01-17,390,400,385,387,68000,387
2002-01-16,393,395,388,395,66000,395
2002-01-15,394,399,394,395,36000,395
2002-01-11,402,402,395,395,115000,395
2002-01-10,405,405,402,403,54000,403
2002-01-09,404,411,403,404,40000,404
2002-01-08,414,414,408,408,38000,408
2002-01-07,414,420,414,414,26000,414
2002-01-04,413,415,413,415,9000,415
2001-12-28,421,425,416,416,42000,416
2001-12-27,404,425,395,425,83000,425
2001-12-26,427,427,404,404,56000,404
2001-12-25,415,418,410,418,67000,418
2001-12-21,399,400,394,400,68000,400
2001-12-20,389,400,389,400,84000,400
2001-12-19,383,390,381,390,82000,390
2001-12-18,383,387,381,386,134000,386
2001-12-17,402,402,385,385,166000,385
2001-12-14,407,410,401,403,297000,403
2001-12-13,418,425,410,418,94000,418
2001-12-12,416,428,412,423,137000,423
2001-12-11,434,434,413,422,170000,422
2001-12-10,442,442,429,430,92000,430
2001-12-07,441,447,431,442,128000,442
2001-12-06,444,449,421,443,213000,443
2001-12-05,449,450,444,449,112000,449
2001-12-04,455,457,447,449,113000,449
2001-12-03,450,464,450,459,209000,459
2001-11-30,448,469,442,447,407000,447
2001-11-29,441,453,440,452,129000,452
2001-11-28,449,449,441,441,76000,441
2001-11-27,450,456,450,450,133000,450
2001-11-26,449,456,445,454,154000,454
2001-11-22,436,441,432,441,101000,441
2001-11-21,430,449,430,436,144000,436
2001-11-20,430,449,425,449,181000,449
2001-11-19,430,431,424,426,192000,426
2001-11-16,441,444,440,440,206000,440
2001-11-15,438,445,438,445,139000,445
2001-11-14,445,452,438,438,168000,438
2001-11-13,444,444,436,441,135000,441
2001-11-12,450,451,441,443,102000,443
2001-11-09,461,463,452,456,167000,456
2001-11-08,472,472,460,466,173000,466
2001-11-07,484,485,467,482,144000,482
2001-11-06,469,490,469,490,119000,490
2001-11-05,479,479,462,474,114000,474
2001-11-02,470,475,466,474,115000,474
2001-11-01,474,474,464,465,106000,465
2001-10-31,466,477,466,469,114000,469
2001-10-30,482,484,466,468,231000,468
2001-10-29,510,510,482,485,147000,485
2001-10-26,520,520,505,510,141000,510
2001-10-25,492,517,491,517,211000,517
2001-10-24,485,495,483,492,231000,492
2001-10-23,483,489,483,487,88000,487
2001-10-22,484,487,477,484,78000,484
2001-10-19,478,490,478,490,124000,490
2001-10-18,494,494,476,479,186000,479
2001-10-17,484,504,481,494,147000,494
2001-10-16,482,488,465,482,209000,482
2001-10-15,501,505,486,496,131000,496
2001-10-12,505,508,495,500,158000,500
2001-10-11,494,510,492,505,140000,505
2001-10-10,510,510,490,490,82000,490
2001-10-09,520,520,490,490,88000,490
2001-10-05,509,525,495,525,179000,525
2001-10-04,520,523,500,505,114000,505
2001-10-03,520,528,516,521,129000,521
2001-10-02,488,525,488,525,125000,525
2001-10-01,505,510,496,508,85000,508
2001-09-28,500,517,490,495,134000,495
2001-09-27,487,500,487,500,153000,500
2001-09-26,488,490,480,490,158000,490
2001-09-25,494,495,467,478,160000,478
2001-09-21,480,484,473,480,83000,480
2001-09-20,476,480,468,480,86000,480
2001-09-19,475,485,475,480,62000,480
2001-09-18,480,480,474,475,62000,475
2001-09-17,483,484,468,480,167000,480
2001-09-14,480,486,480,485,122000,485
2001-09-13,448,462,440,462,140000,462
2001-09-12,448,465,448,448,195000,448
2001-09-11,471,488,470,488,89000,488
2001-09-10,487,487,471,471,48000,471
2001-09-07,488,489,482,489,63000,489
2001-09-06,491,499,488,493,91000,493
2001-09-05,497,498,491,494,79000,494
2001-09-04,513,513,494,507,83000,507
2001-09-03,527,527,507,508,125000,508
2001-08-31,509,518,507,507,174000,507
2001-08-30,549,549,529,529,94000,529
2001-08-29,573,578,539,559,536000,559
2001-08-28,550,573,542,573,386000,573
2001-08-27,550,550,533,543,140000,543
2001-08-24,550,550,535,541,168000,541
2001-08-23,520,540,520,540,333000,540
2001-08-22,501,514,500,507,50000,507
2001-08-21,510,516,500,501,66000,501
2001-08-20,504,518,500,502,117000,502
2001-08-17,506,515,506,514,66000,514
2001-08-16,504,517,501,512,113000,512
2001-08-15,499,504,488,503,59000,503
2001-08-14,497,498,490,494,47000,494
2001-08-13,502,502,489,489,57000,489
2001-08-10,490,502,488,502,74000,502
2001-08-09,499,500,490,490,120000,490
2001-08-08,500,509,496,497,69000,497
2001-08-07,493,505,488,505,57000,505
2001-08-06,485,499,480,498,64000,498
2001-08-03,485,496,470,471,140000,471
2001-08-02,480,504,480,490,135000,490
2001-08-01,477,481,473,480,94000,480
2001-07-31,467,476,466,476,57000,476
2001-07-30,475,477,465,466,46000,466
2001-07-27,475,480,473,477,50000,477
2001-07-26,477,477,470,475,43000,475
2001-07-25,469,469,460,469,47000,469
2001-07-24,462,468,461,468,73000,468
2001-07-23,470,470,461,463,37000,463
2001-07-19,462,466,460,463,77000,463
2001-07-18,465,467,461,461,92000,461
2001-07-17,470,475,465,465,47000,465
2001-07-16,467,477,466,473,19000,473
2001-07-13,470,478,465,465,115000,465
2001-07-12,478,478,470,475,94000,475
2001-07-11,471,479,470,476,57000,476
2001-07-10,465,477,464,476,52000,476
2001-07-09,482,484,463,463,234000,463
2001-07-06,490,496,482,484,159000,484
2001-07-05,502,504,493,495,103000,495
2001-07-04,515,515,485,492,81000,492
2001-07-03,529,529,505,506,130000,506
2001-07-02,505,509,501,509,88000,509
2001-06-29,505,506,496,500,185000,500
2001-06-28,499,506,494,505,162000,505
2001-06-27,499,500,493,499,28000,499
2001-06-26,502,502,490,499,71000,499
2001-06-25,495,499,492,492,52000,492
2001-06-22,472,490,472,490,86000,490
2001-06-21,472,477,468,472,89000,472
2001-06-20,485,486,471,472,121000,472
2001-06-19,487,489,485,486,104000,486
2001-06-18,490,490,481,488,33000,488
2001-06-15,484,494,483,492,74000,492
2001-06-14,496,501,493,494,70000,494
2001-06-13,495,500,495,498,119000,498
2001-06-12,510,511,495,500,107000,500
2001-06-11,500,518,500,517,37000,517
2001-06-08,501,510,498,510,183000,510
2001-06-07,498,505,498,505,45000,505
2001-06-06,499,502,498,500,49000,500
2001-06-05,500,502,498,498,76000,498
2001-06-04,500,503,498,500,52000,500
2001-06-01,495,502,495,497,43000,497
2001-05-31,496,502,495,495,85000,495
2001-05-30,510,510,503,506,103000,506
2001-05-29,505,508,500,506,185000,506
2001-05-28,510,510,500,505,117000,505
2001-05-25,520,520,501,510,89000,510
2001-05-24,511,513,493,495,398000,495
2001-05-23,516,525,510,513,177000,513
2001-05-22,505,518,505,516,268000,516
2001-05-21,515,516,503,503,307000,503
2001-05-18,531,535,526,526,185000,526
2001-05-17,548,548,528,540,149000,540
2001-05-16,548,553,536,538,141000,538
2001-05-15,536,548,535,548,114000,548
2001-05-14,546,548,536,536,109000,536
2001-05-11,547,551,545,545,64000,545
2001-05-10,548,555,545,550,115000,550
2001-05-09,548,554,548,552,70000,552
2001-05-08,558,563,550,553,157000,553
2001-05-07,571,575,558,558,226000,558
2001-05-02,590,590,560,571,488000,571
2001-05-01,582,586,580,585,168000,585
2001-04-27,590,593,570,576,236000,576
2001-04-26,575,595,575,584,380000,584
2001-04-25,559,575,559,575,291000,575
2001-04-24,542,555,541,550,128000,550
2001-04-23,550,552,542,542,189000,542
2001-04-20,544,545,537,545,117000,545
2001-04-19,550,553,538,544,161000,544
2001-04-18,538,555,536,554,348000,554
2001-04-17,535,538,525,535,66000,535
2001-04-16,535,540,531,535,140000,535
2001-04-13,533,537,530,535,67000,535
2001-04-12,537,538,530,531,48000,531
2001-04-11,539,540,532,538,209000,538
2001-04-10,528,540,526,536,263000,536
2001-04-09,519,530,518,530,187000,530
2001-04-06,517,520,505,519,88000,519
2001-04-05,510,515,501,501,110000,501
2001-04-04,503,506,500,504,87000,504
2001-04-03,496,509,493,504,43000,504
2001-04-02,509,509,490,493,109000,493
2001-03-30,490,515,485,510,183000,510
2001-03-29,500,522,500,500,102000,500
2001-03-28,521,522,506,510,114000,510
2001-03-27,516,530,512,522,210000,522
2001-03-26,530,540,520,540,224000,540
2001-03-23,514,520,501,515,166000,515
2001-03-22,508,514,504,513,191000,513
2001-03-21,490,509,490,509,171000,509
2001-03-19,480,490,480,485,53000,485
2001-03-16,487,493,480,480,77000,480
2001-03-15,474,480,470,480,64000,480
2001-03-14,475,479,471,476,77000,476
2001-03-13,480,481,473,476,75000,476
2001-03-12,493,493,480,480,75000,480
2001-03-09,482,493,482,488,188000,488
2001-03-08,489,489,484,484,32000,484
2001-03-07,480,490,476,490,24000,490
2001-03-06,473,481,473,481,64000,481
2001-03-05,480,480,470,471,56000,471
2001-03-02,490,490,480,480,44000,480
2001-03-01,484,490,484,490,61000,490
2001-02-28,485,490,481,482,82000,482
2001-02-27,486,490,476,476,68000,476
2001-02-26,485,489,480,483,128000,483
2001-02-23,473,476,473,476,83000,476
2001-02-22,473,474,472,472,51000,472
2001-02-21,467,473,467,473,57000,473
2001-02-20,466,469,466,469,48000,469
2001-02-19,471,471,464,466,48000,466
2001-02-16,471,474,471,471,27000,471
2001-02-15,467,475,467,474,73000,474
2001-02-14,474,474,462,462,80000,462
2001-02-13,462,476,460,476,65000,476
2001-02-09,450,464,450,459,32000,459
2001-02-08,458,460,445,451,167000,451
2001-02-07,469,469,456,456,136000,456
2001-02-06,469,472,469,470,54000,470
2001-02-05,470,470,465,469,68000,469
2001-02-02,469,471,468,470,38000,470
2001-02-01,476,478,466,468,62000,468
2001-01-31,479,479,475,476,19000,476
2001-01-30,480,484,475,484,18000,484
2001-01-29,475,480,475,480,19000,480
2001-01-26,489,489,475,475,52000,475
2001-01-25,487,487,478,481,64000,481
2001-01-24,475,485,475,482,28000,482
2001-01-23,490,490,477,484,49000,484
2001-01-22,466,484,466,484,85000,484
2001-01-19,468,471,459,471,80000,471
2001-01-18,464,472,464,472,79000,472
2001-01-17,473,474,465,474,38000,474
2001-01-16,470,474,455,473,49000,473
2001-01-15,475,476,469,470,92000,470
2001-01-12,494,494,469,475,192000,475
2001-01-11,465,500,456,500,142000,500
2001-01-10,450,460,448,455,63000,455
2001-01-09,453,455,450,455,109000,455
2001-01-05,468,475,457,463,70000,463
2001-01-04,469,469,459,463,113000,463
2000-12-29,455,465,454,465,64000,465
2000-12-28,465,465,452,464,126000,464
2000-12-27,481,481,474,478,43000,478
2000-12-26,482,482,473,476,83000,476
2000-12-25,470,475,465,469,147000,469
2000-12-22,456,470,456,470,49000,470
2000-12-21,460,469,452,469,35000,469
2000-12-20,477,477,465,470,43000,470
2000-12-19,477,477,470,472,41000,472
2000-12-18,473,485,470,485,49000,485
2000-12-15,480,485,472,474,51000,474
2000-12-14,475,481,475,476,96000,476
2000-12-13,487,488,475,476,70000,476
2000-12-12,497,497,480,485,163000,485
2000-12-11,468,470,467,470,37000,470
2000-12-08,452,458,452,455,131000,455
2000-12-07,462,462,446,446,52000,446
2000-12-06,463,468,463,463,47000,463
2000-12-05,473,473,462,462,62000,462
2000-12-04,480,480,470,473,48000,473
2000-12-01,471,480,471,471,69000,471
2000-11-30,461,474,460,474,61000,474
2000-11-29,461,469,461,462,56000,462
2000-11-28,460,465,459,464,39000,464
2000-11-27,463,464,461,463,48000,463
2000-11-24,464,464,458,462,101000,462
2000-11-22,443,449,443,448,45000,448
2000-11-21,450,459,441,441,111000,441
2000-11-20,455,460,454,459,20000,459
2000-11-17,459,459,445,445,41000,445
2000-11-16,454,459,453,455,39000,455
2000-11-15,457,466,457,459,95000,459
2000-11-14,476,476,465,467,34000,467
2000-11-13,459,462,453,457,78000,457
2000-11-10,461,469,461,464,35000,464
2000-11-09,461,470,461,463,80000,463
2000-11-08,478,478,468,471,52000,471
2000-11-07,482,482,468,468,37000,468
2000-11-06,468,479,467,479,49000,479
2000-11-02,475,478,468,470,29000,470
2000-11-01,465,475,465,475,57000,475
2000-10-31,478,478,465,465,59000,465
2000-10-30,477,477,466,468,17000,468
2000-10-27,485,485,475,477,14000,477
2000-10-26,473,482,471,481,89000,481
2000-10-25,473,473,469,472,57000,472
2000-10-24,470,474,465,465,58000,465
2000-10-23,463,476,463,474,32000,474
2000-10-20,466,480,466,468,41000,468
2000-10-19,465,472,465,469,90000,469
2000-10-18,475,479,470,471,46000,471
2000-10-17,476,480,471,473,74000,473
2000-10-16,498,498,475,476,43000,476
2000-10-13,477,478,473,473,64000,473
2000-10-12,472,482,472,478,60000,478
2000-10-11,488,489,472,476,52000,476
2000-10-10,475,493,475,493,47000,493
2000-10-06,493,493,487,490,42000,490
2000-10-05,500,504,494,494,47000,494
2000-10-04,500,500,492,496,31000,496
2000-10-03,505,505,491,494,49000,494
2000-10-02,503,507,493,507,82000,507
2000-09-29,485,503,485,502,91000,502
2000-09-28,482,489,480,486,88000,486
2000-09-27,500,500,482,482,44000,482
2000-09-26,513,513,500,500,68000,500
2000-09-25,510,510,493,508,48000,508
2000-09-22,499,515,486,515,81000,515
2000-09-21,485,511,485,494,59000,494
2000-09-20,500,521,499,500,133000,500
2000-09-19,480,494,476,494,88000,494
2000-09-18,489,489,476,485,53000,485
2000-09-14,480,480,468,475,67000,475
2000-09-13,471,474,467,467,40000,467
2000-09-12,472,477,469,470,44000,470
2000-09-11,476,480,463,467,49000,467
2000-09-08,476,480,475,478,101000,478
2000-09-07,475,483,474,476,91000,476
2000-09-06,477,484,475,475,46000,475
2000-09-05,483,483,475,479,49000,479
2000-09-04,487,487,481,483,35000,483
2000-09-01,485,486,480,485,57000,485
2000-08-31,490,493,482,493,82000,493
2000-08-30,495,503,493,493,52000,493
2000-08-29,506,506,496,498,46000,498
2000-08-28,510,510,503,503,55000,503
2000-08-25,515,520,511,515,151000,515
2000-08-24,505,515,505,510,72000,510
2000-08-23,505,507,505,506,40000,506
2000-08-22,505,513,505,508,70000,508
2000-08-21,513,514,506,506,29000,506
2000-08-18,505,510,505,509,48000,509
2000-08-17,509,509,505,506,47000,506
2000-08-16,510,511,507,511,37000,511
2000-08-15,505,510,505,508,38000,508
2000-08-14,514,514,508,513,72000,513
2000-08-11,514,515,509,515,90000,515
2000-08-10,500,515,500,514,72000,514
2000-08-09,510,515,508,515,48000,515
2000-08-08,515,515,509,512,51000,512
2000-08-07,518,519,510,514,104000,514
2000-08-04,497,512,496,512,105000,512
2000-08-03,500,505,492,492,55000,492
2000-08-02,508,510,506,509,77000,509
2000-08-01,491,505,491,505,115000,505
2000-07-31,492,492,479,490,105000,490
2000-07-28,488,495,486,494,100000,494
2000-07-27,505,507,491,493,69000,493
2000-07-26,511,515,510,511,69000,511
2000-07-25,508,508,502,507,60000,507
2000-07-24,506,517,501,508,52000,508
2000-07-21,530,530,505,505,53000,505
2000-07-19,528,533,520,530,171000,530
2000-07-18,540,540,518,531,236000,531
2000-07-17,540,540,527,535,159000,535
2000-07-14,500,525,500,521,137000,521
2000-07-13,521,525,497,499,284000,499
2000-07-12,539,540,530,531,174000,531
2000-07-11,530,539,530,535,257000,535
2000-07-10,524,530,520,530,167000,530
2000-07-07,512,524,512,524,90000,524
2000-07-06,514,517,512,516,110000,516
2000-07-05,531,531,514,514,156000,514
2000-07-04,530,530,515,524,309000,524
2000-07-03,510,515,505,514,299000,514
2000-06-30,486,498,486,498,272000,498
2000-06-29,505,505,487,491,165000,491
2000-06-28,490,499,486,499,116000,499
2000-06-27,485,488,480,487,66000,487
2000-06-26,480,483,478,479,139000,479
2000-06-23,480,480,474,475,144000,475
2000-06-22,484,487,470,476,117000,476
2000-06-21,489,489,478,484,123000,484
2000-06-20,485,495,485,486,149000,486
2000-06-19,477,483,476,482,106000,482
2000-06-16,475,480,475,476,161000,476
2000-06-15,467,478,466,475,152000,475
2000-06-14,470,475,465,465,209000,465
2000-06-13,458,475,458,475,259000,475
2000-06-12,442,454,442,454,81000,454
2000-06-09,438,449,438,449,123000,449
2000-06-08,437,440,436,440,78000,440
2000-06-07,436,437,435,437,84000,437
2000-06-06,435,437,431,431,135000,431
2000-06-05,435,437,434,435,145000,435
2000-06-02,440,440,430,430,127000,430
2000-06-01,445,447,439,440,234000,440
2000-05-31,437,439,427,430,205000,430
2000-05-30,450,455,434,434,235000,434
2000-05-29,447,453,447,450,41000,450
2000-05-26,455,455,445,447,71000,447
2000-05-25,452,455,445,446,97000,446
2000-05-24,445,446,435,441,187000,441
2000-05-23,451,458,449,454,76000,454
2000-05-22,460,460,455,457,27000,457
2000-05-19,460,460,454,460,57000,460
2000-05-18,469,469,453,460,114000,460
