Date,Open,High,Low,Close,Volume,Adj Close
2012-08-21,3355,3435,3340,3420,15330,3420
2012-08-20,3430,3435,3340,3345,14630,3345
2012-08-17,3380,3420,3370,3420,12960,3420
2012-08-16,3385,3395,3350,3380,10710,3380
2012-08-15,3400,3410,3350,3370,17970,3370
2012-08-14,3365,3400,3360,3390,20450,3390
2012-08-13,3370,3370,3310,3355,10790,3355
2012-08-10,3370,3400,3345,3370,12090,3370
2012-08-09,3375,3395,3350,3395,14940,3395
2012-08-08,3435,3455,3360,3380,19820,3380
2012-08-07,3350,3420,3320,3405,24670,3405
2012-08-06,3310,3360,3300,3350,21900,3350
2012-08-03,3300,3320,3250,3275,36630,3275
2012-08-02,3335,3390,3325,3345,28910,3345
2012-08-01,3385,3390,3350,3360,18310,3360
2012-07-31,3435,3450,3405,3420,21700,3420
2012-07-30,3415,3440,3375,3440,19270,3440
2012-07-27,3445,3460,3380,3395,19950,3395
2012-07-26,3350,3415,3350,3410,23360,3410
2012-07-25,3415,3415,3340,3355,28360,3355
2012-07-24,3390,3435,3350,3415,28540,3415
2012-07-23,3460,3475,3400,3400,30640,3400
2012-07-20,3530,3545,3460,3490,36900,3490
2012-07-19,3510,3570,3510,3540,33220,3540
2012-07-18,3490,3530,3475,3495,37860,3495
2012-07-17,3450,3515,3450,3465,27810,3465
2012-07-13,3490,3520,3475,3500,37680,3500
2012-07-12,3495,3545,3480,3485,55260,3485
2012-07-11,3465,3500,3450,3480,43950,3480
2012-07-10,3485,3500,3445,3455,54700,3455
2012-07-09,3460,3500,3435,3485,47880,3485
2012-07-06,3400,3500,3390,3490,56910,3490
2012-07-05,3355,3475,3340,3435,47220,3435
2012-07-04,3350,3420,3345,3375,45370,3375
2012-07-03,3200,3425,3195,3375,98000,3375
2012-07-02,3210,3215,3170,3185,24810,3185
2012-06-29,3135,3220,3120,3200,45140,3200
2012-06-28,3150,3180,3125,3170,53160,3170
2012-06-27,3075,3165,3045,3165,92150,3165
2012-06-26,3025,3065,3025,3045,24800,3045
2012-06-25,3060,3085,3050,3065,22850,3065
2012-06-22,3000,3065,2991,3060,26590,3060
2012-06-21,3050,3060,3035,3050,29780,3050
2012-06-20,3020,3040,3000,3035,32600,3035
2012-06-19,2970,3010,2953,2990,30690,2990
2012-06-18,2985,3030,2985,3010,37050,3010
2012-06-15,2960,3000,2950,2980,51510,2980
2012-06-14,2881,3015,2877,3015,121290,3015
2012-06-13,2800,2903,2785,2878,129780,2878
2012-06-12,2557,2603,2557,2600,20790,2600
2012-06-11,2562,2580,2545,2552,11860,2552
2012-06-08,2595,2595,2526,2540,32360,2540
2012-06-07,2535,2594,2535,2594,15800,2594
2012-06-06,2526,2550,2503,2526,16420,2526
2012-06-05,2490,2523,2486,2520,18960,2520
2012-06-04,2500,2520,2461,2482,24120,2482
2012-06-01,2573,2573,2515,2525,17230,2525
2012-05-31,2535,2588,2531,2577,16200,2577
2012-05-30,2543,2593,2530,2577,23030,2577
2012-05-29,2537,2593,2502,2593,24330,2593
2012-05-28,2600,2601,2544,2553,28370,2553
2012-05-25,2565,2607,2554,2591,35550,2591
2012-05-24,2596,2624,2552,2565,34680,2565
2012-05-23,2666,2666,2582,2595,41420,2595
2012-05-22,2680,2686,2641,2666,22300,2666
2012-05-21,2650,2690,2642,2659,23570,2659
2012-05-18,2700,2705,2615,2639,53520,2639
2012-05-17,2697,2750,2671,2736,28710,2736
2012-05-16,2715,2734,2654,2677,29270,2677
2012-05-15,2730,2750,2662,2694,44680,2694
2012-05-14,2761,2798,2735,2735,34990,2735
2012-05-11,2815,2850,2752,2755,44220,2755
2012-05-10,2849,2862,2809,2809,39400,2809
2012-05-09,2888,2888,2841,2863,40460,2863
2012-05-08,2888,2920,2880,2903,45750,2903
2012-05-07,2860,2897,2836,2862,47750,2862
2012-05-02,2864,2931,2853,2914,54570,2914
2012-05-01,2906,2906,2830,2834,47370,2834
2012-04-27,2933,2968,2877,2906,52720,2906
2012-04-26,2907,2943,2905,2935,62500,2935
2012-04-25,2970,2990,2917,2933,201370,2933
2012-04-24,3100,3100,3050,3050,192250,3050
2012-04-23,3100,3110,3080,3095,105040,3095
2012-04-20,3090,3105,3080,3105,56230,3105
2012-04-19,3085,3095,3080,3080,33170,3080
2012-04-18,3105,3110,3085,3095,46960,3095
2012-04-17,3080,3100,3065,3090,28360,3090
2012-04-16,3095,3100,3075,3080,36890,3080
2012-04-13,3075,3100,3075,3095,40340,3095
2012-04-12,3065,3080,3050,3065,25130,3065
2012-04-11,3040,3050,3010,3040,39120,3040
2012-04-10,3050,3070,3045,3050,47390,3050
2012-04-09,3080,3080,3005,3045,72910,3045
2012-04-06,3165,3170,3090,3110,74290,3110
2012-04-05,3175,3185,3165,3175,36250,3175
2012-04-04,3200,3230,3175,3190,51470,3190
2012-04-03,3215,3215,3185,3200,52790,3200
2012-04-02,3220,3240,3205,3215,50470,3215
2012-03-30,3155,3200,3155,3190,51930,3190
2012-03-29,3100,3150,3090,3145,64860,3145
2012-03-28,2989,3100,2989,3100,83400,3100
2012-03-27,2928,2977,2922,2977,44780,2977
2012-03-26,2868,2911,2859,2885,34640,2885
2012-03-23,2883,2899,2862,2870,37430,2870
2012-03-22,2930,2957,2894,2903,43730,2903
2012-03-21,2995,2998,2934,2947,50100,2947
2012-03-19,2998,3015,2950,2997,30030,2997
2012-03-16,3000,3005,2980,2986,23970,2986
2012-03-15,2996,3020,2985,3000,30300,3000
2012-03-14,3040,3060,2973,2973,51790,2973
2012-03-13,3020,3070,3010,3025,23930,3025
2012-03-12,3045,3060,3015,3015,20930,3015
2012-03-09,2974,3045,2973,3040,42560,3040
2012-03-08,3050,3050,2966,2972,40970,2972
2012-03-07,2993,3030,2971,3020,45370,3020
2012-03-06,3050,3095,3050,3060,17300,3060
2012-03-05,3070,3110,3030,3035,25480,3035
2012-03-02,3025,3070,3020,3065,37510,3065
2012-03-01,3005,3045,2985,3025,29020,3025
2012-02-29,2989,3045,2983,3010,30580,3010
2012-02-28,2940,2972,2911,2966,16410,2966
2012-02-27,2950,2964,2931,2940,21510,2940
2012-02-24,2945,2950,2910,2934,16980,2934
2012-02-23,2860,2945,2860,2933,47850,2933
2012-02-22,2830,2896,2829,2896,25440,2896
2012-02-21,2818,2842,2803,2820,24620,2820
2012-02-20,2840,2847,2817,2817,22530,2817
2012-02-17,2872,2891,2815,2817,28240,2817
2012-02-16,2875,2877,2826,2841,14530,2841
2012-02-15,2858,2889,2858,2869,22160,2869
2012-02-14,2840,2858,2822,2858,14220,2858
2012-02-13,2830,2846,2814,2842,7300,2842
2012-02-10,2885,2885,2832,2834,28460,2834
2012-02-09,2879,2885,2848,2878,18060,2878
2012-02-08,2810,2859,2810,2859,16960,2859
2012-02-07,2825,2832,2803,2810,10610,2810
2012-02-06,2848,2850,2822,2826,14360,2826
2012-02-03,2809,2836,2793,2832,17820,2832
2012-02-02,2811,2835,2788,2793,14150,2793
2012-02-01,2788,2828,2783,2788,20660,2788
2012-01-31,2778,2787,2742,2772,19650,2772
2012-01-30,2761,2794,2736,2750,16590,2750
2012-01-27,2739,2759,2720,2739,12780,2739
2012-01-26,2736,2749,2719,2739,24330,2739
2012-01-25,2696,2740,2696,2722,24050,2722
2012-01-24,2720,2722,2668,2668,9890,2668
2012-01-23,2695,2710,2667,2703,22060,2703
2012-01-20,2640,2659,2633,2650,21870,2650
2012-01-19,2625,2642,2609,2610,12990,2610
2012-01-18,2638,2645,2611,2613,16200,2613
2012-01-17,2615,2661,2608,2661,29880,2661
2012-01-16,2594,2619,2555,2615,23180,2615
2012-01-13,2601,2605,2574,2581,20900,2581
2012-01-12,2587,2603,2574,2602,30550,2602
2012-01-11,2572,2587,2570,2574,9090,2574
2012-01-10,2587,2596,2567,2574,17510,2574
2012-01-06,2601,2601,2553,2558,12470,2558
2012-01-05,2620,2620,2595,2595,11170,2595
2012-01-04,2620,2635,2606,2620,15970,2620
2011-12-30,2600,2608,2582,2608,7700,2608
2011-12-29,2574,2594,2551,2592,16650,2592
2011-12-28,2553,2577,2538,2568,16720,2568
2011-12-27,2534,2557,2534,2535,7970,2535
2011-12-26,2599,2599,2555,2561,12340,2561
2011-12-22,2599,2609,2584,2592,16360,2592
2011-12-21,2608,2614,2582,2596,12680,2596
2011-12-20,2570,2597,2568,2589,16300,2589
2011-12-19,2546,2574,2545,2570,18460,2570
2011-12-16,2575,2585,2545,2545,24390,2545
2011-12-15,2580,2590,2552,2552,14560,2552
2011-12-14,2550,2599,2550,2582,20170,2582
2011-12-13,2563,2606,2559,2579,35250,2579
2011-12-12,2549,2585,2520,2561,34390,2561
2011-12-09,2510,2542,2492,2510,104340,2510
2011-12-08,2711,2714,2593,2610,104910,2610
2011-12-07,2752,2756,2732,2754,12480,2754
2011-12-06,2773,2778,2751,2751,9360,2751
2011-12-05,2756,2782,2755,2772,10750,2772
2011-12-02,2756,2770,2750,2756,13440,2756
2011-12-01,2849,2849,2745,2745,20620,2745
2011-11-30,2804,2849,2780,2848,31660,2848
2011-11-29,2753,2803,2735,2803,14540,2803
2011-11-28,2752,2765,2732,2735,9540,2735
2011-11-25,2710,2771,2710,2732,14360,2732
2011-11-24,2692,2713,2676,2706,14160,2706
2011-11-22,2690,2712,2688,2711,10540,2711
2011-11-21,2695,2697,2673,2693,8270,2693
2011-11-18,2699,2728,2680,2706,12190,2706
2011-11-17,2693,2750,2646,2739,11470,2739
2011-11-16,2706,2724,2681,2693,12230,2693
2011-11-15,2710,2736,2693,2705,5520,2705
2011-11-14,2709,2735,2669,2710,8110,2710
2011-11-11,2721,2731,2683,2692,15870,2692
2011-11-10,2750,2756,2701,2720,10080,2720
2011-11-09,2770,2799,2750,2796,9000,2796
2011-11-08,2780,2809,2744,2745,8040,2745
2011-11-07,2804,2815,2778,2801,10100,2801
2011-11-04,2771,2814,2770,2807,13010,2807
2011-11-02,2758,2775,2732,2763,18190,2763
2011-11-01,2830,2841,2791,2802,17610,2802
2011-10-31,2865,2923,2830,2856,15700,2856
2011-10-28,2894,2918,2880,2884,17540,2884
2011-10-27,2816,2912,2808,2894,44090,2894
2011-10-26,2925,2925,2858,2916,50530,2916
2011-10-25,3020,3025,2952,2957,17600,2957
2011-10-24,2976,3020,2975,3000,12760,3000
2011-10-21,2962,2992,2951,2967,11570,2967
2011-10-20,3005,3005,2955,2966,13280,2966
2011-10-19,3030,3030,2980,3010,15630,3010
2011-10-18,3030,3030,2990,2992,13720,2992
2011-10-17,3040,3040,2990,3030,11470,3030
2011-10-14,2988,3005,2980,2988,15340,2988
2011-10-13,3045,3045,3010,3010,12440,3010
2011-10-12,3010,3045,3010,3040,11930,3040
2011-10-11,3020,3045,3010,3030,12990,3030
2011-10-07,2980,3030,2979,3005,20590,3005
2011-10-06,2963,2993,2942,2955,10920,2955
2011-10-05,3000,3015,2920,2941,24050,2941
2011-10-04,2995,2996,2950,2974,22490,2974
2011-10-03,3045,3050,2960,3035,25360,3035
2011-09-30,3095,3095,3030,3085,24230,3085
2011-09-29,2982,3070,2971,3070,24850,3070
2011-09-28,2994,3000,2960,2983,28690,2983
2011-09-27,2940,2969,2910,2965,17330,2965
2011-09-26,2937,2938,2805,2896,27640,2896
2011-09-22,2965,2974,2907,2960,25890,2960
2011-09-21,2985,2986,2956,2965,10580,2965
2011-09-20,2970,2972,2919,2952,19330,2952
2011-09-16,2908,2997,2908,2997,31090,2997
2011-09-15,2882,2910,2849,2888,13340,2888
2011-09-14,2929,2948,2854,2858,18040,2858
2011-09-13,2910,2929,2850,2905,19230,2905
2011-09-12,2806,2862,2798,2862,16330,2862
2011-09-09,2804,2933,2773,2856,46820,2856
2011-09-08,2781,2800,2750,2754,28420,2754
2011-09-07,2889,2889,2762,2771,39840,2771
2011-09-06,2874,2890,2801,2813,19160,2813
2011-09-05,2895,2903,2859,2871,13180,2871
2011-09-02,2867,2905,2852,2897,18090,2897
2011-09-01,2940,2944,2870,2886,23850,2886
2011-08-31,2915,2956,2901,2925,22790,2925
2011-08-30,2882,2924,2866,2894,24050,2894
2011-08-29,2830,2882,2784,2826,30520,2826
2011-08-26,2760,2828,2758,2803,25240,2803
2011-08-25,2745,2841,2707,2742,34950,2742
2011-08-24,2747,2754,2680,2699,21780,2699
2011-08-23,2673,2733,2673,2697,10990,2697
2011-08-22,2701,2732,2670,2678,17630,2678
2011-08-19,2723,2769,2702,2713,18870,2713
2011-08-18,2794,2813,2750,2764,22100,2764
2011-08-17,2764,2790,2762,2781,14640,2781
2011-08-16,2725,2779,2725,2762,13650,2762
2011-08-15,2768,2770,2720,2723,10660,2723
2011-08-12,2778,2781,2705,2718,18120,2718
2011-08-11,2700,2737,2687,2736,20960,2736
2011-08-10,2805,2805,2721,2728,20080,2728
2011-08-09,2700,2860,2621,2731,35390,2731
2011-08-08,2750,2754,2708,2715,18260,2715
2011-08-05,2700,2800,2700,2788,29770,2788
2011-08-04,2851,2929,2843,2855,26570,2855
2011-08-03,2890,2890,2850,2852,17280,2852
2011-08-02,2931,2946,2892,2895,24130,2895
2011-08-01,2920,2960,2906,2931,23020,2931
2011-07-29,2990,2990,2920,2920,29540,2920
2011-07-28,3015,3035,2967,2992,18870,2992
2011-07-27,3025,3045,3005,3015,12000,3015
2011-07-26,3015,3050,3015,3040,13570,3040
2011-07-25,3080,3080,3050,3070,16030,3070
2011-07-22,3055,3090,3025,3060,16940,3060
2011-07-21,3065,3080,3035,3050,9990,3050
2011-07-20,3100,3110,3060,3065,17070,3065
2011-07-19,3020,3100,3020,3100,26930,3100
2011-07-15,3040,3050,3000,3030,23510,3030
2011-07-14,3095,3095,3045,3045,10300,3045
2011-07-13,3085,3100,3045,3080,20170,3080
2011-07-12,3085,3100,3080,3085,22350,3085
2011-07-11,3050,3085,3050,3085,22940,3085
2011-07-08,3125,3150,3055,3060,31120,3060
2011-07-07,3050,3100,3045,3085,47220,3085
2011-07-06,3000,3030,2963,3030,34320,3030
2011-07-05,2961,2999,2961,2998,25240,2998
2011-07-04,2934,2978,2933,2955,31880,2955
2011-07-01,2930,2939,2881,2885,22240,2885
2011-06-30,2910,2930,2881,2917,21140,2917
2011-06-29,2894,2914,2857,2907,36930,2907
2011-06-28,2830,2886,2830,2851,31120,2851
2011-06-27,2835,2849,2801,2814,23500,2814
2011-06-24,2861,2870,2826,2848,30570,2848
2011-06-23,2867,2882,2853,2860,26160,2860
2011-06-22,2899,2919,2852,2887,33310,2887
2011-06-21,2868,2893,2826,2890,38650,2890
2011-06-20,2873,2911,2845,2861,36700,2861
2011-06-17,2934,2950,2830,2838,57490,2838
2011-06-16,2952,2967,2903,2934,50000,2934
2011-06-15,3030,3035,2965,2980,54440,2980
2011-06-14,3000,3030,2979,3030,84800,3030
2011-06-13,3090,3090,2979,2985,105360,2985
2011-06-10,3170,3200,3170,3185,32700,3185
2011-06-09,3160,3165,3145,3160,9130,3160
2011-06-08,3140,3175,3135,3155,12440,3155
2011-06-07,3160,3160,3125,3150,21220,3150
2011-06-06,3130,3175,3120,3165,31460,3165
2011-06-03,3115,3155,3115,3145,27130,3145
2011-06-02,3100,3125,3075,3110,17200,3110
2011-06-01,3190,3190,3095,3110,31940,3110
2011-05-31,3150,3195,3125,3175,16270,3175
2011-05-30,3085,3175,3065,3150,27440,3150
2011-05-27,3055,3135,3020,3105,25510,3105
2011-05-26,3100,3135,3080,3080,45390,3080
2011-05-25,3215,3225,3100,3105,54570,3105
2011-05-24,3200,3235,3200,3215,15320,3215
2011-05-23,3245,3260,3205,3215,17980,3215
2011-05-20,3240,3285,3240,3245,9470,3245
2011-05-19,3260,3285,3240,3240,28020,3240
2011-05-18,3250,3290,3245,3265,20580,3265
2011-05-17,3230,3255,3230,3240,15800,3240
2011-05-16,3295,3300,3250,3260,17950,3260
2011-05-13,3355,3390,3280,3305,23840,3305
2011-05-12,3410,3420,3375,3375,17130,3375
2011-05-11,3450,3450,3400,3430,16630,3430
2011-05-10,3425,3455,3425,3435,16420,3435
2011-05-09,3460,3465,3425,3425,18650,3425
2011-05-06,3430,3480,3425,3475,22710,3475
2011-05-02,3460,3485,3445,3480,26890,3480
2011-04-28,3470,3470,3415,3460,36950,3460
2011-04-27,3450,3460,3425,3460,73110,3460
2011-04-26,3375,3440,3365,3420,105090,3420
2011-04-25,3420,3465,3415,3455,148290,3455
2011-04-22,3510,3510,3460,3475,51340,3475
2011-04-21,3535,3540,3500,3505,48410,3505
2011-04-20,3565,3575,3530,3530,28560,3530
2011-04-19,3545,3565,3540,3560,19760,3560
2011-04-18,3550,3570,3545,3560,9640,3560
2011-04-15,3585,3590,3545,3550,23310,3550
2011-04-14,3560,3590,3540,3565,17710,3565
2011-04-13,3560,3570,3530,3545,21910,3545
2011-04-12,3560,3575,3520,3560,16080,3560
2011-04-11,3600,3610,3565,3575,27050,3575
2011-04-08,3515,3620,3490,3585,27640,3585
2011-04-07,3555,3635,3540,3545,21410,3545
2011-04-06,3640,3655,3555,3565,56320,3565
2011-04-05,3690,3695,3610,3640,26710,3640
2011-04-04,3685,3725,3675,3675,27390,3675
2011-04-01,3680,3695,3640,3665,26340,3665
2011-03-31,3700,3700,3610,3665,25860,3665
2011-03-30,3600,3670,3555,3670,38100,3670
2011-03-29,3635,3660,3520,3580,35720,3580
2011-03-28,3640,3640,3540,3630,29050,3630
2011-03-25,3625,3645,3500,3570,31760,3570
2011-03-24,3700,3700,3615,3615,25730,3615
2011-03-23,3610,3705,3535,3660,55090,3660
2011-03-22,3470,3550,3455,3540,45080,3540
2011-03-18,3400,3440,3325,3375,30690,3375
2011-03-17,3000,3360,2979,3275,58530,3275
2011-03-16,2888,3195,2840,3160,70950,3160
2011-03-15,3250,3280,2801,2947,78310,2947
2011-03-14,3200,3490,3200,3310,64720,3310
2011-03-11,3460,3570,3450,3490,46620,3490
2011-03-10,3620,3620,3500,3510,74070,3510
2011-03-09,3670,3755,3630,3630,42010,3630
2011-03-08,3705,3805,3660,3680,103580,3680
2011-03-07,3400,3810,3380,3700,340890,3700
2011-03-04,3230,3270,3205,3230,14670,3230
2011-03-03,3200,3210,3190,3195,8810,3195
2011-03-02,3200,3225,3185,3205,16460,3205
2011-03-01,3290,3290,3220,3225,23920,3225
2011-02-28,3200,3280,3175,3275,27040,3275
2011-02-25,3205,3230,3170,3205,23880,3205
2011-02-24,3235,3245,3205,3205,14360,3205
2011-02-23,3230,3290,3230,3245,15360,3245
2011-02-22,3265,3295,3250,3250,11250,3250
2011-02-21,3300,3300,3270,3275,11540,3275
2011-02-18,3300,3300,3280,3280,7780,3280
2011-02-17,3270,3300,3265,3300,9580,3300
2011-02-16,3300,3300,3270,3270,11710,3270
2011-02-15,3320,3330,3300,3300,22180,3300
2011-02-14,3270,3320,3265,3310,19540,3310
2011-02-10,3260,3275,3220,3250,18820,3250
2011-02-09,3250,3280,3245,3250,12330,3250
2011-02-08,3315,3315,3230,3270,20130,3270
2011-02-07,3330,3340,3280,3280,32050,3280
2011-02-04,3275,3320,3275,3310,15770,3310
2011-02-03,3275,3295,3255,3280,21610,3280
2011-02-02,3250,3325,3250,3290,26200,3290
2011-02-01,3300,3300,3215,3235,31410,3235
2011-01-31,3260,3295,3240,3270,20240,3270
2011-01-28,3260,3300,3200,3280,40500,3280
2011-01-27,3270,3290,3245,3270,13790,3270
2011-01-26,3280,3295,3255,3265,18580,3265
2011-01-25,3235,3320,3235,3280,20700,3280
2011-01-24,3195,3255,3150,3235,29730,3235
2011-01-21,3340,3340,3210,3210,37820,3210
2011-01-20,3270,3320,3270,3290,25330,3290
2011-01-19,3250,3305,3250,3305,24420,3305
2011-01-18,3200,3275,3200,3255,25490,3255
2011-01-17,3255,3260,3195,3230,28750,3230
2011-01-14,3290,3315,3200,3260,59870,3260
2011-01-13,3450,3450,3285,3290,61020,3290
2011-01-12,3475,3500,3405,3420,44260,3420
2011-01-11,3360,3455,3340,3450,56210,3450
2011-01-07,3270,3375,3270,3365,91860,3365
2011-01-06,3185,3260,3165,3245,54040,3245
2011-01-05,3180,3180,3100,3160,52960,3160
2011-01-04,3100,3200,3085,3175,72350,3175
2010-12-30,3085,3090,3015,3055,37520,3055
2010-12-29,3010,3075,3005,3070,59720,3070
2010-12-28,3010,3010,2995,3010,58490,3010
2010-12-27,2999,3010,2955,3000,49410,3000
2010-12-24,2969,3000,2958,2997,41880,2997
2010-12-22,2975,2991,2960,2969,32980,2969
2010-12-21,2940,2970,2938,2963,32600,2963
2010-12-20,2940,2950,2916,2936,35530,2936
2010-12-17,2928,2950,2926,2939,62960,2939
2010-12-16,2911,2929,2899,2927,32040,2927
2010-12-15,2903,2911,2891,2911,21870,2911
2010-12-14,2906,2919,2885,2903,34560,2903
2010-12-13,2886,2906,2885,2906,34600,2906
2010-12-10,2894,2894,2866,2885,39150,2885
2010-12-09,2879,2894,2819,2883,72230,2883
2010-12-08,2877,2892,2865,2892,29650,2892
2010-12-07,2861,2875,2800,2870,37920,2870
2010-12-06,2835,2884,2831,2857,47390,2857
2010-12-03,2800,2858,2797,2850,123030,2850
2010-12-02,2649,2827,2632,2800,110270,2800
2010-12-01,2638,2643,2613,2642,19290,2642
2010-11-30,2648,2650,2614,2630,31840,2630
2010-11-29,2588,2650,2587,2646,36030,2646
2010-11-26,2597,2614,2584,2587,14800,2587
2010-11-25,2600,2633,2595,2597,21660,2597
2010-11-24,2580,2614,2573,2594,15770,2594
2010-11-22,2645,2650,2595,2610,18520,2610
2010-11-19,2638,2638,2591,2617,24550,2617
2010-11-18,2591,2640,2580,2638,23040,2638
2010-11-17,2578,2598,2569,2596,12480,2596
2010-11-16,2580,2600,2562,2580,26880,2580
2010-11-15,2590,2621,2590,2603,20240,2603
2010-11-12,2596,2630,2578,2590,41380,2590
2010-11-11,2553,2595,2546,2591,25840,2591
2010-11-10,2524,2566,2522,2553,21790,2553
2010-11-09,2543,2563,2513,2525,33590,2525
2010-11-08,2516,2542,2488,2532,36330,2532
2010-11-05,2491,2545,2490,2517,50830,2517
2010-11-04,2477,2500,2443,2456,51930,2456
2010-11-02,2463,2467,2435,2444,33790,2444
2010-11-01,2465,2483,2450,2458,28000,2458
2010-10-29,2441,2482,2441,2472,34700,2472
2010-10-28,2443,2482,2438,2452,49350,2452
2010-10-27,2449,2469,2425,2461,73750,2461
2010-10-26,2477,2485,2449,2449,103650,2449
2010-10-25,2490,2496,2470,2477,45000,2477
2010-10-22,2484,2513,2457,2470,50220,2470
2010-10-21,2482,2505,2461,2484,27930,2484
2010-10-20,2500,2500,2452,2473,24550,2473
2010-10-19,2509,2532,2492,2516,30100,2516
2010-10-18,2442,2496,2441,2495,18540,2495
2010-10-15,2490,2490,2433,2440,37310,2440
2010-10-14,2470,2538,2386,2491,39800,2491
2010-10-13,2485,2492,2440,2465,25370,2465
2010-10-12,2578,2581,2490,2491,29120,2491
2010-10-08,2580,2597,2556,2569,20680,2569
2010-10-07,2577,2625,2575,2582,34960,2582
2010-10-06,2540,2577,2535,2577,30810,2577
2010-10-05,2470,2539,2464,2534,41380,2534
2010-10-04,2500,2515,2474,2477,34110,2477
2010-10-01,2486,2496,2476,2495,17440,2495
2010-09-30,2499,2530,2462,2464,55940,2464
2010-09-29,2479,2500,2469,2490,25820,2490
2010-09-28,2470,2497,2469,2477,22460,2477
2010-09-27,2474,2484,2459,2470,36760,2470
2010-09-24,2465,2480,2453,2454,30010,2454
2010-09-22,2455,2488,2455,2465,12630,2465
2010-09-21,2500,2500,2457,2460,28310,2460
2010-09-17,2453,2491,2436,2486,19360,2486
2010-09-16,2483,2489,2453,2453,21930,2453
2010-09-15,2497,2502,2461,2488,34250,2488
2010-09-14,2471,2498,2470,2496,38120,2496
2010-09-13,2450,2462,2441,2450,30300,2450
2010-09-10,2440,2464,2419,2450,40150,2450
2010-09-09,2391,2410,2366,2395,28990,2395
2010-09-08,2390,2401,2345,2358,41680,2358
2010-09-07,2398,2439,2394,2434,31920,2434
2010-09-06,2365,2401,2365,2401,32460,2401
2010-09-03,2400,2404,2334,2339,34500,2339
2010-09-02,2406,2407,2356,2397,21490,2397
2010-09-01,2304,2396,2304,2395,49430,2395
2010-08-31,2350,2350,2303,2303,46630,2303
2010-08-30,2370,2433,2335,2362,41100,2362
2010-08-27,2278,2334,2272,2334,20320,2334
2010-08-26,2250,2297,2250,2281,22570,2281
2010-08-25,2262,2288,2242,2250,31340,2250
2010-08-24,2323,2323,2253,2262,40940,2262
2010-08-23,2318,2349,2303,2323,29600,2323
2010-08-20,2321,2354,2312,2320,26270,2320
2010-08-19,2289,2343,2289,2340,41810,2340
2010-08-18,2241,2291,2235,2288,32460,2288
2010-08-17,2271,2273,2201,2220,53130,2220
2010-08-16,2256,2271,2255,2269,39020,2269
2010-08-13,2246,2267,2235,2255,41240,2255
2010-08-12,2285,2286,2221,2229,96460,2229
2010-08-11,2340,2356,2312,2315,33190,2315
2010-08-10,2381,2389,2350,2364,47400,2364
2010-08-09,2400,2414,2361,2391,51340,2391
2010-08-06,2523,2523,2420,2430,80940,2430
2010-08-05,2525,2539,2486,2524,44140,2524
2010-08-04,2485,2527,2461,2475,28090,2475
2010-08-03,2549,2549,2500,2522,35830,2522
2010-08-02,2494,2568,2483,2522,31030,2522
2010-07-30,2520,2525,2451,2506,38030,2506
2010-07-29,2551,2554,2525,2542,21270,2542
2010-07-28,2537,2579,2523,2567,37640,2567
2010-07-27,2525,2545,2516,2519,24350,2519
2010-07-26,2504,2550,2504,2519,27560,2519
2010-07-23,2464,2525,2453,2502,53260,2502
2010-07-22,2418,2469,2404,2445,55780,2445
2010-07-21,2415,2449,2325,2414,53490,2414
2010-07-20,2317,2392,2307,2365,34830,2365
2010-07-16,2359,2369,2315,2328,28510,2328
2010-07-15,2413,2413,2338,2354,33410,2354
2010-07-14,2380,2440,2345,2413,36600,2413
2010-07-13,2344,2364,2331,2333,34030,2333
2010-07-12,2375,2390,2344,2344,45300,2344
2010-07-09,2421,2431,2401,2401,25130,2401
2010-07-08,2381,2444,2381,2422,41260,2422
2010-07-07,2330,2373,2313,2355,43670,2355
2010-07-06,2352,2371,2329,2352,48920,2352
2010-07-05,2390,2410,2366,2375,37660,2375
2010-07-02,2395,2412,2382,2406,22050,2406
2010-07-01,2434,2442,2380,2410,35990,2410
2010-06-30,2425,2462,2415,2437,54760,2437
2010-06-29,2532,2543,2494,2509,31340,2509
2010-06-28,2550,2566,2537,2550,30940,2550
2010-06-25,2555,2576,2535,2547,47440,2547
2010-06-24,2543,2589,2541,2559,40600,2559
2010-06-23,2550,2598,2535,2577,47400,2577
2010-06-22,2600,2600,2532,2591,31950,2591
2010-06-21,2580,2619,2574,2605,36300,2605
2010-06-18,2570,2596,2542,2586,29750,2586
2010-06-17,2599,2599,2550,2561,31830,2561
2010-06-16,2580,2630,2576,2599,40450,2599
2010-06-15,2477,2630,2467,2583,95570,2583
2010-06-14,2406,2553,2406,2522,172250,2522
2010-06-11,2660,2674,2616,2630,140340,2630
2010-06-10,2623,2648,2524,2629,259690,2629
2010-06-09,2351,2374,2310,2373,42150,2373
2010-06-08,2365,2420,2353,2358,29660,2358
2010-06-07,2429,2429,2381,2384,52590,2384
2010-06-04,2449,2490,2434,2450,29870,2450
2010-06-03,2390,2432,2385,2425,45600,2425
2010-06-02,2360,2382,2337,2350,25930,2350
2010-06-01,2420,2420,2374,2395,28010,2395
2010-05-31,2387,2435,2387,2411,54670,2411
2010-05-28,2345,2424,2327,2386,95100,2386
2010-05-27,2271,2344,2253,2295,63410,2295
2010-05-26,2300,2345,2290,2328,60650,2328
2010-05-25,2424,2424,2295,2303,65560,2303
2010-05-24,2331,2435,2315,2401,78370,2401
2010-05-21,2280,2330,2250,2300,73890,2300
2010-05-20,2388,2393,2353,2368,55590,2368
2010-05-19,2460,2460,2332,2420,60950,2420
