Date,Open,High,Low,Close,Volume,Adj Close
2008-05-28,2325,2330,2300,2300,86600,2300
2008-05-27,2230,2310,2230,2310,101800,2310
2008-05-26,2275,2280,2235,2235,115700,2235
2008-05-23,2315,2330,2295,2305,105700,2305
2008-05-22,2295,2315,2275,2305,122100,2305
2008-05-21,2300,2345,2295,2340,144700,2340
2008-05-20,2325,2345,2315,2330,124900,2330
2008-05-19,2295,2360,2290,2335,285200,2335
2008-05-16,2220,2260,2215,2250,426200,2250
2008-05-15,2200,2220,2185,2220,194300,2220
2008-05-14,2140,2200,2140,2195,144200,2195
2008-05-13,2130,2165,2130,2140,76400,2140
2008-05-12,2100,2135,2090,2125,130900,2125
2008-05-09,2170,2180,2135,2150,121700,2150
2008-05-08,2130,2190,2130,2170,213600,2170
2008-05-07,2145,2155,2105,2105,252800,2105
2008-05-02,2165,2165,2110,2125,165800,2125
2008-05-01,2200,2200,2135,2140,309700,2140
2008-04-30,2095,2215,2085,2215,374400,2215
2008-04-28,2100,2100,2060,2075,99600,2075
2008-04-25,2120,2125,2100,2105,151800,2105
2008-04-24,2115,2130,2095,2120,114400,2120
2008-04-23,2050,2125,2035,2115,308000,2115
2008-04-22,2065,2080,2045,2065,258300,2065
2008-04-21,2010,2115,1986,2080,411700,2080
2008-04-18,1983,1995,1945,1985,90700,1985
2008-04-17,1960,1999,1956,1980,185800,1980
2008-04-16,1930,1957,1930,1957,118100,1957
2008-04-15,1899,1929,1895,1929,125700,1929
2008-04-14,1920,1920,1884,1904,101800,1904
2008-04-11,1894,1927,1894,1925,96700,1925
2008-04-10,1895,1897,1880,1888,70400,1888
2008-04-09,1925,1930,1892,1894,80300,1894
2008-04-08,1905,1938,1905,1938,151200,1938
2008-04-07,1853,1908,1852,1894,85300,1894
2008-04-04,1872,1872,1845,1853,75100,1853
2008-04-03,1842,1887,1835,1886,104400,1886
2008-04-02,1830,1850,1826,1841,110200,1841
2008-04-01,1770,1828,1770,1821,173300,1821
2008-03-31,1792,1800,1723,1766,131200,1766
2008-03-28,1816,1821,1789,1811,110100,1811
2008-03-27,1792,1820,1781,1786,121600,1786
2008-03-26,1826,1840,1793,1816,372600,1816
2008-03-25,1919,1927,1913,1921,215200,1921
2008-03-24,1922,1928,1916,1917,110900,1917
2008-03-21,1891,1921,1882,1921,76300,1921
2008-03-19,1858,1875,1854,1870,68800,1870
2008-03-18,1842,1842,1824,1834,141400,1834
2008-03-17,1882,1888,1865,1867,164300,1867
2008-03-14,1907,1930,1883,1930,235800,1930
2008-03-13,1876,1907,1870,1895,184500,1895
2008-03-12,1879,1915,1854,1876,211700,1876
2008-03-11,1765,1880,1750,1876,254800,1876
2008-03-10,1758,1779,1758,1771,111900,1771
2008-03-07,1739,1775,1738,1772,72700,1772
2008-03-06,1732,1774,1732,1769,44700,1769
2008-03-05,1742,1742,1724,1730,82300,1730
2008-03-04,1765,1766,1737,1742,82300,1742
2008-03-03,1787,1788,1762,1771,75000,1771
2008-02-29,1787,1800,1761,1796,62300,1796
2008-02-28,1794,1802,1771,1787,137900,1787
2008-02-27,1798,1798,1781,1790,78600,1790
2008-02-26,1821,1822,1743,1750,149200,1750
2008-02-25,1800,1831,1791,1821,77600,1821
2008-02-22,1782,1811,1782,1808,47300,1808
2008-02-21,1790,1809,1785,1796,88400,1796
2008-02-20,1790,1796,1772,1775,100700,1775
2008-02-19,1809,1811,1789,1801,106300,1801
2008-02-18,1809,1843,1808,1819,70300,1819
2008-02-15,1758,1817,1758,1808,117900,1808
2008-02-14,1763,1817,1763,1811,114600,1811
2008-02-13,1745,1764,1732,1739,88900,1739
2008-02-12,1728,1749,1717,1742,110000,1742
2008-02-08,1699,1760,1699,1746,151000,1746
2008-02-07,1710,1710,1643,1677,74700,1677
2008-02-06,1703,1710,1675,1680,104400,1680
2008-02-05,1710,1725,1705,1718,77900,1718
2008-02-04,1727,1735,1703,1708,66800,1708
2008-02-01,1752,1753,1705,1709,107400,1709
2008-01-31,1739,1771,1710,1765,103200,1765
2008-01-30,1770,1770,1713,1735,170200,1735
2008-01-29,1700,1770,1700,1770,158600,1770
2008-01-28,1684,1696,1675,1692,89200,1692
2008-01-25,1630,1672,1630,1665,94900,1665
2008-01-24,1611,1627,1598,1616,59400,1616
2008-01-23,1573,1600,1573,1581,94100,1581
2008-01-22,1624,1635,1572,1572,96600,1572
2008-01-21,1692,1692,1647,1648,99800,1648
2008-01-18,1645,1701,1637,1693,65900,1693
2008-01-17,1650,1676,1645,1671,81100,1671
2008-01-16,1669,1684,1644,1657,102200,1657
2008-01-15,1700,1730,1695,1699,135100,1699
2008-01-11,1750,1752,1713,1724,115300,1724
2008-01-10,1762,1768,1739,1739,172800,1739
2008-01-09,1741,1769,1741,1761,158100,1761
2008-01-08,1775,1775,1740,1740,107900,1740
2008-01-07,1766,1774,1740,1745,112100,1745
2008-01-04,1815,1816,1765,1768,62900,1768
2007-12-28,1865,1865,1815,1815,37300,1815
2007-12-27,1854,1855,1828,1853,53400,1853
2007-12-26,1854,1856,1832,1852,42100,1852
2007-12-25,1879,1879,1821,1829,72700,1829
2007-12-21,1812,1849,1801,1849,78500,1849
2007-12-20,1836,1844,1808,1812,98100,1812
2007-12-19,1828,1850,1825,1833,66700,1833
2007-12-18,1813,1854,1798,1798,102800,1798
2007-12-17,1851,1870,1842,1843,64700,1843
2007-12-14,1862,1888,1862,1881,75900,1881
2007-12-13,1896,1905,1865,1876,104400,1876
2007-12-12,1900,1910,1881,1910,102600,1910
2007-12-11,1890,1908,1890,1905,119300,1905
2007-12-10,1880,1890,1872,1888,133300,1888
2007-12-07,1880,1880,1860,1866,147900,1866
2007-12-06,1842,1860,1838,1858,95900,1858
2007-12-05,1811,1839,1801,1836,94300,1836
2007-12-04,1822,1833,1810,1813,100300,1813
2007-12-03,1813,1831,1810,1823,84700,1823
2007-11-30,1801,1811,1792,1800,100000,1800
2007-11-29,1785,1797,1777,1786,86000,1786
2007-11-28,1743,1759,1732,1759,133500,1759
2007-11-27,1680,1730,1672,1716,91200,1716
2007-11-26,1678,1700,1674,1692,88400,1692
2007-11-22,1671,1688,1665,1672,167200,1672
2007-11-21,1720,1730,1671,1681,496800,1681
2007-11-20,1745,1745,1702,1719,308400,1719
2007-11-19,1784,1785,1743,1755,175800,1755
2007-11-16,1781,1795,1762,1785,102100,1785
2007-11-15,1774,1792,1761,1781,135800,1781
2007-11-14,1761,1786,1758,1773,173200,1773
2007-11-13,1720,1725,1708,1717,139900,1717
2007-11-12,1750,1751,1716,1725,224400,1725
2007-11-09,1771,1784,1762,1774,150700,1774
2007-11-08,1792,1792,1757,1770,178000,1770
2007-11-07,1826,1826,1798,1801,127800,1801
2007-11-06,1798,1826,1798,1826,67900,1826
2007-11-05,1808,1812,1798,1806,109300,1806
2007-11-02,1820,1835,1802,1832,87400,1832
2007-11-01,1820,1834,1803,1827,126700,1827
2007-10-31,1786,1794,1776,1794,272400,1794
2007-10-30,1788,1794,1783,1790,216900,1790
2007-10-29,1780,1797,1778,1791,180700,1791
2007-10-26,1785,1789,1771,1778,206000,1778
2007-10-25,1791,1796,1786,1794,122500,1794
2007-10-24,1802,1810,1789,1794,179500,1794
2007-10-23,1817,1820,1795,1800,208900,1800
2007-10-22,1811,1835,1801,1817,138700,1817
2007-10-19,1850,1854,1830,1835,125400,1835
2007-10-18,1870,1870,1840,1856,107200,1856
2007-10-17,1840,1857,1835,1845,154100,1845
2007-10-16,1860,1868,1832,1833,138600,1833
2007-10-15,1888,1895,1856,1857,138200,1857
2007-10-12,1873,1885,1862,1871,130800,1871
2007-10-11,1895,1899,1870,1872,184800,1872
2007-10-10,1925,1926,1889,1889,117800,1889
2007-10-09,1908,1927,1906,1911,106200,1911
2007-10-05,1918,1918,1905,1907,71800,1907
2007-10-04,1911,1920,1905,1916,73600,1916
2007-10-03,1919,1923,1902,1916,76300,1916
2007-10-02,1919,1924,1904,1917,77900,1917
2007-10-01,1894,1916,1894,1911,68900,1911
2007-09-28,1905,1910,1881,1892,72800,1892
2007-09-27,1863,1894,1862,1885,111700,1885
2007-09-26,1866,1871,1830,1864,125300,1864
2007-09-25,1872,1875,1856,1870,95200,1870
2007-09-21,1886,1899,1873,1893,98500,1893
2007-09-20,1931,1931,1881,1883,212800,1883
2007-09-19,1916,1938,1916,1930,53700,1930
2007-09-18,1939,1939,1904,1908,51600,1908
2007-09-14,1933,1937,1922,1928,83600,1928
2007-09-13,1947,1947,1923,1933,44900,1933
2007-09-12,1963,1964,1932,1946,52400,1946
2007-09-11,1949,1965,1906,1958,135900,1958
2007-09-10,1943,1968,1916,1953,113700,1953
2007-09-07,1948,1976,1927,1954,141700,1954
2007-09-06,1945,1945,1913,1939,120000,1939
2007-09-05,1961,1962,1940,1947,131100,1947
2007-09-04,1930,1954,1928,1953,169000,1953
2007-09-03,1928,1928,1917,1926,45400,1926
2007-08-31,1899,1917,1897,1915,104800,1915
2007-08-30,1899,1901,1875,1895,108800,1895
2007-08-29,1875,1885,1871,1882,90700,1882
2007-08-28,1890,1892,1873,1887,126900,1887
2007-08-27,1917,1917,1879,1889,263300,1889
2007-08-24,1914,1923,1894,1903,165900,1903
2007-08-23,1932,1939,1908,1910,104400,1910
2007-08-22,1942,1944,1925,1927,76600,1927
2007-08-21,1955,1955,1922,1940,114900,1940
2007-08-20,1892,1935,1892,1905,73300,1905
2007-08-17,1915,1928,1885,1885,195500,1885
2007-08-16,1940,1949,1882,1909,225500,1909
2007-08-15,1980,1980,1919,1946,222200,1946
2007-08-14,1923,1998,1915,1991,154400,1991
2007-08-13,1930,1970,1911,1911,182200,1911
2007-08-10,1940,1956,1910,1945,192500,1945
2007-08-09,2010,2015,1886,1947,479600,1947
2007-08-08,1966,1987,1964,1985,101000,1985
2007-08-07,2045,2045,1956,1964,171800,1964
2007-08-06,1954,2055,1951,2040,135100,2040
2007-08-03,1961,1973,1950,1956,105000,1956
2007-08-02,1971,1975,1960,1960,69500,1960
2007-08-01,1969,1980,1960,1961,75300,1961
2007-07-31,1977,2000,1965,1970,130200,1970
2007-07-30,1993,2010,1952,1966,159400,1966
2007-07-27,2035,2045,1998,2005,120400,2005
2007-07-26,2095,2105,2055,2060,88700,2060
2007-07-25,2120,2135,2075,2110,148500,2110
2007-07-24,2100,2105,2070,2080,37600,2080
2007-07-23,2100,2120,2065,2070,37600,2070
2007-07-20,2090,2125,2090,2095,85400,2095
2007-07-19,2065,2085,2060,2085,35200,2085
2007-07-18,2035,2045,2005,2045,127400,2045
2007-07-17,2100,2105,2040,2045,125300,2045
2007-07-13,2120,2135,2090,2100,74600,2100
2007-07-12,2135,2145,2090,2100,76000,2100
2007-07-11,2155,2165,2130,2130,172800,2130
2007-07-10,2175,2215,2175,2205,88400,2205
2007-07-09,2185,2190,2175,2180,63400,2180
2007-07-06,2190,2190,2175,2180,88100,2180
2007-07-05,2185,2200,2185,2190,45000,2190
2007-07-04,2220,2220,2180,2190,58600,2190
2007-07-03,2190,2210,2180,2195,42800,2195
2007-07-02,2210,2220,2195,2200,85500,2200
2007-06-29,2255,2275,2180,2240,156000,2240
2007-06-28,2260,2305,2250,2290,270900,2290
2007-06-27,2220,2235,2215,2220,116800,2220
2007-06-26,2200,2270,2195,2260,250200,2260
2007-06-25,2200,2210,2195,2195,113500,2195
2007-06-22,2190,2210,2185,2210,114300,2210
2007-06-21,2140,2215,2130,2200,286700,2200
2007-06-20,2125,2155,2125,2145,58300,2145
2007-06-19,2150,2160,2120,2135,63400,2135
2007-06-18,2170,2175,2120,2135,95900,2135
2007-06-15,2075,2150,2070,2150,149000,2150
2007-06-14,2070,2075,2065,2070,98100,2070
2007-06-13,2060,2070,2050,2065,68100,2065
2007-06-12,2085,2095,2055,2090,68400,2090
2007-06-11,2075,2085,2070,2085,33000,2085
2007-06-08,2070,2090,2055,2090,98900,2090
2007-06-07,2120,2120,2085,2110,72800,2110
2007-06-06,2110,2125,2100,2125,86700,2125
2007-06-05,2130,2130,2095,2110,120900,2110
2007-06-04,2185,2185,2120,2130,165200,2130
2007-06-01,2180,2180,2165,2175,55100,2175
2007-05-31,2170,2190,2160,2180,88900,2180
2007-05-30,2170,2180,2160,2165,124800,2165
2007-05-29,2180,2180,2150,2170,94600,2170
2007-05-28,2160,2180,2125,2180,128600,2180
2007-05-25,2115,2170,2110,2170,194400,2170
2007-05-24,2135,2145,2110,2130,116600,2130
2007-05-23,2135,2145,2110,2140,193900,2140
2007-05-22,2065,2115,2055,2110,201100,2110
2007-05-21,2105,2115,2055,2085,238500,2085
2007-05-18,2090,2155,2055,2135,696300,2135
2007-05-17,1925,2000,1918,1980,276500,1980
2007-05-16,1925,1932,1916,1925,109000,1925
2007-05-15,1925,1935,1915,1929,150700,1929
2007-05-14,1935,1955,1921,1927,105000,1927
2007-05-11,1944,1950,1921,1937,136100,1937
2007-05-10,1949,1955,1941,1947,143000,1947
2007-05-09,1900,1942,1900,1938,131500,1938
2007-05-08,1919,1924,1899,1904,121900,1904
2007-05-07,1949,1949,1916,1918,146400,1918
2007-05-02,1932,1933,1916,1933,87300,1933
2007-05-01,1920,1937,1909,1918,146500,1918
2007-04-27,1915,1921,1898,1909,190400,1909
2007-04-26,1890,1899,1863,1870,394200,1870
2007-04-25,1888,1891,1882,1888,121000,1888
2007-04-24,1890,1895,1880,1888,139600,1888
2007-04-23,1900,1903,1885,1890,200100,1890
2007-04-20,1917,1922,1899,1904,179500,1904
2007-04-19,1930,1934,1915,1916,152900,1916
2007-04-18,1925,1940,1923,1933,134100,1933
2007-04-17,1940,1945,1916,1922,115700,1922
2007-04-16,1940,1968,1933,1939,116500,1939
2007-04-13,1970,1970,1933,1937,109300,1937
2007-04-12,2005,2005,1966,1971,127000,1971
2007-04-11,2015,2015,1998,2000,85800,2000
2007-04-10,2010,2020,2005,2010,49200,2010
2007-04-09,2010,2020,2005,2010,45400,2010
2007-04-06,1995,2005,1994,2005,65700,2005
2007-04-05,2000,2005,1996,1996,56200,1996
2007-04-04,2010,2010,1991,2005,95000,2005
2007-04-03,1990,2005,1985,2005,80500,2005
2007-04-02,2060,2085,1976,1990,172800,1990
2007-03-30,2075,2095,2065,2090,41000,2090
2007-03-29,2090,2110,2040,2060,148100,2060
2007-03-28,2135,2140,2095,2115,68400,2115
2007-03-27,2100,2160,2090,2135,142600,2135
2007-03-26,2200,2210,2195,2205,117000,2205
2007-03-23,2200,2200,2180,2195,71200,2195
2007-03-22,2170,2200,2160,2200,103900,2200
2007-03-20,2180,2180,2165,2170,41600,2170
2007-03-19,2165,2170,2150,2170,85500,2170
2007-03-16,2135,2160,2130,2155,112800,2155
2007-03-15,2120,2145,2110,2135,73300,2135
2007-03-14,2130,2130,2100,2115,82500,2115
2007-03-13,2140,2140,2125,2125,46400,2125
2007-03-12,2105,2125,2105,2125,32800,2125
2007-03-09,2095,2115,2095,2100,68300,2100
2007-03-08,2100,2115,2090,2100,68500,2100
2007-03-07,2110,2120,2090,2100,67000,2100
2007-03-06,2080,2105,2080,2105,62000,2105
2007-03-05,2105,2105,2075,2080,49800,2080
2007-03-02,2140,2145,2105,2120,77200,2120
2007-03-01,2150,2155,2130,2145,95700,2145
2007-02-28,2100,2160,2050,2150,183200,2150
2007-02-27,2165,2175,2160,2175,61600,2175
2007-02-26,2170,2170,2150,2155,81700,2155
2007-02-23,2165,2170,2145,2155,92200,2155
2007-02-22,2160,2170,2150,2160,41200,2160
2007-02-21,2160,2180,2155,2160,61100,2160
2007-02-20,2180,2180,2150,2160,42100,2160
2007-02-19,2150,2180,2150,2180,72700,2180
2007-02-16,2150,2160,2135,2150,83800,2150
2007-02-15,2125,2145,2125,2135,43500,2135
2007-02-14,2150,2150,2110,2120,94000,2120
2007-02-13,2170,2180,2145,2145,52600,2145
2007-02-09,2150,2180,2135,2160,66300,2160
2007-02-08,2170,2170,2145,2150,57300,2150
2007-02-07,2180,2190,2160,2160,87100,2160
2007-02-06,2165,2190,2160,2185,77800,2185
2007-02-05,2185,2185,2160,2165,58600,2165
2007-02-02,2175,2190,2170,2185,71300,2185
2007-02-01,2130,2175,2130,2175,71100,2175
2007-01-31,2150,2150,2115,2120,82100,2120
2007-01-30,2170,2205,2140,2155,188400,2155
2007-01-29,2100,2185,2100,2170,260400,2170
2007-01-26,2060,2065,2050,2065,57100,2065
2007-01-25,2085,2085,2060,2065,80300,2065
2007-01-24,2060,2075,2040,2055,89200,2055
2007-01-23,2050,2080,2050,2070,67100,2070
2007-01-22,2065,2070,2045,2045,84600,2045
2007-01-19,2075,2080,2050,2070,49300,2070
2007-01-18,2100,2100,2060,2070,46900,2070
2007-01-17,2090,2100,2080,2090,47800,2090
2007-01-16,2090,2100,2080,2085,31200,2085
2007-01-15,2065,2100,2065,2090,51100,2090
2007-01-12,2050,2080,2045,2065,46900,2065
2007-01-11,2055,2080,2035,2045,39900,2045
2007-01-10,2100,2100,2050,2050,46700,2050
2007-01-09,2065,2120,2055,2105,72600,2105
2007-01-05,2125,2140,2100,2100,84800,2100
2007-01-04,2100,2145,2095,2130,86500,2130
2006-12-29,2075,2110,2070,2095,85100,2095
2006-12-28,2080,2080,2060,2070,58500,2070
2006-12-27,2065,2090,2065,2075,73400,2075
2006-12-26,2050,2065,2045,2065,59200,2065
2006-12-25,2045,2065,2045,2050,122400,2050
2006-12-22,2045,2045,2025,2040,53100,2040
2006-12-21,2025,2050,2015,2040,129600,2040
2006-12-20,1997,2025,1988,2020,72300,2020
2006-12-19,2010,2010,1985,1987,58800,1987
2006-12-18,2020,2020,2005,2010,47200,2010
2006-12-15,1999,2020,1996,2020,96500,2020
2006-12-14,2000,2005,1988,1996,85400,1996
2006-12-13,2000,2005,1974,2000,141900,2000
2006-12-12,1993,1999,1980,1996,59300,1996
2006-12-11,1975,2005,1970,2000,89300,2000
2006-12-08,1958,1983,1958,1970,80000,1970
2006-12-07,1966,1976,1951,1958,70300,1958
2006-12-06,1965,1989,1965,1985,99700,1985
2006-12-05,1940,1957,1936,1956,65700,1956
2006-12-04,1938,1940,1922,1939,42100,1939
2006-12-01,1923,1939,1920,1938,66100,1938
2006-11-30,1920,1920,1900,1912,89400,1912
2006-11-29,1914,1932,1906,1925,85600,1925
2006-11-28,1920,1927,1915,1922,93700,1922
2006-11-27,1890,1918,1890,1918,50500,1918
2006-11-24,1903,1903,1882,1886,54500,1886
2006-11-22,1894,1905,1880,1902,68800,1902
2006-11-21,1880,1900,1854,1879,141500,1879
2006-11-20,1900,1901,1881,1886,109300,1886
2006-11-17,1870,1904,1860,1894,124300,1894
2006-11-16,1875,1880,1855,1861,167100,1861
2006-11-15,1919,1919,1885,1885,106700,1885
2006-11-14,1918,1929,1910,1920,67800,1920
2006-11-13,1929,1930,1900,1900,81600,1900
2006-11-10,1955,1955,1912,1925,65200,1925
2006-11-09,1953,1965,1932,1939,50700,1939
2006-11-08,1946,1963,1921,1933,134500,1933
2006-11-07,1963,1963,1943,1952,34200,1952
2006-11-06,1970,1970,1945,1953,46300,1953
2006-11-02,1950,1970,1943,1965,90500,1965
2006-11-01,1925,1936,1906,1929,74100,1929
2006-10-31,1926,1932,1920,1923,83600,1923
2006-10-30,1944,1944,1895,1918,82700,1918
2006-10-27,1976,1976,1943,1947,74500,1947
2006-10-26,1985,1985,1960,1963,63200,1963
2006-10-25,1988,1997,1966,1972,83800,1972
2006-10-24,1984,2005,1981,1987,102800,1987
2006-10-23,2020,2025,2005,2005,69500,2005
2006-10-20,2015,2020,2005,2020,55300,2020
2006-10-19,2020,2020,2000,2020,55300,2020
2006-10-18,2015,2020,1998,2015,74100,2015
2006-10-17,2010,2025,1995,2020,111000,2020
2006-10-16,1997,2015,1993,2010,94900,2010
2006-10-13,1987,1999,1986,1999,55100,1999
2006-10-12,2000,2000,1980,1986,107000,1986
2006-10-11,1980,1986,1976,1976,78100,1976
2006-10-10,1970,1977,1967,1970,98100,1970
2006-10-06,1965,1965,1945,1955,101300,1955
2006-10-05,1956,1971,1943,1961,67900,1961
2006-10-04,1993,1993,1944,1950,62500,1950
2006-10-03,1990,1995,1984,1994,61500,1994
2006-10-02,1972,1991,1955,1985,51900,1985
2006-09-29,1959,1973,1951,1960,53900,1960
2006-09-28,1985,1985,1935,1950,97900,1950
2006-09-27,1956,1988,1955,1975,79400,1975
2006-09-26,1995,1996,1956,1956,51200,1956
2006-09-25,1990,2020,1985,2010,90600,2010
2006-09-22,1982,1998,1975,1990,66400,1990
2006-09-21,1972,1996,1972,1986,55700,1986
2006-09-20,1993,1997,1974,1977,78600,1977
2006-09-19,1999,2005,1993,1995,66500,1995
2006-09-15,2000,2000,1990,1997,55400,1997
2006-09-14,1988,2005,1985,2000,115700,2000
2006-09-13,1982,1991,1982,1988,77900,1988
2006-09-12,1991,1996,1980,1980,76700,1980
2006-09-11,1983,1992,1970,1990,92900,1990
2006-09-08,1970,1996,1970,1987,119800,1987
2006-09-07,1984,1992,1970,1974,126000,1974
2006-09-06,1969,1980,1961,1979,83800,1979
2006-09-05,1958,1968,1956,1963,82200,1963
2006-09-04,1951,1957,1947,1955,35700,1955
2006-09-01,1948,1953,1944,1950,32700,1950
2006-08-31,1940,1958,1940,1951,45600,1951
2006-08-30,1950,1957,1940,1948,51700,1948
2006-08-29,1959,1959,1949,1952,57400,1952
2006-08-28,1955,1958,1948,1948,50800,1948
2006-08-25,1959,1959,1941,1951,47700,1951
2006-08-24,1935,1959,1935,1959,101300,1959
2006-08-23,1950,1955,1922,1932,87600,1932
2006-08-22,1962,1962,1945,1954,80800,1954
2006-08-21,1960,1963,1947,1950,70100,1950
2006-08-18,1950,1959,1945,1959,89500,1959
2006-08-17,1955,1960,1947,1951,118200,1951
2006-08-16,1950,1959,1950,1957,54800,1957
2006-08-15,1954,1958,1945,1951,38800,1951
2006-08-14,1949,1954,1941,1954,45400,1954
2006-08-11,1944,1950,1936,1946,58800,1946
2006-08-10,1940,1945,1930,1940,50200,1940
2006-08-09,1924,1939,1920,1939,37600,1939
2006-08-08,1912,1935,1912,1924,57800,1924
2006-08-07,1929,1944,1910,1912,77700,1912
2006-08-04,1927,1938,1914,1927,64700,1927
2006-08-03,1914,1942,1911,1927,152300,1927
2006-08-02,1901,1913,1885,1906,37300,1906
2006-08-01,1890,1914,1885,1901,68200,1901
2006-07-31,1916,1916,1906,1906,42100,1906
2006-07-28,1915,1915,1894,1903,107700,1903
2006-07-27,1900,1910,1896,1906,57600,1906
2006-07-26,1912,1912,1896,1900,52200,1900
2006-07-25,1915,1915,1902,1912,31400,1912
2006-07-24,1905,1917,1898,1905,43800,1905
2006-07-21,1890,1917,1890,1905,72100,1905
2006-07-20,1913,1915,1900,1914,57000,1914
2006-07-19,1899,1910,1891,1896,93800,1896
2006-07-18,1900,1917,1892,1899,138600,1899
2006-07-14,1900,1916,1900,1900,70700,1900
2006-07-13,1901,1923,1875,1905,49900,1905
2006-07-12,1910,1918,1904,1914,65600,1914
2006-07-11,1905,1923,1905,1916,70300,1916
2006-07-10,1898,1919,1883,1916,55500,1916
2006-07-07,1911,1920,1900,1904,62900,1904
2006-07-06,1880,1914,1880,1911,76900,1911
2006-07-05,1904,1908,1890,1900,49600,1900
2006-07-04,1895,1910,1890,1910,57300,1910
2006-07-03,1890,1892,1875,1882,59300,1882
2006-06-30,1856,1893,1856,1865,86600,1865
2006-06-29,1846,1865,1846,1847,66600,1847
2006-06-28,1853,1868,1848,1859,83700,1859
2006-06-27,1843,1860,1843,1859,41400,1859
2006-06-26,1869,1869,1839,1842,103600,1842
2006-06-23,1879,1888,1838,1845,302000,1845
2006-06-22,1912,1912,1896,1909,54500,1909
2006-06-21,1890,1930,1872,1912,129800,1912
2006-06-20,1897,1897,1860,1861,76400,1861
2006-06-19,1885,1885,1849,1864,100300,1864
2006-06-16,1880,1896,1868,1885,110900,1885
2006-06-15,1867,1879,1840,1857,85400,1857
2006-06-14,1840,1870,1835,1866,83300,1866
2006-06-13,1845,1874,1845,1852,54100,1852
2006-06-12,1874,1879,1855,1872,70600,1872
2006-06-09,1897,1897,1813,1859,211500,1859
2006-06-08,1875,1896,1821,1837,106600,1837
2006-06-07,1925,1927,1908,1908,87600,1908
2006-06-06,1910,1937,1901,1932,100900,1932
2006-06-05,1900,1934,1889,1915,119200,1915
2006-06-02,1884,1893,1830,1882,176600,1882
2006-06-01,1900,1934,1899,1912,127400,1912
2006-05-31,1910,1917,1891,1899,101000,1899
2006-05-30,1944,1944,1918,1924,114900,1924
2006-05-29,1957,1958,1932,1938,127700,1938
2006-05-26,1960,1964,1923,1940,151100,1940
2006-05-25,1957,1970,1949,1958,92300,1958
2006-05-24,1964,1965,1917,1949,114200,1949
2006-05-23,1963,1975,1961,1974,216000,1974
2006-05-22,1962,1989,1955,1964,275100,1964
2006-05-19,1920,1966,1903,1961,216700,1961
2006-05-18,1930,1930,1890,1914,76100,1914
2006-05-17,1936,1941,1915,1931,153500,1931
2006-05-16,1925,1939,1910,1910,123000,1910
2006-05-15,1910,1944,1908,1928,114800,1928
2006-05-12,1923,1929,1879,1913,76100,1913
2006-05-11,1926,1941,1921,1926,81300,1926
2006-05-10,1945,1946,1923,1930,117900,1930
2006-05-09,1939,1947,1931,1944,123600,1944
2006-05-08,1940,1947,1925,1930,88500,1930
2006-05-02,1938,1949,1935,1942,149000,1942
2006-05-01,1926,1953,1926,1942,102300,1942
2006-04-28,1955,1956,1940,1954,131200,1954
2006-04-27,1948,1960,1947,1949,122200,1949
2006-04-26,1952,1960,1941,1949,180200,1949
2006-04-25,1935,1963,1932,1962,240200,1962
2006-04-24,1960,1961,1932,1935,200100,1935
2006-04-21,1935,1977,1933,1971,394500,1971
2006-04-20,1912,1943,1911,1938,292100,1938
2006-04-19,1916,1918,1902,1912,200700,1912
2006-04-18,1871,1916,1871,1912,366900,1912
2006-04-17,1858,1875,1851,1852,193300,1852
2006-04-14,1850,1857,1843,1854,124500,1854
2006-04-13,1850,1855,1838,1842,142400,1842
2006-04-12,1839,1850,1839,1840,189000,1840
2006-04-11,1839,1841,1830,1838,107300,1838
2006-04-10,1839,1842,1830,1839,162800,1839
2006-04-07,1839,1840,1832,1840,164300,1840
2006-04-06,1832,1840,1832,1837,176900,1837
2006-04-05,1831,1838,1829,1829,121800,1829
2006-04-04,1840,1840,1830,1831,98700,1831
2006-04-03,1819,1840,1816,1839,299600,1839
2006-03-31,1816,1822,1809,1809,150300,1809
2006-03-30,1815,1820,1815,1816,107500,1816
2006-03-29,1822,1823,1810,1821,127300,1821
2006-03-28,1820,1827,1817,1823,138300,1823
2006-03-27,1847,1854,1846,1851,151900,1851
2006-03-24,1856,1860,1833,1840,243600,1840
2006-03-23,1868,1869,1848,1854,159000,1854
2006-03-22,1866,1868,1856,1864,116900,1864
2006-03-20,1857,1869,1852,1859,153000,1859
2006-03-17,1846,1860,1839,1857,108100,1857
2006-03-16,1860,1860,1838,1839,244700,1839
2006-03-15,1832,1864,1828,1860,264900,1860
2006-03-14,1841,1849,1823,1833,175100,1833
2006-03-13,1851,1856,1840,1849,153800,1849
2006-03-10,1844,1860,1843,1851,218000,1851
2006-03-09,1830,1863,1830,1855,214800,1855
2006-03-08,1821,1829,1815,1823,187000,1823
2006-03-07,1819,1827,1810,1820,211600,1820
2006-03-06,1800,1830,1800,1821,278200,1821
2006-03-03,1802,1810,1790,1791,210500,1791
2006-03-02,1829,1829,1804,1805,293200,1805
2006-03-01,1835,1843,1828,1831,191200,1831
2006-02-28,1819,1832,1811,1829,227300,1829
2006-02-27,1848,1848,1800,1800,149600,1800
2006-02-24,1810,1819,1797,1798,118300,1798
2006-02-23,1779,1801,1778,1792,122800,1792
2006-02-22,1782,1784,1770,1775,124800,1775
2006-02-21,1750,1799,1750,1776,238500,1776
2006-02-20,1851,1852,1766,1770,287300,1770
