Date,Open,High,Low,Close,Volume,Adj Close
2002-07-18,203,204,200,200,90000,1000
2002-07-17,203,203,200,200,102000,1000
2002-07-16,201,203,200,200,110000,1000
2002-07-15,209,209,200,200,79000,1000
2002-07-12,208,208,206,206,41000,1030
2002-07-11,207,207,206,206,20000,1030
2002-07-10,208,211,208,208,46000,1040
2002-07-09,206,212,206,212,47000,1060
2002-07-08,211,213,207,208,67000,1040
2002-07-05,211,213,207,213,61000,1065
2002-07-04,210,213,208,209,86000,1045
2002-07-03,210,213,207,207,69000,1035
2002-07-02,215,215,208,211,44000,1055
2002-07-01,217,217,210,210,142000,1050
2002-06-28,200,218,200,218,174000,1090
2002-06-27,205,206,201,203,57000,1015
2002-06-26,206,208,201,201,72000,1005
2002-06-25,215,215,211,211,72000,1055
2002-06-24,206,212,206,212,37000,1060
2002-06-21,207,208,205,206,45000,1030
2002-06-20,203,205,201,203,45000,1015
2002-06-19,205,207,200,202,104000,1010
2002-06-18,210,212,205,209,44000,1045
2002-06-17,214,216,204,205,77000,1025
2002-06-14,223,223,211,213,297000,1065
2002-06-13,220,221,218,218,106000,1090
2002-06-12,221,221,218,221,65000,1105
2002-06-11,220,223,220,223,49000,1115
2002-06-10,221,221,220,220,58000,1100
2002-06-07,221,224,221,223,50000,1115
2002-06-06,226,226,223,223,116000,1115
2002-06-05,227,228,226,226,57000,1130
2002-06-04,229,230,225,226,63000,1130
2002-06-03,230,230,229,230,33000,1150
2002-05-31,233,233,230,230,26000,1150
2002-05-30,235,236,228,233,84000,1165
2002-05-29,233,235,233,235,35000,1175
2002-05-28,235,235,230,235,19000,1175
2002-05-27,233,239,228,230,76000,1150
2002-05-24,237,239,232,235,81000,1175
2002-05-23,231,235,231,232,121000,1160
2002-05-22,228,231,226,229,89000,1145
2002-05-21,226,228,224,226,101000,1130
2002-05-20,230,230,225,225,72000,1125
2002-05-17,228,230,226,226,39000,1130
2002-05-16,225,230,225,230,47000,1150
2002-05-15,226,227,223,225,30000,1125
2002-05-14,225,227,224,225,84000,1125
2002-05-13,228,229,225,226,62000,1130
2002-05-10,234,234,228,229,98000,1145
2002-05-09,231,231,228,229,31000,1145
2002-05-08,226,230,225,228,52000,1140
2002-05-07,228,232,226,226,130000,1130
2002-05-02,233,236,232,232,74000,1160
2002-05-01,242,242,231,233,255000,1165
2002-04-30,243,245,241,245,78000,1225
2002-04-26,244,245,240,244,92000,1220
2002-04-25,244,244,241,242,84000,1210
2002-04-24,239,241,238,238,45000,1190
2002-04-23,240,240,238,238,122000,1190
2002-04-22,238,243,236,243,51000,1215
2002-04-19,239,243,236,238,96000,1190
2002-04-18,238,241,235,238,115000,1190
2002-04-17,235,237,232,237,48000,1185
2002-04-16,233,235,231,235,30000,1175
2002-04-15,235,236,232,233,61000,1165
2002-04-12,237,240,235,236,38000,1180
2002-04-11,240,240,238,240,15000,1200
2002-04-10,236,244,236,242,29000,1210
2002-04-09,239,239,235,235,35000,1175
2002-04-08,241,241,240,240,69000,1200
2002-04-05,240,241,238,240,29000,1200
2002-04-04,242,244,241,241,62000,1205
2002-04-03,235,243,235,243,68000,1215
2002-04-02,233,239,233,236,70000,1180
2002-04-01,243,243,232,232,71000,1160
2002-03-29,250,250,243,243,63000,1215
2002-03-28,245,250,245,250,82000,1250
2002-03-27,245,250,245,247,43000,1235
2002-03-26,249,249,243,245,88000,1225
2002-03-25,256,256,252,253,236000,1265
2002-03-22,256,256,252,256,181000,1280
2002-03-20,256,257,251,257,215000,1285
2002-03-19,254,260,254,258,146000,1290
2002-03-18,252,253,250,252,140000,1260
2002-03-15,245,250,245,250,88000,1250
2002-03-14,249,249,243,247,71000,1235
2002-03-13,247,250,245,245,121000,1225
2002-03-12,248,253,246,249,138000,1245
2002-03-11,241,247,240,245,180000,1225
2002-03-08,243,246,240,241,319000,1205
2002-03-07,243,249,242,242,173000,1210
2002-03-06,242,246,242,243,87000,1215
2002-03-05,241,248,241,246,212000,1230
2002-03-04,245,248,235,240,303000,1200
2002-03-01,247,250,245,250,76000,1250
2002-02-28,244,250,244,246,113000,1230
2002-02-27,242,245,239,244,108000,1220
2002-02-26,233,241,233,239,189000,1195
2002-02-25,229,234,218,228,486000,1140
2002-02-22,234,239,230,238,576000,1190
2002-02-21,250,255,248,254,75000,1270
2002-02-20,251,253,250,250,14000,1250
2002-02-19,252,256,250,253,33000,1265
2002-02-18,253,257,253,257,18000,1285
2002-02-15,258,259,249,249,102000,1245
2002-02-14,258,265,253,253,129000,1265
2002-02-13,246,254,246,253,67000,1265
2002-02-12,239,245,239,244,93000,1220
2002-02-08,239,239,233,234,133000,1170
2002-02-07,234,236,234,234,49000,1170
2002-02-06,232,234,232,234,48000,1170
2002-02-05,235,235,232,234,35000,1170
2002-02-04,235,239,234,237,58000,1185
2002-02-01,236,236,234,234,31000,1170
2002-01-31,240,240,230,237,65000,1185
2002-01-30,235,235,233,235,65000,1175
2002-01-29,238,238,235,235,56000,1175
2002-01-28,244,249,234,238,152000,1190
2002-01-25,243,244,238,240,103000,1200
2002-01-24,240,242,239,242,88000,1210
2002-01-23,238,242,234,239,111000,1195
2002-01-22,248,249,243,243,37000,1215
2002-01-21,244,248,241,248,47000,1240
2002-01-18,238,238,228,234,168000,1170
2002-01-17,235,235,232,233,32000,1165
2002-01-16,230,240,230,235,39000,1175
2002-01-15,227,235,227,230,42000,1150
2002-01-11,235,240,232,232,234000,1160
2002-01-10,254,256,244,244,129000,1220
2002-01-09,273,273,255,259,403000,1295
2002-01-08,244,249,228,238,128000,1190
2002-01-07,244,250,244,249,21000,1245
2002-01-04,257,258,254,254,39000,1270
2001-12-28,249,262,249,257,40000,1285
2001-12-27,248,248,243,244,26000,1220
2001-12-26,248,252,248,248,48000,1240
2001-12-25,250,253,243,247,96000,1235
2001-12-21,230,242,230,241,22000,1205
2001-12-20,225,235,225,230,85000,1150
2001-12-19,234,237,227,227,96000,1135
2001-12-18,230,236,230,235,61000,1175
2001-12-17,232,235,228,228,59000,1140
2001-12-14,231,239,230,231,199000,1155
2001-12-13,243,245,231,231,86000,1155
2001-12-12,232,241,232,238,98000,1190
2001-12-11,239,240,230,231,139000,1155
2001-12-10,250,254,237,237,139000,1185
2001-12-07,268,268,250,251,139000,1255
2001-12-06,270,271,266,270,36000,1350
2001-12-05,261,265,257,260,129000,1300
2001-12-04,280,280,262,265,62000,1325
2001-12-03,284,289,274,276,188000,1380
2001-11-30,271,273,262,269,74000,1345
2001-11-29,260,263,260,261,25000,1305
2001-11-28,275,275,260,260,201000,1300
2001-11-27,283,284,279,279,54000,1395
2001-11-26,270,275,268,273,27000,1365
2001-11-22,283,283,265,265,90000,1325
2001-11-21,268,270,265,268,52000,1340
2001-11-20,264,272,263,265,35000,1325
2001-11-19,258,265,258,264,58000,1320
2001-11-16,261,263,260,262,86000,1310
2001-11-15,258,260,257,260,109000,1300
2001-11-14,265,270,263,268,62000,1340
2001-11-13,279,279,261,269,70000,1345
2001-11-12,285,285,274,274,59000,1370
2001-11-09,291,291,284,285,39000,1425
2001-11-08,290,293,290,293,17000,1465
2001-11-07,295,295,289,290,70000,1450
2001-11-06,295,298,291,295,33000,1475
2001-11-05,300,305,299,300,38000,1500
2001-11-02,306,306,300,300,36000,1500
2001-11-01,310,311,306,306,67000,1530
2001-10-31,301,312,301,312,56000,1560
2001-10-30,310,311,304,308,40000,1540
2001-10-29,313,313,309,312,109000,1560
2001-10-26,307,310,302,308,54000,1540
2001-10-25,299,300,297,300,138000,1500
2001-10-24,294,297,294,296,85000,1480
2001-10-23,298,300,293,295,114000,1475
2001-10-22,293,295,290,295,34000,1475
2001-10-19,290,298,290,295,84000,1475
2001-10-18,295,295,285,289,91000,1445
2001-10-17,291,299,290,299,150000,1495
2001-10-16,294,300,291,292,82000,1460
2001-10-15,295,305,292,293,73000,1465
2001-10-12,292,298,292,298,114000,1490
2001-10-11,297,298,292,292,84000,1460
2001-10-10,306,306,295,295,119000,1475
2001-10-09,309,310,307,310,28000,1550
2001-10-05,317,317,314,314,19000,1570
2001-10-04,316,317,311,316,68000,1580
2001-10-03,317,318,312,312,69000,1560
2001-10-02,318,318,309,318,68000,1590
2001-10-01,314,320,310,317,43000,1585
2001-09-28,312,319,312,315,155000,1575
2001-09-27,299,309,297,309,90000,1545
2001-09-26,300,300,294,299,90000,1495
2001-09-25,301,302,291,298,137000,1490
2001-09-21,285,297,280,296,119000,1480
2001-09-20,283,287,273,286,140000,1430
2001-09-19,285,291,280,287,130000,1435
2001-09-18,270,290,270,280,124000,1400
2001-09-17,283,283,270,271,102000,1355
2001-09-14,280,286,277,283,118000,1415
2001-09-13,260,276,260,272,70000,1360
2001-09-12,279,279,249,250,129000,1250
2001-09-11,285,290,280,287,56000,1435
2001-09-10,290,290,283,284,113000,1420
2001-09-07,296,296,290,292,79000,1460
2001-09-06,294,297,291,294,67000,1470
2001-09-05,309,309,287,292,197000,1460
2001-09-04,307,310,305,309,104000,1545
2001-09-03,306,310,302,308,126000,1540
2001-08-31,308,308,301,303,290000,1515
2001-08-30,325,326,301,310,214000,1550
2001-08-29,334,335,332,335,28000,1675
2001-08-28,340,340,327,333,87000,1665
2001-08-27,338,342,336,336,48000,1680
2001-08-24,344,346,339,343,164000,1715
2001-08-23,336,341,327,334,185000,1670
2001-08-22,336,339,329,335,297000,1675
2001-08-21,346,348,335,341,189000,1705
2001-08-20,346,357,346,347,156000,1735
2001-08-17,349,364,341,360,676000,1800
2001-08-16,347,348,340,346,446000,1730
2001-08-15,345,351,338,349,644000,1745
2001-08-14,330,343,326,343,224000,1715
2001-08-13,329,341,329,334,77000,1670
2001-08-10,330,343,328,339,326000,1695
2001-08-09,329,330,325,326,123000,1630
2001-08-08,325,345,325,339,559000,1695
2001-08-07,312,320,312,315,77000,1575
2001-08-06,312,314,311,312,56000,1560
2001-08-03,320,320,313,316,116000,1580
2001-08-02,315,320,310,315,64000,1575
2001-08-01,320,320,311,319,47000,1595
2001-07-31,310,318,310,318,53000,1590
2001-07-30,319,319,309,309,34000,1545
2001-07-27,315,318,309,309,46000,1545
2001-07-26,314,315,310,315,55000,1575
2001-07-25,325,328,320,325,484000,1625
2001-07-24,308,320,308,320,244000,1600
2001-07-23,307,315,300,309,292000,1545
2001-07-19,299,307,299,307,224000,1535
2001-07-18,313,313,299,299,76000,1495
2001-07-17,310,315,310,313,68000,1565
2001-07-16,311,318,301,310,124000,1550
2001-07-13,315,318,309,309,77000,1545
2001-07-12,314,320,313,320,103000,1600
2001-07-11,317,318,313,316,86000,1580
2001-07-10,320,324,319,319,120000,1595
2001-07-09,320,325,313,319,98000,1595
2001-07-06,334,339,332,335,226000,1675
2001-07-05,335,342,332,335,419000,1675
2001-07-04,340,340,321,329,170000,1645
2001-07-03,328,340,323,340,349000,1700
2001-07-02,343,343,325,329,306000,1645
2001-06-29,339,344,332,334,1331000,1670
2001-06-28,310,335,310,335,942000,1675
2001-06-27,315,315,311,311,196000,1555
2001-06-26,310,315,309,313,307000,1565
2001-06-25,316,330,308,314,709000,1570
2001-06-22,299,310,294,310,179000,1550
2001-06-21,286,300,286,298,163000,1490
2001-06-20,300,300,277,291,254000,1455
2001-06-19,312,317,296,304,127000,1520
2001-06-18,310,320,309,314,183000,1570
2001-06-15,300,312,300,310,367000,1550
2001-06-14,317,317,305,308,394000,1540
2001-06-13,320,322,312,317,416000,1585
2001-06-12,337,341,320,320,1664000,1600
2001-06-11,309,346,305,332,3546000,1660
2001-06-08,271,318,271,310,2162000,1550
2001-06-07,260,260,254,256,66000,1280
2001-06-06,263,266,261,262,58000,1310
2001-06-05,259,262,259,261,49000,1305
2001-06-04,254,260,253,257,85000,1285
2001-06-01,261,264,259,264,22000,1320
2001-05-31,252,270,250,265,94000,1325
2001-05-30,260,264,257,257,69000,1285
2001-05-29,265,270,262,263,60000,1315
2001-05-28,274,277,266,266,124000,1330
2001-05-25,288,288,275,275,107000,1375
2001-05-24,283,285,280,284,143000,1420
2001-05-23,285,289,282,283,227000,1415
2001-05-22,273,286,273,282,394000,1410
2001-05-21,266,270,266,269,56000,1345
2001-05-18,269,271,261,265,63000,1325
2001-05-17,261,264,260,264,68000,1320
2001-05-16,268,269,262,262,54000,1310
2001-05-15,269,270,265,266,56000,1330
2001-05-14,270,272,267,267,38000,1335
2001-05-11,271,274,265,272,39000,1360
2001-05-10,272,272,263,264,54000,1320
2001-05-09,276,276,261,267,103000,1335
2001-05-08,281,284,278,278,124000,1390
2001-05-07,290,290,281,286,90000,1430
2001-05-02,291,292,286,291,234000,1455
2001-05-01,295,295,288,292,159000,1460
2001-04-27,290,293,284,290,409000,1450
2001-04-26,275,294,274,288,791000,1440
2001-04-25,275,275,269,269,161000,1345
2001-04-24,261,271,261,268,132000,1340
2001-04-23,263,270,260,260,156000,1300
2001-04-20,272,275,262,272,182000,1360
2001-04-19,278,283,269,275,450000,1375
2001-04-18,263,277,263,276,624000,1380
2001-04-17,268,271,259,259,344000,1295
2001-04-16,258,268,255,268,682000,1340
2001-04-13,240,259,240,251,359000,1255
2001-04-12,242,242,237,238,45000,1190
2001-04-11,239,240,235,235,78000,1175
2001-04-10,235,240,235,238,84000,1190
2001-04-09,240,240,232,235,61000,1175
2001-04-06,245,245,235,235,61000,1175
2001-04-05,233,240,232,236,218000,1180
2001-04-04,226,232,226,230,58000,1150
2001-04-03,226,233,226,233,30000,1165
2001-04-02,232,232,225,228,58000,1140
2001-03-30,230,241,229,230,70000,1150
2001-03-29,243,243,232,234,63000,1170
2001-03-28,244,244,239,244,134000,1220
2001-03-27,242,245,239,244,165000,1220
2001-03-26,246,254,244,254,404000,1270
2001-03-23,239,244,233,244,200000,1220
2001-03-22,230,237,230,234,181000,1170
2001-03-21,225,235,225,235,213000,1175
2001-03-19,225,229,225,229,77000,1145
2001-03-16,227,229,226,226,85000,1130
2001-03-15,224,227,224,227,103000,1135
2001-03-14,227,227,224,227,82000,1135
2001-03-13,227,228,224,228,107000,1140
2001-03-12,229,229,226,226,33000,1130
2001-03-09,226,229,225,229,170000,1145
2001-03-08,228,228,226,226,55000,1130
2001-03-07,226,228,225,228,62000,1140
2001-03-06,226,227,225,227,30000,1135
2001-03-05,224,227,224,227,78000,1135
2001-03-02,227,228,227,228,141000,1140
2001-03-01,230,230,224,229,76000,1145
2001-02-28,230,231,227,227,170000,1135
2001-02-27,232,232,223,230,343000,1150
2001-02-26,225,233,225,228,275000,1140
2001-02-23,223,225,220,225,122000,1125
2001-02-22,220,222,219,222,77000,1110
2001-02-21,220,221,218,220,83000,1100
2001-02-20,220,221,217,221,33000,1105
2001-02-19,221,222,218,220,88000,1100
2001-02-16,216,222,216,221,139000,1105
2001-02-15,214,219,213,219,137000,1095
2001-02-14,212,215,211,215,90000,1075
2001-02-13,214,215,211,212,26000,1060
2001-02-09,210,212,209,212,75000,1060
2001-02-08,209,210,207,209,75000,1045
2001-02-07,206,208,206,206,52000,1030
2001-02-06,207,208,205,207,43000,1035
2001-02-05,210,210,208,208,60000,1040
2001-02-02,208,211,208,209,84000,1045
2001-02-01,205,208,205,208,40000,1040
2001-01-31,209,209,205,205,21000,1025
2001-01-30,205,209,205,209,47000,1045
2001-01-29,205,206,205,205,18000,1025
2001-01-26,205,208,205,206,35000,1030
2001-01-25,209,209,204,207,58000,1035
2001-01-24,203,207,203,207,37000,1035
2001-01-23,207,207,202,203,40000,1015
2001-01-22,205,207,201,202,54000,1010
2001-01-19,204,209,203,205,64000,1025
2001-01-18,200,203,200,203,43000,1015
2001-01-17,200,202,198,199,64000,995
2001-01-16,201,203,201,203,26000,1015
2001-01-15,201,202,201,201,22000,1005
2001-01-12,196,201,196,201,70000,1005
2001-01-11,201,202,196,196,97000,980
2001-01-10,202,202,201,201,56000,1005
2001-01-09,201,203,201,203,45000,1015
2001-01-05,201,203,201,202,89000,1010
2001-01-04,204,204,201,201,40000,1005
2000-12-29,202,207,201,201,34000,1005
2000-12-28,202,208,200,204,61000,1020
2000-12-27,200,206,200,204,72000,1020
2000-12-26,203,206,201,202,81000,1010
2000-12-25,210,210,203,206,66000,1030
2000-12-22,201,205,201,205,57000,1025
2000-12-21,205,206,200,200,200000,1000
2000-12-20,208,214,205,206,82000,1030
2000-12-19,215,215,209,209,57000,1045
2000-12-18,218,219,216,219,56000,1095
2000-12-15,218,220,216,216,44000,1080
2000-12-14,221,221,218,219,51000,1095
2000-12-13,221,221,218,221,36000,1105
2000-12-12,219,223,219,220,98000,1100
2000-12-11,220,224,215,216,58000,1080
2000-12-08,215,216,215,215,119000,1075
2000-12-07,216,220,215,220,67000,1100
2000-12-06,218,218,216,216,81000,1080
2000-12-05,220,224,216,216,41000,1080
2000-12-04,224,225,217,222,74000,1110
2000-12-01,216,220,212,219,202000,1095
2000-11-30,210,211,208,211,52000,1055
2000-11-29,215,215,208,210,34000,1050
2000-11-28,213,215,212,214,87000,1070
2000-11-27,213,215,211,213,42000,1065
2000-11-24,206,208,204,208,123000,1040
2000-11-22,204,205,200,204,135000,1020
2000-11-21,202,205,202,203,9000,1015
2000-11-20,201,205,201,205,26000,1025
2000-11-17,207,208,201,204,38000,1020
2000-11-16,205,208,205,208,44000,1040
2000-11-15,205,208,203,208,41000,1040
2000-11-14,205,205,201,205,10000,1025
2000-11-13,204,206,200,205,60000,1025
2000-11-10,202,204,201,204,26000,1020
2000-11-09,201,207,201,207,38000,1035
2000-11-08,206,206,200,201,42000,1005
2000-11-07,205,207,201,205,36000,1025
2000-11-06,204,204,201,204,35000,1020
2000-11-02,202,205,201,205,33000,1025
2000-11-01,203,203,200,200,25000,1000
2000-10-31,201,203,199,201,56000,1005
2000-10-30,200,205,200,205,50000,1025
2000-10-27,202,205,199,199,33000,995
2000-10-26,200,202,200,202,84000,1010
2000-10-25,209,209,202,202,67000,1010
2000-10-24,202,205,200,204,44000,1020
2000-10-23,201,204,200,200,45000,1000
2000-10-20,200,205,200,200,99000,1000
2000-10-19,202,204,202,204,63000,1020
2000-10-18,208,208,202,205,66000,1025
2000-10-17,210,210,206,208,43000,1040
2000-10-16,211,211,208,209,39000,1045
2000-10-13,204,204,201,202,55000,1010
2000-10-12,205,208,205,208,37000,1040
2000-10-11,207,207,203,207,73000,1035
2000-10-10,208,214,207,211,39000,1055
2000-10-06,210,215,207,212,108000,1060
2000-10-05,217,218,210,215,95000,1075
2000-10-04,216,220,216,219,40000,1095
2000-10-03,224,224,213,218,37000,1090
2000-10-02,219,220,210,218,106000,1090
2000-09-29,217,220,217,219,91000,1095
2000-09-28,220,220,216,217,66000,1085
2000-09-27,221,221,217,217,81000,1085
2000-09-26,227,228,221,221,67000,1105
2000-09-25,230,230,215,223,84000,1115
2000-09-22,225,230,211,211,85000,1055
2000-09-21,222,225,218,221,93000,1105
2000-09-20,211,222,211,221,180000,1105
2000-09-19,205,209,205,209,69000,1045
2000-09-18,204,214,204,208,61000,1040
2000-09-14,200,204,200,204,56000,1020
2000-09-13,203,205,201,201,74000,1005
2000-09-12,208,210,203,204,124000,1020
2000-09-11,203,210,203,203,127000,1015
2000-09-08,202,207,202,206,49000,1030
2000-09-07,205,205,200,204,245000,1020
2000-09-06,204,205,201,205,74000,1025
2000-09-05,205,208,202,204,168000,1020
2000-09-04,210,210,205,205,60000,1025
2000-09-01,219,219,208,211,96000,1055
2000-08-31,220,220,215,220,56000,1100
2000-08-30,220,223,216,217,27000,1085
2000-08-29,217,225,215,218,66000,1090
2000-08-28,220,220,216,220,138000,1100
2000-08-25,230,233,225,225,174000,1125
2000-08-24,215,221,215,216,159000,1080
2000-08-23,230,232,217,219,160000,1095
2000-08-22,229,235,228,233,125000,1165
2000-08-21,237,239,229,230,186000,1150
2000-08-18,243,243,236,239,214000,1195
2000-08-17,235,247,232,241,649000,1205
2000-08-16,237,237,232,232,571000,1160
2000-08-15,223,243,223,237,1052000,1185
2000-08-14,213,225,213,220,197000,1100
2000-08-11,209,212,206,211,43000,1055
2000-08-10,204,211,200,209,78000,1045
2000-08-09,202,205,202,204,23000,1020
2000-08-08,202,202,200,202,33000,1010
2000-08-07,198,210,196,204,38000,1020
2000-08-04,200,200,198,198,81000,990
2000-08-03,200,200,191,191,172000,955
2000-08-02,203,203,198,200,162000,1000
2000-08-01,205,209,204,208,37000,1040
2000-07-31,205,205,200,204,176000,1020
2000-07-28,213,214,206,208,62000,1040
2000-07-27,206,214,206,214,136000,1070
2000-07-26,205,210,204,210,47000,1050
2000-07-25,206,208,203,205,116000,1025
2000-07-24,215,219,205,206,122000,1030
2000-07-21,215,217,214,215,77000,1075
2000-07-19,215,215,211,215,91000,1075
2000-07-18,216,221,210,213,132000,1065
2000-07-17,225,225,216,216,74000,1080
2000-07-14,221,225,215,225,149000,1125
2000-07-13,231,232,220,221,223000,1105
2000-07-12,232,240,229,230,246000,1150
2000-07-11,225,240,225,234,432000,1170
2000-07-10,226,235,224,225,111000,1125
2000-07-07,225,234,224,224,173000,1120
2000-07-06,235,235,226,230,117000,1150
2000-07-05,243,243,230,237,283000,1185
2000-07-04,248,250,246,246,160000,1230
2000-07-03,249,250,241,245,420000,1225
2000-06-30,235,239,232,239,127000,1195
2000-06-29,240,244,232,236,170000,1180
2000-06-28,238,247,236,238,360000,1190
2000-06-27,230,248,230,248,590000,1240
2000-06-26,222,227,221,227,230000,1135
2000-06-23,218,225,218,220,482000,1100
2000-06-22,207,217,207,215,146000,1075
2000-06-21,215,217,209,209,204000,1045
2000-06-20,220,221,210,217,462000,1085
2000-06-19,210,220,207,217,678000,1085
2000-06-16,194,207,194,205,302000,1025
2000-06-15,198,200,195,198,101000,990
2000-06-14,192,198,190,198,189000,990
2000-06-13,192,193,190,191,57000,955
2000-06-12,193,193,190,190,70000,950
2000-06-09,192,193,188,192,179000,960
2000-06-08,188,195,188,193,146000,965
2000-06-07,180,188,180,188,196000,940
2000-06-06,180,180,179,180,56000,900
2000-06-05,178,180,178,179,29000,895
2000-06-02,177,177,175,176,34000,880
2000-06-01,174,177,173,177,53000,885
2000-05-31,174,176,173,174,70000,870
2000-05-30,177,177,174,175,33000,875
2000-05-29,177,177,173,177,95000,885
2000-05-26,176,177,175,177,96000,885
2000-05-25,180,180,175,176,99000,880
2000-05-24,175,175,173,174,31000,870
2000-05-23,173,177,173,177,34000,885
2000-05-22,176,178,173,173,43000,865
2000-05-19,172,177,172,176,48000,880
2000-05-18,179,179,172,172,42000,860
2000-05-17,175,180,175,175,51000,875
2000-05-16,177,180,175,176,67000,880
2000-05-15,175,178,172,177,38000,885
2000-05-12,178,178,173,178,36000,890
2000-05-11,180,180,175,178,16000,890
2000-05-10,176,180,172,180,38000,900
2000-05-09,171,176,171,176,14000,880
2000-05-08,167,174,167,171,78000,855
2000-05-02,176,179,172,177,45000,885
2000-05-01,170,176,170,176,48000,880
2000-04-28,170,178,168,177,206000,885
2000-04-27,177,177,172,172,107000,860
2000-04-26,180,180,177,177,74000,885
2000-04-25,188,188,180,182,89000,910
2000-04-24,180,187,180,184,52000,920
2000-04-21,186,188,180,180,36000,900
2000-04-20,188,189,180,186,55000,930
2000-04-19,189,190,183,183,105000,915
2000-04-18,182,188,180,188,64000,940
2000-04-17,182,184,173,181,123000,905
2000-04-14,190,193,190,190,96000,950
2000-04-13,190,191,185,191,106000,955
2000-04-12,183,190,183,189,227000,945
2000-04-11,183,187,178,183,100000,915
2000-04-10,182,183,181,181,50000,905
2000-04-07,177,185,175,175,191000,875
2000-04-06,180,180,176,176,60000,880
2000-04-05,180,180,176,180,62000,900
2000-04-04,177,180,176,180,100000,900
2000-04-03,177,177,174,175,170000,875
2000-03-31,183,184,176,184,42000,920
2000-03-30,185,189,178,178,203000,890
2000-03-29,184,184,180,184,200000,920
2000-03-28,197,197,180,185,82000,925
2000-03-27,202,202,198,202,213000,1010
2000-03-24,195,196,192,196,189000,980
2000-03-23,190,195,188,195,104000,975
2000-03-22,190,191,187,189,164000,945
2000-03-21,182,193,182,185,77000,925
2000-03-17,175,179,173,178,92000,890
2000-03-16,174,174,170,173,288000,865
2000-03-15,179,179,174,174,202000,870
2000-03-14,180,180,174,180,291000,900
2000-03-13,175,180,175,178,104000,890
2000-03-10,177,178,165,170,454000,850
2000-03-09,168,175,165,175,334000,875
2000-03-08,172,172,168,168,182000,840
2000-03-07,173,173,170,172,211000,860
2000-03-06,174,175,170,173,353000,865
2000-03-03,173,176,172,174,70000,870
2000-03-02,175,180,170,172,160000,860
2000-03-01,173,173,169,170,145000,850
2000-02-29,170,175,162,167,353000,835
2000-02-28,170,175,167,170,77000,850
2000-02-25,172,172,165,165,133000,825
2000-02-24,172,173,161,161,237000,805
2000-02-23,168,170,161,170,198000,850
2000-02-22,170,171,167,168,151000,840
2000-02-21,177,177,170,171,203000,855
2000-02-18,180,181,172,172,220000,860
2000-02-17,175,180,172,178,226000,890
2000-02-16,179,180,171,175,379000,875
2000-02-15,180,181,179,179,132000,895
2000-02-14,190,190,178,178,283000,890
2000-02-10,190,190,181,183,309000,915
2000-02-09,193,194,190,191,240000,955
2000-02-08,200,201,192,192,281000,960
2000-02-07,203,203,200,200,124000,1000
2000-02-04,203,205,202,202,73000,1010
2000-02-03,205,205,203,203,106000,1015
2000-02-02,205,205,204,204,89000,1020
2000-02-01,205,206,204,204,56000,1020
2000-01-31,203,205,203,203,82000,1015
2000-01-28,206,206,203,203,156000,1015
2000-01-27,210,210,205,206,70000,1030
2000-01-26,208,210,207,210,118000,1050
2000-01-25,208,209,207,207,147000,1035
2000-01-24,206,208,205,206,118000,1030
2000-01-21,208,209,204,205,201000,1025
2000-01-20,210,212,208,208,66000,1040
2000-01-19,209,209,206,208,141000,1040
2000-01-18,220,220,207,210,256000,1050
2000-01-17,207,219,206,219,245000,1095
2000-01-14,213,213,205,209,127000,1045
2000-01-13,200,204,200,203,177000,1015
2000-01-12,208,210,200,200,325000,1000
2000-01-11,215,215,205,206,145000,1030
2000-01-07,208,209,206,209,68000,1045
2000-01-06,220,220,208,208,76000,1040
2000-01-05,207,216,206,210,73000,1050
2000-01-04,206,209,206,206,38000,1030
1999-12-30,206,210,206,210,20000,1050
1999-12-29,210,211,206,206,46000,1030
1999-12-28,209,224,208,209,32000,1045
1999-12-27,210,210,206,209,40000,1045
1999-12-24,220,220,209,209,83000,1045
1999-12-22,211,211,203,208,26000,1040
1999-12-21,202,215,202,215,40000,1075
1999-12-20,210,210,200,201,132000,1005
1999-12-17,215,218,210,210,137000,1050
1999-12-16,212,212,210,210,103000,1050
1999-12-15,215,215,211,211,51000,1055
1999-12-14,220,220,211,215,70000,1075
1999-12-13,218,225,216,216,34000,1080
1999-12-10,218,227,213,213,254000,1065
1999-12-09,220,220,218,218,70000,1090
1999-12-08,225,226,221,223,117000,1115
1999-12-07,227,229,225,226,64000,1130
1999-12-06,225,229,224,227,94000,1135
1999-12-03,222,229,219,221,229000,1105
1999-12-02,227,230,218,218,403000,1090
1999-12-01,250,250,225,226,288000,1130
1999-11-30,240,244,231,244,94000,1220
1999-11-29,231,231,220,226,230000,1130
1999-11-26,235,235,227,231,116000,1155
1999-11-25,248,248,230,230,104000,1150
1999-11-24,245,248,241,248,30000,1240
1999-11-22,249,250,248,250,33000,1250
1999-11-19,252,258,240,240,54000,1200
1999-11-18,253,257,252,257,43000,1285
1999-11-17,227,255,225,255,224000,1275
1999-11-16,228,228,226,228,66000,1140
1999-11-15,234,234,230,230,88000,1150
1999-11-12,239,244,234,234,167000,1170
1999-11-11,245,245,238,242,178000,1210
1999-11-10,245,250,245,250,60000,1250
1999-11-09,250,250,245,250,86000,1250
1999-11-08,251,251,248,250,50000,1250
1999-11-05,254,254,253,253,46000,1265
1999-11-04,255,264,253,255,63000,1275
1999-11-02,266,266,256,260,31000,1300
1999-11-01,282,282,247,251,73000,1255
