Date,Open,High,Low,Close,Volume,Adj Close
2003-11-26,7590,7870,7580,7830,1260400,7830
2003-11-25,7570,7650,7520,7570,1427100,7570
2003-11-21,7290,7330,7160,7290,1073200,7290
2003-11-20,7430,7430,7130,7390,1453700,7390
2003-11-19,7250,7310,7130,7130,1474100,7130
2003-11-18,7350,7590,7250,7570,1472000,7570
2003-11-17,7370,7410,7130,7250,2015900,7250
2003-11-14,8100,8150,7770,7770,1379900,7770
2003-11-13,8180,8250,8090,8200,1227000,8200
2003-11-12,7850,7990,7610,7780,1221900,7780
2003-11-11,8080,8100,7680,7750,1712300,7750
2003-11-10,8310,8410,8200,8380,817700,8380
2003-11-07,8300,8430,8220,8410,929700,8410
2003-11-06,8550,8590,8220,8220,1477200,8220
2003-11-05,8430,8650,8300,8650,1920500,8650
2003-11-04,8300,8620,8290,8600,4449900,8600
2003-10-31,8140,8210,7770,7880,1021600,7880
2003-10-30,8040,8140,7900,8140,973500,8140
2003-10-29,8080,8160,7950,8070,2270000,8070
2003-10-28,7510,7580,7420,7580,501900,7580
2003-10-27,7400,7540,7290,7440,571100,7440
2003-10-24,7440,7630,7190,7400,1589000,7400
2003-10-23,7450,7520,7180,7240,1340800,7240
2003-10-22,8000,8060,7740,7750,903000,7750
2003-10-21,8300,8300,7950,7950,1167600,7950
2003-10-20,7900,8170,7600,8100,1684700,8100
2003-10-17,8300,8320,8080,8150,1117500,8150
2003-10-16,8000,8250,7910,8250,1260800,8250
2003-10-15,8140,8160,7930,7950,2161900,7950
2003-10-14,7790,8040,7740,8040,2131600,8040
2003-10-10,7330,7680,7300,7590,2048300,7590
2003-10-09,7170,7310,7110,7270,954900,7270
2003-10-08,7510,7550,7200,7230,1579600,7230
2003-10-07,7450,7620,7410,7610,1221300,7610
2003-10-06,7500,7500,7340,7480,1819200,7480
2003-10-03,7450,7450,7230,7330,1637000,7330
2003-10-02,7500,7600,7250,7350,1796000,7350
2003-10-01,7420,7490,7250,7400,1860500,7400
2003-09-30,7710,7790,7420,7420,1150500,7420
2003-09-29,7520,7610,7420,7610,1236300,7610
2003-09-26,7150,7610,7150,7470,1515300,7470
2003-09-25,7100,7280,7010,7250,1899400,7250
2003-09-24,7680,7780,7270,7280,1947400,7280
2003-09-22,7900,7950,7530,7580,1474800,7580
2003-09-19,8580,8580,8130,8180,1371000,8180
2003-09-18,8350,8610,8310,8570,1192500,8570
2003-09-17,8590,8600,8400,8420,1252300,8420
2003-09-16,8220,8350,8160,8290,783900,8290
2003-09-12,8350,8370,8110,8320,3415500,8320
2003-09-11,8430,8490,8200,8250,1817400,8250
2003-09-10,8700,8830,8650,8780,901500,8780
2003-09-09,8660,8800,8610,8800,1426500,8800
2003-09-08,8270,8540,8180,8460,1073800,8460
2003-09-05,8550,8630,8340,8390,1198300,8390
2003-09-04,8840,8870,8400,8440,1880900,8440
2003-09-03,8850,8920,8680,8830,2085900,8830
2003-09-02,8540,8760,8500,8750,1609700,8750
2003-09-01,8250,8550,8230,8550,1851500,8550
2003-08-29,8150,8290,8140,8220,2692800,8220
2003-08-28,8000,8110,7900,7950,2385500,7950
2003-08-27,7950,7970,7760,7820,1415700,7820
2003-08-26,7700,7960,7600,7950,1771600,7950
2003-08-25,7590,7760,7590,7690,865900,7690
2003-08-22,7750,7750,7530,7590,865000,7590
2003-08-21,7520,7740,7420,7740,1392300,7740
2003-08-20,7690,7740,7510,7540,1775500,7540
2003-08-19,7740,7810,7690,7740,2510300,7740
2003-08-18,7270,7440,7250,7440,1400300,7440
2003-08-15,7360,7450,7170,7170,1219900,7170
2003-08-14,6930,7290,6880,7260,2027900,7260
2003-08-13,6830,6920,6770,6920,1250500,6920
2003-08-12,6870,6910,6730,6730,1181900,6730
2003-08-11,6620,6780,6530,6770,790800,6770
2003-08-08,6400,6660,6400,6600,1982700,6600
2003-08-07,6590,6630,6330,6470,1746800,6470
2003-08-06,6610,6730,6530,6690,2445700,6690
2003-08-05,7000,7010,6690,6850,1767400,6850
2003-08-04,7090,7150,6990,7030,1045200,7030
2003-08-01,7090,7340,6960,7340,2053000,7340
2003-07-31,7060,7170,6960,7070,1617500,7070
2003-07-30,7440,7460,7140,7140,853100,7140
2003-07-29,7500,7510,7390,7430,1103700,7430
2003-07-28,7470,7480,7330,7380,1131800,7380
2003-07-25,7080,7260,6910,7260,1533400,7260
2003-07-24,7200,7210,7030,7080,1232600,7080
2003-07-23,7290,7370,7070,7150,1885400,7150
2003-07-22,7160,7170,6950,7110,1683500,7110
2003-07-18,7000,7330,6990,7270,2270400,7270
2003-07-17,7470,7530,7160,7180,3386000,7180
2003-07-16,7750,7870,7500,7870,5246500,7870
2003-07-15,7460,7660,7350,7530,5139100,7530
2003-07-14,6800,6970,6700,6960,1438000,6960
2003-07-11,6700,6740,6470,6640,2184000,6640
2003-07-10,7000,7080,6830,6860,1305600,6860
2003-07-09,7250,7380,6840,7140,2073400,7140
2003-07-08,7160,7700,7090,7320,6730000,7320
2003-07-07,6320,6780,6310,6760,1656000,6760
2003-07-04,6090,6370,6040,6250,1222000,6250
2003-07-03,6580,6660,6150,6190,2761700,6190
2003-07-02,5970,6340,5940,6280,2691500,6280
2003-07-01,5720,5870,5690,5830,1786300,5830
2003-06-30,5440,5770,5380,5690,2445200,5690
2003-06-27,5310,5480,5270,5430,1540700,5430
2003-06-26,5080,5180,5040,5180,861400,5180
2003-06-25,5070,5160,5070,5130,972500,5130
2003-06-24,5180,5220,5130,5170,816000,5170
2003-06-23,5300,5320,5200,5270,1054900,5270
2003-06-20,5340,5400,5290,5320,1092900,5320
2003-06-19,5410,5520,5360,5440,1024800,5440
2003-06-18,5460,5570,5390,5400,1200200,5400
2003-06-17,5450,5480,5400,5470,1641500,5470
2003-06-16,5300,5320,5210,5220,770800,5220
2003-06-13,5280,5430,5200,5410,3493500,5410
2003-06-12,5470,5480,5250,5270,1230100,5270
2003-06-11,5440,5530,5380,5400,1252600,5400
2003-06-10,5290,5410,5270,5380,936900,5380
2003-06-09,5400,5470,5290,5450,1818100,5450
2003-06-06,5440,5540,5360,5520,1439200,5520
2003-06-05,5510,5510,5380,5450,1279000,5450
2003-06-04,5440,5540,5290,5310,2580200,5310
2003-06-03,5310,5430,5200,5340,2534800,5340
2003-06-02,5230,5430,5200,5330,4564200,5330
2003-05-30,4880,5000,4850,4930,1628500,4930
2003-05-29,4750,4900,4730,4870,1193800,4870
2003-05-28,4690,4800,4690,4740,2011300,4740
2003-05-27,4580,4600,4500,4540,650700,4540
2003-05-26,4600,4680,4590,4630,815200,4630
2003-05-23,4490,4630,4460,4600,1296100,4600
2003-05-22,4390,4470,4380,4400,679600,4400
2003-05-21,4440,4500,4380,4420,984800,4420
2003-05-20,4400,4470,4370,4440,802800,4440
2003-05-19,4450,4510,4430,4450,926900,4450
2003-05-16,4510,4530,4460,4500,817800,4500
2003-05-15,4570,4570,4470,4540,1181000,4540
2003-05-14,4650,4660,4550,4600,1300200,4600
2003-05-13,4610,4730,4600,4660,3264700,4660
2003-05-12,4330,4500,4300,4490,1589100,4490
2003-05-09,4370,4370,4200,4280,1196000,4280
2003-05-08,4280,4340,4250,4320,837400,4320
2003-05-07,4400,4420,4280,4330,1135000,4330
2003-05-06,4360,4430,4340,4350,938900,4350
2003-05-02,4300,4350,4220,4280,1002000,4280
2003-05-01,4350,4400,4310,4400,1049800,4400
2003-04-30,4460,4490,4390,4470,806500,4470
2003-04-28,4260,4340,4240,4310,1032100,4310
2003-04-25,4400,4400,4320,4360,1156000,4360
2003-04-24,4430,4560,4390,4480,1726200,4480
2003-04-23,4490,4510,4290,4330,1588400,4330
2003-04-22,4600,4600,4410,4440,777800,4440
2003-04-21,4570,4650,4560,4610,708900,4610
2003-04-18,4580,4590,4530,4560,893000,4560
2003-04-17,4420,4530,4410,4440,1280300,4440
2003-04-16,4410,4480,4370,4470,1631200,4470
2003-04-15,4220,4300,4150,4210,1142700,4210
2003-04-14,4230,4320,4070,4160,1274300,4160
2003-04-11,4350,4370,4200,4230,1060000,4230
2003-04-10,4390,4400,4280,4300,921200,4300
2003-04-09,4450,4530,4410,4430,974700,4430
2003-04-08,4630,4630,4500,4550,1161300,4550
2003-04-07,4560,4730,4480,4730,956900,4730
2003-04-04,4390,4530,4320,4530,1683600,4530
2003-04-03,4750,4790,4560,4590,1218900,4590
2003-04-02,4630,4660,4520,4650,994700,4650
2003-04-01,4540,4680,4530,4580,1129300,4580
2003-03-31,4750,4760,4590,4640,1144500,4640
2003-03-28,4920,4940,4810,4850,787200,4850
2003-03-27,4930,4950,4880,4940,642200,4940
2003-03-26,4960,5060,4940,4960,921700,4960
2003-03-25,4940,5020,4910,4910,1304100,4910
2003-03-24,5140,5200,5080,5140,1663200,5140
2003-03-20,4980,5070,4950,4990,1839800,4990
2003-03-19,4820,4930,4700,4930,1485600,4930
2003-03-18,4950,5020,4860,4870,2359100,4870
2003-03-17,4870,4900,4660,4670,1143500,4670
2003-03-14,4800,4960,4790,4920,3683400,4920
2003-03-13,4730,4770,4610,4610,1001700,4610
2003-03-12,4700,4780,4670,4760,1105400,4760
2003-03-11,4630,4830,4590,4650,1847800,4650
2003-03-10,4950,4990,4640,4780,2156500,4780
2003-03-07,5230,5260,5020,5050,1510100,5050
2003-03-06,5400,5450,5300,5300,822100,5300
2003-03-05,5380,5510,5360,5430,1064800,5430
2003-03-04,5480,5490,5380,5430,1135300,5430
2003-03-03,5390,5580,5340,5580,808300,5580
2003-02-28,5410,5420,5320,5390,694800,5390
2003-02-27,5450,5480,5270,5310,1604300,5310
2003-02-26,5460,5530,5350,5350,983800,5350
2003-02-25,5570,5660,5410,5490,1254700,5490
2003-02-24,5560,5700,5520,5670,1224200,5670
2003-02-21,5600,5700,5520,5520,1038200,5520
2003-02-20,5530,5640,5500,5590,985000,5590
2003-02-19,5740,5770,5540,5540,1286500,5540
2003-02-18,5850,5920,5720,5730,1517600,5730
2003-02-17,5700,5820,5670,5810,1743700,5810
2003-02-14,5490,5590,5410,5570,1785000,5570
2003-02-13,5410,5480,5360,5390,825900,5390
2003-02-12,5350,5450,5340,5440,916700,5440
2003-02-10,5300,5350,5270,5350,659800,5350
2003-02-07,5290,5350,5260,5320,805800,5320
2003-02-06,5440,5530,5260,5290,1217200,5290
2003-02-05,5270,5440,5260,5440,1161500,5440
2003-02-04,5460,5530,5310,5310,1032800,5310
2003-02-03,5240,5450,5230,5380,1271900,5380
2003-01-31,5340,5400,5260,5400,996700,5400
2003-01-30,5460,5540,5350,5350,1276800,5350
2003-01-29,5700,5700,5400,5420,1672600,5420
2003-01-28,5660,5740,5650,5680,1515500,5680
2003-01-27,5860,5880,5740,5760,1372800,5760
2003-01-24,6000,6170,5940,5960,2803300,5960
2003-01-23,5850,6100,5780,6070,3236900,6070
2003-01-22,5660,5750,5620,5750,1603900,5750
2003-01-21,5590,5750,5550,5710,1895400,5710
2003-01-20,5760,5830,5640,5690,1332200,5690
2003-01-17,5790,5940,5720,5890,1748300,5890
2003-01-16,5650,5800,5650,5790,1067800,5790
2003-01-15,5800,5830,5660,5810,1449100,5810
2003-01-14,5660,5910,5610,5870,1983300,5870
2003-01-10,5720,5750,5520,5590,1464300,5590
2003-01-09,5530,5640,5500,5640,1724400,5640
2003-01-08,5560,5620,5530,5570,897200,5570
2003-01-07,5640,5660,5570,5600,1650100,5600
2003-01-06,5570,5590,5440,5440,625300,5440
2002-12-30,5390,5420,5350,5370,577900,5370
2002-12-27,5700,5700,5500,5560,1364800,5560
2002-12-26,5650,5780,5630,5730,1887500,5730
2002-12-25,5440,5580,5420,5550,1864200,5550
2002-12-24,5300,5490,5240,5480,2057800,5480
2002-12-20,5210,5240,5100,5200,1410800,5200
2002-12-19,5110,5230,5100,5200,1552700,5200
2002-12-18,5190,5300,5130,5180,2054900,5180
2002-12-17,5330,5410,5300,5320,1577200,5320
2002-12-16,5190,5240,5060,5130,1854300,5130
2002-12-13,5320,5400,5210,5250,2725900,5250
2002-12-12,5450,5500,5290,5400,2257900,5400
2002-12-11,5690,5710,5490,5490,1333600,5490
2002-12-10,5550,5660,5490,5520,2028500,5520
2002-12-09,5830,5870,5720,5750,1145700,5750
2002-12-06,5740,5880,5700,5830,1909800,5830
2002-12-05,5690,5770,5620,5640,3413400,5640
2002-12-04,6170,6230,5880,5890,3073600,5890
2002-12-03,6490,6660,6450,6470,2661800,6470
2002-12-02,6170,6390,6150,6390,1394000,6390
2002-11-29,6160,6350,6090,6230,2397500,6230
2002-11-28,5970,6180,5940,6150,4188800,6150
2002-11-27,5600,5690,5570,5670,930900,5670
2002-11-26,5770,5890,5660,5740,1201300,5740
2002-11-25,5720,5840,5640,5840,1039000,5840
2002-11-22,5850,5920,5590,5710,1633100,5710
2002-11-21,5630,5800,5570,5750,2104500,5750
2002-11-20,5390,5450,5270,5330,1118500,5330
2002-11-19,5150,5330,5110,5330,1320300,5330
2002-11-18,5040,5180,5000,5110,854900,5110
2002-11-15,5100,5170,5020,5120,933200,5120
2002-11-14,4930,4980,4800,4800,958500,4800
2002-11-13,4950,5070,4920,4980,1893000,4980
2002-11-12,4760,4920,4760,4800,1969400,4800
2002-11-11,5020,5050,4860,4910,1953900,4910
2002-11-08,5300,5390,5260,5300,1765700,5300
2002-11-07,5380,5510,5330,5490,1571300,5490
2002-11-06,5490,6050,5380,5380,5879000,5380
2002-11-05,5230,5480,5230,5480,2503900,5480
2002-11-01,4960,4990,4810,4980,1171700,4980
2002-10-31,4980,5130,4870,4940,2063400,4940
2002-10-30,4840,4950,4820,4830,960300,4830
2002-10-29,4890,5040,4850,4940,1232700,4940
2002-10-28,4690,4940,4590,4940,1951100,4940
2002-10-25,4560,4710,4520,4640,1157300,4640
2002-10-24,4650,4760,4400,4510,1451400,4510
2002-10-23,4390,4660,4240,4600,1906000,4600
2002-10-22,4690,4690,4420,4430,1329300,4430
2002-10-21,4730,4760,4630,4640,875200,4640
2002-10-18,4690,4780,4660,4780,2214900,4780
2002-10-17,4470,4630,4430,4500,1399200,4500
2002-10-16,4600,4600,4240,4420,2312700,4420
2002-10-15,4510,4650,4460,4610,1869300,4610
2002-10-11,4250,4360,4220,4280,2011500,4280
2002-10-10,3910,4150,3870,4100,1491300,4100
2002-10-09,4100,4120,3950,3980,1620000,3980
2002-10-08,4120,4240,4100,4200,1205300,4200
2002-10-07,4100,4150,3980,4070,1509000,4070
2002-10-04,4210,4350,4160,4300,1464900,4300
2002-10-03,4420,4420,4240,4250,1305000,4250
2002-10-02,4600,4610,4470,4470,1342800,4470
2002-10-01,4550,4560,4410,4490,1290600,4490
2002-09-30,4730,4770,4590,4660,890600,4660
2002-09-27,4840,4930,4760,4880,955800,4880
2002-09-26,4800,4820,4710,4740,860600,4740
2002-09-25,4600,4760,4510,4630,1907800,4630
2002-09-24,4630,4680,4500,4560,1836500,4560
2002-09-20,5000,5080,4850,4880,1717600,4880
2002-09-19,5320,5430,5100,5110,1765700,5110
2002-09-18,5100,5250,5050,5160,1402200,5160
2002-09-17,5300,5340,5170,5280,1864800,5280
2002-09-13,5200,5300,5170,5210,4366700,5210
2002-09-12,5550,5600,5400,5600,1562300,5600
2002-09-11,5490,5600,5440,5590,1619500,5590
2002-09-10,5340,5420,5270,5420,772100,5420
2002-09-09,5390,5440,5240,5330,1246300,5330
2002-09-06,5110,5210,5080,5190,1441000,5190
2002-09-05,5340,5450,5280,5300,1621900,5300
2002-09-04,5080,5320,5060,5240,1514300,5240
2002-09-03,5310,5350,5190,5250,1435600,5250
2002-09-02,5450,5460,5350,5370,987200,5370
2002-08-30,5480,5640,5460,5470,1811200,5470
2002-08-29,5580,5650,5510,5580,1955700,5580
2002-08-28,5950,5980,5680,5680,2184100,5680
2002-08-27,6060,6160,6000,6020,1352700,6020
2002-08-26,6030,6440,5990,6000,3517600,6000
2002-08-23,5930,6230,5920,6230,3864600,6230
2002-08-22,5720,5880,5620,5770,1741800,5770
2002-08-21,5480,5730,5460,5620,1946500,5620
2002-08-20,5520,5690,5470,5580,3258300,5580
2002-08-19,5330,5370,5170,5300,2158200,5300
2002-08-16,5170,5230,5080,5230,1556800,5230
2002-08-15,5110,5190,5070,5150,1863000,5150
2002-08-14,5080,5080,4960,5010,1687100,5010
2002-08-13,5080,5270,5060,5180,1344100,5180
2002-08-12,5140,5200,5070,5150,1047600,5150
2002-08-09,5170,5330,5130,5260,2281500,5260
2002-08-08,5440,5490,5100,5170,1910800,5170
2002-08-07,5250,5530,5230,5400,1982400,5400
2002-08-06,5000,5070,4930,5020,1746600,5020
2002-08-05,5240,5290,5130,5200,2172700,5200
2002-08-02,5650,5720,5570,5620,1418500,5620
2002-08-01,6040,6100,5760,5850,1233900,5850
2002-07-31,6100,6180,6030,6130,1307000,6130
2002-07-30,5970,6150,5910,6150,1823800,6150
2002-07-29,5860,5970,5620,5670,2207000,5670
2002-07-26,5860,6000,5710,5780,3131900,5780
2002-07-25,6850,6880,6390,6460,1204200,6460
2002-07-24,6870,6900,6560,6650,1328200,6650
2002-07-23,6860,7070,6780,6970,1287400,6970
2002-07-22,6840,7080,6800,6980,1222900,6980
2002-07-19,7170,7190,6960,7040,1179700,7040
2002-07-18,7240,7320,7150,7270,1457700,7270
2002-07-17,7150,7300,6930,7180,1775300,7180
2002-07-16,7170,7360,7130,7250,1475200,7250
2002-07-15,7200,7270,7130,7140,926500,7140
2002-07-12,7300,7370,7200,7300,1638900,7300
2002-07-11,7200,7270,6970,7090,1396000,7090
2002-07-10,7500,7600,7330,7340,1185800,7340
2002-07-09,7590,7690,7450,7650,1339100,7650
2002-07-08,7790,7840,7480,7540,1381300,7540
2002-07-05,7340,7520,7310,7520,1394800,7520
2002-07-04,7410,7450,7210,7240,922000,7240
2002-07-03,7290,7540,7270,7490,1881200,7490
2002-07-02,7440,7520,7340,7520,1829000,7520
2002-07-01,7800,7870,7660,7800,940800,7800
2002-06-28,7660,7810,7550,7810,1257600,7810
2002-06-27,7390,7510,7300,7360,1607000,7360
2002-06-26,7320,7390,7070,7100,1624700,7100
2002-06-25,7670,7770,7580,7720,1205800,7720
2002-06-24,7350,7670,7260,7610,1251100,7610
2002-06-21,7510,7610,7410,7450,1029800,7450
2002-06-20,7700,7760,7510,7700,1720100,7700
2002-06-19,8080,8140,7680,7800,1600700,7800
2002-06-18,8120,8390,8060,8220,2067800,8220
2002-06-17,7800,8040,7700,7960,1387100,7960
2002-06-14,8000,8000,7780,7830,2973700,7830
2002-06-13,8020,8090,7920,8000,1118100,8000
2002-06-12,7980,8020,7800,7870,865300,7870
2002-06-11,8070,8150,7990,8000,622100,8000
2002-06-10,8070,8160,7990,8000,901300,8000
2002-06-07,8030,8090,7890,8030,1950200,8030
2002-06-06,8500,8570,8370,8390,779100,8390
2002-06-05,8480,8520,8380,8470,741000,8470
2002-06-04,8530,8550,8280,8300,1558000,8300
2002-06-03,8570,8740,8560,8700,731000,8700
2002-05-31,8550,8740,8380,8380,1071100,8380
2002-05-30,8550,8620,8440,8590,1432400,8590
2002-05-29,8650,8760,8610,8610,1060600,8610
2002-05-28,8710,8770,8650,8750,666700,8750
2002-05-27,8700,8900,8700,8760,723800,8760
2002-05-24,8990,9000,8790,8980,703100,8980
2002-05-23,9180,9240,8970,9040,840300,9040
2002-05-22,9100,9290,9020,9110,1268300,9110
2002-05-21,9130,9290,9020,9160,972300,9160
2002-05-20,9330,9470,9200,9230,1314200,9230
2002-05-17,9070,9270,9060,9230,1323300,9230
2002-05-16,8980,9090,8780,8960,1126000,8960
2002-05-15,8800,9040,8760,8980,1843100,8980
2002-05-14,8620,8760,8430,8430,1169500,8430
2002-05-13,8540,8590,8420,8550,785100,8550
2002-05-10,8700,8830,8650,8740,740200,8740
2002-05-09,8920,8980,8730,8800,1593600,8800
2002-05-08,8600,8880,8540,8620,2314300,8620
2002-05-07,8770,8800,8590,8600,1915900,8600
2002-05-02,9280,9390,9240,9370,674000,9370
2002-05-01,9320,9390,9210,9260,831500,9260
2002-04-30,9320,9370,9170,9240,982200,9240
2002-04-26,9500,9680,9330,9510,1144000,9510
2002-04-25,9680,9730,9300,9400,2065900,9400
2002-04-24,10170,10280,9740,9840,2043600,9840
2002-04-23,9980,10250,9850,10160,1495200,10160
2002-04-22,9790,10090,9780,10060,1635700,10060
2002-04-19,9510,9730,9380,9700,893500,9700
2002-04-18,9660,9740,9550,9590,1281800,9590
2002-04-17,9560,9760,9520,9760,2394600,9760
2002-04-16,9150,9350,9100,9260,2141500,9260
2002-04-15,8720,8970,8640,8960,830800,8960
2002-04-12,8540,8820,8540,8620,1208800,8620
2002-04-11,8860,8880,8710,8740,1297600,8740
2002-04-10,8490,8700,8330,8560,1244200,8560
2002-04-09,8930,9000,8520,8570,1322400,8570
2002-04-08,8900,9130,8800,9010,850900,9010
2002-04-05,9170,9260,8870,8890,1378300,8890
2002-04-04,9320,9400,9130,9250,1232500,9250
2002-04-03,9050,9500,9000,9310,1668900,9310
2002-04-02,9190,9300,9110,9260,866300,9260
2002-04-01,9110,9200,9010,9030,638600,9030
2002-03-29,9400,9430,8980,9010,1115300,9010
2002-03-28,9220,9350,8970,9210,1019000,9210
2002-03-27,9150,9400,9140,9260,880100,9260
2002-03-26,9020,9440,8940,8980,1051700,8980
2002-03-25,9120,9260,8900,8920,736100,8920
2002-03-22,9230,9390,9180,9220,802200,9220
2002-03-20,9700,9730,9250,9370,1124400,9370
2002-03-19,9340,9620,9330,9590,1218700,9590
2002-03-18,9440,9490,9110,9240,601400,9240
2002-03-15,9330,9490,9150,9240,1151500,9240
2002-03-14,9300,9550,9060,9430,1423400,9430
2002-03-13,9210,9630,9180,9250,1229800,9250
2002-03-12,9640,9640,9370,9380,1363600,9380
2002-03-11,10100,10220,9460,9740,1690600,9740
2002-03-08,10250,10260,9840,10100,3359700,10100
2002-03-07,9740,10100,9680,10100,2093000,10100
2002-03-06,9400,9970,9350,9410,2130400,9410
2002-03-05,10000,10080,9480,9500,2359900,9500
2002-03-04,9100,9780,9080,9730,2735700,9730
2002-03-01,8600,8840,8520,8840,1350700,8840
2002-02-28,8650,8760,8550,8650,1000900,8650
2002-02-27,8300,8650,8280,8610,1725100,8610
2002-02-26,8810,8860,8340,8400,1775300,8400
2002-02-25,8810,8870,8640,8710,1565800,8710
2002-02-22,8350,8780,8330,8710,2683200,8710
2002-02-21,7900,8770,7900,8600,3033700,8600
2002-02-20,7760,7900,7730,7880,1093000,7880
2002-02-19,8100,8150,7850,7850,970300,7850
2002-02-18,7900,8050,7890,8040,1162200,8040
2002-02-15,8180,8190,7960,8100,1899700,8100
2002-02-14,8160,8460,8060,8200,4461400,8200
2002-02-13,7450,7550,7330,7460,1211900,7460
2002-02-12,7580,7610,7450,7450,1293100,7450
2002-02-08,7280,7360,7110,7250,2391700,7250
2002-02-07,6980,7350,6970,7250,2210400,7250
2002-02-06,6900,6940,6850,6900,1452100,6900
2002-02-05,6700,6910,6640,6800,2025400,6800
2002-02-04,6500,6690,6300,6600,2199000,6600
2002-02-01,6950,6970,6640,6650,1378600,6650
2002-01-31,6780,6920,6710,6850,936100,6850
2002-01-30,6480,6680,6430,6680,974600,6680
2002-01-29,6900,6900,6670,6680,1104800,6680
2002-01-28,6920,7000,6820,6960,1044200,6960
2002-01-25,6800,6890,6680,6740,1492800,6740
2002-01-24,6740,6950,6660,6700,1973300,6700
2002-01-23,6260,6550,6230,6440,1752600,6440
2002-01-22,6500,6630,6310,6310,812100,6310
2002-01-21,6470,6720,6430,6550,1054900,6550
2002-01-18,6520,6700,6500,6570,1056600,6570
2002-01-17,6370,6500,6370,6380,1246700,6380
2002-01-16,6510,6510,6330,6330,1970700,6330
2002-01-15,6960,7060,6810,6810,1048700,6810
2002-01-11,7090,7180,7000,7160,727800,7160
2002-01-10,7060,7190,7040,7090,744100,7090
2002-01-09,7100,7260,7050,7100,649600,7100
2002-01-08,7140,7220,7020,7060,937500,7060
2002-01-07,7200,7250,6930,7240,1401500,7240
2002-01-04,6930,7300,6850,7240,1654900,7240
2001-12-28,6600,6600,6430,6430,474000,6430
2001-12-27,6230,6550,6160,6500,883500,6500
2001-12-26,6270,6280,6150,6250,507900,6250
2001-12-25,6360,6400,6150,6170,790700,6170
2001-12-21,6500,6550,6240,6290,1646900,6290
2001-12-20,7210,7230,6900,6900,928400,6900
2001-12-19,7100,7280,6960,7260,680200,7260
2001-12-18,7410,7480,7160,7170,1086500,7170
2001-12-17,7170,7230,7050,7120,761700,7120
2001-12-14,7330,7330,7060,7260,4510100,7260
2001-12-13,7500,7520,7240,7330,1294800,7330
2001-12-12,7440,7650,7400,7620,1360300,7620
2001-12-11,7300,7360,7150,7180,1274600,7180
2001-12-10,7400,7470,7320,7390,1348200,7390
2001-12-07,7500,7720,7460,7560,1866600,7560
2001-12-06,7270,7800,7270,7510,3761800,7510
2001-12-05,6650,6960,6620,6930,1596700,6930
2001-12-04,6340,6480,6310,6400,891900,6400
2001-12-03,6440,6470,6310,6340,912500,6340
2001-11-30,6490,6560,6400,6540,713300,6540
2001-11-29,6260,6390,6090,6390,1059800,6390
2001-11-28,6370,6570,6300,6300,958400,6300
2001-11-27,6600,6930,6530,6570,1499300,6570
2001-11-26,6430,6650,6330,6650,965500,6650
2001-11-22,6240,6280,6120,6230,642700,6230
2001-11-21,5970,6280,5970,6140,1671600,6140
2001-11-20,6620,6630,6120,6170,1612600,6170
2001-11-19,6600,6930,6570,6620,1367700,6620
2001-11-16,6340,6780,6330,6600,1801700,6600
2001-11-15,5800,6360,5780,6240,1918600,6240
2001-11-14,5750,5870,5700,5740,1208200,5740
2001-11-13,5330,5540,5320,5450,687100,5450
2001-11-12,5610,5680,5390,5390,693500,5390
2001-11-09,5590,5700,5470,5550,1064400,5550
2001-11-08,5510,5620,5330,5590,530900,5590
2001-11-07,5740,5750,5460,5500,880900,5500
2001-11-06,5670,5860,5600,5840,1432200,5840
2001-11-05,5520,5610,5460,5570,910200,5570
2001-11-02,5430,5450,5310,5420,1134200,5420
2001-11-01,5230,5390,5130,5130,1082600,5130
2001-10-31,5160,5300,5030,5030,949700,5030
2001-10-30,5310,5330,5150,5260,1247200,5260
2001-10-29,5700,5800,5510,5510,626300,5510
2001-10-26,6020,6100,5680,5700,1249000,5700
2001-10-25,5740,5960,5720,5780,1780300,5780
2001-10-24,5380,5830,5300,5540,3008400,5540
2001-10-23,5330,5450,5260,5450,1591800,5450
2001-10-22,5030,5070,4980,5030,478400,5030
2001-10-19,5000,5170,4960,5060,946000,5060
2001-10-18,5180,5200,4950,4980,2121200,4980
2001-10-17,5230,5610,5180,5480,3257600,5480
2001-10-16,4770,5130,4770,5130,1451800,5130
2001-10-15,4900,4960,4810,4870,2095900,4870
2001-10-12,5150,5150,5150,5150,358100,5150
2001-10-11,4390,4650,4380,4650,1522800,4650
2001-10-10,4320,4340,4150,4150,1053000,4150
2001-10-09,4570,4640,4400,4470,1313500,4470
2001-10-05,4330,4530,4150,4470,1988100,4470
2001-10-04,4120,4320,4040,4310,2768900,4310
2001-10-03,4100,4200,3820,3820,1527900,3820
2001-10-02,3970,4050,3830,4050,1785800,4050
2001-10-01,4030,4090,3890,4070,1419300,4070
2001-09-28,4500,4530,4180,4180,1175600,4180
2001-09-27,4420,4570,4400,4550,692400,4550
2001-09-26,4560,4640,4350,4570,1385200,4570
2001-09-25,4930,5080,4610,4660,953800,4660
2001-09-21,4870,4950,4650,4880,900600,4880
2001-09-20,5220,5310,5130,5170,774200,5170
2001-09-19,5150,5570,5150,5460,1456000,5460
2001-09-18,5310,5400,5110,5140,1202200,5140
2001-09-17,5220,5350,5020,5110,744300,5110
2001-09-14,5220,5720,5180,5720,1646500,5720
2001-09-13,5840,5980,5320,5320,878300,5320
2001-09-12,5770,5850,5770,5770,485900,5770
