Date,Open,High,Low,Close,Volume,Adj Close
2004-07-22,243,247,236,241,8275500,1205
2004-07-21,253,254,247,247,6034000,1235
2004-07-20,253,254,248,248,7373500,1240
2004-07-16,258,262,253,255,9474500,1275
2004-07-15,271,273,258,262,8799500,1310
2004-07-14,285,286,267,270,20036000,1350
2004-07-13,263,271,258,270,12713500,1350
2004-07-12,263,266,256,256,10417500,1280
2004-07-09,248,255,242,251,15136500,1255
2004-07-08,262,265,245,248,12332000,1240
2004-07-07,248,262,243,261,18090500,1305
2004-07-06,269,277,257,258,14197500,1290
2004-07-05,278,280,267,271,20418500,1355
2004-07-02,290,296,286,295,6238500,1475
2004-07-01,300,300,293,294,6253500,1470
2004-06-30,304,305,297,299,9756500,1495
2004-06-29,298,305,294,303,12848500,1515
2004-06-28,288,295,286,293,9119500,1465
2004-06-25,293,296,290,291,8089500,1455
2004-06-24,302,303,292,296,9582000,1480
2004-06-23,309,309,297,299,9500000,1495
2004-06-22,313,315,303,306,8591500,1530
2004-06-21,315,324,314,316,14904500,1580
2004-06-18,313,317,306,311,18449500,1555
2004-06-17,299,317,297,316,30426500,1580
2004-06-16,307,307,295,295,10022500,1475
2004-06-15,305,310,295,299,13743000,1495
2004-06-14,294,308,291,308,22164500,1540
2004-06-11,291,293,288,289,7664500,1445
2004-06-10,287,296,286,293,7059000,1465
2004-06-09,288,293,283,290,5666500,1450
2004-06-08,296,301,287,288,17434500,1440
2004-06-07,272,288,271,286,12272500,1430
2004-06-04,272,275,262,267,15544000,1335
2004-06-03,288,291,275,279,8957000,1395
2004-06-02,293,296,284,285,12576000,1425
2004-06-01,290,296,277,296,17680000,1480
2004-05-31,300,301,291,291,11949500,1455
2004-05-28,308,311,296,299,16028000,1495
2004-05-27,305,312,295,307,13365000,1535
2004-05-26,315,317,298,302,26188000,1510
2004-05-25,301,305,293,295,23066000,1475
2004-05-24,311,320,303,310,32676500,1550
2004-05-21,273,296,269,296,24657000,1480
2004-05-20,272,282,257,264,28958000,1320
2004-05-19,257,270,253,267,20073500,1335
2004-05-18,235,248,230,245,18100000,1225
2004-05-17,241,243,217,225,15719500,1125
2004-05-14,264,267,248,251,10237500,1255
2004-05-13,271,274,252,259,19015000,1295
2004-05-12,264,278,259,276,17931500,1380
2004-05-11,237,259,234,249,24063000,1245
2004-05-10,275,275,225,247,31239000,1235
2004-05-07,281,296,264,281,32438500,1405
2004-05-06,326,326,288,293,15803000,1465
2004-04-30,326,335,317,321,12480500,1605
2004-04-28,312,345,312,344,15995000,1720
2004-04-27,316,316,303,307,7800500,1535
2004-04-26,321,326,316,316,6354000,1580
2004-04-23,338,340,326,329,4464500,1645
2004-04-22,345,348,337,337,5335500,1685
2004-04-21,328,346,320,344,7477500,1720
2004-04-20,326,333,313,328,10625500,1640
2004-04-19,330,336,316,324,13447500,1620
2004-04-16,371,374,349,355,6399500,1775
2004-04-15,385,398,370,371,9773000,1855
2004-04-14,381,385,374,384,5203500,1920
2004-04-13,384,385,377,380,2936500,1900
2004-04-12,373,381,371,376,4435500,1880
2004-04-09,368,377,367,368,5271000,1840
2004-04-08,370,382,367,381,4302500,1905
2004-04-07,370,383,363,375,5745500,1875
2004-04-06,364,375,349,374,8811000,1870
2004-04-05,383,385,368,370,7844500,1850
2004-04-02,396,404,385,387,8032500,1935
2004-04-01,377,395,371,395,11803000,1975
2004-03-31,365,373,363,373,4469000,1865
2004-03-30,375,379,361,365,6059500,1825
2004-03-29,366,377,363,373,9104000,1865
2004-03-26,382,383,360,362,13246000,1810
2004-03-25,364,380,358,377,18024000,1885
2004-03-24,335,354,335,350,13438500,1750
2004-03-23,315,331,307,330,11818000,1650
2004-03-22,332,338,324,325,11840000,1625
2004-03-19,320,344,320,342,11797000,1710
2004-03-18,364,368,328,330,25857500,1650
2004-03-17,324,352,321,345,35493000,1725
2004-03-16,293,317,292,314,25351500,1570
2004-03-15,271,290,270,290,17220500,1450
2004-03-12,270,274,262,266,8952500,1330
2004-03-11,262,276,260,275,10342500,1375
2004-03-10,260,265,257,265,5325000,1325
2004-03-09,256,261,255,259,2401500,1295
2004-03-08,260,263,258,258,2734500,1290
2004-03-05,262,262,252,259,4216500,1295
2004-03-04,264,267,258,259,7370000,1295
2004-03-03,251,266,248,264,8580000,1320
2004-03-02,256,257,248,253,5466000,1265
2004-03-01,244,257,243,255,9895000,1275
2004-02-27,241,241,238,239,2480000,1195
2004-02-26,237,240,235,237,1626500,1185
2004-02-25,233,237,233,235,1921000,1175
2004-02-24,245,246,232,235,4749500,1175
2004-02-23,234,242,234,242,3950500,1210
2004-02-20,244,244,233,236,4593500,1180
2004-02-19,245,249,241,243,2814500,1215
2004-02-18,254,256,241,243,8946000,1215
2004-02-17,251,260,248,253,16876500,1265
2004-02-16,242,257,240,255,26214000,1275
2004-02-13,231,239,227,237,12523500,1185
2004-02-12,224,231,223,229,9103000,1145
2004-02-10,222,223,217,219,2372500,1095
2004-02-09,230,230,221,222,3191500,1110
2004-02-06,219,221,217,221,2871000,1105
2004-02-05,213,223,212,215,4799000,1075
2004-02-04,238,240,207,216,18041000,1080
2004-02-03,222,230,219,229,7063000,1145
2004-02-02,218,223,216,219,3521500,1095
2004-01-30,212,218,211,216,2237500,1080
2004-01-29,211,214,206,210,3723000,1050
2004-01-28,210,219,208,216,4190500,1080
2004-01-27,225,226,215,216,3643500,1080
2004-01-26,226,228,217,221,4819500,1105
2004-01-23,230,232,223,231,5700000,1155
2004-01-22,238,242,225,232,10528000,1160
2004-01-21,228,237,228,236,8278500,1180
2004-01-20,223,233,221,228,11964000,1140
2004-01-19,219,222,217,220,3226000,1100
2004-01-16,218,220,215,218,3782000,1090
2004-01-15,218,227,215,216,13545000,1080
2004-01-14,205,221,205,221,16391000,1105
2004-01-13,207,207,203,205,3249500,1025
2004-01-09,205,209,198,204,6621500,1020
2004-01-08,199,206,196,203,8146000,1015
2004-01-07,201,202,193,197,4554500,985
2004-01-06,205,207,196,203,10860500,1015
2004-01-05,194,201,192,200,5344500,1000
2003-12-30,189,191,184,188,4141500,940
2003-12-29,182,189,180,186,4232500,930
2003-12-26,177,182,176,178,3648000,890
2003-12-25,162,178,161,173,6670000,865
2003-12-24,162,166,161,162,2714500,810
2003-12-22,169,169,162,163,4364500,815
2003-12-19,170,176,168,170,3249500,850
2003-12-18,174,177,173,173,2407000,865
2003-12-17,177,179,175,176,3007500,880
2003-12-16,177,178,172,175,3444000,875
2003-12-15,180,182,173,182,3766000,910
2003-12-12,179,180,170,170,2663000,850
2003-12-11,175,179,169,174,3689500,870
2003-12-10,178,180,174,176,3846500,880
2003-12-09,184,184,173,181,5688000,905
2003-12-08,194,198,170,175,11403500,875
2003-12-05,194,209,183,190,34023000,950
2003-12-04,160,193,159,186,23455000,930
2003-12-03,160,160,156,158,1376000,790
2003-12-02,159,163,157,158,5564000,790
2003-12-01,148,157,143,155,5973000,775
2003-11-28,159,159,154,157,5524000,785
2003-11-27,167,168,160,160,4412500,800
2003-11-26,166,172,165,167,5173000,835
2003-11-25,162,169,157,169,8276000,845
2003-11-21,156,158,152,154,9086000,770
2003-11-20,158,167,156,161,7899000,805
2003-11-19,154,161,152,155,7460000,775
2003-11-18,149,165,141,163,9225500,815
2003-11-17,154,160,141,149,17622500,745
2003-11-14,186,187,176,179,3084500,895
2003-11-13,194,196,182,186,3898000,930
2003-11-12,189,193,187,189,6112000,945
2003-11-11,194,196,177,184,11992000,920
2003-11-10,213,221,206,209,8854000,1045
2003-11-07,193,204,192,203,4698500,1015
2003-11-06,199,201,191,191,5659000,955
2003-11-05,205,206,195,202,3088000,1010
2003-11-04,214,215,205,205,3327000,1025
2003-10-31,218,221,206,209,4965000,1045
2003-10-30,216,228,215,218,5500500,1090
2003-10-29,227,228,216,219,2857500,1095
2003-10-28,222,226,218,224,6517000,1120
2003-10-27,208,212,206,212,3640500,1060
2003-10-24,201,207,194,200,4513500,1000
2003-10-23,200,207,191,192,11394500,960
2003-10-22,228,230,215,217,5782500,1085
2003-10-21,245,246,226,229,6162500,1145
2003-10-20,223,242,220,242,7220000,1210
2003-10-17,226,229,224,225,3656000,1125
2003-10-16,234,234,222,230,5592000,1150
2003-10-15,210,230,210,230,8311500,1150
2003-10-14,222,223,215,218,9192000,1090
2003-10-10,233,233,226,227,4688500,1135
2003-10-09,227,236,227,231,6232500,1155
2003-10-08,228,239,224,230,5071000,1150
2003-10-07,236,241,231,232,6523000,1160
2003-10-06,252,254,240,240,7020000,1200
2003-10-03,250,250,243,248,10991000,1240
2003-10-02,232,246,230,240,13523000,1200
2003-10-01,220,228,214,228,9527000,1140
2003-09-30,235,238,225,226,9565000,1130
2003-09-29,246,246,227,232,11203500,1160
2003-09-26,219,244,205,240,16825000,1200
2003-09-25,233,246,223,226,16732000,1130
2003-09-24,254,280,230,247,33868000,1235
2003-09-22,234,265,227,259,39588000,1295
2003-09-19,225,230,215,219,32712500,1095
2003-09-18,189,196,183,187,13890000,935
2003-09-17,200,201,187,193,30010000,965
2003-09-16,170,187,169,182,23716500,910
2003-09-12,153,158,153,158,10292000,790
2003-09-11,152,157,149,150,10693500,750
2003-09-10,146,156,144,155,15433000,775
2003-09-09,147,150,143,148,19815000,740
2003-09-08,129,141,126,138,16262500,690
2003-09-05,132,134,128,130,8724000,650
2003-09-04,127,137,127,132,21670500,660
2003-09-03,124,124,121,124,5777000,620
2003-09-02,123,125,119,122,7679500,610
2003-09-01,119,124,119,121,12710500,605
2003-08-29,119,119,115,116,5488000,580
2003-08-28,112,117,112,115,8513000,575
2003-08-27,118,119,111,111,15834000,555
2003-08-26,123,124,117,120,19102000,600
2003-08-25,115,126,111,123,39336500,615
2003-08-22,102,103,100,101,4862000,505
2003-08-21,97,100,95,100,5724000,500
2003-08-20,101,103,97,99,10887000,495
2003-08-19,92,100,90,99,19352500,495
2003-08-18,87,88,86,87,4263500,435
2003-08-15,82,84,82,84,1804500,420
2003-08-14,82,82,81,82,923500,410
2003-08-13,82,82,80,81,1104500,405
2003-08-12,82,82,80,81,1395500,405
2003-08-11,78,80,77,80,1293500,400
2003-08-08,80,80,76,77,2497000,385
2003-08-07,79,82,78,79,1640500,395
2003-08-06,79,81,77,79,2554500,395
2003-08-05,85,86,81,81,2592000,405
2003-08-04,87,87,83,84,3829000,420
2003-08-01,84,86,81,85,4482000,425
2003-07-31,81,82,80,82,2505000,410
2003-07-30,84,86,81,81,4398000,405
2003-07-29,87,89,84,84,6028000,420
2003-07-28,92,92,87,90,4075500,450
2003-07-25,90,93,86,92,7083000,460
2003-07-24,84,90,82,89,8853500,445
2003-07-23,80,83,77,80,5660500,400
2003-07-22,75,78,74,78,2638500,390
2003-07-18,72,77,71,73,5454500,365
2003-07-17,73,74,70,73,6450500,365
2003-07-16,78,80,75,75,5173000,375
2003-07-15,84,84,79,81,7497000,405
2003-07-14,83,86,81,83,6400500,415
2003-07-11,85,85,80,82,3696500,410
2003-07-10,87,88,85,86,4693000,430
2003-07-09,83,88,80,88,7777500,440
2003-07-08,91,91,83,85,7622000,425
2003-07-07,93,93,89,91,6436500,455
2003-07-04,93,94,89,93,6801000,465
2003-07-03,100,101,94,94,6622500,470
2003-07-02,99,102,98,100,6360500,500
2003-07-01,100,100,97,99,5701500,495
2003-06-30,102,103,100,100,2879000,500
2003-06-27,103,104,100,101,3131000,505
2003-06-26,101,102,99,102,2590500,510
2003-06-25,100,102,98,101,2350500,505
2003-06-24,106,106,100,100,5166500,500
2003-06-23,106,108,103,105,8135500,525
2003-06-20,103,106,101,104,10685000,520
2003-06-19,99,108,97,108,15533000,540
2003-06-18,97,99,96,98,2220500,490
2003-06-17,100,100,96,97,3076000,485
2003-06-16,100,100,98,100,3547500,500
2003-06-13,98,99,97,98,2523000,490
2003-06-12,102,102,98,100,4803500,500
2003-06-11,102,105,98,100,9693000,500
2003-06-10,99,99,97,98,2061000,490
2003-06-09,97,99,96,98,2694000,490
2003-06-06,96,97,95,97,1797500,485
2003-06-05,98,99,95,97,2727000,485
2003-06-04,100,101,97,97,3161000,485
2003-06-03,97,102,96,101,6629500,505
2003-06-02,97,98,94,96,3364500,480
2003-05-30,95,97,93,95,4216500,475
2003-05-29,97,101,94,96,9195500,480
2003-05-28,108,108,99,100,6448000,500
2003-05-27,105,109,103,109,9771000,545
2003-05-26,104,120,98,110,37450000,550
2003-05-23,100,100,88,100,26104000,500
2003-05-22,66,70,65,70,3473500,350
2003-05-21,62,65,62,64,1613000,320
2003-05-20,60,62,60,61,725000,305
2003-05-19,60,63,59,61,1949500,305
2003-05-16,65,66,63,65,896000,325
2003-05-15,65,65,63,64,399000,320
2003-05-14,64,65,64,64,334500,320
2003-05-13,66,66,63,64,1023000,320
2003-05-12,66,67,64,65,1272500,325
2003-05-09,64,66,63,65,1154000,325
2003-05-08,64,66,62,64,2176500,320
2003-05-07,68,72,64,64,7483000,320
2003-05-06,58,60,57,58,1131000,290
2003-05-02,57,57,56,56,272500,280
2003-05-01,57,57,56,57,260500,285
2003-04-30,56,57,56,56,249000,280
2003-04-28,58,58,56,56,288500,280
2003-04-25,58,58,57,58,192000,290
2003-04-24,58,58,57,57,243000,285
2003-04-23,57,58,57,58,530500,290
2003-04-22,58,59,57,57,476000,285
2003-04-21,56,58,56,58,507000,290
2003-04-18,54,57,54,56,705500,280
2003-04-17,56,56,53,54,685000,270
2003-04-16,57,58,56,56,569500,280
2003-04-15,57,58,57,57,376000,285
2003-04-14,59,59,57,58,509500,290
2003-04-11,59,60,57,58,564500,290
2003-04-10,61,61,58,61,946000,305
2003-04-09,59,61,57,61,1032000,305
2003-04-08,62,62,58,58,1206000,290
2003-04-07,58,61,56,60,1268500,300
2003-04-04,57,58,55,56,810500,280
2003-04-03,54,65,53,58,3215000,290
2003-04-02,51,53,50,53,447000,265
2003-04-01,52,52,50,51,277500,255
2003-03-31,50,54,49,53,877000,265
2003-03-28,50,51,49,51,269500,255
2003-03-27,50,51,49,51,398000,255
2003-03-26,48,50,48,50,456000,250
2003-03-25,47,49,47,49,382500,245
2003-03-24,49,49,48,49,350500,245
2003-03-20,46,49,46,49,361000,245
2003-03-19,47,48,46,47,250000,235
2003-03-18,47,48,46,46,236000,230
2003-03-17,48,48,46,46,269000,230
2003-03-14,47,49,47,49,766000,245
2003-03-13,49,49,48,49,414500,245
2003-03-12,48,49,47,47,695000,235
2003-03-11,46,48,46,46,361000,230
2003-03-10,49,49,46,47,486000,235
2003-03-07,49,49,47,47,250500,235
2003-03-06,48,50,48,48,284500,240
2003-03-05,50,50,48,48,404000,240
2003-03-04,49,50,47,50,460500,250
2003-03-03,47,49,47,48,328500,240
2003-02-28,46,48,46,47,281500,235
2003-02-27,47,48,46,46,189500,230
2003-02-26,46,48,46,47,224500,235
2003-02-25,48,48,47,47,442500,235
2003-02-24,48,49,47,48,359500,240
2003-02-21,51,51,47,48,788000,240
2003-02-20,48,51,48,50,711000,250
2003-02-19,49,49,48,48,390500,240
2003-02-18,52,52,50,50,576500,250
2003-02-17,50,52,49,51,962500,255
2003-02-14,47,50,46,49,1288000,245
2003-02-13,46,48,45,47,965000,235
2003-02-12,45,48,43,46,1466000,230
2003-02-10,44,45,43,44,730000,220
2003-02-07,43,44,43,44,404500,220
2003-02-06,43,45,43,44,506000,220
2003-02-05,44,44,43,43,318500,215
2003-02-04,45,46,44,44,518500,220
2003-02-03,43,46,43,45,811000,225
2003-01-31,44,45,43,43,337500,215
2003-01-30,44,45,43,44,565500,220
2003-01-29,44,45,43,44,424500,220
2003-01-28,44,46,43,45,707500,225
2003-01-27,44,45,43,45,412000,225
2003-01-24,44,45,43,43,413500,215
2003-01-23,45,46,44,44,668500,220
2003-01-22,48,49,45,46,1036000,230
2003-01-21,45,48,45,48,1106000,240
2003-01-20,42,46,42,43,1200000,215
2003-01-17,42,43,42,42,358000,210
2003-01-16,43,43,42,43,190500,215
2003-01-15,44,44,43,43,196500,215
2003-01-14,44,45,43,44,512000,220
2003-01-10,44,44,41,43,389500,215
2003-01-09,42,43,41,43,559500,215
2003-01-08,44,44,43,43,435500,215
2003-01-07,45,46,42,46,1222500,230
2003-01-06,46,49,44,46,288000,230
2002-12-30,49,49,48,48,70500,240
2002-12-27,48,49,47,49,166000,245
2002-12-26,48,49,47,49,121000,245
2002-12-25,48,49,46,48,594000,240
2002-12-24,48,49,47,48,277000,240
2002-12-20,48,49,48,48,331500,240
2002-12-19,48,49,48,48,301500,240
2002-12-18,49,49,48,48,262500,240
2002-12-17,50,51,49,50,787000,250
2002-12-16,49,50,48,48,466000,240
2002-12-13,49,49,48,48,553500,240
2002-12-12,49,50,48,50,485000,250
2002-12-11,48,49,47,48,260000,240
2002-12-10,48,49,47,49,507000,245
2002-12-09,47,49,47,48,348000,240
2002-12-06,50,51,48,49,481000,245
2002-12-05,51,51,50,51,327000,255
2002-12-04,51,52,50,51,378500,255
2002-12-03,51,52,51,51,277500,255
2002-12-02,51,53,51,51,274500,255
2002-11-29,52,53,51,51,448500,255
2002-11-28,52,53,51,52,393000,260
2002-11-27,52,53,50,52,452500,260
2002-11-26,54,55,52,53,274000,265
2002-11-25,53,54,53,54,284500,270
2002-11-22,55,56,52,55,592000,275
2002-11-21,53,55,53,55,433000,275
2002-11-20,51,55,51,52,749000,260
2002-11-19,54,56,51,52,1037000,260
2002-11-18,56,58,55,55,586000,275
2002-11-15,57,60,56,60,330500,300
2002-11-14,59,61,57,58,187000,290
2002-11-13,62,62,59,60,222500,300
2002-11-12,61,62,59,62,485000,310
2002-11-11,63,63,59,59,486000,295
2002-11-08,65,67,62,62,773500,310
2002-11-07,61,63,61,63,145500,315
2002-11-06,61,63,61,61,226000,305
2002-11-05,60,61,59,61,221500,305
2002-11-01,61,62,60,61,110500,305
2002-10-31,63,64,62,62,214500,310
2002-10-30,64,65,62,64,133000,320
2002-10-29,62,66,61,62,361500,310
2002-10-28,59,62,59,62,176500,310
2002-10-25,59,62,58,61,303500,305
2002-10-24,58,60,57,60,247500,300
2002-10-23,58,61,58,61,266500,305
2002-10-22,62,62,59,59,363000,295
2002-10-21,61,62,60,61,206000,305
2002-10-18,61,62,60,61,287000,305
2002-10-17,60,61,60,61,176000,305
2002-10-16,62,62,60,60,166000,300
2002-10-15,63,63,58,59,432500,295
2002-10-11,58,59,57,58,206500,290
2002-10-10,59,60,55,58,869000,290
2002-10-09,58,61,58,59,520500,295
2002-10-08,56,60,55,59,832000,295
2002-10-07,62,62,57,59,811000,295
2002-10-04,64,65,63,65,531000,325
2002-10-03,64,67,64,65,674000,325
2002-10-02,73,74,68,69,491500,345
2002-10-01,79,79,74,74,495000,370
2002-09-30,74,79,74,76,1293000,380
2002-09-27,70,77,70,74,1540500,370
2002-09-26,68,70,68,70,1053500,350
2002-09-25,65,68,65,67,242000,335
2002-09-24,64,66,64,66,622500,330
2002-09-20,63,64,62,64,414500,320
2002-09-19,61,63,61,63,326500,315
2002-09-18,63,64,61,61,234500,305
2002-09-17,63,65,63,63,256000,315
2002-09-13,61,64,61,63,665500,315
2002-09-12,67,67,66,66,288000,330
2002-09-11,65,66,64,66,102500,330
2002-09-10,66,67,64,64,332500,320
2002-09-09,63,67,63,64,558000,320
2002-09-06,66,66,65,65,374000,325
2002-09-05,67,68,66,66,333000,330
2002-09-04,68,68,66,67,622000,335
2002-09-03,69,70,68,68,661000,340
2002-09-02,69,70,68,68,354500,340
2002-08-30,69,71,69,71,264000,355
2002-08-29,70,72,69,72,470000,360
2002-08-28,71,72,70,71,321000,355
2002-08-27,71,72,71,71,287000,355
2002-08-26,71,72,71,71,269500,355
2002-08-23,73,73,71,71,473500,355
2002-08-22,71,73,71,73,562500,365
2002-08-21,71,73,71,71,411000,355
2002-08-20,71,72,71,71,343500,355
2002-08-19,73,73,71,71,342000,355
2002-08-16,73,74,73,73,416000,365
2002-08-15,74,75,73,73,319500,365
2002-08-14,74,75,73,73,482500,365
2002-08-13,75,76,74,74,277500,370
2002-08-12,75,77,72,75,939000,375
2002-08-09,73,74,72,72,342500,360
2002-08-08,74,75,72,72,581500,360
2002-08-07,73,76,71,74,1430500,370
2002-08-06,75,75,70,71,705000,355
2002-08-05,64,73,63,71,2344000,355
2002-08-02,70,79,66,67,2474500,335
2002-07-26,17,19,17,18,3758000,450
2002-07-25,18,19,17,19,4169000,475
2002-07-24,18,19,17,17,4030000,425
2002-07-23,18,19,18,18,2194000,450
2002-07-22,18,19,18,18,2962000,450
2002-07-19,19,20,18,18,4690000,450
2002-07-18,19,20,19,19,2578000,475
2002-07-17,19,20,19,19,2731000,475
2002-07-16,19,20,19,20,1554000,500
2002-07-15,20,20,19,19,967000,475
2002-07-12,20,21,19,19,2157000,475
2002-07-11,20,21,19,20,4670000,500
2002-07-10,20,21,20,20,1599000,500
2002-07-09,20,21,20,21,2262000,525
2002-07-08,20,21,20,20,2231000,500
2002-07-05,20,21,20,20,2287000,500
2002-07-04,20,21,20,20,1452000,500
2002-07-03,21,21,20,21,2156000,525
2002-07-02,21,22,20,22,2298000,550
2002-07-01,21,22,20,21,1754000,525
2002-06-28,21,22,20,21,1513000,525
2002-06-27,21,22,20,20,1225000,500
2002-06-26,22,22,20,20,2171000,500
2002-06-25,22,22,21,22,1542000,550
2002-06-24,21,22,20,21,2900000,525
2002-06-21,20,21,20,20,1226000,500
2002-06-20,20,21,20,21,3160000,525
2002-06-19,21,21,20,20,4825000,500
2002-06-18,21,22,21,22,1381000,550
2002-06-17,21,22,21,21,4550000,525
2002-06-14,22,22,21,21,5166000,525
2002-06-13,23,23,22,22,2431000,550
2002-06-12,22,23,22,22,1966000,550
2002-06-11,22,23,22,23,818000,575
2002-06-10,23,23,22,23,900000,575
2002-06-07,22,23,22,23,2193000,575
2002-06-06,22,23,21,22,3149000,550
2002-06-05,22,23,21,22,8858000,550
2002-06-04,23,23,22,23,2111000,575
2002-06-03,23,23,22,23,3033000,575
2002-05-31,23,24,22,23,3931000,575
2002-05-30,24,24,22,23,9083000,575
2002-05-29,24,25,23,24,13347000,600
2002-05-28,26,27,25,27,5822000,675
2002-05-27,25,27,25,26,7621000,650
2002-05-24,27,27,24,25,10829000,625
2002-05-23,24,27,24,26,14707000,650
2002-05-22,23,24,23,23,3100000,575
2002-05-21,24,24,23,23,4493000,575
2002-05-20,21,24,21,23,12804000,575
2002-05-17,21,21,20,21,2323000,525
2002-05-16,20,21,20,21,1858000,525
2002-05-15,21,21,20,20,902000,500
2002-05-14,20,21,20,20,1801000,500
2002-05-13,20,20,19,19,1871000,475
2002-05-10,21,21,19,20,3631000,500
2002-05-09,20,21,20,20,2545000,500
2002-05-08,20,21,20,20,2971000,500
2002-05-07,20,21,20,20,2228000,500
2002-05-02,20,21,19,20,5659000,500
2002-05-01,19,20,19,19,4336000,475
2002-04-30,20,21,19,19,13650000,475
2002-04-26,24,25,20,21,32413000,525
2002-04-25,26,27,25,25,2705000,625
2002-04-24,26,27,25,26,3306000,650
2002-04-23,27,27,26,26,1646000,650
2002-04-22,26,27,26,27,1421000,675
2002-04-19,26,27,26,27,1125000,675
2002-04-18,25,27,25,26,1931000,650
2002-04-17,26,27,25,26,3496000,650
2002-04-16,26,27,26,26,889000,650
2002-04-15,26,27,26,27,647000,675
2002-04-12,27,27,26,27,850000,675
2002-04-11,27,28,26,26,1095000,650
2002-04-10,27,28,26,28,2338000,700
2002-04-09,27,28,27,27,712000,675
2002-04-08,27,28,27,27,1518000,675
2002-04-05,27,28,27,28,961000,700
2002-04-04,27,28,27,27,778000,675
2002-04-03,27,28,27,28,1931000,700
2002-04-02,27,28,26,28,1944000,700
2002-04-01,28,28,27,27,2912000,675
2002-03-29,29,29,27,28,4621000,700
2002-03-28,29,30,27,29,13766000,725
2002-03-27,26,27,25,26,3079000,650
2002-03-26,26,27,26,26,3204000,650
2002-03-25,28,28,26,26,2273000,650
2002-03-22,27,27,26,27,2546000,675
2002-03-20,27,28,26,27,3243000,675
2002-03-19,27,28,27,28,4540000,700
2002-03-18,28,29,27,27,4155000,675
2002-03-15,28,29,28,29,2367000,725
2002-03-14,28,29,28,28,1613000,700
2002-03-13,29,29,28,28,2497000,700
2002-03-12,29,30,28,28,3451000,700
2002-03-11,29,30,28,30,4363000,750
2002-03-08,29,30,28,28,6880000,700
2002-03-07,30,30,29,29,3619000,725
2002-03-06,29,30,29,30,5186000,750
2002-03-05,30,31,29,29,6761000,725
2002-03-04,28,30,28,30,7381000,750
2002-03-01,28,29,27,29,6933000,725
2002-02-28,26,28,26,28,6207000,700
2002-02-27,25,27,25,27,2940000,675
2002-02-26,26,27,25,25,4312000,625
2002-02-25,27,27,26,27,3686000,675
2002-02-22,28,28,25,26,14245000,650
2002-02-21,31,33,28,28,34509000,700
2002-02-20,23,24,22,24,1615000,600
2002-02-19,24,25,22,23,5477000,575
2002-02-18,23,24,22,24,3675000,600
2002-02-15,22,23,21,23,9610000,575
2002-02-14,22,22,21,21,1006000,525
2002-02-13,22,22,21,22,2073000,550
2002-02-12,21,22,20,22,2794000,550
2002-02-08,21,21,20,21,1215000,525
2002-02-07,20,20,19,20,2041000,500
2002-02-06,20,20,19,20,1162000,500
2002-02-05,20,21,19,19,1166000,475
2002-02-04,20,21,19,21,2234000,525
2002-02-01,21,22,20,20,1573000,500
2002-01-31,21,22,21,21,3431000,525
2002-01-30,21,23,20,22,9862000,550
2002-01-29,20,21,19,20,2482000,500
2002-01-28,19,20,19,20,1177000,500
2002-01-25,20,20,19,20,1402000,500
2002-01-24,19,20,19,20,1267000,500
2002-01-23,20,21,19,19,2214000,475
2002-01-22,20,21,19,20,2899000,500
2002-01-21,20,20,18,20,5930000,500
2002-01-18,19,20,19,20,1495000,500
2002-01-17,19,20,19,19,1644000,475
2002-01-16,20,20,19,20,856000,500
2002-01-15,19,20,19,19,2557000,475
2002-01-11,21,21,20,20,2571000,500
2002-01-10,21,21,20,20,2181000,500
2002-01-09,20,20,19,20,2810000,500
2002-01-08,21,21,20,20,1661000,500
2002-01-07,20,21,20,21,3054000,525
2002-01-04,21,21,20,20,1082000,500
2001-12-28,21,21,20,20,1303000,500
2001-12-27,20,21,19,21,2591000,525
2001-12-26,20,21,19,19,2972000,475
2001-12-25,21,21,20,20,2635000,500
2001-12-21,19,20,19,20,3131000,500
2001-12-20,18,19,18,18,2690000,450
2001-12-19,18,19,18,18,4749000,450
2001-12-18,18,18,17,18,5368000,450
2001-12-17,17,18,16,17,4911000,425
2001-12-14,18,19,16,17,16395000,425
2001-12-13,21,22,18,19,9997000,475
2001-12-12,21,22,20,22,6444000,550
2001-12-11,22,23,21,21,4982000,525
2001-12-10,21,22,20,22,13971000,550
2001-12-07,23,24,21,22,19973000,550
2001-12-06,27,28,22,25,22566000,625
2001-12-05,27,28,26,28,3989000,700
2001-12-04,27,28,27,27,4254000,675
2001-12-03,28,28,27,27,2956000,675
2001-11-30,28,29,27,27,5819000,675
2001-11-29,28,29,27,29,5216000,725
2001-11-28,31,31,28,29,10585000,725
2001-11-27,32,34,31,33,11501000,825
2001-11-26,31,32,30,32,7779000,800
2001-11-22,30,30,28,30,9027000,750
2001-11-21,28,29,27,29,6768000,725
2001-11-20,27,28,26,27,3643000,675
2001-11-19,27,28,26,26,2148000,650
2001-11-16,27,28,26,27,3184000,675
2001-11-15,27,28,26,28,4488000,700
2001-11-14,26,28,26,27,5239000,675
2001-11-13,27,28,26,26,5060000,650
2001-11-12,27,28,27,28,2359000,700
2001-11-09,28,29,27,27,4845000,675
2001-11-08,29,30,28,28,5267000,700
2001-11-07,29,30,28,28,3326000,700
2001-11-06,29,30,28,29,3787000,725
2001-11-05,28,30,28,29,5610000,725
2001-11-02,29,30,28,28,5691000,700
2001-11-01,29,31,29,29,6504000,725
2001-10-31,30,31,29,30,7366000,750
2001-10-30,31,32,30,31,7504000,775
