Date,Open,High,Low,Close,Volume,Adj Close
2012-10-02,2270,2315,2270,2313,60400,385.5
2012-10-01,2288,2288,2250,2269,34500,378.17
2012-09-28,2208,2271,2208,2263,54300,377.17
2012-09-27,2220,2252,2215,2238,26500,373
2012-09-26,2205,2241,2204,2220,38400,370
2012-09-25,2230,2258,2215,2258,62100,376.33
2012-09-24,2246,2250,2224,2241,19500,373.5
2012-09-21,2276,2276,2240,2240,33900,373.33
2012-09-20,2273,2295,2269,2291,41800,381.83
2012-09-19,2274,2281,2261,2272,32300,378.67
2012-09-18,2246,2259,2225,2258,33600,376.33
2012-09-14,2276,2276,2211,2228,36200,371.33
2012-09-13,2246,2259,2230,2244,32800,374
2012-09-12,2185,2246,2185,2245,42400,374.17
2012-09-11,2160,2180,2154,2170,28400,361.67
2012-09-10,2181,2184,2141,2156,37600,359.33
2012-09-07,2190,2217,2161,2206,42000,367.67
2012-09-06,2299,2299,2168,2173,58200,362.17
2012-09-05,2175,2255,2163,2249,95200,374.83
2012-09-04,2151,2180,2125,2133,38800,355.5
2012-09-03,2152,2180,2122,2151,63900,358.5
2012-08-31,2179,2195,2169,2181,32500,363.5
2012-08-30,2249,2250,2192,2198,58500,366.33
2012-08-29,2210,2295,2203,2285,65000,380.83
2012-08-28,2204,2229,2201,2211,42200,368.5
2012-08-27,2214,2241,2195,2200,66800,366.67
2012-08-24,2281,2281,2220,2224,46000,370.67
2012-08-23,2269,2288,2257,2286,28800,381
2012-08-22,2291,2292,2245,2254,67300,375.67
2012-08-21,2300,2323,2288,2291,73000,381.83
2012-08-20,2330,2366,2330,2343,27800,390.5
2012-08-17,2321,2345,2320,2324,24600,387.33
2012-08-16,2367,2367,2316,2330,30000,388.33
2012-08-15,2346,2357,2304,2351,75400,391.83
2012-08-14,2300,2359,2291,2346,78800,391
2012-08-13,2310,2310,2286,2299,47900,383.17
2012-08-10,2365,2365,2311,2318,35900,386.33
2012-08-09,2336,2381,2301,2377,52000,396.17
2012-08-08,2385,2400,2305,2333,58700,388.83
2012-08-07,2350,2383,2338,2380,36500,396.67
2012-08-06,2330,2350,2310,2348,33800,391.33
2012-08-03,2282,2323,2279,2290,31700,381.67
2012-08-02,2348,2348,2287,2311,58800,385.17
2012-08-01,2300,2361,2284,2340,68700,390
2012-07-31,2350,2350,2251,2321,88800,386.83
2012-07-30,2390,2390,2354,2378,36600,396.33
2012-07-27,2400,2405,2367,2376,27800,396
2012-07-26,2385,2400,2371,2398,28000,399.67
2012-07-25,2366,2385,2341,2352,39300,392
2012-07-24,2399,2400,2374,2392,45400,398.67
2012-07-23,2410,2431,2394,2403,51100,400.5
2012-07-20,2400,2410,2374,2386,47500,397.67
2012-07-19,2400,2422,2390,2410,60200,401.67
2012-07-18,2414,2433,2410,2420,25800,403.33
2012-07-17,2445,2459,2404,2409,42100,401.5
2012-07-13,2364,2455,2364,2444,64500,407.33
2012-07-12,2364,2385,2344,2362,52300,393.67
2012-07-11,2375,2390,2330,2364,67600,394
2012-07-10,2450,2458,2381,2409,45400,401.5
2012-07-09,2458,2458,2422,2431,35200,405.17
2012-07-06,2444,2485,2430,2457,75900,409.5
2012-07-05,2490,2490,2373,2404,71600,400.67
2012-07-04,2468,2497,2435,2441,89900,406.83
2012-07-03,2425,2474,2425,2458,87600,409.67
2012-07-02,2395,2431,2369,2398,51700,399.67
2012-06-29,2370,2435,2355,2419,85800,403.17
2012-06-28,2353,2384,2319,2339,23500,389.83
2012-06-27,2313,2354,2313,2342,43100,390.33
2012-06-26,2328,2425,2319,2363,115600,393.83
2012-06-25,2300,2360,2300,2350,52100,391.67
2012-06-22,2272,2305,2271,2293,44300,382.17
2012-06-21,2306,2310,2285,2297,22200,382.83
2012-06-20,2322,2325,2275,2306,32900,384.33
2012-06-19,2335,2377,2312,2324,54500,387.33
2012-06-18,2232,2322,2232,2284,43700,380.67
2012-06-15,2220,2245,2183,2208,29100,368
2012-06-14,2272,2281,2195,2215,41000,369.17
2012-06-13,2300,2300,2264,2293,19900,382.17
2012-06-12,2252,2282,2250,2281,17100,380.17
2012-06-11,2305,2321,2237,2245,20200,374.17
2012-06-08,2270,2277,2204,2255,37000,375.83
2012-06-07,2249,2269,2226,2269,21100,378.17
2012-06-06,2195,2246,2186,2242,21900,373.67
2012-06-05,2218,2218,2156,2188,25300,364.67
2012-06-04,2187,2212,2152,2199,35500,366.5
2012-06-01,2233,2248,2189,2227,28100,371.17
2012-05-31,2194,2259,2185,2236,47300,372.67
2012-05-30,2269,2277,2210,2218,23000,369.67
2012-05-29,2154,2267,2140,2252,36500,375.33
2012-05-28,2184,2190,2128,2151,32100,358.5
2012-05-25,2236,2236,2177,2183,27800,363.83
2012-05-24,2207,2266,2206,2236,43200,372.67
2012-05-23,2291,2291,2187,2206,49200,367.67
2012-05-22,2314,2319,2280,2290,19500,381.67
2012-05-21,2236,2314,2236,2299,20500,383.17
2012-05-18,2260,2310,2260,2282,30600,380.33
2012-05-17,2271,2344,2265,2327,29500,387.83
2012-05-16,2322,2340,2277,2292,48300,382
2012-05-15,2338,2350,2227,2322,58700,387
2012-05-14,2450,2465,2364,2372,47100,395.33
2012-05-11,2406,2445,2385,2395,70800,399.17
2012-05-10,2315,2416,2300,2406,98900,401
2012-05-09,2328,2340,2290,2292,39600,382
2012-05-08,2360,2365,2314,2340,35300,390
2012-05-07,2345,2356,2278,2344,61200,390.67
2012-05-02,2321,2350,2320,2346,44000,391
2012-05-01,2260,2354,2241,2344,67100,390.67
2012-04-27,2331,2343,2280,2295,59400,382.5
2012-04-26,2382,2385,2326,2359,39100,393.17
2012-04-25,2375,2395,2362,2381,93700,396.83
2012-04-24,2281,2351,2280,2351,53900,391.83
2012-04-23,2345,2350,2280,2291,73400,381.83
2012-04-20,2246,2350,2245,2345,94400,390.83
2012-04-19,2245,2250,2230,2242,31900,373.67
2012-04-18,2227,2243,2200,2240,59700,373.33
2012-04-17,2265,2274,2181,2218,57900,369.67
2012-04-16,2235,2280,2096,2260,130200,376.67
2012-04-13,2200,2265,2182,2242,162900,373.67
2012-04-12,2243,2245,2152,2186,180800,364.33
2012-04-11,2040,2051,2028,2043,45400,340.5
2012-04-10,2050,2078,2046,2072,73900,345.33
2012-04-09,2141,2143,2085,2096,60500,349.33
2012-04-06,2119,2162,2110,2144,30700,357.33
2012-04-05,2145,2148,2095,2119,49300,353.17
2012-04-04,2173,2186,2020,2149,61700,358.17
2012-04-03,2233,2233,2171,2177,38100,362.83
2012-04-02,2200,2244,2195,2238,65500,373
2012-03-30,2176,2213,2133,2191,64900,365.17
2012-03-29,2150,2227,2148,2205,72500,367.5
2012-03-28,2125,2141,2090,2137,43600,356.17
2012-03-27,414996,423000,413004,423000,507,352.5
2012-03-26,420000,420504,414996,416004,279,346.67
2012-03-23,411000,416496,411000,414996,138,345.83
2012-03-22,411000,417996,410004,417000,244,347.5
2012-03-21,413004,414000,409500,411000,250,342.5
2012-03-19,408504,415500,408000,412500,200,343.75
2012-03-16,405996,408996,403500,407496,248,339.58
2012-03-15,410004,415500,408000,410496,495,342.08
2012-03-14,409500,417000,408000,411996,717,343.33
2012-03-13,411996,411996,404496,406500,601,338.75
2012-03-12,399996,411504,399000,410004,926,341.67
2012-03-09,396000,399000,395496,396996,581,330.83
2012-03-08,391500,395004,390000,395004,372,329.17
2012-03-07,390996,392004,390000,390996,263,325.83
2012-03-06,390000,393996,389496,393996,527,328.33
2012-03-05,390996,392496,388500,390000,458,325
2012-03-02,392004,392004,386004,390996,370,325.83
2012-03-01,392004,392004,389496,390000,324,325
2012-02-29,390000,393996,389004,392496,481,327.08
2012-02-28,389496,389496,386496,389496,614,324.58
2012-02-27,399996,404004,398004,399504,274,332.92
2012-02-24,411000,411000,402996,405000,162,337.5
2012-02-23,413496,414996,410496,411996,166,343.33
2012-02-22,404004,410496,402996,410004,270,341.67
2012-02-21,392004,405996,391500,404004,227,336.67
2012-02-20,404496,405996,395004,398004,293,331.67
2012-02-17,402996,404496,398496,402000,267,335
2012-02-16,398004,405000,392496,401496,347,334.58
2012-02-15,395496,397500,392004,396504,480,330.42
2012-02-14,381996,390000,381000,388500,171,323.75
2012-02-13,375504,384504,375504,383004,219,319.17
2012-02-10,384996,384996,375000,378000,442,315
2012-02-09,380004,384996,378000,383004,296,319.17
2012-02-08,381000,381000,375996,377004,311,314.17
2012-02-07,378000,382500,376500,381504,368,317.92
2012-02-06,376500,376500,373500,375000,316,312.5
2012-02-03,372996,373500,368004,369504,339,307.92
2012-02-02,372504,373500,370500,372504,302,310.42
2012-02-01,378000,378000,368004,372504,362,310.42
2012-01-31,380004,380004,366996,377004,756,314.17
2012-01-30,382500,398496,381996,396504,627,330.42
2012-01-27,386004,386496,378000,380004,301,316.67
2012-01-26,389004,389004,386004,387000,227,322.5
2012-01-25,388500,389004,386496,387996,195,323.33
2012-01-24,389004,390504,387504,389004,281,324.17
2012-01-23,389496,389496,387000,387000,191,322.5
2012-01-20,390000,392004,384996,387504,413,322.92
2012-01-19,378000,388500,378000,387504,353,322.92
2012-01-18,381996,383004,372996,376500,311,313.75
2012-01-17,387504,389004,382500,383004,154,319.17
2012-01-16,397500,397500,389496,390504,71,325.42
2012-01-13,398496,399504,395004,398496,93,332.08
2012-01-12,399504,399996,393000,393504,111,327.92
2012-01-11,398496,402000,396000,399504,121,332.92
2012-01-10,399504,399504,395004,395004,255,329.17
2012-01-06,404004,405504,397500,399504,180,332.92
2012-01-05,408000,408000,402000,402996,74,335.83
2012-01-04,409500,411000,404004,405000,149,337.5
2011-12-30,403500,404496,400500,401496,93,334.58
2011-12-29,403500,408000,402000,402996,106,335.83
2011-12-28,405504,414996,405000,405996,84,338.33
2011-12-27,408504,408504,403500,404004,93,336.67
2011-12-26,416004,417504,405504,408504,94,340.42
2011-12-22,411504,416004,409500,411996,69,343.33
2011-12-21,412500,416496,411996,413496,59,344.58
2011-12-20,416004,422004,411504,412500,85,343.75
2011-12-19,420000,425004,414996,421500,164,351.25
2011-12-16,422496,423504,419004,420000,143,350
2011-12-15,420000,429000,420000,428496,440,357.08
2011-12-14,405000,420000,402504,419004,291,349.17
2011-12-13,407004,407004,396000,401004,194,334.17
2011-12-12,408996,408996,405996,407004,231,339.17
2011-12-09,404004,408504,399996,402996,376,335.83
2011-12-08,416496,417000,411504,413004,163,344.17
2011-12-07,426996,426996,416004,419004,124,349.17
2011-12-06,437496,437496,424500,425496,200,354.58
2011-12-05,429996,435504,429000,434496,143,362.08
2011-12-02,417996,427500,417996,426504,195,355.42
2011-12-01,424500,426996,414996,417996,122,348.33
2011-11-30,419496,422496,410496,422496,248,352.08
2011-11-29,420996,423996,413004,423996,192,353.33
2011-11-28,395004,415500,393504,414000,223,345
2011-11-25,389496,398004,389496,395004,155,329.17
2011-11-24,416004,416004,387996,392004,561,326.67
2011-11-22,420504,427500,417504,423000,262,352.5
2011-11-21,425004,425004,418500,421500,157,351.25
2011-11-18,423000,434004,423000,428004,159,356.67
2011-11-17,431496,432996,421500,429996,307,358.33
2011-11-16,434496,444000,433500,437496,232,364.58
2011-11-15,420000,424500,420000,422496,125,352.08
2011-11-14,429000,429000,423504,426996,148,355.83
2011-11-11,433500,435996,423000,426504,228,355.42
2011-11-10,434004,439500,431496,433500,133,361.25
2011-11-09,431496,444996,428004,444000,378,370
2011-11-08,443004,444504,420996,424500,231,353.75
2011-11-07,444996,444996,440496,443004,64,369.17
2011-11-04,447000,450000,443496,445500,170,371.25
2011-11-02,444996,447000,437496,443496,193,369.58
2011-11-01,441000,453996,441000,452004,303,376.67
2011-10-31,439500,452004,435000,446004,228,371.67
2011-10-28,444996,444996,434004,434004,359,361.67
2011-10-27,434004,445500,434004,445500,263,371.25
2011-10-26,441000,444996,435000,438996,259,365.83
2011-10-25,458004,465996,443004,447000,297,372.5
2011-10-24,461496,465000,454500,458004,103,381.67
2011-10-21,464496,474996,455004,456996,153,380.83
2011-10-20,468000,470004,460500,464496,231,387.08
2011-10-19,451500,481500,451500,474996,469,395.83
2011-10-18,453996,468504,449496,450996,207,375.83
2011-10-17,465504,470004,458496,459504,224,382.92
2011-10-14,447996,474504,447504,465996,472,388.33
2011-10-13,466500,471996,446004,447996,764,373.33
2011-10-12,455004,468000,446004,446496,706,372.08
2011-10-11,420504,431496,419496,428004,165,356.67
2011-10-07,413004,417996,411996,415500,155,346.25
2011-10-06,422496,426000,405996,411504,188,342.92
2011-10-05,438996,439500,413496,419496,218,349.58
2011-10-04,432000,438504,428496,438504,99,365.42
2011-10-03,440004,441996,429996,434004,125,361.67
2011-09-30,432996,450000,426996,447000,559,372.5
2011-09-29,410004,440004,408000,440004,592,366.67
2011-09-28,380496,423996,380496,420504,358,350.42
2011-09-27,378000,390000,378000,386496,116,322.08
2011-09-26,389496,389496,375504,375996,93,313.33
2011-09-22,395004,398496,389004,393996,116,328.33
2011-09-21,401004,403500,399504,399996,39,333.33
2011-09-20,404496,410004,402000,405000,92,337.5
2011-09-16,401496,405996,396996,405504,107,337.92
2011-09-15,396504,401496,393000,395496,45,329.58
2011-09-14,405996,405996,392004,392496,161,327.08
2011-09-13,389496,402000,389496,402000,102,335
2011-09-12,392496,398004,387000,389496,207,324.58
2011-09-09,411996,416496,399504,401496,290,334.58
2011-09-08,411996,418500,407004,414996,311,345.83
2011-09-07,402504,411996,399504,411000,120,342.5
2011-09-06,410496,410496,399000,401496,130,334.58
2011-09-05,403500,410496,403500,410004,71,341.67
2011-09-02,402000,410004,398496,410004,128,341.67
2011-09-01,402504,408000,402504,407496,104,339.58
2011-08-31,408000,408000,399996,405000,115,337.5
2011-08-30,408000,408996,403500,408000,110,340
2011-08-29,399000,408000,396996,402996,173,335.83
2011-08-26,400500,400500,396000,399000,59,332.5
2011-08-25,402000,402000,393000,393996,44,328.33
2011-08-24,398004,404496,393504,395004,128,329.17
2011-08-23,395496,396504,388500,394500,108,328.75
2011-08-22,409500,409500,390996,392004,110,326.67
2011-08-19,410004,411504,401004,406500,113,338.75
2011-08-18,425004,425004,415500,416496,157,347.08
2011-08-17,417000,425004,416004,424500,270,353.75
2011-08-16,416496,416496,408000,414504,223,345.42
2011-08-15,401004,407004,394500,405000,196,337.5
2011-08-12,396504,401496,395004,395004,94,329.17
2011-08-11,387996,395004,385500,393996,208,328.33
2011-08-10,407004,407004,390000,392496,317,327.08
2011-08-09,384996,399996,377004,399996,292,333.33
2011-08-08,405996,405996,390504,393000,345,327.5
2011-08-05,383004,414504,383004,405996,436,338.33
2011-08-04,405504,407004,390000,398496,362,332.08
2011-08-03,380004,402996,378504,399996,736,333.33
2011-08-02,399996,401004,377004,384996,796,320.83
2011-08-01,399996,430500,399996,408000,1046,340
2011-07-29,399996,399996,386004,388500,245,323.75
2011-07-28,399996,401004,396504,397500,266,331.25
2011-07-27,402996,403500,400500,402504,149,335.42
2011-07-26,413004,413496,404004,405504,235,337.92
2011-07-25,418500,420996,411504,412500,237,343.75
2011-07-22,429000,429000,417996,418500,170,348.75
2011-07-21,429996,435996,422004,426000,167,355
2011-07-20,429996,438000,423504,435504,286,362.92
2011-07-19,420000,429996,416496,428004,140,356.67
2011-07-15,428004,429000,419004,423504,182,352.92
2011-07-14,431496,431496,423996,428004,169,356.67
2011-07-13,418500,424500,413496,422496,104,352.08
2011-07-12,420000,423000,417000,419004,182,349.17
2011-07-11,411000,434004,411000,431004,307,359.17
2011-07-08,402996,412500,402996,411000,252,342.5
2011-07-07,407004,407004,404496,405504,188,337.92
2011-07-06,413004,413004,405000,407004,327,339.17
2011-07-05,415500,415500,406500,407004,156,339.17
2011-07-04,422004,422004,414996,415500,79,346.25
2011-07-01,420000,423000,416004,416004,242,346.67
2011-06-30,425496,426000,416004,425496,194,354.58
2011-06-29,419496,426000,418500,423504,347,352.92
2011-06-28,408996,414504,407004,414000,338,345
2011-06-27,395004,404496,393996,404004,283,336.67
2011-06-24,380004,389496,377004,389496,226,324.58
2011-06-23,375000,377496,371004,375504,87,312.92
2011-06-22,374496,375504,369996,371496,143,309.58
2011-06-21,379500,379500,372504,374496,93,312.08
2011-06-20,381996,382500,373500,374004,75,311.67
2011-06-17,380004,380004,372996,375996,56,313.33
2011-06-16,381000,381000,372996,372996,114,310.83
2011-06-15,384996,386004,381504,381504,27,317.92
2011-06-14,384996,386004,383004,384996,49,320.83
2011-06-13,383496,386004,381996,383004,99,319.17
2011-06-10,381504,388500,380496,381000,180,317.5
2011-06-09,384996,384996,378000,381504,111,317.92
2011-06-08,387000,387000,381996,383496,60,319.58
2011-06-07,384504,387000,381504,387000,79,322.5
2011-06-06,378000,385500,377496,380004,146,316.67
2011-06-03,392496,392496,378000,378000,94,315
2011-06-02,384996,387504,383004,385500,92,321.25
2011-06-01,395496,395496,391500,393504,144,327.92
2011-05-31,384996,396996,381000,395496,437,329.58
2011-05-30,375000,386004,372000,384996,158,320.83
2011-05-27,378504,378504,373500,375504,144,312.92
2011-05-26,371496,375504,366996,371496,172,309.58
2011-05-25,380004,381996,369000,371004,234,309.17
2011-05-24,372000,380496,372000,378000,207,315
2011-05-23,395004,395004,374004,377004,366,314.17
2011-05-20,387000,404004,387000,396000,436,330
2011-05-19,389496,393000,384996,391500,316,326.25
2011-05-18,369000,396000,369000,389004,309,324.17
2011-05-17,377004,377004,360996,368496,344,307.08
2011-05-16,380004,389004,378504,383004,204,319.17
2011-05-13,387996,389004,376500,378996,327,315.83
2011-05-12,390996,390996,384996,385500,248,321.25
2011-05-11,393996,396000,391500,392004,234,326.67
2011-05-10,399000,399996,392004,393996,162,328.33
2011-05-09,398496,399504,391500,393000,160,327.5
2011-05-06,408000,408000,391500,398004,710,331.67
2011-05-02,421500,421500,407004,413496,525,344.58
2011-04-28,415500,432000,413004,423000,927,352.5
2011-04-27,405000,408504,399000,408504,230,340.42
2011-04-26,401496,404004,398004,399000,197,332.5
2011-04-25,410496,411504,405996,408504,83,340.42
2011-04-22,397500,408996,397500,405996,189,338.33
2011-04-21,402000,413496,393996,397500,401,331.25
2011-04-20,398004,401004,393996,395004,145,329.17
2011-04-19,387996,394500,387996,393504,86,327.92
2011-04-18,389004,396000,387000,393000,209,327.5
2011-04-15,398496,399000,389496,392004,233,326.67
2011-04-14,405504,405504,394500,398496,245,332.08
2011-04-13,399996,408000,398004,400500,190,333.75
2011-04-12,402996,402996,395004,396996,183,330.83
2011-04-11,408000,415500,403500,403500,286,336.25
2011-04-08,385500,410004,385500,408000,573,340
2011-04-07,395004,402000,384000,385500,274,321.25
2011-04-06,392004,404004,388500,399000,435,332.5
2011-04-05,416496,423000,387996,392496,734,327.08
2011-04-04,428004,429504,417996,420996,332,350.83
2011-04-01,445500,445500,435000,435000,202,362.5
2011-03-31,440496,447504,435996,446496,319,372.08
2011-03-30,429000,435996,424500,434004,218,361.67
2011-03-29,395004,426996,393996,423996,361,353.33
2011-03-28,402996,411000,401004,404496,198,337.08
2011-03-25,422004,426996,405504,408504,399,340.42
2011-03-24,429504,436500,420000,425004,219,354.17
2011-03-23,444504,444504,420000,433500,343,361.25
2011-03-22,449004,449004,432000,438000,403,365
2011-03-18,423504,435000,413004,420000,373,350
2011-03-17,363996,444000,363504,402504,911,335.42
2011-03-16,378000,392004,354000,392004,863,326.67
2011-03-15,340500,342504,319500,321996,1272,268.33
2011-03-14,389496,398004,389496,389496,837,324.58
2011-03-11,450996,465996,450504,459504,341,382.92
2011-03-10,468000,471504,452004,456996,525,380.83
2011-03-09,474000,476004,462000,465504,297,387.92
2011-03-08,473004,479496,463500,467004,537,389.17
2011-03-07,486000,486000,465000,469500,532,391.25
2011-03-04,498996,498996,480996,483000,607,402.5
2011-03-03,488496,507996,488004,490500,659,408.75
2011-03-02,485004,499500,485004,489000,548,407.5
2011-03-01,501000,510996,495504,501996,989,418.33
2011-02-28,486504,498996,476004,495504,978,412.92
2011-02-25,450504,488004,449004,486000,1226,405
2011-02-24,459996,465504,445500,447000,1116,372.5
2011-02-23,489504,499500,464004,465996,1334,388.33
2011-02-22,467496,489996,459000,482496,1281,402.08
2011-02-21,510996,519000,465996,467004,2599,389.17
2011-02-18,429000,485496,425004,480000,4067,400
2011-02-17,434004,435000,411996,415500,758,346.25
2011-02-16,415500,422004,414996,416496,402,347.08
2011-02-15,412500,416004,407496,411996,352,343.33
2011-02-14,426996,427500,411504,414996,504,345.83
2011-02-10,435000,435000,418500,423504,409,352.92
2011-02-09,429996,440004,417996,430500,734,358.75
2011-02-08,422004,449004,420996,435504,1613,362.92
2011-02-07,390000,433500,387504,422004,1641,351.67
2011-02-04,373500,393996,371496,375996,1194,313.33
2011-02-03,365496,371496,360996,368496,310,307.08
2011-02-02,372996,377004,363504,363996,434,303.33
2011-02-01,373500,374004,366996,369996,388,308.33
2011-01-31,369996,380004,357000,360000,428,300
2011-01-28,370500,374004,360996,370500,288,308.75
2011-01-27,366996,374004,366000,371496,275,309.58
2011-01-26,365004,368004,362496,363996,122,303.33
2011-01-25,354996,366504,354996,363504,205,302.92
2011-01-24,347004,353004,344004,351000,101,292.5
2011-01-21,360996,362004,341496,342504,278,285.42
2011-01-20,362496,362496,357996,359496,311,299.58
2011-01-19,371004,371496,363000,366000,207,305
2011-01-18,362496,371496,362496,371004,199,309.17
2011-01-17,371496,375504,363996,366996,258,305.83
2011-01-14,365004,382500,365004,370500,831,308.75
2011-01-13,353004,365004,350496,364500,376,303.75
2011-01-12,363996,366996,354000,354504,266,295.42
2011-01-11,358500,363996,353004,362004,313,301.67
2011-01-07,348996,357996,348000,351996,202,293.33
2011-01-06,351000,351000,343500,347004,217,289.17
2011-01-05,359496,360000,348504,349500,226,291.25
2011-01-04,353004,357996,348000,355500,257,296.25
2010-12-30,347004,352500,345996,350004,284,291.67
2010-12-29,341496,346500,341496,345504,221,287.92
2010-12-28,335004,345000,333000,341004,187,284.17
2010-12-27,339996,345000,336504,338004,201,281.67
2010-12-24,336996,345000,336996,341004,277,284.17
2010-12-22,356004,356004,339996,341496,275,284.58
2010-12-21,357996,360996,346500,350004,170,291.67
2010-12-20,350004,359004,350004,357504,226,297.92
2010-12-17,365004,367500,345996,349500,457,291.25
2010-12-16,362496,369504,360000,367500,288,306.25
2010-12-15,354996,372000,353496,365004,755,304.17
2010-12-14,342996,351996,340500,351504,268,292.92
2010-12-13,333000,343500,332004,343500,407,286.25
2010-12-10,339996,341004,321000,330504,431,275.42
2010-12-09,336996,344004,336000,342000,517,285
2010-12-08,330996,348000,330504,336996,721,280.83
2010-12-07,326004,332004,320004,332004,393,276.67
2010-12-06,320004,323496,320004,321996,379,268.33
2010-12-03,321996,323004,318996,320004,341,266.67
2010-12-02,319500,322500,318504,319500,152,266.25
2010-12-01,305496,318504,305496,314004,367,261.67
2010-11-30,306996,312000,306000,307500,180,256.25
2010-11-29,312996,312996,308004,309000,298,257.5
2010-11-26,312996,318504,306504,307500,360,256.25
2010-11-25,317496,317496,311004,312504,189,260.42
2010-11-24,316500,319500,315000,317496,207,264.58
2010-11-22,317004,323496,317004,321000,170,267.5
2010-11-19,324000,326496,315996,315996,190,263.33
2010-11-18,323496,326496,318504,326496,248,272.08
2010-11-17,318996,327504,316500,327000,443,272.5
2010-11-16,306000,318996,305496,317496,384,264.58
2010-11-15,306996,309504,302004,307500,172,256.25
2010-11-12,305496,311496,304500,308004,185,256.67
2010-11-11,303996,308004,303996,306504,294,255.42
2010-11-10,302004,309504,302004,306504,367,255.42
2010-11-09,309996,312504,302004,303996,346,253.33
2010-11-08,315000,317496,309504,314004,326,261.67
2010-11-05,295500,315504,295200,315504,717,262.92
2010-11-04,281904,298104,281904,295800,592,246.5
2010-11-02,281100,290004,276300,283200,476,236
2010-11-01,286800,291804,285300,286104,334,238.42
2010-10-29,276504,294996,276504,291000,638,242.5
2010-10-28,261504,276996,261096,273300,296,227.75
2010-10-27,264504,267996,264504,264996,57,220.83
2010-10-26,266904,267996,263004,266700,92,222.25
2010-10-25,265896,268896,260700,266904,101,222.42
2010-10-22,260004,268896,260004,262404,235,218.67
2010-10-21,276096,276096,264096,264900,189,220.75
2010-10-20,276900,279996,272100,276096,118,230.08
2010-10-19,286104,288504,278004,279396,232,232.83
2010-10-18,278304,288504,278196,285804,141,238.17
2010-10-15,277104,278004,273600,277404,131,231.17
2010-10-14,271500,278904,271500,276000,166,230
2010-10-13,282000,283896,269700,271296,290,226.08
2010-10-12,290004,294000,281196,282096,212,235.08
2010-10-08,285804,293004,282900,290004,474,241.67
2010-10-07,285300,294396,281004,282900,463,235.75
2010-10-06,290904,291000,281904,286500,242,238.75
2010-10-05,282300,290100,275700,284796,300,237.33
2010-10-04,294996,294996,285900,287100,422,239.25
2010-10-01,278904,297900,269304,295896,618,246.58
2010-09-30,288204,289800,276996,280596,360,233.83
2010-09-29,270096,320496,270000,292200,1342,243.5
2010-09-28,270000,273000,267996,270096,796,225.08
2010-09-27,258996,279996,255996,279504,616,232.92
2010-09-24,243000,259296,243000,249504,373,207.92
2010-09-22,244500,247704,244200,247200,178,206
2010-09-21,241404,247704,241404,247200,325,206
2010-09-17,230004,237600,230004,237600,224,198
2010-09-16,227904,231996,227496,229704,162,191.42
2010-09-15,228504,228996,225600,227604,260,189.67
2010-09-14,230700,230700,227196,228996,132,190.83
2010-09-13,230100,231696,228600,230100,74,191.75
2010-09-10,234000,234504,228504,230196,189,191.83
2010-09-09,230004,233304,228996,228996,140,190.83
2010-09-08,236496,236496,228600,229704,227,191.42
2010-09-07,234300,239004,231000,236496,190,197.08
2010-09-06,233100,235896,232104,234504,120,195.42
2010-09-03,228504,232800,228504,230100,94,191.75
2010-09-02,237996,237996,225996,230304,164,191.92
2010-09-01,243900,243900,225900,232104,269,193.42
2010-08-31,251100,256800,238800,245700,213,204.75
2010-08-30,249996,255996,248700,255996,119,213.33
2010-08-27,245004,248496,243696,247296,258,206.08
2010-08-26,244896,248004,243996,246996,69,205.83
2010-08-25,245496,248004,240000,246696,106,205.58
2010-08-24,249900,249900,245004,247704,139,206.42
2010-08-23,245004,249996,245004,249900,105,208.25
2010-08-20,245604,246600,240300,240300,58,200.25
2010-08-19,246996,247500,243204,245496,117,204.58
2010-08-18,239400,245004,237096,243696,113,203.08
2010-08-17,240096,240096,234000,236196,77,196.83
2010-08-16,231804,242496,230100,236700,164,197.25
2010-08-13,229404,232500,222396,231804,69,193.17
2010-08-12,230700,232200,225000,227400,199,189.5
2010-08-11,242004,243600,230604,237996,222,198.33
2010-08-10,245004,249900,240900,242400,203,202
2010-08-09,246600,247404,243504,246396,74,205.33
2010-08-06,251304,252096,242004,246504,231,205.42
2010-08-05,253500,258000,251796,253404,151,211.17
2010-08-04,261204,261396,258504,258504,74,215.42
2010-08-03,263196,264996,260004,261204,233,217.67
2010-08-02,263004,269796,260004,263304,209,219.42
2010-07-30,282096,282996,272004,275796,197,229.83
2010-07-29,288996,288996,284604,284796,43,237.33
2010-07-28,291996,297000,287796,287796,158,239.83
2010-07-27,296004,296004,284796,294996,307,245.83
2010-07-26,273000,283404,273000,282096,264,235.08
2010-07-23,261096,275004,261096,268296,239,223.58
2010-07-22,261096,266700,249804,266100,505,221.75
2010-07-21,264204,269496,260604,264804,555,220.67
2010-07-20,274200,274200,261300,264996,401,220.83
2010-07-16,274404,279804,271596,274104,139,228.42
2010-07-15,281796,281796,275004,278196,212,231.83
2010-07-14,284004,285000,277896,279996,224,233.33
2010-07-13,279996,284400,276300,281100,251,234.25
2010-07-12,297996,297996,277500,281796,278,234.83
2010-07-09,293496,300000,290604,298104,142,248.42
2010-07-08,281100,297996,281100,295896,230,246.58
2010-07-07,281604,281796,276000,278304,108,231.92
2010-07-06,272496,282000,272004,281604,155,234.67
2010-07-05,277296,279804,271896,272496,127,227.08
2010-07-02,273300,273396,270600,272304,205,226.92
2010-07-01,275100,275400,270900,273300,62,227.75
