Date,Open,High,Low,Close,Volume,Adj Close
2004-07-21,980,994,973,973,36100,973
2004-07-20,963,993,962,980,44200,980
2004-07-16,970,1008,951,983,35500,983
2004-07-15,1001,1024,974,976,131500,976
2004-07-14,1036,1052,991,991,71500,991
2004-07-13,1063,1063,1032,1041,105700,1041
2004-07-12,1079,1079,1058,1070,25100,1070
2004-07-09,1051,1065,1050,1059,38900,1059
2004-07-08,1084,1084,1047,1052,56100,1052
2004-07-07,1046,1059,1041,1053,33900,1053
2004-07-06,1052,1059,1052,1054,25900,1054
2004-07-05,1070,1070,1055,1058,43500,1058
2004-07-02,1075,1080,1062,1075,41000,1075
2004-07-01,1071,1085,1071,1083,28300,1083
2004-06-30,1070,1087,1063,1086,44900,1086
2004-06-29,1078,1083,1072,1078,56100,1078
2004-06-28,1055,1075,1050,1075,108200,1075
2004-06-25,1077,1077,1064,1064,47700,1064
2004-06-24,1075,1079,1064,1077,80500,1077
2004-06-23,1065,1078,1063,1072,59600,1072
2004-06-22,1080,1081,1057,1080,43300,1080
2004-06-21,1069,1099,1069,1070,92800,1070
2004-06-18,1058,1058,1038,1052,135000,1052
2004-06-17,1030,1043,1021,1038,86900,1038
2004-06-16,1034,1064,1034,1048,71700,1048
2004-06-15,1056,1063,1039,1054,230300,1054
2004-06-14,1046,1074,1046,1066,89700,1066
2004-06-11,1074,1074,1040,1065,189400,1065
2004-06-10,1005,1048,995,1038,72700,1038
2004-06-09,1000,1005,989,1001,87600,1001
2004-06-08,1000,1010,980,999,123300,999
2004-06-07,1000,1009,995,998,146300,998
2004-06-04,985,1002,980,993,104900,993
2004-06-03,1000,1012,987,992,133800,992
2004-06-02,1005,1008,980,998,104300,998
2004-06-01,1005,1005,986,993,161200,993
2004-05-31,969,1006,968,986,256300,986
2004-05-28,940,960,927,960,85700,960
2004-05-27,919,938,917,927,98000,927
2004-05-26,943,952,939,943,64200,943
2004-05-25,961,962,939,943,52200,943
2004-05-24,955,980,954,965,129100,965
2004-05-21,948,956,934,953,49300,953
2004-05-20,923,950,911,948,79600,948
2004-05-19,930,930,890,924,48800,924
2004-05-18,876,919,876,913,67800,913
2004-05-17,910,912,883,896,56300,896
2004-05-14,936,947,922,928,68200,928
2004-05-13,933,965,926,936,94200,936
2004-05-12,940,950,924,933,192700,933
2004-05-11,946,980,921,948,97500,948
2004-05-10,987,1010,920,945,103600,945
2004-05-07,995,1025,987,1015,85200,1015
2004-05-06,1010,1030,1008,1013,90800,1013
2004-04-30,1060,1060,1032,1044,86900,1044
2004-04-28,1071,1103,1071,1086,159700,1086
2004-04-27,1094,1095,1065,1071,216500,1071
2004-04-26,1120,1142,1111,1119,178500,1119
2004-04-23,1168,1170,1145,1153,113700,1153
2004-04-22,1170,1193,1165,1169,80400,1169
2004-04-21,1160,1184,1152,1165,101600,1165
2004-04-20,1139,1165,1136,1159,113400,1159
2004-04-19,1154,1166,1141,1159,99000,1159
2004-04-16,1171,1220,1165,1188,154900,1188
2004-04-15,1220,1234,1164,1203,109300,1203
2004-04-14,1260,1270,1240,1254,113600,1254
2004-04-13,1249,1290,1242,1260,191500,1260
2004-04-12,1190,1249,1190,1226,244800,1226
2004-04-09,1118,1187,1100,1160,281600,1160
2004-04-08,1095,1129,1095,1118,222100,1118
2004-04-07,1075,1081,1068,1076,160800,1076
2004-04-06,1080,1087,1059,1071,109100,1071
2004-04-05,1099,1099,1076,1078,107900,1078
2004-04-02,1097,1097,1075,1081,124800,1081
2004-04-01,1100,1100,1077,1081,41000,1081
2004-03-31,1055,1099,1055,1098,107400,1098
2004-03-30,1090,1090,1079,1085,123900,1085
2004-03-29,1070,1088,1069,1073,98600,1073
2004-03-26,1089,1089,1055,1068,89600,1068
2004-03-25,1070,1085,1069,1074,107500,1074
2004-03-24,1061,1085,1055,1077,76100,1077
2004-03-23,1070,1070,1054,1064,40300,1064
2004-03-22,1085,1092,1063,1071,102400,1071
2004-03-19,1087,1095,1061,1085,112000,1085
2004-03-18,1080,1100,1071,1099,139000,1099
2004-03-17,1057,1077,1050,1068,97400,1068
2004-03-16,1050,1057,1030,1057,223500,1057
2004-03-15,1061,1070,1046,1053,117700,1053
2004-03-12,1029,1060,1025,1054,237200,1054
2004-03-11,1018,1031,1006,1025,125900,1025
2004-03-10,1022,1038,1005,1010,98300,1010
2004-03-09,1005,1019,1005,1014,93400,1014
2004-03-08,979,1019,979,1010,124200,1010
2004-03-05,1002,1019,995,998,126300,998
2004-03-04,1025,1048,1001,1022,144300,1022
2004-03-03,1036,1055,1019,1022,200200,1022
2004-03-02,1080,1084,1053,1056,156800,1056
2004-03-01,1083,1098,1058,1093,119000,1093
2004-02-27,1057,1085,1040,1081,84900,1081
2004-02-26,1067,1088,1060,1086,120400,1086
2004-02-25,1110,1110,1080,1098,79400,1098
2004-02-24,1106,1132,1094,1111,59200,1111
2004-02-23,1099,1110,1090,1101,101300,1101
2004-02-20,1079,1100,1079,1099,71000,1099
2004-02-19,1049,1095,1049,1078,67700,1078
2004-02-18,1080,1090,1040,1069,149100,1069
2004-02-17,1100,1115,1075,1079,160400,1079
2004-02-16,1036,1077,1017,1075,141500,1075
2004-02-13,1023,1043,1020,1038,243100,1038
2004-02-12,1000,1050,1000,1043,170600,1043
2004-02-10,981,995,981,992,102400,992
2004-02-09,1000,1003,970,991,169200,991
2004-02-06,1020,1026,996,997,169900,997
2004-02-05,985,1044,978,1026,369600,1026
2004-02-04,950,985,946,984,354500,984
2004-02-03,925,942,898,932,93600,932
2004-02-02,896,925,882,915,40200,915
2004-01-30,903,906,881,896,64100,896
2004-01-29,899,939,883,902,125600,902
2004-01-28,904,933,904,919,81000,919
2004-01-27,930,939,924,924,67200,924
2004-01-26,915,935,905,925,82200,925
2004-01-23,889,948,884,930,202400,930
2004-01-22,892,892,876,888,149200,888
2004-01-21,888,893,870,885,129400,885
2004-01-20,870,893,857,868,165600,868
2004-01-19,840,865,840,864,116600,864
2004-01-16,829,843,829,839,102800,839
2004-01-15,850,850,837,839,89700,839
2004-01-14,836,846,831,835,120700,835
2004-01-13,828,840,828,835,87500,835
2004-01-09,840,840,828,828,59200,828
2004-01-08,830,839,825,833,83400,833
2004-01-07,828,845,825,826,26900,826
2004-01-06,845,847,820,835,49100,835
2004-01-05,856,856,836,854,26600,854
2003-12-30,823,840,820,836,26700,836
2003-12-29,809,823,807,817,41300,817
2003-12-26,808,810,784,809,28900,809
2003-12-25,813,813,773,807,40400,807
2003-12-24,813,815,805,813,159900,813
2003-12-22,803,812,803,811,57600,811
2003-12-19,799,807,797,803,94000,803
2003-12-18,773,793,773,789,74700,789
2003-12-17,777,786,762,773,85000,773
2003-12-16,782,782,761,761,83000,761
2003-12-15,780,793,780,781,129200,781
2003-12-12,775,795,775,777,146500,777
2003-12-11,777,782,760,770,117100,770
2003-12-10,798,798,737,777,140800,777
2003-12-09,812,812,782,788,101500,788
2003-12-08,837,842,775,792,102100,792
2003-12-05,841,858,837,837,113900,837
2003-12-04,828,836,827,831,78800,831
2003-12-03,834,835,827,827,43000,827
2003-12-02,840,841,826,834,98900,834
2003-12-01,829,840,820,840,107900,840
2003-11-28,830,830,815,819,68900,819
2003-11-27,830,837,828,832,75600,832
2003-11-26,807,838,807,827,69100,827
2003-11-25,820,823,798,805,80300,805
2003-11-21,800,815,800,812,47100,812
2003-11-20,796,811,782,799,63600,799
2003-11-19,766,799,766,798,62300,798
2003-11-18,785,785,758,766,47500,766
2003-11-17,790,797,784,788,98300,788
2003-11-14,783,791,778,785,84600,785
2003-11-13,785,791,770,784,137100,784
2003-11-12,781,795,781,785,41500,785
2003-11-11,800,800,773,790,96400,790
2003-11-10,808,808,780,798,97500,798
2003-11-07,805,820,805,809,47200,809
2003-11-06,819,830,807,812,78300,812
2003-11-05,824,830,812,824,93800,824
2003-11-04,823,833,815,824,72000,824
2003-10-31,839,839,815,821,45300,821
2003-10-30,815,837,810,832,62000,832
2003-10-29,826,829,820,825,75000,825
2003-10-28,820,826,810,816,26400,816
2003-10-27,805,840,805,805,70700,805
2003-10-24,825,828,800,803,62500,803
2003-10-23,825,825,792,792,83800,792
2003-10-22,850,854,837,840,79300,840
2003-10-21,875,875,855,857,87700,857
2003-10-20,885,885,870,870,73600,870
2003-10-17,885,886,874,884,46500,884
2003-10-16,897,897,882,887,36400,887
2003-10-15,868,894,867,885,102800,885
2003-10-14,880,889,864,864,84000,864
2003-10-10,889,895,875,875,93400,875
2003-10-09,893,900,886,886,53300,886
2003-10-08,896,902,888,892,69000,892
2003-10-07,889,908,885,894,219000,894
2003-10-06,892,892,877,883,370800,883
2003-10-03,985,995,961,962,119600,962
2003-10-02,980,1000,980,985,108300,985
2003-10-01,1006,1010,979,979,196700,979
2003-09-30,1030,1042,1008,1022,66000,1022
2003-09-29,1030,1059,1004,1028,130800,1028
2003-09-26,1027,1050,1000,1050,417700,1050
2003-09-25,1011,1044,1011,1029,237900,1029
2003-09-24,999,1020,989,1000,127800,1000
2003-09-22,966,979,960,979,48200,979
2003-09-19,974,979,962,972,189800,972
2003-09-18,970,981,952,973,58100,973
2003-09-17,971,990,967,980,80600,980
2003-09-16,946,959,935,951,46700,951
2003-09-12,960,968,938,942,91400,942
2003-09-11,920,932,917,920,45700,920
2003-09-10,961,961,945,950,39000,950
2003-09-09,939,953,939,952,34000,952
2003-09-08,944,970,926,932,84700,932
2003-09-05,961,990,960,974,78800,974
2003-09-04,964,998,932,970,73900,970
2003-09-03,945,950,928,950,67800,950
2003-09-02,925,939,915,925,96600,925
2003-09-01,910,915,899,910,26300,910
2003-08-29,882,896,880,890,55700,890
2003-08-28,901,901,890,892,16900,892
2003-08-27,925,925,900,900,19800,900
2003-08-26,925,925,905,915,38000,915
2003-08-25,908,920,905,905,41100,905
2003-08-22,912,912,885,897,18200,897
2003-08-21,900,912,895,898,24000,898
2003-08-20,887,908,878,908,61600,908
2003-08-19,910,911,886,887,64300,887
2003-08-18,910,910,880,900,28900,900
2003-08-15,898,898,885,890,69900,890
2003-08-14,835,867,829,856,49600,856
2003-08-13,825,834,825,829,14600,829
2003-08-12,825,837,822,825,21800,825
2003-08-11,812,840,812,825,20100,825
2003-08-08,840,840,817,821,23500,821
2003-08-07,844,850,836,844,43200,844
2003-08-06,818,834,818,824,33100,824
2003-08-05,826,826,812,812,48700,812
2003-08-04,824,830,812,826,61000,826
2003-08-01,840,840,829,834,51800,834
2003-07-31,840,853,840,842,27600,842
2003-07-30,846,860,846,850,35500,850
2003-07-29,846,857,845,850,37800,850
2003-07-28,840,859,840,849,39900,849
2003-07-25,846,846,829,829,53800,829
2003-07-24,855,865,846,846,33900,846
2003-07-23,865,871,850,865,63700,865
2003-07-22,857,865,856,861,48300,861
2003-07-18,840,890,840,877,48600,877
2003-07-17,882,885,850,870,43800,870
2003-07-16,889,912,889,912,52700,912
2003-07-15,899,938,893,919,101400,919
2003-07-14,864,887,864,877,37000,877
2003-07-11,888,895,857,857,55000,857
2003-07-10,872,900,872,885,67000,885
2003-07-09,876,880,861,869,38800,869
2003-07-08,871,885,861,866,78600,866
2003-07-07,861,874,861,870,40700,870
2003-07-04,853,900,853,875,38800,875
2003-07-03,900,907,860,887,57100,887
2003-07-02,844,885,840,885,59200,885
2003-07-01,815,844,815,834,38400,834
2003-06-30,820,826,814,823,23800,823
2003-06-27,816,829,802,825,29000,825
2003-06-26,801,816,786,816,87100,816
2003-06-25,820,835,816,830,38800,830
2003-06-24,822,840,816,817,31300,817
2003-06-23,822,844,820,821,32000,821
2003-06-20,821,829,816,821,76800,821
2003-06-19,795,825,793,820,59100,820
2003-06-18,775,788,765,780,47900,780
2003-06-17,770,785,768,774,36600,774
2003-06-16,779,780,769,772,17500,772
2003-06-13,769,788,768,779,96600,779
2003-06-12,785,795,766,766,28000,766
2003-06-11,763,820,763,777,35800,777
2003-06-10,766,775,761,765,28600,765
2003-06-09,761,781,761,777,16000,777
2003-06-06,761,775,760,775,26000,775
2003-06-05,765,765,753,764,17400,764
2003-06-04,775,775,753,765,71500,765
2003-06-03,762,775,754,775,20800,775
2003-06-02,742,777,741,762,22900,762
2003-05-30,745,772,730,746,49000,746
2003-05-29,767,771,749,755,32000,755
2003-05-28,749,779,715,757,56200,757
2003-05-27,745,755,713,713,81100,713
2003-05-26,786,786,769,775,32600,775
2003-05-23,789,793,768,785,51800,785
2003-05-22,780,786,773,786,37100,786
2003-05-21,784,784,761,772,35200,772
2003-05-20,756,786,754,783,37100,783
2003-05-19,770,775,731,766,36100,766
2003-05-16,741,775,741,774,63200,774
2003-05-15,747,747,735,745,111200,745
2003-05-14,723,750,723,743,86000,743
2003-05-13,710,732,707,723,63200,723
2003-05-12,700,700,691,700,27100,700
2003-05-09,679,690,672,690,50700,690
2003-05-08,690,690,679,679,43100,679
2003-05-07,692,693,672,685,63500,685
2003-05-06,690,701,690,692,34400,692
2003-05-02,680,692,680,690,22300,690
2003-05-01,680,683,670,678,22100,678
2003-04-30,699,699,684,685,35400,685
2003-04-28,681,681,657,659,19000,659
2003-04-25,699,699,681,681,31300,681
2003-04-24,695,705,678,699,40800,699
2003-04-23,677,684,676,678,33300,678
2003-04-22,700,700,676,676,45300,676
2003-04-21,719,719,682,690,51400,690
2003-04-18,721,722,704,720,43800,720
2003-04-17,691,728,691,722,44500,722
2003-04-16,681,697,672,689,62800,689
2003-04-15,638,698,635,671,35900,671
2003-04-14,656,676,630,631,32000,631
2003-04-11,699,703,652,656,80900,656
2003-04-10,700,700,685,685,22700,685
2003-04-09,687,706,687,700,28700,700
2003-04-08,710,710,687,687,35900,687
2003-04-07,700,720,700,707,25500,707
2003-04-04,700,702,693,700,56200,700
2003-04-03,720,730,691,693,37200,693
2003-04-02,689,700,683,700,28000,700
2003-04-01,666,689,663,678,19200,678
2003-03-31,700,700,666,666,26500,666
2003-03-28,700,710,699,706,45500,706
2003-03-27,698,700,692,698,21200,698
2003-03-26,700,709,687,698,20700,698
2003-03-25,698,724,694,705,51600,705
2003-03-24,682,705,672,695,65600,695
2003-03-20,630,685,628,672,43900,672
2003-03-19,640,640,601,617,61300,617
2003-03-18,675,695,643,643,53400,643
2003-03-17,680,682,665,665,49900,665
2003-03-14,680,686,679,680,106000,680
2003-03-13,678,690,678,686,26400,686
2003-03-12,680,680,675,677,49300,677
2003-03-11,680,700,670,675,24500,675
2003-03-10,711,717,689,690,19000,690
2003-03-07,750,755,721,721,17600,721
2003-03-06,760,767,755,755,40100,755
2003-03-05,779,781,759,767,27100,767
2003-03-04,780,790,777,779,21600,779
2003-03-03,775,783,752,770,14700,770
2003-02-28,780,785,779,782,64500,782
2003-02-27,778,795,774,780,52200,780
2003-02-26,780,786,777,777,46300,777
2003-02-25,783,789,778,786,45200,786
2003-02-24,784,784,775,779,24500,779
2003-02-21,808,808,782,784,24100,784
2003-02-20,810,810,793,793,9500,793
2003-02-19,810,816,809,810,40500,810
2003-02-18,825,830,805,813,25800,813
2003-02-17,825,838,824,825,47600,825
2003-02-14,820,830,812,815,103400,815
2003-02-13,800,822,800,821,25100,821
2003-02-12,800,818,800,805,52900,805
2003-02-10,817,817,790,800,27100,800
2003-02-07,826,826,806,817,22600,817
2003-02-06,841,841,820,820,22700,820
2003-02-05,844,851,837,840,42700,840
2003-02-04,870,875,843,844,30900,844
2003-02-03,820,850,820,850,45300,850
2003-01-31,839,840,820,820,33700,820
2003-01-30,843,851,836,843,25200,843
2003-01-29,880,880,846,853,30000,853
2003-01-28,846,895,845,890,53800,890
2003-01-27,891,891,856,856,43500,856
2003-01-24,880,909,875,898,57000,898
2003-01-23,848,873,846,864,24600,864
2003-01-22,867,867,841,849,34600,849
2003-01-21,850,890,850,868,40500,868
2003-01-20,822,850,820,850,27500,850
2003-01-17,817,843,817,826,30100,826
2003-01-16,819,829,819,823,18400,823
2003-01-15,830,830,815,829,32300,829
2003-01-14,819,820,805,820,26800,820
2003-01-10,800,807,785,795,27300,795
2003-01-09,795,825,781,793,18700,793
2003-01-08,821,826,807,825,20700,825
2003-01-07,847,847,818,821,9200,821
2003-01-06,790,830,789,830,13500,830
2002-12-30,820,820,805,805,12100,805
2002-12-27,840,840,812,826,35200,826
2002-12-26,820,840,820,840,18300,840
2002-12-25,820,840,811,826,40300,826
2002-12-24,796,805,777,800,37500,800
2002-12-20,819,820,804,804,23600,804
2002-12-19,787,820,780,820,31600,820
2002-12-18,815,823,801,807,38900,807
2002-12-17,820,827,810,814,44900,814
2002-12-16,799,818,797,818,47100,818
2002-12-13,812,828,795,798,77600,798
2002-12-12,821,821,802,818,11400,818
2002-12-11,831,840,830,831,53600,831
2002-12-10,821,832,819,832,74800,832
2002-12-09,790,812,790,811,37700,811
2002-12-06,785,797,781,796,75800,796
2002-12-05,785,797,785,791,40900,791
2002-12-04,797,805,794,805,47600,805
2002-12-03,809,816,800,802,55800,802
2002-12-02,821,835,811,816,57000,816
2002-11-29,807,828,807,821,87300,821
2002-11-28,800,803,790,797,103200,797
2002-11-27,771,789,770,772,103200,772
2002-11-26,761,780,761,771,86000,771
2002-11-25,748,755,737,751,90800,751
2002-11-22,722,730,701,729,54800,729
2002-11-21,705,713,699,710,45900,710
2002-11-20,685,713,685,698,51500,698
2002-11-19,691,695,671,685,82500,685
2002-11-18,695,699,691,693,73800,693
2002-11-15,708,708,694,695,71400,695
2002-11-14,710,720,680,703,67200,703
2002-11-13,723,728,717,720,85000,720
2002-11-12,700,728,699,725,62600,725
2002-11-11,700,720,686,704,71800,704
2002-11-08,731,731,717,720,71100,720
2002-11-07,722,734,720,721,52200,721
2002-11-06,720,730,715,720,53700,720
2002-11-05,704,720,698,720,99700,720
2002-11-01,703,714,685,690,48000,690
2002-10-31,740,740,711,713,22000,713
2002-10-30,693,732,693,732,86500,732
2002-10-29,727,727,690,690,88500,690
2002-10-28,710,717,695,717,74400,717
2002-10-25,710,750,691,750,72200,750
2002-10-24,710,710,693,700,38600,700
2002-10-23,710,711,690,700,60800,700
2002-10-22,740,749,705,720,52400,720
2002-10-21,751,755,745,748,46600,748
2002-10-18,751,761,741,741,77500,741
2002-10-17,738,750,733,734,34300,734
2002-10-16,765,765,748,748,46700,748
2002-10-15,740,765,740,753,124200,753
2002-10-11,734,754,725,750,117300,750
2002-10-10,734,739,693,705,128400,705
2002-10-09,774,774,734,734,63700,734
2002-10-08,733,783,733,778,100700,778
2002-10-07,750,755,732,733,94200,733
2002-10-04,832,832,762,762,276100,762
2002-10-03,904,904,862,862,32000,862
2002-10-02,885,897,885,893,36900,893
2002-10-01,908,908,882,891,38900,891
2002-09-30,910,918,901,913,27300,913
2002-09-27,925,925,908,922,58200,922
2002-09-26,899,921,894,920,58700,920
2002-09-25,890,908,890,899,22600,899
2002-09-24,918,918,888,905,52400,905
2002-09-20,909,929,902,915,59300,915
2002-09-19,919,940,906,919,67800,919
2002-09-18,916,920,907,908,68100,908
2002-09-17,932,935,916,935,103400,935
2002-09-13,940,940,916,922,81500,922
2002-09-12,920,930,916,930,65700,930
2002-09-11,930,949,930,937,15200,937
2002-09-10,946,960,940,940,25300,940
2002-09-09,917,947,917,945,16800,945
2002-09-06,938,938,916,916,50600,916
2002-09-05,959,961,939,940,63600,940
2002-09-04,950,957,930,949,50100,949
2002-09-03,980,990,955,965,96400,965
2002-09-02,986,997,972,988,59800,988
2002-08-30,986,986,968,972,49800,972
2002-08-29,978,980,962,966,49700,966
2002-08-28,1000,1000,980,998,41600,998
2002-08-27,1010,1011,984,1008,45100,1008
2002-08-26,1000,1025,999,1013,56300,1013
2002-08-23,1039,1045,995,1000,54600,1000
2002-08-22,990,1036,981,1036,56300,1036
2002-08-21,990,997,988,990,28700,990
2002-08-20,1000,1005,993,1005,29200,1005
2002-08-19,1003,1010,994,1000,42300,1000
2002-08-16,1034,1034,1002,1010,20600,1010
2002-08-15,1005,1029,1005,1014,38100,1014
2002-08-14,1010,1010,995,995,156600,995
2002-08-13,1011,1026,1010,1018,33600,1018
2002-08-12,1051,1052,1003,1003,55800,1003
2002-08-09,1095,1120,1075,1098,46000,1098
2002-08-08,1055,1062,1041,1055,25500,1055
2002-08-07,1043,1053,1030,1035,35900,1035
2002-08-06,1009,1029,1001,1024,52200,1024
2002-08-05,1060,1079,1060,1070,19900,1070
2002-08-02,1100,1119,1100,1100,23400,1100
2002-08-01,1103,1110,1100,1101,34600,1101
2002-07-31,1118,1144,1116,1118,41900,1118
2002-07-30,1150,1159,1125,1142,34900,1142
2002-07-29,1170,1170,1100,1100,35100,1100
2002-07-26,1150,1159,1119,1130,60600,1130
2002-07-25,1209,1209,1150,1150,62000,1150
2002-07-24,1120,1197,1120,1197,89000,1197
2002-07-23,1151,1151,1103,1120,64900,1120
2002-07-22,1100,1153,1100,1151,42600,1151
2002-07-19,1170,1170,1109,1159,55300,1159
2002-07-18,1172,1172,1153,1160,37600,1160
2002-07-17,1150,1156,1141,1150,41600,1150
2002-07-16,1150,1195,1150,1150,50000,1150
2002-07-15,1189,1201,1161,1180,54300,1180
2002-07-12,1208,1226,1201,1201,32100,1201
2002-07-11,1190,1227,1180,1202,35000,1202
2002-07-10,1240,1249,1230,1240,53200,1240
2002-07-09,1205,1254,1195,1254,70600,1254
2002-07-08,1248,1248,1221,1221,49500,1221
2002-07-05,1165,1204,1165,1204,29000,1204
2002-07-04,1200,1216,1171,1198,53700,1198
2002-07-03,1175,1223,1175,1219,44300,1219
2002-07-02,1193,1193,1151,1180,33000,1180
2002-07-01,1185,1193,1168,1193,27400,1193
2002-06-28,1150,1167,1146,1163,71800,1163
2002-06-27,1140,1150,1115,1132,32900,1132
2002-06-26,1152,1174,1145,1150,56000,1150
2002-06-25,1156,1188,1142,1152,46300,1152
2002-06-24,1147,1156,1135,1150,55700,1150
2002-06-21,1142,1200,1142,1157,74400,1157
2002-06-20,1180,1180,1150,1154,70100,1154
2002-06-19,1160,1160,1131,1135,69100,1135
2002-06-18,1150,1168,1145,1145,67100,1145
2002-06-17,1180,1185,1119,1155,87600,1155
2002-06-14,1215,1220,1194,1203,145100,1203
2002-06-13,1238,1245,1210,1220,49300,1220
2002-06-12,1250,1255,1243,1244,45300,1244
2002-06-11,1259,1260,1230,1250,65500,1250
2002-06-10,1214,1279,1214,1239,57300,1239
2002-06-07,1205,1215,1200,1214,104400,1214
2002-06-06,1261,1269,1220,1230,113700,1230
2002-06-05,1263,1271,1260,1261,62000,1261
2002-06-04,1290,1300,1251,1263,59200,1263
2002-06-03,1316,1316,1281,1290,37800,1290
2002-05-31,1290,1307,1290,1296,119400,1296
2002-05-30,1280,1319,1280,1305,112000,1305
2002-05-29,1288,1290,1278,1280,167600,1280
2002-05-28,1300,1300,1288,1294,294000,1294
2002-05-27,1277,1330,1277,1308,310000,1308
2002-05-24,1269,1280,1250,1277,194300,1277
2002-05-23,1228,1250,1228,1237,149500,1237
2002-05-22,1219,1234,1219,1221,141500,1221
2002-05-21,1180,1234,1172,1230,247000,1230
2002-05-20,1167,1188,1157,1184,170400,1184
2002-05-17,1149,1180,1111,1140,301900,1140
2002-05-16,1042,1099,1042,1095,103800,1095
2002-05-15,1048,1059,1041,1042,84400,1042
2002-05-14,1052,1056,1041,1051,34700,1051
2002-05-13,1060,1070,1040,1042,35300,1042
2002-05-10,1060,1073,1050,1060,52400,1060
2002-05-09,1079,1079,1060,1060,61900,1060
2002-05-08,1059,1065,1058,1060,38300,1060
2002-05-07,1077,1077,1050,1070,59700,1070
2002-05-02,1065,1077,1065,1071,70500,1071
2002-05-01,1087,1090,1077,1082,83800,1082
2002-04-30,1081,1088,1060,1083,140900,1083
2002-04-26,1080,1081,1050,1077,172400,1077
2002-04-25,1069,1080,1050,1060,108500,1060
2002-04-24,1030,1055,1027,1053,162700,1053
2002-04-23,1015,1024,1005,1024,57900,1024
2002-04-22,1001,1020,997,1013,61700,1013
2002-04-19,1010,1014,995,1000,88600,1000
2002-04-18,1015,1028,1010,1015,114200,1015
2002-04-17,1005,1015,1005,1015,111000,1015
2002-04-16,1010,1010,994,1005,69300,1005
2002-04-15,1002,1007,987,995,82500,995
2002-04-12,1020,1020,982,982,78600,982
2002-04-11,1049,1050,1011,1021,99700,1021
2002-04-10,1003,1033,1002,1033,137100,1033
2002-04-09,1007,1015,980,983,127000,983
2002-04-08,1007,1018,998,1007,88200,1007
2002-04-05,985,1004,985,997,120600,997
2002-04-04,965,990,960,982,139500,982
2002-04-03,957,982,957,965,70700,965
2002-04-02,965,974,956,959,80100,959
2002-04-01,1010,1010,970,975,62100,975
2002-03-29,990,999,980,980,64700,980
2002-03-28,1009,1009,980,988,110700,988
2002-03-27,994,1010,994,1008,57500,1008
2002-03-26,1000,1010,985,985,87500,985
2002-03-25,1040,1050,1010,1013,89600,1013
2002-03-22,1072,1072,1036,1039,128200,1039
2002-03-20,1071,1080,1048,1072,117600,1072
2002-03-19,1068,1078,1064,1074,78700,1074
2002-03-18,1091,1099,1065,1068,130600,1068
2002-03-15,1005,1051,1005,1051,248000,1051
2002-03-14,1010,1023,975,985,261600,985
2002-03-13,1086,1088,1005,1008,350500,1008
2002-03-12,1195,1198,1080,1086,286100,1086
2002-03-11,1172,1178,1100,1175,241500,1175
2002-03-08,1030,1045,1015,1032,256100,1032
2002-03-07,1050,1067,1034,1050,120400,1050
2002-03-06,1003,1048,1000,1030,96400,1030
2002-03-05,1045,1060,980,995,196700,995
2002-03-04,1000,1010,992,995,132400,995
2002-03-01,992,1000,955,960,133300,960
2002-02-28,955,986,955,972,125200,972
2002-02-27,928,954,925,954,63900,954
2002-02-26,938,941,916,918,49000,918
2002-02-25,955,955,922,928,58000,928
2002-02-22,959,959,918,945,136300,945
2002-02-21,959,960,926,949,146800,949
2002-02-20,985,995,974,976,194800,976
2002-02-19,1019,1019,980,985,48600,985
2002-02-18,1015,1027,1015,1020,55300,1020
2002-02-15,1024,1029,1020,1020,29600,1020
2002-02-14,1029,1030,1020,1024,73600,1024
2002-02-13,1029,1030,1001,1001,102900,1001
2002-02-12,1020,1022,1009,1022,42900,1022
2002-02-08,1020,1032,982,1000,71700,1000
2002-02-07,1000,1001,979,1000,92700,1000
2002-02-06,1000,1012,960,1011,104900,1011
2002-02-05,1035,1045,1011,1015,35000,1015
2002-02-04,1090,1091,1028,1045,37900,1045
2002-02-01,1150,1170,1079,1110,56100,1110
2002-01-31,1135,1149,1125,1149,41300,1149
2002-01-30,1150,1165,1140,1160,96800,1160
2002-01-29,1165,1181,1160,1162,16600,1162
2002-01-28,1155,1180,1150,1180,28700,1180
2002-01-25,1180,1198,1152,1160,47000,1160
2002-01-24,1140,1145,1130,1145,32100,1145
2002-01-23,1160,1166,1151,1153,18400,1153
2002-01-22,1180,1200,1166,1166,28100,1166
2002-01-21,1190,1227,1150,1161,52900,1161
2002-01-18,1166,1190,1155,1190,26200,1190
2002-01-17,1157,1157,1146,1146,15500,1146
2002-01-16,1130,1147,1124,1147,58900,1147
2002-01-15,1155,1155,1130,1130,36300,1130
2002-01-11,1180,1200,1161,1161,65500,1161
2002-01-10,1260,1260,1180,1180,85700,1180
2002-01-09,1290,1290,1250,1250,18900,1250
2002-01-08,1306,1322,1300,1301,57900,1301
2002-01-07,1345,1345,1306,1306,17100,1306
2002-01-04,1301,1325,1280,1325,6000,1325
2001-12-28,1335,1348,1323,1330,15500,1330
2001-12-27,1335,1340,1300,1330,26800,1330
2001-12-26,1330,1337,1302,1320,24000,1320
2001-12-25,1385,1385,1330,1330,35000,1330
2001-12-21,1320,1351,1320,1345,69800,1345
2001-12-20,1288,1310,1278,1300,46300,1300
2001-12-19,1210,1250,1210,1228,22700,1228
2001-12-18,1250,1261,1200,1245,50200,1245
2001-12-17,1300,1302,1260,1275,46500,1275
2001-12-14,1303,1311,1292,1300,96800,1300
2001-12-13,1348,1349,1320,1330,30100,1330
