Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,43900,43900,43100,43900,39,219.5
2012-08-01,44100,44100,43300,43450,79,217.25
2012-07-31,43800,43900,43500,43900,41,219.5
2012-07-30,44000,44000,43650,43800,33,219
2012-07-27,43700,44100,43250,43900,74,219.5
2012-07-26,42000,43500,41850,43250,220,216.25
2012-07-25,42500,42650,41900,41900,541,209.5
2012-07-24,43300,43500,42900,43000,178,215
2012-07-23,44050,44100,43300,43300,199,216.5
2012-07-20,44650,44900,44100,44300,182,221.5
2012-07-19,45250,45350,44600,44950,101,224.75
2012-07-18,45000,45600,44950,45500,110,227.5
2012-07-17,45400,45400,44900,45000,76,225
2012-07-13,44150,44900,43850,44900,251,224.5
2012-07-12,44800,45000,44250,44450,145,222.25
2012-07-11,44550,45100,44500,44800,173,224
2012-07-10,45050,45400,44550,44800,269,224
2012-07-09,46300,46300,45000,45100,466,225.5
2012-07-06,46600,46950,46000,46250,198,231.25
2012-07-05,46850,46900,46600,46650,234,233.25
2012-07-04,47200,47200,46600,46850,247,234.25
2012-07-03,47200,47200,46500,47200,199,236
2012-07-02,47300,47400,46400,47000,423,235
2012-06-29,47000,47100,46650,46900,311,234.5
2012-06-28,47500,47700,46650,47450,236,237.25
2012-06-27,47600,48300,46100,47400,1003,237
2012-06-26,52100,52300,50700,51100,1379,255.5
2012-06-25,52100,53100,51800,52300,1715,261.5
2012-06-22,51300,51800,51000,51500,978,257.5
2012-06-21,51700,53000,51200,52000,762,260
2012-06-20,51900,52200,51400,51700,497,258.5
2012-06-19,52500,52500,51500,52100,301,260.5
2012-06-18,50300,52500,50300,52500,412,262.5
2012-06-15,51000,51400,50600,50600,249,253
2012-06-14,51100,51800,51000,51600,195,258
2012-06-13,52500,52500,51500,51500,243,257.5
2012-06-12,52200,53000,52000,52500,179,262.5
2012-06-11,52700,53700,52000,53000,450,265
2012-06-08,52800,53000,52300,53000,266,265
2012-06-07,52800,53000,52300,52800,147,264
2012-06-06,52100,53000,52100,52800,193,264
2012-06-05,52100,52300,51600,52300,121,261.5
2012-06-04,51600,52500,51200,52000,165,260
2012-06-01,52700,53000,52000,52500,169,262.5
2012-05-31,53500,53500,52500,53400,177,267
2012-05-30,53300,54000,52800,53500,198,267.5
2012-05-29,53100,53300,52500,53300,251,266.5
2012-05-28,52500,53700,52400,53100,240,265.5
2012-05-25,51700,53300,51500,53200,277,266
2012-05-24,51500,52500,51500,52000,106,260
2012-05-23,53000,54200,52400,52500,235,262.5
2012-05-22,51400,52700,51400,52500,82,262.5
2012-05-21,50300,52000,50300,51500,74,257.5
2012-05-18,50500,51500,49850,51500,236,257.5
2012-05-17,50000,51300,49100,51300,126,256.5
2012-05-16,49700,51000,48900,50200,171,251
2012-05-15,50000,50900,47600,50700,593,253.5
2012-05-14,52800,53500,51300,52100,308,260.5
2012-05-11,51800,53000,51400,52800,206,264
2012-05-10,51600,52000,51400,51800,232,259
2012-05-09,52600,53000,51700,52000,203,260
2012-05-08,52500,53600,52500,53000,107,265
2012-05-07,53900,54000,52500,53800,267,269
2012-05-02,54500,54800,54200,54500,153,272.5
2012-05-01,54900,55300,54600,54600,184,273
2012-04-27,55100,55700,54900,54900,280,274.5
2012-04-26,55300,55600,55100,55200,180,276
2012-04-25,55000,55700,54900,55600,206,278
2012-04-24,55800,55800,54800,55600,381,278
2012-04-23,55900,56400,55500,56000,172,280
2012-04-20,55300,56000,55300,55900,167,279.5
2012-04-19,56300,56400,55500,56100,196,280.5
2012-04-18,55200,56500,55200,56300,324,281.5
2012-04-17,54800,55600,54800,55200,150,276
2012-04-16,56000,56000,55000,55500,168,277.5
2012-04-13,55300,56000,55100,55800,212,279
2012-04-12,54600,55500,54600,55500,112,277.5
2012-04-11,54100,55300,53500,55000,236,275
2012-04-10,54900,56200,54900,55500,264,277.5
2012-04-09,54500,55000,53500,55000,133,275
2012-04-06,54800,55400,54700,54900,244,274.5
2012-04-05,52800,55300,51200,55000,540,275
2012-04-04,55800,55800,53700,53700,397,268.5
2012-04-03,57000,57100,54200,55800,479,279
2012-04-02,55700,57200,55700,56900,688,284.5
2012-03-30,53000,56100,53000,55600,733,278
2012-03-29,52300,52800,52000,52700,369,263.5
2012-03-28,51000,52700,50900,52200,387,261
2012-03-27,50800,50800,49900,50600,294,253
2012-03-26,50600,51000,50500,50600,519,253
2012-03-23,51200,51300,50100,50900,266,254.5
2012-03-22,51900,52300,51400,51400,135,257
2012-03-21,53000,53500,51700,51700,446,258.5
2012-03-19,52100,53700,51800,53700,649,268.5
2012-03-16,52200,52400,50600,51700,384,258.5
2012-03-15,52000,53500,50000,51600,1283,258
2012-03-14,48100,48900,48100,48800,235,244
2012-03-13,47600,47900,47400,47700,166,238.5
2012-03-12,47050,47300,47000,47250,206,236.25
2012-03-09,46500,47000,46300,47000,92,235
2012-03-08,46750,46750,46300,46600,88,233
2012-03-07,46200,46700,46150,46350,66,231.75
2012-03-06,46300,46750,46200,46300,126,231.5
2012-03-05,47000,47000,46000,46200,95,231
2012-03-02,46000,46000,45450,45550,155,227.75
2012-03-01,46050,46400,45500,45500,197,227.5
2012-02-29,47000,47100,46100,46400,159,232
2012-02-28,46550,47100,45150,47100,381,235.5
2012-02-27,46700,47300,46700,47250,176,236.25
2012-02-24,46500,47000,46500,46800,108,234
2012-02-23,45500,46750,45500,46500,236,232.5
2012-02-22,44900,45500,44800,45450,195,227.25
2012-02-21,44500,44800,44500,44650,99,223.25
2012-02-20,44050,44450,44050,44400,82,222
2012-02-17,44050,44800,43600,43950,418,219.75
2012-02-16,43600,44000,43550,44000,104,220
2012-02-15,43600,43950,43250,43900,204,219.5
2012-02-14,43700,43700,43300,43500,127,217.5
2012-02-13,43650,43650,43200,43500,98,217.5
2012-02-10,43300,43700,43000,43650,93,218.25
2012-02-09,43000,43200,42850,43200,301,216
2012-02-08,42550,43200,42200,42900,132,214.5
2012-02-07,42500,42700,42150,42600,526,213
2012-02-06,42300,42750,42300,42400,102,212
2012-02-03,42450,42450,42250,42250,36,211.25
2012-02-02,42550,42550,42200,42450,65,212.25
2012-02-01,42300,42600,42250,42550,163,212.75
2012-01-31,42300,42550,42300,42550,56,212.75
2012-01-30,42100,42400,42100,42350,118,211.75
2012-01-27,41950,42000,41700,42000,118,210
2012-01-26,42000,42000,41600,41900,56,209.5
2012-01-25,41750,41950,41500,41900,177,209.5
2012-01-24,41400,41800,41400,41750,286,208.75
2012-01-23,41700,42100,41550,41850,286,209.25
2012-01-20,42500,42650,42350,42400,49,212
2012-01-19,42400,42600,42200,42450,38,212.25
2012-01-18,42850,42850,42300,42450,136,212.25
2012-01-17,42800,42800,42400,42700,130,213.5
2012-01-16,42700,42900,42400,42800,112,214
2012-01-13,42700,42850,42600,42600,31,213
2012-01-12,42800,42800,42250,42650,23,213.25
2012-01-11,42350,42700,42350,42700,58,213.5
2012-01-10,42100,42900,42050,42700,131,213.5
2012-01-06,42100,42100,42000,42100,50,210.5
2012-01-05,42200,42200,41800,42100,92,210.5
2012-01-04,42100,42350,41850,42100,182,210.5
2011-12-30,42100,42250,42000,42200,82,211
2011-12-29,42000,42350,42000,42300,42,211.5
2011-12-28,42000,42150,41850,42150,65,210.75
2011-12-27,42450,42450,42000,42000,109,210
2011-12-26,42750,42750,42000,42100,287,210.5
2011-12-22,43050,43050,42650,42750,42,213.75
2011-12-21,42450,43000,42400,42650,339,213.25
2011-12-20,42100,42500,42050,42450,36,212.25
2011-12-19,42350,42450,42100,42100,121,210.5
2011-12-16,42050,42500,42050,42100,100,210.5
2011-12-15,42500,42700,42250,42550,62,212.75
2011-12-14,42300,42400,41950,42400,85,212
2011-12-13,43000,43000,41800,42400,262,212
2011-12-12,42800,43000,42700,43000,83,215
2011-12-09,42350,43000,42100,42600,36,213
2011-12-08,43000,43100,42150,42750,94,213.75
2011-12-07,43000,43500,43000,43000,45,215
2011-12-06,42850,43100,42700,43000,128,215
2011-12-05,42100,42750,42000,42550,81,212.75
2011-12-02,42900,42900,41900,42400,74,212
2011-12-01,42150,42150,41850,41850,50,209.25
2011-11-30,41850,42000,41700,42000,83,210
2011-11-29,42600,42600,41950,42200,98,211
2011-11-28,41750,42650,41700,42600,16,213
2011-11-25,42000,42000,41300,41800,67,209
2011-11-24,41950,41950,41750,41900,33,209.5
2011-11-22,42200,42250,41150,42000,78,210
2011-11-21,42850,42900,42000,42250,90,211.25
2011-11-18,43000,43150,42500,43000,102,215
2011-11-17,43200,43800,43200,43700,30,218.5
2011-11-16,43850,44200,43550,44150,77,220.75
2011-11-15,43700,43950,43200,43950,18,219.75
2011-11-14,43300,44200,43300,43700,39,218.5
2011-11-11,42100,43300,42100,43200,76,216
2011-11-10,42700,42800,41100,42500,142,212.5
2011-11-09,43450,43800,43000,43800,30,219
2011-11-08,43450,44000,43450,43600,38,218
2011-11-07,43850,43850,43300,43400,29,217
2011-11-04,43300,43300,43100,43300,57,216.5
2011-11-02,43300,43300,42900,43150,93,215.75
2011-11-01,44050,44350,43800,43800,60,219
2011-10-31,44400,44400,43800,44400,143,222
2011-10-28,44450,44500,43700,44100,54,220.5
2011-10-27,43950,44300,43350,44200,43,221
2011-10-26,44000,44100,43700,44100,41,220.5
2011-10-25,44750,44750,43900,44100,103,220.5
2011-10-24,44200,44200,43100,44150,27,220.75
2011-10-21,43700,44200,43300,43950,25,219.75
2011-10-20,44150,44200,43200,44200,39,221
2011-10-19,43950,44300,43850,44150,55,220.75
2011-10-18,43350,43950,43100,43950,43,219.75
2011-10-17,43950,44600,43650,43900,50,219.5
2011-10-14,44000,44000,43550,43900,74,219.5
2011-10-13,43100,44350,42650,44300,205,221.5
2011-10-12,43000,43000,42800,43000,20,215
2011-10-11,42200,42900,42200,42600,78,213
2011-10-07,42450,42500,41800,42350,32,211.75
2011-10-06,42000,42300,41900,42250,43,211.25
2011-10-05,41850,42250,41850,42250,8,211.25
2011-10-04,41500,42350,41500,42350,20,211.75
2011-10-03,42950,42950,42250,42550,155,212.75
2011-09-30,41050,43000,41050,43000,93,215
2011-09-29,41100,41550,40100,41550,126,207.75
2011-09-28,40800,41350,40800,41050,80,205.25
2011-09-27,41950,41950,40200,41300,199,206.5
2011-09-26,42050,42200,40300,41400,168,207
2011-09-22,43050,43100,42000,43000,64,215
2011-09-21,42350,43250,42350,42800,285,214
2011-09-20,41300,42000,41300,42000,121,210
2011-09-16,41700,42000,41050,41700,134,208.5
2011-09-15,41700,42300,41300,41700,94,208.5
2011-09-14,42850,42850,41000,41700,132,208.5
2011-09-13,42000,42500,42000,42200,28,211
2011-09-12,42000,43000,42000,42800,95,214
2011-09-09,42200,43450,42150,43200,140,216
2011-09-08,42800,43000,42250,42300,117,211.5
2011-09-07,42600,43000,42300,42950,148,214.75
2011-09-06,43050,43300,41400,42500,142,212.5
2011-09-05,43900,44000,43100,43100,81,215.5
2011-09-02,44000,44500,44000,44050,22,220.25
2011-09-01,44800,44800,43850,44700,59,223.5
2011-08-31,43100,45000,42500,45000,377,225
2011-08-30,43450,43700,43000,43000,75,215
2011-08-29,43050,43500,42850,42850,149,214.25
2011-08-26,43000,43000,42100,42900,82,214.5
2011-08-25,43400,43400,42650,42950,49,214.75
2011-08-24,42600,43300,42600,42900,78,214.5
2011-08-23,43200,43400,42750,43300,91,216.5
2011-08-22,42550,43000,42400,42700,133,213.5
2011-08-19,42500,43300,42500,42550,286,212.75
2011-08-18,44300,45000,44000,44600,312,223
2011-08-17,44900,46000,44300,45700,437,228.5
2011-08-16,43500,45700,43500,45600,865,228
2011-08-15,43100,43500,42700,43400,339,217
2011-08-12,43500,43500,42000,42050,505,210.25
2011-08-11,41600,43900,41600,43200,1613,216
2011-08-10,38750,40000,38750,40000,246,200
2011-08-09,35500,38400,35500,38400,488,192
2011-08-08,38200,39100,36000,39000,525,195
2011-08-05,38800,39700,38300,39450,239,197.25
2011-08-04,39450,40300,39200,40000,320,200
2011-08-03,40000,40050,39700,39850,314,199.25
2011-08-02,40500,40800,40000,40400,234,202
2011-08-01,40500,41000,40500,40700,266,203.5
2011-07-29,42000,42000,41150,41300,246,206.5
2011-07-28,42150,42350,41900,42050,313,210.25
2011-07-27,42800,43400,42100,42950,305,214.75
2011-07-26,43000,43000,42500,42900,168,214.5
2011-07-25,43200,43200,42600,42850,194,214.25
2011-07-22,43350,43400,43100,43200,125,216
2011-07-21,43200,43550,43050,43300,200,216.5
2011-07-20,43800,43950,43100,43600,119,218
2011-07-19,43850,43900,43100,43100,222,215.5
2011-07-15,44000,44450,43800,44000,85,220
2011-07-14,44300,44750,43800,44300,146,221.5
2011-07-13,43700,44450,43350,44300,164,221.5
2011-07-12,44750,44750,43800,44300,240,221.5
2011-07-11,44750,45300,44350,44800,354,224
2011-07-08,43250,44550,43250,44200,204,221
2011-07-07,43750,43750,43150,43450,171,217.25
2011-07-06,43100,44200,43050,43900,273,219.5
2011-07-05,42750,42950,42150,42800,359,214
2011-07-04,43700,43700,42600,42900,501,214.5
2011-07-01,44500,44500,43500,43700,494,218.5
2011-06-30,45100,45100,44200,44750,382,223.75
2011-06-29,45900,45950,45000,45400,390,227
2011-06-28,44700,46000,44200,45850,1182,229.25
2011-06-27,50000,50000,49400,50000,685,250
2011-06-24,50800,51400,48500,49800,1125,249
2011-06-23,49700,51000,49700,50700,764,253.5
2011-06-22,49900,49900,49600,49850,127,249.25
2011-06-21,49950,49950,49600,49900,235,249.5
2011-06-20,49550,50000,49400,49600,234,248
2011-06-17,49550,49650,49350,49350,216,246.75
2011-06-16,49200,49600,49200,49550,196,247.75
2011-06-15,49400,49600,49300,49500,123,247.5
2011-06-14,49300,49600,49150,49500,118,247.5
2011-06-13,49100,49750,49100,49300,151,246.5
2011-06-10,49600,49700,49200,49500,160,247.5
2011-06-09,49550,49650,48500,49200,173,246
2011-06-08,49500,49650,49250,49550,91,247.75
2011-06-07,49300,49500,49100,49250,145,246.25
2011-06-06,49750,50300,49000,49250,342,246.25
2011-06-03,49600,49750,49100,49700,230,248.5
2011-06-02,49100,49550,48750,49300,269,246.5
2011-06-01,48900,49600,48900,49450,293,247.25
2011-05-31,48500,48700,48200,48600,131,243
2011-05-30,48400,48900,48000,48000,279,240
2011-05-27,47800,48400,47800,48350,171,241.75
2011-05-26,47800,47950,46950,47750,318,238.75
2011-05-25,48700,48700,47400,48050,464,240.25
2011-05-24,47700,48500,47700,48400,137,242
2011-05-23,48250,48350,48000,48100,197,240.5
2011-05-20,48550,48850,48200,48850,104,244.25
2011-05-19,48350,48600,47500,48300,486,241.5
2011-05-18,47200,48400,46700,48400,191,242
2011-05-17,48300,48450,46800,47200,473,236
2011-05-16,48800,49300,48250,48250,194,241.25
2011-05-13,48200,50100,47650,48800,526,244
2011-05-12,48600,48900,47600,48200,360,241
2011-05-11,49500,50000,48500,48950,551,244.75
2011-05-10,48950,50600,48800,50400,408,252
2011-05-09,48950,49350,48550,49050,361,245.25
2011-05-06,48200,48600,48000,48600,159,243
2011-05-02,48300,48700,48200,48350,255,241.75
2011-04-28,48300,48300,48000,48300,85,241.5
2011-04-27,47550,48650,47550,48250,153,241.25
2011-04-26,48400,48450,47900,47950,197,239.75
2011-04-25,49100,49100,48350,48650,171,243.25
2011-04-22,48500,48800,48050,48800,192,244
2011-04-21,48000,49000,48000,48050,97,240.25
2011-04-20,47950,49000,47650,48000,246,240
2011-04-19,47500,48200,47500,47900,119,239.5
2011-04-18,49700,49700,47550,48500,290,242.5
2011-04-15,50400,50400,48500,49500,371,247.5
2011-04-14,46900,49700,46700,49400,602,247
2011-04-13,44950,46400,44800,46400,152,232
2011-04-12,45700,45700,44750,44800,323,224
2011-04-11,44400,45400,44400,45400,545,227
2011-04-08,42500,44900,42400,44900,304,224.5
2011-04-07,41750,42950,41700,42900,159,214.5
2011-04-06,42050,42200,41600,41650,242,208.25
2011-04-05,43300,43450,42550,42550,552,212.75
2011-04-04,43500,44000,43100,43600,409,218
2011-04-01,44100,44100,43250,43300,229,216.5
2011-03-31,43800,44450,43000,44300,476,221.5
2011-03-30,42000,43500,42000,43400,367,217
2011-03-29,42000,42500,40900,42200,588,211
2011-03-28,42700,45000,42500,42650,511,213.25
2011-03-25,45900,46000,44500,44800,864,224
2011-03-24,46000,46500,45100,45750,522,228.75
2011-03-23,45600,46800,45100,46000,590,230
2011-03-22,46000,47600,44500,46400,966,232
2011-03-18,39500,44800,39500,44000,1274,220
2011-03-17,34800,39900,34700,38800,1027,194
2011-03-16,33000,38800,33000,37800,2076,189
2011-03-15,37800,37800,34300,34300,2811,171.5
2011-03-14,42300,43000,41300,41300,1922,206.5
2011-03-11,50600,51900,50600,51300,346,256.5
2011-03-10,52700,52700,51200,51800,529,259
2011-03-09,53000,53300,52400,52600,618,263
2011-03-08,54300,54300,52900,53000,910,265
2011-03-07,55100,55800,53900,54500,1345,272.5
2011-03-04,54900,54900,53800,54800,438,274
2011-03-03,54800,55500,53100,54000,941,270
2011-03-02,54600,56200,54100,54500,1467,272.5
2011-03-01,52300,55600,52300,53200,1925,266
2011-02-28,49750,52700,49200,51200,1427,256
2011-02-25,49950,50300,48600,49100,1102,245.5
2011-02-24,52300,52500,49950,50900,954,254.5
2011-02-23,52100,53500,51900,52100,599,260.5
2011-02-22,55200,55200,52200,53100,1160,265.5
2011-02-21,55000,57300,54100,55300,1002,276.5
2011-02-18,55000,56500,53100,54600,2272,273
2011-02-17,60000,63400,55500,57600,2932,288
2011-02-16,55500,63400,53000,59000,4238,295
2011-02-15,49900,56000,49050,55800,6211,279
2011-02-14,54000,54900,52900,54900,6452,274.5
2011-02-10,46500,47900,46400,47900,2462,239.5
2011-02-09,39500,41100,39350,40900,711,204.5
2011-02-08,39650,39650,38550,39300,253,196.5
2011-02-07,38800,39400,38500,39350,441,196.75
2011-02-04,39850,40000,38000,38750,569,193.75
2011-02-03,40350,40900,38700,39500,478,197.5
2011-02-02,39450,41500,39100,39850,1081,199.25
2011-02-01,39000,39500,38550,38700,318,193.5
2011-01-31,38000,39550,37550,38750,456,193.75
2011-01-28,38300,39450,37500,38750,775,193.75
2011-01-27,39450,39450,37300,38100,1065,190.5
2011-01-26,40900,40900,39000,39000,927,195
2011-01-25,39000,42700,38300,40200,4200,201
2011-01-24,37000,41100,36100,41100,7098,205.5
2011-01-21,34000,34450,33150,34100,167,170.5
2011-01-20,34250,34900,34000,34000,155,170
2011-01-19,35050,35050,34100,34250,196,171.25
2011-01-18,34800,35100,34250,35100,112,175.5
2011-01-17,34500,34900,34050,34900,145,174.5
2011-01-14,34450,35500,33800,34500,271,172.5
2011-01-13,33250,34500,33250,34000,171,170
2011-01-12,33150,33700,33150,33250,213,166.25
2011-01-11,34000,34000,33050,33650,445,168.25
2011-01-07,33800,34350,33300,34300,159,171.5
2011-01-06,33850,34500,33500,34400,293,172
2011-01-05,33950,33950,32700,33250,125,166.25
2011-01-04,34000,34000,33300,33700,163,168.5
2010-12-30,33000,33350,33000,33300,102,166.5
2010-12-29,33500,33650,32250,33200,111,166
2010-12-28,34000,34200,33000,34000,214,170
2010-12-27,32000,33300,32000,33300,582,166.5
2010-12-24,32100,32200,31700,31800,262,159
2010-12-22,31400,32150,31300,32000,317,160
2010-12-21,31400,31800,31300,31400,233,157
2010-12-20,32200,32450,31500,31900,389,159.5
2010-12-17,32000,32300,31700,32200,233,161
2010-12-16,31900,32500,31600,32000,345,160
2010-12-15,31800,32500,30500,31950,476,159.75
2010-12-14,31950,31950,31500,31600,147,158
2010-12-13,31000,32400,30600,31250,704,156.25
2010-12-10,31000,31800,30500,31800,116,159
2010-12-09,31000,31000,29850,30950,258,154.75
2010-12-08,31800,32000,30300,31800,269,159
2010-12-07,30500,31200,29780,31200,159,156
2010-12-06,29500,30100,29480,30100,105,150.5
2010-12-03,29490,29490,29100,29490,100,147.45
2010-12-02,28900,29500,28700,29380,182,146.9
2010-12-01,28700,28700,28470,28700,214,143.5
2010-11-30,28450,28670,28190,28500,174,142.5
2010-11-29,28430,28640,28410,28500,127,142.5
2010-11-26,28600,28650,28080,28430,251,142.15
2010-11-25,28490,28690,28040,28550,195,142.75
2010-11-24,28090,28090,27900,27990,153,139.95
2010-11-22,27900,28000,27750,27970,150,139.85
2010-11-19,27260,28000,27260,27500,131,137.5
2010-11-18,27100,27300,27000,27240,43,136.2
2010-11-17,27150,27150,27000,27000,277,135
2010-11-16,27150,27300,27050,27100,67,135.5
2010-11-15,27100,27400,26900,27100,65,135.5
2010-11-12,27000,27300,26840,27000,93,135
2010-11-11,27800,27800,26710,27200,205,136
2010-11-10,27490,27900,27300,27300,59,136.5
2010-11-09,27470,27490,27000,27470,40,137.35
2010-11-08,26800,27400,26800,27400,60,137
2010-11-05,26830,27200,26700,26700,69,133.5
2010-11-04,26410,26970,26410,26840,69,134.2
2010-11-02,26810,27000,26700,26700,111,133.5
2010-11-01,27020,27200,27000,27200,86,136
2010-10-29,27300,27500,27300,27500,36,137.5
2010-10-28,27500,27510,27010,27300,88,136.5
2010-10-27,28150,28200,28000,28000,37,140
2010-10-26,28280,28600,28200,28200,20,141
2010-10-25,28600,28900,27990,28500,152,142.5
2010-10-22,27500,27900,27000,27900,130,139.5
2010-10-21,28000,28000,27060,27500,122,137.5
2010-10-20,28000,28350,28000,28150,61,140.75
2010-10-19,28350,28440,28350,28440,13,142.2
2010-10-18,28100,28500,28000,28440,97,142.2
2010-10-15,28250,28490,28250,28300,58,141.5
2010-10-14,28590,28900,28230,28490,46,142.45
2010-10-13,28680,28900,28210,28590,45,142.95
2010-10-12,29100,29100,28900,28900,42,144.5
2010-10-08,28400,28900,28400,28700,64,143.5
2010-10-07,29200,29400,28800,29400,28,147
2010-10-06,28790,29000,28200,29000,64,145
2010-10-05,29100,29100,28100,28100,121,140.5
2010-10-04,29420,29420,29000,29100,82,145.5
2010-10-01,29700,29800,29100,29800,69,149
2010-09-30,29690,29700,29500,29700,40,148.5
2010-09-29,29200,29700,28800,29050,80,145.25
2010-09-28,29470,29700,29200,29700,51,148.5
2010-09-27,29800,29800,28550,29300,94,146.5
2010-09-24,29900,29900,29300,29700,68,148.5
2010-09-22,29450,29890,29200,29690,72,148.45
2010-09-21,29400,29500,29200,29450,133,147.25
2010-09-17,29400,29400,29250,29350,21,146.75
2010-09-16,29490,29500,29170,29250,73,146.25
2010-09-15,29150,29600,29100,29250,89,146.25
2010-09-14,30500,30500,29300,29700,83,148.5
2010-09-13,31000,31500,30000,30400,128,152
2010-09-10,30950,31500,30500,30950,236,154.75
2010-09-09,31000,31500,30500,30600,130,153
2010-09-08,29020,31600,29020,31000,274,155
2010-09-07,29200,32000,28500,32000,277,160
2010-09-06,28000,28100,27700,27800,72,139
2010-09-03,27100,27400,27000,27390,49,136.95
2010-09-02,27000,27200,26950,27200,87,136
2010-09-01,26800,26990,26600,26950,49,134.75
2010-08-31,26900,27100,26510,26510,84,132.55
2010-08-30,26990,27100,26500,26500,42,132.5
2010-08-27,26300,26310,25980,26200,232,131
2010-08-26,26400,26550,25900,26300,155,131.5
2010-08-25,26100,26100,25400,25900,84,129.5
2010-08-24,26800,26800,25150,26100,276,130.5
2010-08-23,27300,27500,26700,26800,60,134
2010-08-20,26620,27200,26620,26800,30,134
2010-08-19,27000,27000,26500,26700,106,133.5
2010-08-18,26500,27500,26150,27000,101,135
2010-08-17,25770,26900,25770,26400,35,132
2010-08-16,26120,26300,25800,26300,138,131.5
2010-08-13,26230,27500,25900,27500,92,137.5
2010-08-12,25410,25990,25110,25870,61,129.35
2010-08-11,26900,26900,25100,25700,158,128.5
2010-08-10,25610,26800,25600,26800,118,134
2010-08-09,26200,26310,25560,26000,61,130
2010-08-06,25610,26200,25600,26200,45,131
2010-08-05,26370,26500,25800,26400,122,132
2010-08-04,26150,26680,26150,26680,16,133.4
2010-08-03,26000,27000,26000,27000,69,135
2010-08-02,27330,27500,26000,26000,49,130
2010-07-30,26400,26700,26220,26330,34,131.65
2010-07-29,27210,27500,26200,26500,44,132.5
2010-07-28,26100,27950,26000,27950,68,139.75
2010-07-27,26500,26500,25600,26000,29,130
2010-07-26,25900,26200,25900,26000,12,130
2010-07-23,26000,26500,25040,26500,73,132.5
2010-07-22,26800,26800,25000,26000,47,130
2010-07-21,27220,27220,26210,26300,104,131.5
2010-07-20,26850,27890,26850,27230,43,136.15
2010-07-16,27150,27150,26820,26840,72,134.2
2010-07-15,27450,27700,26820,27500,124,137.5
2010-07-14,26500,29400,26310,28200,180,141
2010-07-13,26210,27800,26150,26300,210,131.5
2010-07-12,27000,27550,26610,27200,143,136
2010-07-09,27600,27610,26260,27600,345,138
2010-07-08,28700,28700,27500,28100,242,140.5
2010-07-07,29000,29500,28810,28810,33,144.05
2010-07-06,29800,30000,28500,29300,148,146.5
2010-07-05,28500,30000,28500,29400,114,147
2010-07-02,28000,29500,28000,29500,59,147.5
2010-07-01,29300,29500,27550,29500,99,147.5
2010-06-30,29300,31000,28800,30200,226,151
2010-06-29,33700,33700,30150,32100,105,160.5
2010-06-28,32250,34500,29450,34300,475,171.5
2010-06-25,187000,188700,185000,188700,100,188.7
2010-06-24,186500,187900,184900,186500,76,186.5
2010-06-23,185000,187400,184700,186300,75,186.3
2010-06-22,188000,189000,185700,185700,89,185.7
2010-06-21,186400,188000,186400,188000,41,188
2010-06-18,187000,187500,184700,186000,31,186
2010-06-17,186000,186400,181100,186400,30,186.4
2010-06-16,190000,190000,184500,186000,67,186
2010-06-15,178000,190000,176000,190000,198,190
2010-06-14,172100,176000,172100,176000,38,176
2010-06-11,177000,177000,170100,173100,63,173.1
2010-06-10,174100,177500,172800,177500,29,177.5
2010-06-09,180000,180000,173800,174300,23,174.3
2010-06-08,171700,179900,171700,177000,32,177
2010-06-07,177400,181900,174500,174700,33,174.7
2010-06-04,180600,183700,180400,181400,26,181.4
2010-06-03,181500,183000,180600,180800,18,180.8
2010-06-02,182500,185000,180100,180600,25,180.6
2010-06-01,186900,186900,184500,186800,13,186.8
2010-05-31,182000,187500,182000,186900,19,186.9
2010-05-28,179900,182000,179900,182000,19,182
2010-05-27,171500,174000,171500,174000,14,174
2010-05-26,175000,176000,171000,176000,20,176
2010-05-25,180000,182000,173100,175000,42,175
2010-05-24,178000,181900,178000,181400,17,181.4
2010-05-21,170000,178000,170000,178000,39,178
2010-05-20,181000,181000,179000,179000,9,179
2010-05-19,180000,183000,170500,182000,43,182
2010-05-18,180000,186000,178200,184600,79,184.6
2010-05-17,200000,200000,179000,179500,124,179.5
2010-05-14,200400,201500,195300,200000,44,200
2010-05-13,210000,210000,195000,200900,36,200.9
2010-05-12,208000,208000,203800,206500,74,206.5
2010-05-11,216800,220000,200100,203800,217,203.8
2010-05-10,184900,189800,180000,189800,11,189.8
2010-05-07,180000,187800,173600,185000,39,185
2010-05-06,191100,194700,190100,190100,25,190.1
2010-04-30,195000,198900,195000,197900,20,197.9
2010-04-28,192000,195000,192000,194700,31,194.7
2010-04-27,197000,197000,190000,194000,62,194
2010-04-26,196000,196000,185500,193000,57,193
2010-04-23,177900,180000,177900,180000,39,180
2010-04-22,172000,177000,171700,177000,32,177
2010-04-21,166000,171300,166000,171300,23,171.3
2010-04-20,161000,166000,161000,166000,17,166
2010-04-19,160000,163000,157100,163000,57,163
2010-04-16,170100,170100,157100,163000,76,163
2010-04-15,171300,175000,170200,170400,33,170.4
2010-04-14,185000,185000,172000,175000,56,175
2010-04-13,182900,184000,178000,179900,39,179.9
2010-04-12,177000,183100,177000,181900,64,181.9
2010-04-09,174000,176900,173500,176400,56,176.4
2010-04-08,163000,177000,163000,172900,54,172.9
2010-04-07,159300,162000,158500,161000,14,161
2010-04-06,157900,160000,155700,159400,49,159.4
2010-04-05,154000,157900,153000,155000,42,155
2010-04-02,159000,159000,150000,153000,69,153
