Date,Open,High,Low,Close,Volume,Adj Close
2003-04-30,830,846,830,840,1226000,840
2003-04-28,844,852,833,840,485000,840
2003-04-25,830,859,807,840,1188000,840
2003-04-24,831,847,831,838,956000,838
2003-04-23,870,870,849,851,536000,851
2003-04-22,873,885,857,880,589000,880
2003-04-21,867,873,857,872,347000,872
2003-04-18,867,875,854,856,471000,856
2003-04-17,880,890,867,867,614000,867
2003-04-16,880,895,866,895,1179000,895
2003-04-15,851,874,846,874,565000,874
2003-04-14,859,875,838,841,802000,841
2003-04-11,841,864,841,858,792000,858
2003-04-10,868,868,840,851,1014000,851
2003-04-09,856,878,856,878,1253000,878
2003-04-08,890,890,871,876,1342000,876
2003-04-07,866,901,865,900,1652000,900
2003-04-04,873,873,856,865,893000,865
2003-04-03,850,880,847,863,1672000,863
2003-04-02,829,839,825,832,919000,832
2003-04-01,829,853,827,839,1225000,839
2003-03-31,861,863,845,845,1117000,845
2003-03-28,875,888,866,871,1149000,871
2003-03-27,872,887,865,874,1331000,874
2003-03-26,852,871,845,865,2118000,865
2003-03-25,830,833,808,818,1672000,818
2003-03-24,840,865,826,860,2314000,860
2003-03-20,780,814,780,812,1501000,812
2003-03-19,759,775,755,770,2094000,770
2003-03-18,738,757,735,752,1968000,752
2003-03-17,750,750,727,728,741000,728
2003-03-14,755,761,742,760,1206000,760
2003-03-13,751,762,749,754,700000,754
2003-03-12,760,764,743,752,1115000,752
2003-03-11,769,790,767,770,783000,770
2003-03-10,764,777,762,765,759000,765
2003-03-07,791,793,763,769,1242000,769
2003-03-06,798,803,791,796,853000,796
2003-03-05,805,812,797,798,709000,798
2003-03-04,820,827,815,818,433000,818
2003-03-03,802,833,802,831,1693000,831
2003-02-28,796,799,791,799,440000,799
2003-02-27,780,792,779,786,431000,786
2003-02-26,763,784,763,782,539000,782
2003-02-25,792,792,760,761,784000,761
2003-02-24,782,793,782,793,447000,793
2003-02-21,809,809,781,783,495000,783
2003-02-20,781,826,781,810,1384000,810
2003-02-19,801,813,780,780,709000,780
2003-02-18,796,812,796,800,1704000,800
2003-02-17,767,804,767,794,2427000,794
2003-02-14,757,774,752,766,1176000,766
2003-02-13,745,767,737,747,1431000,747
2003-02-12,748,748,736,744,415000,744
2003-02-10,747,751,740,748,318000,748
2003-02-07,738,747,736,746,299000,746
2003-02-06,742,742,730,731,564000,731
2003-02-05,750,763,742,742,920000,742
2003-02-04,749,762,744,758,686000,758
2003-02-03,712,733,712,732,370000,732
2003-01-31,708,728,700,722,895000,722
2003-01-30,700,717,692,708,1042000,708
2003-01-29,725,725,705,706,710000,706
2003-01-28,725,744,722,731,1010000,731
2003-01-27,734,738,723,724,898000,724
2003-01-24,763,770,745,754,1399000,754
2003-01-23,753,759,737,755,934000,755
2003-01-22,774,777,750,760,955000,760
2003-01-21,735,758,734,754,1586000,754
2003-01-20,730,740,726,734,2442000,734
2003-01-17,751,755,743,750,1906000,750
2003-01-16,789,790,761,761,1744000,761
2003-01-15,731,791,730,790,2723000,790
2003-01-14,709,724,702,721,979000,721
2003-01-10,700,702,682,690,663000,690
2003-01-09,702,708,682,692,939000,692
2003-01-08,703,726,694,712,2029000,712
2003-01-07,696,712,691,703,1790000,703
2003-01-06,674,680,662,666,332000,666
2002-12-30,669,675,660,664,181000,664
2002-12-27,650,682,650,668,385000,668
2002-12-26,641,675,641,670,457000,670
2002-12-25,648,658,637,638,461000,638
2002-12-24,648,661,643,656,570000,656
2002-12-20,668,676,651,653,818000,653
2002-12-19,640,663,640,662,772000,662
2002-12-18,642,658,637,640,920000,640
2002-12-17,675,680,651,652,848000,652
2002-12-16,666,691,664,675,1058000,675
2002-12-13,674,697,671,671,1483000,671
2002-12-12,695,695,673,683,1816000,683
2002-12-11,739,746,713,715,841000,715
2002-12-10,735,744,727,736,1230000,736
2002-12-09,712,750,712,744,1628000,744
2002-12-06,705,723,704,711,1007000,711
2002-12-05,705,710,702,706,794000,706
2002-12-04,716,722,700,713,1082000,713
2002-12-03,709,728,709,718,614000,718
2002-12-02,729,733,723,729,749000,729
2002-11-29,725,732,696,729,1301000,729
2002-11-28,700,716,695,716,1597000,716
2002-11-27,673,686,665,686,1374000,686
2002-11-26,667,681,660,677,1831000,677
2002-11-25,659,672,645,658,2296000,658
2002-11-22,589,624,576,609,2643000,609
2002-11-21,537,565,535,549,1370000,549
2002-11-20,520,534,519,527,1040000,527
2002-11-19,556,560,511,516,1343000,516
2002-11-18,619,619,566,583,672000,583
2002-11-15,577,630,566,614,1084000,614
2002-11-14,610,613,583,590,596000,590
2002-11-13,624,626,608,613,442000,613
2002-11-12,612,632,612,620,307000,620
2002-11-11,634,639,620,622,208000,622
2002-11-08,645,653,641,649,293000,649
2002-11-07,662,667,648,655,479000,655
2002-11-06,681,691,661,672,878000,672
2002-11-05,680,681,674,679,478000,679
2002-11-01,672,676,663,676,495000,676
2002-10-31,685,685,660,683,445000,683
2002-10-30,660,687,660,686,351000,686
2002-10-29,668,675,668,673,146000,673
2002-10-28,670,670,653,668,361000,668
2002-10-25,678,683,676,676,482000,676
2002-10-24,675,679,663,679,558000,679
2002-10-23,650,665,638,665,1206000,665
2002-10-22,684,685,665,665,618000,665
2002-10-21,690,692,672,678,474000,678
2002-10-18,682,694,674,689,1601000,689
2002-10-17,630,684,627,652,2298000,652
2002-10-16,637,650,617,622,2410000,622
2002-10-15,625,625,610,617,1352000,617
2002-10-11,641,647,625,629,455000,629
2002-10-10,586,623,583,623,1074000,623
2002-10-09,648,650,626,626,854000,626
2002-10-08,656,659,652,652,594000,652
2002-10-07,676,676,666,666,999000,666
2002-10-04,674,678,665,675,987000,675
2002-10-03,665,682,662,666,1559000,666
2002-10-02,685,685,656,656,761000,656
2002-10-01,673,677,655,664,1101000,664
2002-09-30,700,707,687,700,834000,700
2002-09-27,686,695,682,695,717000,695
2002-09-26,680,687,674,676,461000,676
2002-09-25,679,685,662,670,481000,670
2002-09-24,699,699,665,669,790000,669
2002-09-20,682,698,680,689,784000,689
2002-09-19,713,740,679,682,1927000,682
2002-09-18,692,724,692,723,2549000,723
2002-09-17,684,703,677,702,1317000,702
2002-09-13,675,687,661,661,1265000,661
2002-09-12,686,690,673,685,468000,685
2002-09-11,674,685,663,684,1281000,684
2002-09-10,675,680,662,668,1452000,668
2002-09-09,690,698,672,674,791000,674
2002-09-06,681,697,671,690,1903000,690
2002-09-05,692,723,687,710,2100000,710
2002-09-04,681,690,675,684,1733000,684
2002-09-03,685,703,672,701,2614000,701
2002-09-02,769,769,739,740,506000,740
2002-08-30,745,783,742,772,635000,772
2002-08-29,762,762,745,749,827000,749
2002-08-28,774,780,763,765,831000,765
2002-08-27,798,804,775,783,869000,783
2002-08-26,789,814,785,806,422000,806
2002-08-23,793,805,790,790,802000,790
2002-08-22,791,803,784,800,1380000,800
2002-08-21,820,821,796,796,853000,796
2002-08-20,836,840,819,819,877000,819
2002-08-19,838,846,828,839,1344000,839
2002-08-16,827,836,824,834,775000,834
2002-08-15,820,825,812,817,497000,817
2002-08-14,808,820,808,812,594000,812
2002-08-13,803,819,797,811,453000,811
2002-08-12,830,832,801,801,1259000,801
2002-08-09,826,829,813,828,396000,828
2002-08-08,790,808,790,804,768000,804
2002-08-07,788,800,767,796,1501000,796
2002-08-06,775,802,775,793,1444000,793
2002-08-05,770,781,760,779,558000,779
2002-08-02,761,775,760,772,591000,772
2002-08-01,780,781,766,771,1057000,771
2002-07-31,760,790,746,780,2011000,780
2002-07-30,766,774,758,770,1323000,770
2002-07-29,778,785,744,756,755000,756
2002-07-26,786,791,766,783,2173000,783
2002-07-25,805,806,796,796,1405000,796
2002-07-24,790,803,777,795,884000,795
2002-07-23,785,794,780,786,1406000,786
2002-07-22,755,794,755,784,942000,784
2002-07-19,767,781,762,780,786000,780
2002-07-18,775,782,764,778,1429000,778
2002-07-17,774,775,735,761,2194000,761
2002-07-16,789,794,761,772,2119000,772
2002-07-15,818,825,803,809,640000,809
2002-07-12,831,840,816,816,506000,816
2002-07-11,859,859,831,833,631000,833
2002-07-10,855,868,849,857,1144000,857
2002-07-09,838,860,833,860,594000,860
2002-07-08,847,851,845,848,1110000,848
2002-07-05,853,854,823,827,683000,827
2002-07-04,847,855,840,854,860000,854
2002-07-03,813,845,812,845,1034000,845
2002-07-02,822,823,812,817,873000,817
2002-07-01,859,860,834,838,843000,838
2002-06-28,833,852,832,850,848000,850
2002-06-27,815,820,810,810,740000,810
2002-06-26,850,850,821,829,511000,829
2002-06-25,847,860,847,860,745000,860
2002-06-24,839,855,837,847,394000,847
2002-06-21,865,870,853,859,403000,859
2002-06-20,855,879,853,864,555000,864
2002-06-19,885,886,864,865,614000,865
2002-06-18,881,890,868,880,1137000,880
2002-06-17,901,901,875,875,912000,875
2002-06-14,935,935,906,917,1308000,917
2002-06-13,955,955,916,925,1331000,925
2002-06-12,932,946,916,935,948000,935
2002-06-11,950,962,947,956,606000,956
2002-06-10,955,972,943,959,1698000,959
2002-06-07,948,962,926,951,2623000,951
2002-06-06,933,949,931,948,2471000,948
2002-06-05,905,922,905,917,666000,917
2002-06-04,918,925,907,910,710000,910
2002-06-03,944,945,920,938,789000,938
2002-05-31,935,946,930,945,1729000,945
2002-05-30,925,942,920,937,1420000,937
2002-05-29,915,920,911,915,614000,915
2002-05-28,926,930,916,924,1341000,924
2002-05-27,920,943,916,936,1637000,936
2002-05-24,920,925,907,918,1038000,918
2002-05-23,928,935,914,930,3381000,930
2002-05-22,932,971,931,968,3277000,968
2002-05-21,916,930,913,927,936000,927
2002-05-20,907,915,902,913,1921000,913
2002-05-17,897,902,892,897,1747000,897
2002-05-16,895,910,893,909,946000,909
2002-05-15,895,906,890,896,1612000,896
2002-05-14,917,917,883,883,1017000,883
2002-05-13,900,907,892,907,674000,907
2002-05-10,915,915,894,902,1759000,902
2002-05-09,927,937,913,922,1547000,922
2002-05-08,896,941,896,937,2528000,937
2002-05-07,905,920,890,890,1367000,890
2002-05-02,934,938,893,909,5150000,909
2002-05-01,900,907,869,900,4734000,900
2002-04-30,930,938,905,905,1333000,905
2002-04-26,951,952,936,939,834000,939
2002-04-25,933,955,933,954,756000,954
2002-04-24,949,953,942,943,569000,943
2002-04-23,951,952,941,949,534000,949
2002-04-22,948,959,944,954,733000,954
2002-04-19,959,964,950,953,720000,953
2002-04-18,945,970,944,969,835000,969
2002-04-17,971,981,950,954,710000,954
2002-04-16,959,981,955,980,677000,980
2002-04-15,948,953,945,950,479000,950
2002-04-12,940,959,929,942,1387000,942
2002-04-11,970,989,930,940,2170000,940
2002-04-10,978,995,965,970,815000,970
2002-04-09,1010,1023,985,988,747000,988
2002-04-08,1021,1032,1010,1021,727000,1021
2002-04-05,1025,1036,1002,1021,1579000,1021
2002-04-04,1043,1069,1040,1065,1178000,1065
2002-04-03,1022,1076,1012,1063,2110000,1063
2002-04-02,1001,1005,995,1002,995000,1002
2002-04-01,1009,1020,990,1007,478000,1007
2002-03-29,1048,1049,1029,1029,727000,1029
2002-03-28,1005,1040,1004,1028,1428000,1028
2002-03-27,979,1007,971,997,1127000,997
2002-03-26,1019,1019,971,979,689000,979
2002-03-25,1001,1020,998,1019,1552000,1019
2002-03-22,1040,1048,998,1020,1479000,1020
2002-03-20,1015,1094,1010,1049,3583000,1049
2002-03-19,989,995,960,994,1044000,994
2002-03-18,988,998,980,981,1785000,981
2002-03-15,945,965,940,965,1798000,965
2002-03-14,920,940,910,937,1673000,937
2002-03-13,900,907,898,900,1025000,900
2002-03-12,915,928,899,900,765000,900
2002-03-11,900,910,895,910,726000,910
2002-03-08,895,913,891,909,2186000,909
2002-03-07,925,925,885,894,1061000,894
2002-03-06,914,930,906,916,509000,916
2002-03-05,948,955,920,923,958000,923
2002-03-04,948,950,934,938,1295000,938
2002-03-01,906,930,906,922,1033000,922
2002-02-28,893,919,884,903,823000,903
2002-02-27,898,898,876,884,890000,884
2002-02-26,857,886,854,886,1023000,886
2002-02-25,845,880,795,865,3990000,865
2002-02-22,910,920,894,895,2062000,895
2002-02-21,940,945,928,930,924000,930
2002-02-20,920,940,920,939,421000,939
2002-02-19,945,947,928,928,535000,928
2002-02-18,947,947,928,939,665000,939
2002-02-15,942,951,939,949,703000,949
2002-02-14,970,970,945,952,869000,952
2002-02-13,978,979,947,970,841000,970
2002-02-12,950,973,948,968,1269000,968
2002-02-08,932,937,920,933,1224000,933
2002-02-07,945,963,930,957,776000,957
2002-02-06,901,927,897,915,727000,915
2002-02-05,908,915,896,904,829000,904
2002-02-04,933,941,922,922,933000,922
2002-02-01,950,954,935,943,874000,943
2002-01-31,930,950,922,940,998000,940
2002-01-30,950,955,923,930,1471000,930
2002-01-29,980,984,950,970,1685000,970
2002-01-28,979,988,965,980,1744000,980
2002-01-25,938,963,938,960,2089000,960
2002-01-24,910,934,910,932,777000,932
2002-01-23,892,915,892,910,814000,910
2002-01-22,938,938,911,911,493000,911
2002-01-21,928,948,920,944,998000,944
2002-01-18,914,934,905,934,834000,934
2002-01-17,902,919,890,911,1155000,911
2002-01-16,885,906,885,902,732000,902
2002-01-15,891,904,888,895,2118000,895
2002-01-11,928,930,921,921,1700000,921
2002-01-10,970,970,938,948,1136000,948
2002-01-09,953,970,953,970,1006000,970
2002-01-08,988,995,965,971,1974000,971
2002-01-07,965,985,958,984,1547000,984
2002-01-04,967,977,962,971,498000,971
2001-12-28,950,967,945,967,564000,967
2001-12-27,955,969,938,954,1211000,954
2001-12-26,940,960,937,955,2091000,955
2001-12-25,901,934,901,926,2250000,926
2001-12-21,895,926,887,899,2475000,899
2001-12-20,880,888,870,888,795000,888
2001-12-19,890,899,870,879,1037000,879
2001-12-18,876,890,871,890,1084000,890
2001-12-17,885,894,855,866,1053000,866
2001-12-14,859,894,859,888,2400000,888
2001-12-13,868,873,849,868,1222000,868
2001-12-12,843,869,843,865,1028000,865
2001-12-11,850,857,838,857,983000,857
2001-12-10,861,861,844,860,1177000,860
2001-12-07,828,868,817,856,3211000,856
2001-12-06,820,876,805,855,2893000,855
2001-12-05,815,815,803,810,960000,810
2001-12-04,782,796,782,795,876000,795
2001-12-03,816,819,802,802,970000,802
2001-11-30,800,825,790,825,814000,825
2001-11-29,828,832,788,800,1282000,800
2001-11-28,819,831,801,828,2864000,828
2001-11-27,785,799,780,799,573000,799
2001-11-26,798,802,780,785,695000,785
2001-11-22,784,786,771,784,569000,784
2001-11-21,771,795,768,776,706000,776
2001-11-20,798,800,782,785,686000,785
2001-11-19,773,790,770,788,811000,788
2001-11-16,766,795,742,753,1805000,753
2001-11-15,756,777,751,766,2016000,766
2001-11-14,785,791,757,767,2527000,767
2001-11-13,801,804,771,775,2455000,775
2001-11-12,826,826,804,807,1658000,807
2001-11-09,837,874,835,836,4586000,836
2001-11-08,804,828,801,827,2146000,827
2001-11-07,827,834,801,801,1760000,801
2001-11-06,827,839,822,826,2609000,826
2001-11-05,860,870,829,840,1747000,840
2001-11-02,897,903,867,870,1282000,870
2001-11-01,875,887,853,867,748000,867
2001-10-31,851,886,851,870,1136000,870
2001-10-30,890,895,870,870,1469000,870
2001-10-29,934,934,895,930,790000,930
2001-10-26,915,938,915,934,1701000,934
2001-10-25,930,935,897,905,1306000,905
2001-10-24,917,940,913,940,1826000,940
2001-10-23,899,918,891,910,2563000,910
2001-10-22,854,882,854,879,1224000,879
2001-10-19,839,862,817,844,1693000,844
2001-10-18,850,864,841,859,1818000,859
2001-10-17,836,840,814,840,956000,840
2001-10-16,820,835,816,820,752000,820
2001-10-15,826,834,810,828,845000,828
2001-10-12,891,891,827,837,1963000,837
2001-10-11,820,863,818,863,2728000,863
2001-10-10,826,845,791,800,1736000,800
2001-10-09,850,854,840,846,1122000,846
2001-10-05,856,888,856,865,1671000,865
2001-10-04,920,929,882,896,1212000,896
2001-10-03,935,939,907,910,1199000,910
2001-10-02,904,938,901,926,2246000,926
2001-10-01,880,910,860,894,1624000,894
2001-09-28,855,876,845,868,1884000,868
2001-09-27,846,857,814,828,1732000,828
2001-09-26,814,839,789,826,5587000,826
2001-09-25,954,963,864,864,3213000,864
2001-09-21,1000,1007,952,964,3514000,964
2001-09-20,1068,1086,1018,1052,2376000,1052
2001-09-19,1056,1120,1056,1108,2101000,1108
2001-09-18,1050,1073,1045,1066,1368000,1066
2001-09-17,1020,1045,1005,1034,1221000,1034
2001-09-14,1087,1088,1066,1080,1307000,1080
2001-09-13,1012,1067,1003,1067,891000,1067
2001-09-12,1008,1065,990,1000,2531000,1000
2001-09-11,1063,1094,1063,1088,2227000,1088
2001-09-10,1064,1075,1056,1059,958000,1059
2001-09-07,1050,1073,1040,1064,877000,1064
2001-09-06,1064,1087,1050,1053,1109000,1053
2001-09-05,1069,1092,1045,1084,1543000,1084
2001-09-04,1050,1075,1048,1069,1987000,1069
2001-09-03,1080,1090,1020,1035,1277000,1035
2001-08-31,1030,1059,1030,1045,1041000,1045
2001-08-30,1058,1058,1025,1050,1313000,1050
2001-08-29,1025,1085,1023,1061,3120000,1061
2001-08-28,1028,1030,1015,1028,916000,1028
2001-08-27,1003,1029,1003,1028,934000,1028
2001-08-24,1001,1013,991,1001,678000,1001
2001-08-23,1028,1028,1001,1001,896000,1001
2001-08-22,972,1038,972,1010,2472000,1010
2001-08-21,978,978,956,967,630000,967
2001-08-20,955,968,948,968,788000,968
2001-08-17,980,981,960,970,1251000,970
2001-08-16,955,975,951,970,1970000,970
2001-08-15,950,965,935,945,2055000,945
2001-08-14,951,979,941,970,2035000,970
2001-08-13,930,930,900,911,1077000,911
2001-08-10,943,946,921,923,1011000,923
2001-08-09,950,950,927,933,855000,933
2001-08-08,932,965,932,963,422000,963
2001-08-07,938,944,931,938,745000,938
2001-08-06,950,968,945,958,857000,958
2001-08-03,940,958,920,940,837000,940
2001-08-02,950,968,937,943,1944000,943
2001-08-01,905,935,904,930,1090000,930
2001-07-31,890,902,888,895,1847000,895
2001-07-30,945,948,887,910,1883000,910
2001-07-27,930,956,927,954,1825000,954
2001-07-26,893,927,883,912,1278000,912
2001-07-25,897,932,896,903,1490000,903
2001-07-24,884,905,880,898,2498000,898
2001-07-23,925,939,890,904,2931000,904
2001-07-19,980,982,945,945,2029000,945
2001-07-18,1001,1008,988,995,1363000,995
2001-07-17,999,1002,991,1000,1132000,1000
2001-07-16,1025,1025,1001,1010,738000,1010
2001-07-13,1021,1025,1005,1025,901000,1025
2001-07-12,1008,1015,995,1001,1637000,1001
2001-07-11,990,1013,980,1000,1515000,1000
2001-07-10,996,999,986,994,1053000,994
2001-07-09,1025,1026,977,996,1769000,996
2001-07-06,1045,1045,1025,1025,2861000,1025
2001-07-05,980,1005,960,1005,2964000,1005
2001-07-04,1069,1069,1001,1003,1235000,1003
2001-07-03,1060,1063,1039,1049,918000,1049
2001-07-02,1040,1069,1035,1050,1155000,1050
2001-06-29,1040,1046,1036,1040,1445000,1040
2001-06-28,1065,1075,1032,1048,1147000,1048
2001-06-27,1057,1079,1053,1077,734000,1077
2001-06-26,1050,1071,1040,1051,892000,1051
2001-06-25,1094,1100,1050,1050,1599000,1050
2001-06-22,1047,1085,1025,1085,1932000,1085
2001-06-21,1088,1105,1065,1067,1834000,1067
2001-06-20,1085,1095,1069,1088,1383000,1088
2001-06-19,1103,1117,1085,1110,764000,1110
2001-06-18,1119,1139,1104,1123,771000,1123
2001-06-15,1080,1110,1080,1110,1352000,1110
2001-06-14,1125,1125,1090,1109,1683000,1109
2001-06-13,1138,1140,1120,1128,1380000,1128
2001-06-12,1154,1170,1127,1132,2682000,1132
2001-06-11,1165,1210,1165,1174,5859000,1174
2001-06-08,1109,1155,1101,1145,4732000,1145
2001-06-07,1072,1091,1053,1089,2263000,1089
2001-06-06,1048,1065,1035,1052,1728000,1052
2001-06-05,1057,1063,1000,1045,2211000,1045
2001-06-04,1089,1097,1066,1068,1268000,1068
2001-06-01,1082,1088,1044,1085,1839000,1085
2001-05-31,1065,1085,1058,1062,1340000,1062
2001-05-30,1050,1079,1049,1068,1444000,1068
2001-05-29,1065,1081,1055,1063,1007000,1063
2001-05-28,1060,1085,1058,1082,1347000,1082
2001-05-25,1066,1075,1046,1055,1100000,1055
2001-05-24,1090,1095,1059,1076,1717000,1076
2001-05-23,1028,1098,1028,1086,3644000,1086
2001-05-22,1086,1086,1035,1048,3162000,1048
2001-05-21,1005,1088,995,1088,5912000,1088
2001-05-18,1003,1015,990,1009,1171000,1009
2001-05-17,982,989,965,983,1004000,983
2001-05-16,982,985,972,972,891000,972
2001-05-15,970,995,960,989,1211000,989
2001-05-14,1010,1020,990,1000,1004000,1000
2001-05-11,1021,1030,1006,1030,2636000,1030
2001-05-10,999,1015,990,1001,1625000,1001
2001-05-09,963,994,946,990,1669000,990
2001-05-08,988,994,963,971,1311000,971
2001-05-07,1028,1028,1005,1008,1091000,1008
2001-05-02,1030,1030,1003,1014,1556000,1014
2001-05-01,989,1030,989,1030,2847000,1030
2001-04-27,958,985,958,975,1472000,975
2001-04-26,984,985,957,965,1112000,965
2001-04-25,971,985,971,971,1187000,971
2001-04-24,971,991,953,970,1597000,970
2001-04-23,996,1006,966,977,3142000,977
2001-04-20,1039,1053,1002,1016,3063000,1016
2001-04-19,1025,1040,1002,1019,2033000,1019
2001-04-18,1020,1025,997,1010,836000,1010
2001-04-17,1025,1031,995,1020,1792000,1020
2001-04-16,1046,1054,1025,1025,1832000,1025
2001-04-13,1025,1045,1009,1040,2588000,1040
2001-04-12,1006,1020,997,1010,1215000,1010
2001-04-11,1009,1015,982,996,926000,996
2001-04-10,1015,1032,999,1001,2972000,1001
2001-04-09,972,1032,960,1015,5133000,1015
2001-04-06,999,1015,972,972,2857000,972
2001-04-05,960,1000,957,980,2478000,980
2001-04-04,990,1010,955,965,3847000,965
2001-04-03,965,999,955,999,3479000,999
2001-04-02,975,988,931,965,3043000,965
2001-03-30,950,962,941,945,2300000,945
2001-03-29,939,945,925,938,2486000,938
2001-03-28,915,977,910,949,7283000,949
2001-03-27,881,899,875,887,1178000,887
2001-03-26,880,901,865,895,3550000,895
2001-03-23,819,853,815,853,2910000,853
2001-03-22,811,822,803,806,1725000,806
2001-03-21,778,803,760,803,1463000,803
2001-03-19,772,801,759,774,1820000,774
2001-03-16,800,801,776,776,920000,776
2001-03-15,751,788,751,785,2171000,785
2001-03-14,810,815,781,781,1659000,781
2001-03-13,827,835,800,800,1829000,800
2001-03-12,839,863,832,841,1818000,841
2001-03-09,830,841,820,841,1329000,841
2001-03-08,813,840,811,820,1535000,820
2001-03-07,813,824,811,816,1135000,816
2001-03-06,795,823,795,819,2666000,819
2001-03-05,795,800,781,789,1497000,789
2001-03-02,828,843,795,805,2491000,805
2001-03-01,801,807,780,804,2843000,804
2001-02-28,850,853,802,802,2621000,802
2001-02-27,849,858,836,855,2175000,855
2001-02-26,841,850,827,833,560000,833
2001-02-23,835,856,827,829,1172000,829
2001-02-22,835,848,811,825,1648000,825
2001-02-21,860,865,847,849,955000,849
2001-02-20,865,870,861,866,476000,866
2001-02-19,861,884,853,880,679000,880
2001-02-16,894,895,873,873,1102000,873
2001-02-15,900,906,873,889,2260000,889
2001-02-14,866,904,860,893,2222000,893
2001-02-13,889,889,855,876,1473000,876
2001-02-09,820,874,817,870,2198000,870
2001-02-08,839,843,817,821,1891000,821
2001-02-07,849,868,838,838,1719000,838
2001-02-06,850,864,837,844,1120000,844
2001-02-05,841,860,838,847,1697000,847
2001-02-02,878,886,860,865,2336000,865
2001-02-01,895,898,860,898,1729000,898
2001-01-31,906,913,890,899,1431000,899
2001-01-30,910,915,886,900,1661000,900
2001-01-29,876,917,876,901,2154000,901
2001-01-26,900,912,870,886,3804000,886
2001-01-25,922,935,897,906,4429000,906
2001-01-24,910,930,901,927,6481000,927
2001-01-23,885,900,879,900,3432000,900
2001-01-22,860,897,860,881,1978000,881
2001-01-19,860,892,855,870,2987000,870
2001-01-18,837,869,831,849,2426000,849
2001-01-17,846,865,831,840,1546000,840
2001-01-16,880,895,850,850,3589000,850
2001-01-15,820,881,820,880,4495000,880
2001-01-12,795,820,787,820,1086000,820
2001-01-11,823,834,785,786,2157000,786
2001-01-10,810,828,795,820,4157000,820
2001-01-09,780,809,772,800,2913000,800
2001-01-05,757,782,754,780,1134000,780
2001-01-04,785,789,731,750,651000,750
2000-12-29,782,788,771,779,763000,779
2000-12-28,759,780,759,779,2677000,779
2000-12-27,741,751,725,730,1029000,730
2000-12-26,772,775,748,760,654000,760
2000-12-25,783,793,755,772,1322000,772
2000-12-22,750,767,741,753,3266000,753
2000-12-21,703,729,703,720,2496000,720
2000-12-20,746,770,713,730,3492000,730
2000-12-19,791,812,776,776,2553000,776
2000-12-18,829,837,773,796,2946000,796
2000-12-15,849,873,824,849,2613000,849
2000-12-14,833,870,830,850,2603000,850
2000-12-13,880,885,840,842,5293000,842
2000-12-12,835,880,830,877,8307000,877
2000-12-11,787,828,787,815,2188000,815
2000-12-08,810,814,785,790,1328000,790
2000-12-07,770,810,766,796,3161000,796
2000-12-06,820,836,780,780,3552000,780
2000-12-05,825,865,803,807,7261000,807
2000-12-04,824,840,820,828,4418000,828
2000-12-01,780,827,773,808,12003000,808
2000-11-30,761,794,760,780,8404000,780
2000-11-29,723,770,723,770,7416000,770
2000-11-28,690,722,688,715,3465000,715
2000-11-27,666,698,663,690,1625000,690
2000-11-24,680,680,666,666,1063000,666
2000-11-22,699,715,686,686,2893000,686
2000-11-21,665,688,660,681,1560000,681
2000-11-20,671,678,662,670,1786000,670
2000-11-17,670,690,658,685,4349000,685
2000-11-16,698,707,685,699,1218000,699
2000-11-15,722,728,698,698,2096000,698
2000-11-14,696,733,681,723,4520000,723
2000-11-13,686,705,682,690,2038000,690
2000-11-10,735,735,710,716,1975000,716
2000-11-09,737,743,720,730,1324000,730
2000-11-08,750,756,745,748,1452000,748
2000-11-07,775,776,746,767,1682000,767
2000-11-06,770,786,763,778,5271000,778
2000-11-02,748,763,735,763,5551000,763
2000-11-01,701,739,691,739,4660000,739
2000-10-31,689,690,656,681,3697000,681
2000-10-30,718,728,687,691,1882000,691
2000-10-27,730,730,691,708,2059000,708
2000-10-26,689,753,659,730,5455000,730
2000-10-25,741,744,696,709,2586000,709
2000-10-24,700,745,693,740,5512000,740
2000-10-23,730,800,690,710,11933000,710
2000-10-20,707,728,691,725,6428000,725
2000-10-19,698,705,682,690,3938000,690
2000-10-18,664,686,660,681,3255000,681
2000-10-17,683,691,653,658,3925000,658
2000-10-16,663,701,656,699,6431000,699
2000-10-13,620,664,620,653,6279000,653
2000-10-12,631,636,615,616,1622000,616
2000-10-11,630,658,630,650,8183000,650
2000-10-10,590,631,590,629,5055000,629
2000-10-06,604,610,591,600,2524000,600
2000-10-05,585,621,584,608,8653000,608
2000-10-04,554,585,554,574,1728000,574
2000-10-03,550,580,549,574,2644000,574
2000-10-02,531,543,530,541,897000,541
2000-09-29,530,551,529,551,773000,551
2000-09-28,539,543,530,542,561000,542
2000-09-27,530,551,525,538,810000,538
2000-09-26,565,565,540,540,462000,540
2000-09-25,543,560,541,551,1250000,551
2000-09-22,547,548,535,539,1946000,539
2000-09-21,561,561,554,557,1534000,557
2000-09-20,570,579,561,571,1350000,571
2000-09-19,568,576,557,565,1643000,565
2000-09-18,590,598,583,588,1185000,588
2000-09-14,583,589,570,582,3063000,582
2000-09-13,588,605,583,590,11466000,590
2000-09-12,562,583,553,578,12545000,578
2000-09-11,529,558,528,557,5518000,557
2000-09-08,546,553,522,539,6579000,539
2000-09-07,520,542,515,539,5869000,539
2000-09-06,500,508,499,500,872000,500
2000-09-05,510,510,491,498,1101000,498
2000-09-04,529,530,505,510,978000,510
2000-09-01,510,529,505,528,2179000,528
2000-08-31,490,513,486,510,2184000,510
2000-08-30,505,506,490,490,606000,490
2000-08-29,499,514,492,514,968000,514
