Date,Open,High,Low,Close,Volume,Adj Close
2002-11-26,792,795,763,783,549000,588.28
2002-11-25,785,799,784,791,630000,594.29
2002-11-22,807,807,791,795,405000,597.3
2002-11-21,808,815,800,803,266000,603.31
2002-11-20,814,822,801,808,491000,607.06
2002-11-19,816,827,816,820,376000,616.08
2002-11-18,823,823,813,821,271000,616.83
2002-11-15,826,826,815,821,219000,616.83
2002-11-14,819,824,812,815,371000,612.32
2002-11-13,835,840,819,825,616000,619.83
2002-11-12,835,862,835,855,399000,642.37
2002-11-11,835,839,825,837,257000,628.85
2002-11-08,836,848,834,844,420000,634.11
2002-11-07,844,844,830,839,217000,630.35
2002-11-06,839,855,834,844,374000,634.11
2002-11-05,847,847,828,839,343000,630.35
2002-11-01,829,837,825,837,291000,628.85
2002-10-31,874,874,823,834,593000,626.6
2002-10-30,860,882,856,877,767000,658.9
2002-10-29,841,858,837,858,488000,644.63
2002-10-28,831,833,815,831,196000,624.34
2002-10-25,829,854,829,851,484000,639.37
2002-10-24,835,842,820,824,229000,619.08
2002-10-23,847,847,830,843,387000,633.36
2002-10-22,852,852,833,841,402000,631.86
2002-10-21,847,857,835,842,623000,632.61
2002-10-18,879,879,850,856,477000,643.13
2002-10-17,843,871,843,871,641000,654.4
2002-10-16,881,889,847,851,764000,639.37
2002-10-15,860,886,856,881,322000,661.91
2002-10-11,844,858,838,858,604000,644.63
2002-10-10,853,857,828,833,788000,625.85
2002-10-09,870,886,848,858,547000,644.63
2002-10-08,870,879,864,870,443000,653.64
2002-10-07,878,880,851,867,392000,651.39
2002-10-04,884,889,877,888,479000,667.17
2002-10-03,886,887,875,884,424000,664.16
2002-10-02,900,900,882,886,259000,665.67
2002-10-01,906,906,878,900,400000,676.18
2002-09-30,901,907,891,905,394000,679.94
2002-09-27,905,914,900,905,420000,679.94
2002-09-26,885,893,882,891,306000,669.42
2002-09-25,878,894,870,885,439000,664.91
2002-09-24,906,906,885,894,512000,671.68
2002-09-20,910,910,900,906,549000,680.69
2002-09-19,893,919,891,911,1247000,684.45
2002-09-18,889,893,875,883,395000,663.41
2002-09-17,880,891,872,889,693000,667.92
2002-09-13,885,890,867,870,2800999,653.64
2002-09-12,882,890,874,886,329000,665.67
2002-09-11,885,888,878,878,523000,659.65
2002-09-10,883,889,874,874,400000,656.65
2002-09-09,865,880,865,877,666000,658.9
2002-09-06,862,865,843,861,331000,646.88
2002-09-05,859,877,837,872,535000,655.15
2002-09-04,848,859,840,856,544000,643.13
2002-09-03,862,869,843,845,477000,634.86
2002-09-02,868,871,863,871,243000,654.4
2002-08-30,866,878,860,877,320000,658.9
2002-08-29,871,875,856,862,326000,647.63
2002-08-28,880,881,873,877,288000,658.9
2002-08-27,882,885,872,877,259000,658.9
2002-08-26,854,890,854,885,488000,664.91
2002-08-23,864,872,854,867,438000,651.39
2002-08-22,856,860,834,860,361000,646.13
2002-08-21,852,866,851,862,307000,647.63
2002-08-20,864,868,857,866,284000,650.64
2002-08-19,877,877,846,864,472000,649.14
2002-08-16,878,881,870,874,386000,656.65
2002-08-15,878,889,874,881,301000,661.91
2002-08-14,870,878,867,874,408000,656.65
2002-08-13,862,873,862,866,250000,650.64
2002-08-12,861,871,861,869,418000,652.89
2002-08-09,890,894,881,881,821000,661.91
2002-08-08,889,895,883,890,185000,668.67
2002-08-07,895,897,888,889,472000,667.92
2002-08-06,887,892,876,888,371000,667.17
2002-08-05,881,888,874,887,232000,666.42
2002-08-02,875,885,867,882,245000,662.66
2002-08-01,889,889,867,876,330000,658.15
2002-07-31,885,890,871,890,432000,668.67
2002-07-30,887,889,878,883,343000,663.41
2002-07-29,878,888,870,872,379000,655.15
2002-07-26,865,869,855,868,427000,652.14
2002-07-25,875,875,855,863,472000,648.38
2002-07-24,875,884,862,862,503000,647.63
2002-07-23,861,896,858,885,414000,664.91
2002-07-22,859,878,859,870,255000,653.64
2002-07-19,871,876,861,869,571000,652.89
2002-07-18,871,891,857,882,701000,662.66
2002-07-17,869,876,856,873,757000,655.9
2002-07-16,867,877,852,866,502000,650.64
2002-07-15,890,895,877,887,403000,666.42
2002-07-12,881,894,873,883,871000,663.41
2002-07-11,894,894,861,865,344000,649.89
2002-07-10,901,911,892,896,304000,673.18
2002-07-09,892,916,886,911,874000,684.45
2002-07-08,888,895,876,880,353000,661.16
2002-07-05,888,895,885,889,396000,667.92
2002-07-04,876,880,866,868,311000,652.14
2002-07-03,846,903,846,896,501000,673.18
2002-07-02,835,867,834,866,322000,650.64
2002-07-01,859,868,839,855,336000,642.37
2002-06-28,836,858,830,858,428000,644.63
2002-06-27,849,849,823,830,433000,623.59
2002-06-26,826,840,820,829,514000,622.84
2002-06-25,838,865,837,865,626000,649.89
2002-06-24,836,858,833,857,526000,643.88
2002-06-21,825,837,816,837,503000,628.85
2002-06-20,825,840,805,839,819000,630.35
2002-06-19,843,843,810,815,536000,612.32
2002-06-18,825,840,812,833,536000,625.85
2002-06-17,820,836,802,830,754000,623.59
2002-06-14,848,848,820,829,2389999,622.84
2002-06-13,883,883,840,848,357000,637.12
2002-06-12,863,868,857,863,262000,648.38
2002-06-11,874,882,868,871,282000,654.4
2002-06-10,884,906,878,884,453000,664.16
2002-06-07,864,880,864,874,514000,656.65
2002-06-06,895,895,870,889,474000,667.92
2002-06-05,898,898,882,892,329000,670.17
2002-06-04,903,904,870,880,431000,661.16
2002-06-03,904,910,892,895,357000,672.43
2002-05-31,891,925,891,907,676000,681.44
2002-05-30,908,913,894,908,440000,682.19
2002-05-29,897,908,892,902,591000,677.69
2002-05-28,899,899,886,897,508000,673.93
2002-05-27,865,895,863,895,693000,672.43
2002-05-24,870,871,845,870,391000,653.64
2002-05-23,880,880,856,870,479000,653.64
2002-05-22,859,881,854,876,1004000,658.15
2002-05-21,848,857,841,854,369000,641.62
2002-05-20,855,855,836,839,487000,630.35
2002-05-17,870,878,845,846,650000,635.61
2002-05-16,860,864,848,860,659000,646.13
2002-05-15,850,868,838,864,1108000,649.14
2002-05-14,829,836,825,833,771000,625.85
2002-05-13,817,829,809,819,239000,615.33
2002-05-10,817,821,816,817,419000,613.82
2002-05-09,823,833,822,827,313000,621.34
2002-05-08,799,823,796,823,469000,618.33
2002-05-07,805,805,785,793,252000,595.79
2002-05-02,806,806,798,800,113000,601.05
2002-05-01,803,803,793,796,190000,598.05
2002-04-30,804,807,791,793,201000,595.79
2002-04-26,810,810,790,794,283000,596.54
2002-04-25,793,805,786,805,355000,604.81
2002-04-24,790,798,783,784,315000,589.03
2002-04-23,791,804,791,792,251000,595.04
2002-04-22,794,812,794,804,237000,604.06
2002-04-19,801,808,797,804,470000,604.06
2002-04-18,800,818,800,811,535000,609.32
2002-04-17,781,798,774,795,336000,597.3
2002-04-16,768,779,764,779,237000,585.27
2002-04-15,775,779,761,778,223000,584.52
2002-04-12,760,775,760,765,669000,574.76
2002-04-11,795,795,765,768,387000,577.01
2002-04-10,763,789,763,786,366000,590.53
2002-04-09,780,795,765,773,237000,580.77
2002-04-08,789,796,781,781,317000,586.78
2002-04-05,783,783,765,779,221000,585.27
2002-04-04,782,786,769,773,350000,580.77
2002-04-03,751,783,745,783,388000,588.28
2002-04-02,770,770,757,759,249000,570.25
2002-04-01,769,772,756,763,286000,573.25
2002-03-29,781,783,753,757,691000,568.75
2002-03-28,802,804,791,798,213000,599.55
2002-03-27,824,824,801,801,234000,601.8
2002-03-26,799,829,799,818,371000,614.58
2002-03-25,788,808,788,797,241000,598.8
2002-03-22,790,815,783,798,193000,599.55
2002-03-20,808,815,785,797,529000,598.8
2002-03-19,786,824,786,815,445000,612.32
2002-03-18,821,821,795,796,425000,598.05
2002-03-15,807,819,807,811,327000,609.32
2002-03-14,810,825,803,817,492000,613.82
2002-03-13,816,837,815,820,468000,616.08
2002-03-12,816,837,812,826,484000,620.59
2002-03-11,812,837,812,829,547000,622.84
2002-03-08,814,830,804,822,2252999,617.58
2002-03-07,819,820,791,803,497000,603.31
2002-03-06,804,827,790,790,502000,593.54
2002-03-05,800,800,776,784,424000,589.03
2002-03-04,760,805,760,800,797000,601.05
2002-03-01,742,756,731,756,256000,567.99
2002-02-28,742,757,733,733,406000,550.71
2002-02-27,741,752,733,752,456000,564.99
2002-02-26,728,733,718,721,308000,541.7
2002-02-25,746,752,726,726,372000,545.45
2002-02-22,732,740,725,736,347000,552.97
2002-02-21,710,732,704,732,387000,549.96
2002-02-20,719,719,702,702,404000,527.42
2002-02-19,716,730,709,709,602000,532.68
2002-02-18,700,712,700,706,418000,530.43
2002-02-15,695,714,693,700,654000,525.92
2002-02-14,690,717,690,702,643000,527.42
2002-02-13,684,699,684,688,428000,516.9
2002-02-12,687,688,675,676,767000,507.89
2002-02-08,668,683,662,673,1516000,505.64
2002-02-07,674,683,668,668,356000,501.88
2002-02-06,689,693,667,667,587000,501.13
2002-02-05,691,704,682,682,365000,512.4
2002-02-04,698,707,696,696,291000,522.92
2002-02-01,701,702,691,698,296000,524.42
2002-01-31,700,709,693,700,300000,525.92
2002-01-30,706,709,681,700,402000,525.92
2002-01-29,722,722,707,707,216000,531.18
2002-01-28,715,716,705,712,347000,534.94
2002-01-25,713,714,703,708,334000,531.93
2002-01-24,720,745,707,712,415000,534.94
2002-01-23,721,736,721,730,207000,548.46
2002-01-22,731,742,730,730,516000,548.46
2002-01-21,735,746,725,736,556000,552.97
2002-01-18,720,727,713,727,399000,546.21
2002-01-17,726,729,711,711,330000,534.18
2002-01-16,730,733,710,726,430000,545.45
2002-01-15,737,750,732,732,204000,549.96
2002-01-11,738,748,735,738,436000,554.47
2002-01-10,751,761,735,736,233000,552.97
2002-01-09,769,771,760,760,293000,571
2002-01-08,774,774,758,761,339000,571.75
2002-01-07,774,784,770,773,457000,580.77
2002-01-04,810,810,786,792,172000,595.04
2001-12-28,783,790,765,790,120000,593.54
2001-12-27,776,776,768,773,343000,580.77
2001-12-26,773,782,770,770,134000,578.51
2001-12-25,782,782,770,773,197000,580.77
2001-12-21,773,782,771,782,332000,587.53
2001-12-20,779,782,764,772,398000,580.02
2001-12-19,769,782,760,770,443000,578.51
2001-12-18,772,790,770,779,449000,585.27
2001-12-17,792,792,761,772,551000,580.02
2001-12-14,755,792,750,790,3708999,593.54
2001-12-13,770,773,741,741,516000,556.72
2001-12-12,763,779,763,777,446000,583.77
2001-12-11,790,790,765,765,191000,574.76
2001-12-10,806,807,780,780,419000,586.03
2001-12-07,789,800,786,786,230000,590.53
2001-12-06,805,812,790,793,309000,595.79
2001-12-05,798,802,786,798,285000,599.55
2001-12-04,807,809,791,802,269000,602.55
2001-12-03,806,809,796,803,603000,603.31
2001-11-30,811,817,795,796,464000,598.05
2001-11-29,800,820,794,819,488000,615.33
2001-11-28,793,801,784,784,454000,589.03
2001-11-27,839,839,803,803,488000,603.31
2001-11-26,796,835,796,835,331000,627.35
2001-11-22,788,800,781,800,195000,601.05
2001-11-21,779,795,777,791,442000,594.29
2001-11-20,781,782,766,773,297000,580.77
2001-11-19,782,789,770,778,278000,584.52
2001-11-16,780,807,771,775,351000,582.27
2001-11-15,761,794,760,789,329000,592.79
2001-11-14,788,789,761,767,243000,576.26
2001-11-13,786,790,775,780,251000,586.03
2001-11-12,795,803,789,789,234000,592.79
2001-11-09,805,810,785,786,656000,590.53
2001-11-08,808,811,799,810,152000,608.57
2001-11-07,820,828,799,801,513000,601.8
2001-11-06,820,825,815,820,292000,616.08
2001-11-05,807,811,803,811,242000,609.32
2001-11-02,811,812,794,797,444000,598.8
2001-11-01,824,824,810,810,239000,608.57
2001-10-31,822,827,814,814,217000,611.57
2001-10-30,812,825,812,822,206000,617.58
2001-10-29,826,829,816,819,231000,615.33
2001-10-26,832,837,816,816,408000,613.07
2001-10-25,826,845,826,837,247000,628.85
2001-10-24,813,839,813,827,369000,621.34
2001-10-23,813,819,810,819,322000,615.33
2001-10-22,807,814,807,809,223000,607.81
2001-10-19,814,818,806,806,388000,605.56
2001-10-18,830,830,811,811,304000,609.32
2001-10-17,842,844,829,831,343000,624.34
2001-10-16,856,860,844,852,237000,640.12
2001-10-15,839,856,833,850,231000,638.62
2001-10-12,862,862,814,834,965000,626.6
2001-10-11,847,855,833,852,203000,640.12
2001-10-10,836,844,830,838,189000,629.6
2001-10-09,843,849,830,844,162000,634.11
2001-10-05,869,869,837,844,329000,634.11
2001-10-04,849,865,842,865,333000,649.89
2001-10-03,849,851,836,836,349000,628.1
2001-10-02,847,855,840,849,291000,637.87
2001-10-01,867,870,840,867,491000,651.39
2001-09-28,835,867,834,867,539000,651.39
2001-09-27,815,824,813,820,204000,616.08
2001-09-26,815,826,799,805,225000,604.81
2001-09-25,817,817,798,805,490000,604.81
2001-09-21,790,805,787,791,405000,594.29
2001-09-20,802,815,798,798,547000,599.55
2001-09-19,822,839,812,812,528000,610.07
2001-09-18,806,849,806,819,325000,615.33
2001-09-17,821,823,800,803,427000,603.31
2001-09-14,796,851,796,851,1256000,639.37
2001-09-13,804,819,795,803,477000,603.31
2001-09-12,816,835,802,805,253000,604.81
2001-09-11,860,869,851,852,354000,640.12
2001-09-10,863,879,861,863,318000,648.38
2001-09-07,885,890,875,883,278000,663.41
2001-09-06,866,904,866,895,608000,672.43
2001-09-05,876,883,865,874,517000,656.65
2001-09-04,882,897,880,894,375000,671.68
2001-09-03,904,905,885,890,299000,668.67
2001-08-31,900,905,895,895,375000,672.43
2001-08-30,901,912,896,912,522000,685.2
2001-08-29,906,910,899,899,396000,675.43
2001-08-28,917,918,906,907,341000,681.44
2001-08-27,918,928,909,909,272000,682.95
2001-08-24,903,912,901,906,263000,680.69
2001-08-23,911,915,903,904,420000,679.19
2001-08-22,900,925,900,920,399000,691.21
2001-08-21,903,912,895,903,415000,678.44
2001-08-20,917,917,901,901,269000,676.93
2001-08-17,913,921,910,910,298000,683.7
2001-08-16,916,923,910,917,426000,688.96
2001-08-15,921,925,913,913,240000,685.95
2001-08-14,918,940,918,930,359000,698.72
2001-08-13,908,919,901,913,240000,685.95
2001-08-10,909,923,905,918,522000,689.71
2001-08-09,936,948,908,912,269000,685.2
2001-08-08,934,952,934,946,460000,710.74
2001-08-07,920,955,920,954,510000,716.75
2001-08-06,906,930,906,930,189000,698.72
2001-08-03,921,930,915,918,127000,689.71
2001-08-02,929,946,921,941,312000,706.99
2001-08-01,912,928,912,928,177000,697.22
2001-07-31,915,922,900,922,173000,692.71
2001-07-30,920,924,900,907,198000,681.44
2001-07-27,910,924,907,920,286000,691.21
2001-07-26,891,920,891,908,254000,682.19
2001-07-25,896,909,882,906,344000,680.69
2001-07-24,860,901,860,901,284000,676.93
2001-07-23,893,893,868,868,403000,652.14
2001-07-19,894,907,894,903,160000,678.44
2001-07-18,906,910,890,893,338000,670.92
2001-07-17,902,920,902,918,162000,689.71
2001-07-16,903,912,895,912,186000,685.2
2001-07-13,901,908,897,903,833000,678.44
2001-07-12,900,916,891,913,274000,685.95
2001-07-11,896,902,890,890,408000,668.67
2001-07-10,905,910,900,906,262000,680.69
2001-07-09,903,908,898,906,411000,680.69
2001-07-06,915,923,910,911,240000,684.45
2001-07-05,903,930,902,925,401000,694.97
2001-07-04,925,925,895,902,441000,677.69
2001-07-03,906,924,900,920,302000,691.21
2001-07-02,913,919,891,894,403000,671.68
2001-06-29,899,928,899,928,296000,697.22
2001-06-28,925,928,898,905,406000,679.94
2001-06-27,922,922,912,922,273000,692.71
2001-06-26,910,919,908,912,352000,685.2
2001-06-25,921,925,908,910,273000,683.7
2001-06-22,914,921,894,915,318000,687.45
2001-06-21,887,908,882,903,563000,678.44
2001-06-20,882,888,874,886,374000,665.67
2001-06-19,909,912,883,890,404000,668.67
2001-06-18,906,906,896,899,323000,675.43
2001-06-15,893,896,888,896,444000,673.18
2001-06-14,901,901,885,887,491000,666.42
2001-06-13,886,918,882,901,521000,676.93
2001-06-12,895,903,881,881,475000,661.91
2001-06-11,913,923,898,900,436000,676.18
2001-06-08,906,919,900,915,2453999,687.45
2001-06-07,900,906,892,896,431000,673.18
2001-06-06,899,899,888,892,518000,670.17
2001-06-05,900,905,895,899,366000,675.43
2001-06-04,911,911,897,903,662000,678.44
2001-06-01,919,919,907,911,425000,684.45
2001-05-31,931,931,912,919,554000,690.46
2001-05-30,931,948,931,935,306000,702.48
2001-05-29,938,948,931,940,424000,706.24
2001-05-28,939,958,936,948,164000,712.25
2001-05-25,951,960,932,936,263000,703.23
2001-05-24,961,973,950,953,283000,716
2001-05-23,969,976,961,970,312000,728.78
2001-05-22,980,984,972,972,247000,730.28
2001-05-21,968,988,965,977,266000,734.03
2001-05-18,975,982,971,975,314000,732.53
2001-05-17,982,985,972,979,339000,735.54
2001-05-16,1000,1004,972,972,428000,730.28
2001-05-15,1000,1016,992,1008,271000,757.33
2001-05-14,1032,1032,1010,1016,151000,763.34
2001-05-11,1023,1029,1020,1020,509000,766.34
2001-05-10,1019,1045,1019,1023,210000,768.6
2001-05-09,1020,1028,1002,1021,439000,767.09
2001-05-08,1034,1051,1025,1040,289000,781.37
2001-05-07,1030,1048,1020,1039,306000,780.62
2001-05-02,1070,1070,1040,1050,313000,788.88
2001-05-01,1069,1070,1046,1070,343000,803.91
2001-04-27,1059,1060,1040,1052,290000,790.38
2001-04-26,1049,1060,1039,1055,307000,792.64
2001-04-25,1038,1044,1027,1038,381000,779.86
2001-04-24,1003,1037,993,1020,450000,766.34
2001-04-23,995,1044,992,996,551000,748.31
2001-04-20,1020,1040,1000,1011,382000,759.58
2001-04-19,1040,1062,1011,1022,735000,767.84
2001-04-18,993,1040,989,1034,740000,776.86
2001-04-17,979,991,966,968,496000,727.27
2001-04-16,995,999,976,979,573000,735.54
2001-04-13,997,1000,992,999,875000,750.56
2001-04-12,982,996,975,993,355000,746.06
2001-04-11,953,986,945,981,405000,737.04
2001-04-10,964,964,940,945,437000,709.99
2001-04-09,985,985,953,954,354000,716.75
2001-04-06,981,995,975,980,522000,736.29
2001-04-05,990,998,981,985,234000,740.05
2001-04-04,1000,1000,964,990,428000,743.8
2001-04-03,966,998,966,998,533000,749.81
2001-04-02,951,966,940,959,444000,720.51
2001-03-30,939,960,935,941,336000,706.99
2001-03-29,965,968,929,929,294000,697.97
2001-03-28,950,978,940,975,495000,732.53
2001-03-27,946,949,922,930,579000,698.72
2001-03-26,908,930,902,930,422000,698.72
2001-03-23,906,925,900,901,382000,676.93
2001-03-22,920,940,900,916,405000,688.2
2001-03-21,881,930,870,930,523000,698.72
2001-03-19,885,924,869,877,541000,658.9
2001-03-16,913,920,886,895,529000,672.43
2001-03-15,885,948,872,948,476000,712.25
2001-03-14,878,894,875,886,343000,665.67
2001-03-13,889,891,870,875,627000,657.4
2001-03-12,920,929,890,890,633000,668.67
2001-03-09,924,934,923,928,2169999,697.22
2001-03-08,936,944,917,944,560000,709.24
2001-03-07,946,960,923,931,413000,699.47
2001-03-06,950,956,935,952,340000,715.25
2001-03-05,972,976,946,960,325000,721.26
2001-03-02,972,979,930,942,353000,707.74
2001-03-01,991,999,933,962,564000,722.77
2001-02-28,979,1009,977,987,300000,741.55
2001-02-27,1000,1010,960,969,569000,728.02
2001-02-26,975,990,975,976,184000,733.28
2001-02-23,982,998,980,990,243000,743.8
2001-02-22,997,997,968,980,281000,736.29
2001-02-21,997,998,985,991,268000,744.55
2001-02-20,994,1000,986,1000,144000,751.32
2001-02-19,980,992,977,985,126000,740.05
2001-02-16,1000,1005,981,986,383000,740.8
2001-02-15,989,1000,983,985,416000,740.05
2001-02-14,970,1030,970,1002,459000,752.82
2001-02-13,969,975,941,944,233000,709.24
2001-02-09,949,986,944,983,862000,738.54
2001-02-08,940,945,925,939,256000,705.48
2001-02-07,927,942,926,942,90000,707.74
2001-02-06,924,930,917,917,123000,688.96
2001-02-05,940,940,915,916,148000,688.2
2001-02-02,924,944,923,937,333000,703.98
2001-02-01,944,947,907,924,485000,694.22
2001-01-31,943,945,934,945,131000,709.99
2001-01-30,953,954,927,928,254000,697.22
2001-01-29,953,954,941,949,154000,713
2001-01-26,936,955,933,933,278000,700.98
2001-01-25,936,944,932,936,98000,703.23
2001-01-24,945,945,926,934,188000,701.73
2001-01-23,922,939,921,935,162000,702.48
2001-01-22,929,935,920,920,444000,691.21
2001-01-19,945,949,920,920,293000,691.21
2001-01-18,945,959,914,940,273000,706.24
2001-01-17,961,961,945,952,139000,715.25
2001-01-16,964,980,951,962,260000,722.77
2001-01-15,983,983,944,944,174000,709.24
2001-01-12,964,980,961,973,714000,731.03
2001-01-11,975,975,951,959,204000,720.51
2001-01-10,982,982,953,975,153000,732.53
2001-01-09,957,980,950,980,186000,736.29
2001-01-05,960,1001,952,957,194000,719.01
2001-01-04,981,985,950,960,137000,721.26
2000-12-29,1005,1008,970,970,124000,728.78
2000-12-28,1015,1015,985,985,264000,740.05
2000-12-27,1011,1018,996,1018,276000,764.84
2000-12-26,1000,1011,999,1010,136000,758.83
2000-12-25,1001,1020,997,1020,430000,766.34
2000-12-22,980,989,970,981,329000,737.04
2000-12-21,995,1000,952,980,557000,736.29
2000-12-20,996,1000,981,992,315000,745.3
2000-12-19,1004,1004,992,998,272000,749.81
2000-12-18,996,1002,986,996,112000,748.31
2000-12-15,1005,1005,986,986,285000,740.8
2000-12-14,1004,1017,987,987,212000,741.55
2000-12-13,995,1000,985,985,278000,740.05
2000-12-12,998,998,981,985,215000,740.05
2000-12-11,990,1010,981,994,238000,746.81
2000-12-08,973,1015,973,1000,2175999,751.32
2000-12-07,975,980,960,970,148000,728.78
2000-12-06,986,1008,960,969,401000,728.02
2000-12-05,1009,1009,970,970,406000,728.78
2000-12-04,986,1022,986,1006,185000,755.82
2000-12-01,995,1030,990,993,330000,746.06
2000-11-30,985,995,970,995,237000,747.56
2000-11-29,958,978,950,976,134000,733.28
2000-11-28,956,959,945,945,248000,709.99
2000-11-27,974,984,940,958,486000,719.76
2000-11-24,978,997,969,984,190000,739.29
2000-11-22,1003,1003,965,971,147000,729.53
2000-11-21,989,1004,960,993,167000,746.06
2000-11-20,966,991,966,990,123000,743.8
2000-11-17,968,978,954,956,273000,718.26
2000-11-16,981,991,954,968,312000,727.27
2000-11-15,1019,1021,992,1000,189000,751.32
2000-11-14,1001,1008,990,1006,266000,755.82
2000-11-13,987,991,951,991,276000,744.55
2000-11-10,981,1005,981,991,704000,744.55
2000-11-09,1013,1018,987,991,413000,744.55
2000-11-08,1021,1050,1019,1028,341000,772.35
2000-11-07,1049,1049,1026,1034,179000,776.86
2000-11-06,1021,1050,1020,1050,229000,788.88
2000-11-02,1045,1050,1018,1018,287000,764.84
2000-11-01,1036,1048,1033,1047,227000,786.63
2000-10-31,1050,1054,1034,1052,183000,790.38
2000-10-30,1054,1054,1031,1033,244000,776.11
2000-10-27,1049,1069,1032,1035,437000,777.61
2000-10-26,1028,1047,1024,1044,296000,784.37
2000-10-25,1064,1064,1044,1050,204000,788.88
2000-10-24,1050,1060,1025,1047,200000,786.63
2000-10-23,1035,1040,1013,1040,196000,781.37
2000-10-20,1052,1060,1023,1035,258000,777.61
2000-10-19,1060,1069,1023,1042,282000,782.87
2000-10-18,1060,1065,1016,1065,417000,800.15
2000-10-17,1065,1074,1054,1054,336000,791.89
2000-10-16,1069,1090,1060,1067,175000,801.65
2000-10-13,1095,1098,1065,1070,604000,803.91
2000-10-12,1094,1127,1086,1115,390000,837.72
2000-10-11,1118,1118,1080,1100,271000,826.45
2000-10-10,1100,1130,1080,1123,287000,843.73
2000-10-06,1080,1102,1060,1098,503000,824.94
2000-10-05,1110,1110,1059,1067,388000,801.65
2000-10-04,1060,1140,1060,1090,648000,818.93
2000-10-03,1070,1070,1047,1065,279000,800.15
2000-10-02,1021,1050,1012,1050,280000,788.88
2000-09-29,1035,1067,991,991,508000,744.55
2000-09-28,1030,1035,1016,1016,130000,763.34
2000-09-27,1026,1048,1024,1025,308000,770.1
2000-09-26,1025,1030,1000,1010,187000,758.83
2000-09-25,1040,1055,999,1030,517000,773.85
2000-09-22,1013,1045,1006,1032,292000,775.36
2000-09-21,1034,1044,1014,1025,280000,770.1
2000-09-20,1033,1039,1011,1036,290000,778.36
2000-09-19,995,1030,984,1030,368000,773.85
2000-09-18,977,1000,961,1000,427000,751.32
2000-09-14,960,982,960,982,229000,737.79
2000-09-13,971,971,946,970,267000,728.78
2000-09-12,951,969,938,938,397000,704.73
2000-09-11,958,958,930,941,251000,706.99
2000-09-08,921,975,921,951,1559000,714.5
2000-09-07,935,936,910,919,489000,690.46
2000-09-06,960,970,930,930,341000,698.72
2000-09-05,982,982,960,965,352000,725.02
2000-09-04,960,990,960,982,228000,737.79
2000-09-01,996,1005,980,980,219000,736.29
2000-08-31,1008,1021,980,1010,425000,758.83
2000-08-30,1011,1015,1000,1009,230000,758.08
2000-08-29,1019,1030,1017,1017,302000,764.09
2000-08-28,1045,1045,1011,1045,264000,785.12
2000-08-25,1031,1053,1027,1049,559000,788.13
2000-08-24,1030,1054,1027,1045,707000,785.12
2000-08-23,1060,1065,1034,1040,225000,781.37
2000-08-22,1073,1078,1055,1070,304000,803.91
2000-08-21,1085,1088,1051,1055,176000,792.64
2000-08-18,1057,1090,1057,1090,233000,818.93
2000-08-17,1055,1055,1032,1037,107000,779.11
2000-08-16,1051,1083,1048,1075,138000,807.66
2000-08-15,1090,1090,1066,1090,161000,818.93
2000-08-14,1095,1105,1072,1072,320000,805.41
2000-08-11,1059,1089,1059,1075,684000,807.66
2000-08-10,1065,1090,1065,1079,283000,810.67
2000-08-09,1043,1089,1032,1085,224000,815.18
2000-08-08,1050,1050,1025,1036,489000,778.36
2000-08-07,1040,1079,1030,1070,262000,803.91
2000-08-04,1001,1065,1001,1060,476000,796.39
2000-08-03,1025,1031,1014,1020,314000,766.34
2000-08-02,1026,1062,1006,1061,250000,797.15
2000-08-01,1031,1040,1001,1006,373000,755.82
2000-07-31,1049,1050,1030,1039,248000,780.62
2000-07-28,1063,1067,1045,1050,442000,788.88
2000-07-27,1040,1050,1026,1043,404000,783.62
2000-07-26,1050,1054,1009,1028,386000,772.35
2000-07-25,1078,1078,1060,1070,416000,803.91
2000-07-24,1090,1090,1076,1080,201000,811.42
2000-07-21,1089,1092,1080,1080,228000,811.42
2000-07-19,1064,1085,1060,1069,480000,803.16
2000-07-18,1084,1100,1061,1069,586000,803.16
2000-07-17,1100,1120,1099,1104,277000,829.45
2000-07-14,1084,1115,1084,1098,643000,824.94
2000-07-13,1100,1100,1080,1082,326000,812.92
2000-07-12,1099,1110,1085,1104,533000,829.45
2000-07-11,1086,1110,1080,1094,346000,821.94
2000-07-10,1088,1094,1088,1091,296000,819.68
2000-07-07,1084,1109,1081,1085,380000,815.18
2000-07-06,1075,1104,1070,1104,475000,829.45
2000-07-05,1060,1083,1059,1075,484000,807.66
2000-07-04,1070,1070,1060,1065,343000,800.15
2000-07-03,1050,1074,1050,1067,321000,801.65
2000-06-30,1060,1065,1051,1060,396000,796.39
2000-06-29,1070,1076,1060,1060,274000,796.39
2000-06-28,1060,1070,1060,1069,220000,803.16
2000-06-27,1059,1060,1048,1058,217000,794.89
2000-06-26,1035,1040,1030,1039,393000,780.62
2000-06-23,1052,1062,1033,1036,600000,778.36
2000-06-22,1060,1079,1060,1061,511000,797.15
2000-06-21,1055,1069,1055,1069,486000,803.16
2000-06-20,1053,1071,1052,1060,313000,796.39
2000-06-19,1075,1089,1057,1073,446000,806.16
2000-06-16,1040,1075,1040,1044,582000,784.37
2000-06-15,1040,1060,1039,1040,260000,781.37
2000-06-14,1036,1045,1035,1044,175000,784.37
2000-06-13,1040,1060,1035,1045,333000,785.12
2000-06-12,1056,1060,1038,1060,208000,796.39
2000-06-09,1000,1065,1000,1050,2124999,788.88
2000-06-08,1015,1016,1009,1010,618000,758.83
2000-06-07,1010,1025,1002,1011,978000,759.58
