Date,Open,High,Low,Close,Volume,Adj Close
2003-06-25,390,392,390,390,71000,390
2003-06-24,388,390,387,388,79000,388
2003-06-23,395,399,382,384,214000,384
2003-06-20,391,396,391,394,53000,394
2003-06-19,392,395,390,391,75000,391
2003-06-18,393,395,390,391,49000,391
2003-06-17,391,396,391,393,50000,393
2003-06-16,389,393,389,390,49000,390
2003-06-13,386,391,386,391,232000,391
2003-06-12,389,392,386,386,113000,386
2003-06-11,388,394,388,391,158000,391
2003-06-10,393,393,388,390,151000,390
2003-06-09,391,392,388,388,79000,388
2003-06-06,392,392,390,390,50000,390
2003-06-05,399,399,392,392,83000,392
2003-06-04,390,405,390,400,164000,400
2003-06-03,385,390,384,390,74000,390
2003-06-02,387,387,383,385,125000,385
2003-05-30,386,387,383,387,121000,387
2003-05-29,390,391,386,387,66000,387
2003-05-28,384,391,384,390,79000,390
2003-05-27,388,389,386,387,39000,387
2003-05-26,385,391,382,388,79000,388
2003-05-23,397,397,383,385,90000,385
2003-05-22,400,400,391,392,101000,392
2003-05-21,398,401,396,396,66000,396
2003-05-20,396,399,396,397,47000,397
2003-05-19,404,404,392,400,95000,400
2003-05-16,403,412,399,404,140000,404
2003-05-15,410,410,401,402,69000,402
2003-05-14,408,410,408,410,49000,410
2003-05-13,401,408,401,408,19000,408
2003-05-12,401,405,401,405,27000,405
2003-05-09,397,401,396,401,33000,401
2003-05-08,401,403,401,402,10000,402
2003-05-07,407,408,400,401,22000,401
2003-05-06,403,412,403,412,24000,412
2003-05-02,400,408,400,402,53000,402
2003-05-01,395,406,395,400,68000,400
2003-04-30,395,400,390,390,69000,390
2003-04-28,390,395,390,394,79000,394
2003-04-25,405,408,382,388,91000,388
2003-04-24,398,405,398,400,45000,400
2003-04-23,401,401,396,396,38000,396
2003-04-22,411,411,402,405,29000,405
2003-04-21,410,410,396,407,225000,407
2003-04-18,415,416,406,409,42000,409
2003-04-17,419,419,416,416,23000,416
2003-04-16,426,426,418,419,21000,419
2003-04-15,424,431,422,431,35000,431
2003-04-14,429,429,421,424,33000,424
2003-04-11,425,430,425,430,18000,430
2003-04-10,431,431,425,425,14000,425
2003-04-09,427,431,426,431,22000,431
2003-04-08,431,431,425,427,8000,427
2003-04-07,430,430,424,430,14000,430
2003-04-04,424,430,418,429,36000,429
2003-04-03,430,431,423,423,38000,423
2003-04-02,432,432,426,429,21000,429
2003-04-01,425,429,425,429,8000,429
2003-03-31,438,438,425,428,32000,428
2003-03-28,434,438,434,438,29000,438
2003-03-27,432,433,432,433,15000,433
2003-03-26,422,432,422,432,24000,432
2003-03-25,430,432,428,432,68000,432
2003-03-24,424,434,424,430,75000,430
2003-03-20,420,424,420,422,48000,422
2003-03-19,419,419,417,418,48000,418
2003-03-18,417,423,417,418,28000,418
2003-03-17,417,417,417,417,30000,417
2003-03-14,428,428,419,419,159000,419
2003-03-13,421,421,418,418,16000,418
2003-03-12,420,421,420,421,29000,421
2003-03-11,424,425,423,425,9000,425
2003-03-10,422,423,419,419,59000,419
2003-03-07,424,430,423,424,35000,424
2003-03-06,422,424,422,423,25000,423
2003-03-05,425,427,424,425,15000,425
2003-03-04,424,428,424,428,30000,428
2003-03-03,417,418,417,418,5000,418
2003-02-28,420,420,415,417,15000,417
2003-02-27,415,421,415,421,25000,421
2003-02-26,413,414,413,414,22000,414
2003-02-25,417,417,411,412,89000,412
2003-02-24,422,425,421,422,49000,422
2003-02-21,417,422,417,421,26000,421
2003-02-20,421,421,417,417,16000,417
2003-02-19,419,421,419,420,19000,420
2003-02-18,414,426,413,423,78000,423
2003-02-17,421,424,419,419,36000,419
2003-02-14,425,425,418,420,64000,420
2003-02-13,423,425,416,425,62000,425
2003-02-12,422,427,422,423,38000,423
2003-02-10,419,420,416,416,14000,416
2003-02-07,428,428,420,420,20000,420
2003-02-06,423,425,421,425,24000,425
2003-02-05,422,428,421,424,61000,424
2003-02-04,422,428,422,427,24000,427
2003-02-03,411,420,411,417,18000,417
2003-01-31,417,417,415,415,40000,415
2003-01-30,419,422,417,417,34000,417
2003-01-29,426,426,419,419,52000,419
2003-01-28,432,432,426,428,43000,428
2003-01-27,438,439,423,432,50000,432
2003-01-24,447,447,435,443,65000,443
2003-01-23,433,445,433,444,35000,444
2003-01-22,445,445,431,431,33000,431
2003-01-21,440,445,440,445,48000,445
2003-01-20,439,439,432,439,20000,439
2003-01-17,433,443,433,442,23000,442
2003-01-16,437,437,428,433,24000,433
2003-01-15,426,438,426,437,33000,437
2003-01-14,423,425,423,425,8000,425
2003-01-10,422,424,419,422,26000,422
2003-01-09,423,428,420,424,47000,424
2003-01-08,427,427,424,425,23000,425
2003-01-07,436,439,427,430,45000,430
2003-01-06,419,432,419,431,22000,431
2002-12-30,419,425,414,423,28000,423
2002-12-27,423,423,418,422,72000,422
2002-12-26,420,427,419,423,29000,423
2002-12-25,428,428,417,423,70000,423
2002-12-24,420,430,416,427,93000,427
2002-12-20,419,425,413,419,60000,419
2002-12-19,425,425,410,419,71000,419
2002-12-18,439,439,425,425,95000,425
2002-12-17,440,441,439,439,66000,439
2002-12-16,445,446,441,442,51000,442
2002-12-13,448,449,446,449,112000,449
2002-12-12,450,450,448,448,67000,448
2002-12-11,450,455,449,450,63000,450
2002-12-10,456,456,449,450,181000,450
2002-12-09,456,461,456,458,42000,458
2002-12-06,465,465,460,464,43000,464
2002-12-05,465,467,464,467,34000,467
2002-12-04,468,468,465,465,71000,465
2002-12-03,468,469,467,468,69000,468
2002-12-02,470,470,465,468,40000,468
2002-11-29,457,469,457,465,75000,465
2002-11-28,460,464,460,461,29000,461
2002-11-27,455,468,455,460,109000,460
2002-11-26,460,465,454,454,113000,454
2002-11-25,468,468,459,459,102000,459
2002-11-22,465,469,463,468,133000,468
2002-11-21,463,463,459,463,42000,463
2002-11-20,458,464,455,464,88000,464
2002-11-19,453,455,449,452,57000,452
2002-11-18,463,463,459,460,32000,460
2002-11-15,455,464,455,464,35000,464
2002-11-14,458,459,458,458,18000,458
2002-11-13,463,463,458,458,19000,458
2002-11-12,455,465,455,464,27000,464
2002-11-11,460,461,458,459,20000,459
2002-11-08,465,466,459,466,29000,466
2002-11-07,461,465,461,465,47000,465
2002-11-06,465,470,464,466,80000,466
2002-11-05,465,465,460,465,31000,465
2002-11-01,467,467,465,465,15000,465
2002-10-31,468,468,463,463,48000,463
2002-10-30,459,464,457,463,37000,463
2002-10-29,458,460,456,459,28000,459
2002-10-28,451,459,451,459,28000,459
2002-10-25,458,459,456,459,48000,459
2002-10-24,455,456,452,456,31000,456
2002-10-23,453,458,452,458,29000,458
2002-10-22,459,459,455,455,117000,455
2002-10-21,454,458,450,458,26000,458
2002-10-18,449,449,449,449,4000,449
2002-10-17,449,459,445,449,37000,449
2002-10-16,455,456,448,448,41000,448
2002-10-15,455,457,450,455,21000,455
2002-10-11,440,447,439,442,119000,442
2002-10-10,451,451,448,450,44000,450
2002-10-09,451,455,451,453,34000,453
2002-10-08,451,454,447,448,45000,448
2002-10-07,457,457,447,450,21000,450
2002-10-04,455,460,453,460,25000,460
2002-10-03,453,461,453,460,62000,460
2002-10-02,453,457,452,452,90000,452
2002-10-01,449,450,444,444,42000,444
2002-09-30,453,453,447,449,10000,449
2002-09-27,450,454,445,453,25000,453
2002-09-26,450,454,448,448,30000,448
2002-09-25,463,463,448,451,41000,451
2002-09-24,453,460,453,460,29000,460
2002-09-20,453,455,449,453,42000,453
2002-09-19,463,463,453,453,34000,453
2002-09-18,456,456,449,455,35000,455
2002-09-17,449,460,449,456,214000,456
2002-09-13,448,449,448,449,88000,449
2002-09-12,448,454,448,454,32000,454
2002-09-11,449,456,447,448,18000,448
2002-09-10,449,452,445,448,55000,448
2002-09-09,455,455,445,447,23000,447
2002-09-06,445,447,444,445,37000,445
2002-09-05,433,444,433,444,32000,444
2002-09-04,433,436,426,433,27000,433
2002-09-03,439,439,431,435,47000,435
2002-09-02,448,448,440,440,25000,440
2002-08-30,455,455,447,448,22000,448
2002-08-29,468,468,456,457,116000,457
2002-08-28,471,472,464,470,57000,470
2002-08-27,477,477,470,471,83000,471
2002-08-26,472,486,470,481,42000,481
2002-08-23,484,485,477,477,109000,477
2002-08-22,487,487,482,484,30000,484
2002-08-21,488,489,481,487,57000,487
2002-08-20,487,490,479,481,71000,481
2002-08-19,477,480,474,480,46000,480
2002-08-16,480,483,476,476,73000,476
2002-08-15,477,483,477,481,38000,481
2002-08-14,484,484,476,480,29000,480
2002-08-13,482,484,482,484,10000,484
2002-08-12,492,492,481,482,88000,482
2002-08-09,491,493,489,492,69000,492
2002-08-08,495,495,490,491,34000,491
2002-08-07,490,495,485,495,74000,495
2002-08-06,486,488,485,488,37000,488
2002-08-05,487,491,486,486,51000,486
2002-08-02,480,490,478,490,45000,490
2002-08-01,486,486,480,480,35000,480
2002-07-31,480,486,479,486,40000,486
2002-07-30,478,483,477,479,48000,479
2002-07-29,487,487,475,475,52000,475
2002-07-26,495,495,477,488,57000,488
2002-07-25,502,503,487,495,128000,495
2002-07-24,488,500,488,499,179000,499
2002-07-23,488,490,484,488,66000,488
2002-07-22,489,492,486,491,102000,491
2002-07-19,495,495,492,492,72000,492
2002-07-18,489,500,487,497,169000,497
2002-07-17,486,487,485,487,76000,487
2002-07-16,489,491,484,485,94000,485
2002-07-15,486,491,483,490,59000,490
2002-07-12,489,489,486,486,26000,486
2002-07-11,489,489,484,489,48000,489
2002-07-10,484,489,484,489,40000,489
2002-07-09,480,487,478,487,48000,487
2002-07-08,490,490,482,486,197000,486
2002-07-05,490,492,482,490,54000,490
2002-07-04,495,495,487,491,73000,491
2002-07-03,491,496,491,496,139000,496
2002-07-02,494,494,489,491,54000,491
2002-07-01,480,495,480,494,114000,494
2002-06-28,465,470,464,470,39000,470
2002-06-27,465,470,463,463,28000,463
2002-06-26,459,470,455,470,71000,470
2002-06-25,455,460,452,460,65000,460
2002-06-24,445,459,443,458,61000,458
2002-06-21,443,447,443,445,29000,445
2002-06-20,448,448,443,447,36000,447
2002-06-19,444,445,442,444,71000,444
2002-06-18,444,445,441,443,47000,443
2002-06-17,451,452,442,443,47000,443
2002-06-14,450,456,450,451,167000,451
2002-06-13,465,465,451,451,26000,451
2002-06-12,471,472,465,465,12000,465
2002-06-11,479,480,474,474,13000,474
2002-06-10,480,480,476,480,55000,480
2002-06-07,456,473,456,473,33000,473
2002-06-06,473,473,456,461,60000,461
2002-06-05,466,475,465,475,36000,475
2002-06-04,475,475,457,466,55000,466
2002-06-03,478,478,472,475,18000,475
2002-05-31,478,478,473,473,57000,473
2002-05-30,475,475,472,475,33000,475
2002-05-29,479,479,470,475,71000,475
2002-05-28,474,480,471,475,71000,475
2002-05-27,478,479,472,479,53000,479
2002-05-24,478,478,475,478,60000,478
2002-05-23,476,476,472,473,65000,473
2002-05-22,468,483,468,483,70000,483
2002-05-21,461,468,461,468,63000,468
2002-05-20,465,465,460,460,27000,460
2002-05-17,459,465,458,458,121000,458
2002-05-16,456,458,455,458,29000,458
2002-05-15,458,459,454,459,62000,459
2002-05-14,451,464,448,451,114000,451
2002-05-13,448,450,443,450,32000,450
2002-05-10,449,449,441,447,49000,447
2002-05-09,447,449,446,448,38000,448
2002-05-08,450,451,444,447,30000,447
2002-05-07,445,449,442,442,31000,442
2002-05-02,446,450,444,450,68000,450
2002-05-01,430,440,430,436,30000,436
2002-04-30,440,440,433,434,34000,434
2002-04-26,438,438,433,433,41000,433
2002-04-25,439,440,438,438,59000,438
2002-04-24,434,440,433,435,51000,435
2002-04-23,434,434,431,433,124000,433
2002-04-22,427,431,427,430,30000,430
2002-04-19,432,432,430,431,20000,431
2002-04-18,438,439,435,436,21000,436
2002-04-17,430,438,430,438,57000,438
2002-04-16,429,431,426,430,49000,430
2002-04-15,430,431,429,430,25000,430
2002-04-12,435,435,429,431,59000,431
2002-04-11,443,443,439,439,41000,439
2002-04-10,440,445,438,439,33000,439
2002-04-09,449,449,441,442,16000,442
2002-04-08,449,449,446,449,9000,449
2002-04-05,448,450,446,450,29000,450
2002-04-04,438,447,438,441,34000,441
2002-04-03,435,441,435,438,46000,438
2002-04-02,435,440,431,440,13000,440
2002-04-01,445,445,430,435,35000,435
2002-03-29,449,449,435,435,47000,435
2002-03-28,441,449,441,449,37000,449
2002-03-27,439,446,436,446,36000,446
2002-03-26,441,443,439,440,33000,440
2002-03-25,463,463,448,450,68000,450
2002-03-22,450,456,450,451,73000,451
2002-03-20,449,449,445,449,37000,449
2002-03-19,440,443,440,443,14000,443
2002-03-18,445,445,438,438,26000,438
2002-03-15,439,440,436,437,96000,437
2002-03-14,438,442,438,439,54000,439
2002-03-13,442,445,438,438,25000,438
2002-03-12,440,441,435,435,24000,435
2002-03-11,444,445,433,439,43000,439
2002-03-08,425,435,421,433,129000,433
2002-03-07,431,435,426,426,59000,426
2002-03-06,440,440,432,435,69000,435
2002-03-05,441,441,431,440,42000,440
2002-03-04,436,446,436,443,62000,443
2002-03-01,426,437,426,436,56000,436
2002-02-28,425,438,425,431,108000,431
2002-02-27,419,427,419,425,83000,425
2002-02-26,415,420,415,417,54000,417
2002-02-25,424,424,415,415,103000,415
2002-02-22,424,424,418,420,46000,420
2002-02-21,418,421,417,421,59000,421
2002-02-20,420,420,410,417,50000,417
2002-02-19,428,428,413,420,92000,420
2002-02-18,430,430,422,428,65000,428
2002-02-15,425,427,420,425,38000,425
2002-02-14,424,430,420,425,54000,425
2002-02-13,415,426,415,424,65000,424
2002-02-12,418,419,417,418,45000,418
2002-02-08,415,422,412,418,206000,418
2002-02-07,408,418,407,418,41000,418
2002-02-06,408,412,406,409,44000,409
2002-02-05,412,412,407,408,90000,408
2002-02-04,420,421,411,419,54000,419
2002-02-01,413,420,413,420,36000,420
2002-01-31,414,417,411,413,79000,413
2002-01-30,418,418,413,417,48000,417
2002-01-29,418,418,413,413,17000,413
2002-01-28,415,418,412,418,18000,418
2002-01-25,422,422,409,409,130000,409
2002-01-24,415,429,415,422,127000,422
2002-01-23,405,417,405,415,30000,415
2002-01-22,424,427,405,406,127000,406
2002-01-21,409,420,409,419,79000,419
2002-01-18,388,400,386,400,197000,400
2002-01-17,394,394,388,388,21000,388
2002-01-16,385,393,385,392,39000,392
2002-01-15,391,396,389,393,36000,393
2002-01-11,409,409,396,396,69000,396
2002-01-10,406,409,401,403,23000,403
2002-01-09,401,410,401,410,21000,410
2002-01-08,415,415,401,405,22000,405
2002-01-07,417,419,411,416,12000,416
2002-01-04,426,426,416,416,3000,416
2001-12-28,415,426,415,426,45000,426
2001-12-27,419,419,417,419,16000,419
2001-12-26,413,415,410,410,14000,410
2001-12-25,424,424,410,413,64000,413
2001-12-21,410,420,410,420,56000,420
2001-12-20,402,410,400,410,113000,410
2001-12-19,427,427,402,407,69000,407
2001-12-18,433,433,421,427,44000,427
2001-12-17,434,437,430,433,66000,433
2001-12-14,426,435,426,434,88000,434
2001-12-13,440,440,434,439,23000,439
2001-12-12,433,440,430,439,41000,439
2001-12-11,429,431,427,431,28000,431
2001-12-10,450,450,439,444,75000,444
2001-12-07,443,446,437,446,27000,446
2001-12-06,440,450,436,443,97000,443
2001-12-05,430,445,428,445,25000,445
2001-12-04,439,439,431,432,39000,432
2001-12-03,441,448,438,438,30000,438
2001-11-30,443,450,439,450,32000,450
2001-11-29,446,446,438,438,17000,438
2001-11-28,457,457,451,451,30000,451
2001-11-27,445,458,445,458,49000,458
2001-11-26,440,448,440,448,28000,448
2001-11-22,445,445,427,440,50000,440
2001-11-21,440,448,426,440,73000,440
2001-11-20,441,444,440,440,38000,440
2001-11-19,440,441,440,441,15000,441
2001-11-16,450,452,442,449,71000,449
2001-11-15,438,449,438,449,47000,449
2001-11-14,436,440,436,436,18000,436
2001-11-13,441,441,432,432,83000,432
2001-11-12,443,443,441,443,19000,443
2001-11-09,440,444,440,444,18000,444
2001-11-08,433,442,433,442,16000,442
2001-11-07,441,441,430,433,70000,433
2001-11-06,450,453,444,448,37000,448
2001-11-05,458,462,449,453,72000,453
2001-11-02,461,469,461,467,50000,467
2001-11-01,480,480,471,471,26000,471
2001-10-31,476,480,470,472,21000,472
2001-10-30,470,482,467,481,34000,481
2001-10-29,481,481,473,479,24000,479
2001-10-26,497,499,475,482,48000,482
2001-10-25,489,496,485,492,89000,492
2001-10-24,483,495,483,490,51000,490
2001-10-23,480,484,477,480,47000,480
2001-10-22,472,473,470,470,38000,470
2001-10-19,475,475,470,470,31000,470
2001-10-18,470,472,470,470,38000,470
2001-10-17,471,480,471,477,43000,477
2001-10-16,470,471,470,471,24000,471
2001-10-15,473,480,472,480,51000,480
2001-10-12,479,479,471,475,32000,475
2001-10-11,470,478,467,478,27000,478
2001-10-10,460,468,457,465,50000,465
2001-10-09,473,477,464,464,41000,464
2001-10-05,485,485,480,483,29000,483
2001-10-04,481,490,481,490,59000,490
2001-10-03,490,490,481,481,42000,481
2001-10-02,488,488,481,486,38000,486
2001-10-01,489,489,472,488,66000,488
2001-09-28,476,490,468,489,53000,489
2001-09-27,470,487,465,486,97000,486
2001-09-26,478,478,458,470,86000,470
2001-09-25,515,515,480,488,107000,488
2001-09-21,457,518,457,490,224000,490
2001-09-20,465,485,453,485,164000,485
2001-09-19,444,473,444,472,147000,472
2001-09-18,426,448,425,439,123000,439
2001-09-17,431,433,421,430,130000,430
2001-09-14,440,446,435,439,197000,439
2001-09-13,423,440,423,440,183000,440
2001-09-12,422,448,422,422,207000,422
2001-09-11,454,471,451,462,141000,462
2001-09-10,456,460,450,456,116000,456
2001-09-07,480,483,475,479,92000,479
2001-09-06,499,506,482,493,110000,493
2001-09-05,500,515,491,510,187000,510
2001-09-04,475,500,475,500,186000,500
2001-09-03,478,496,471,480,142000,480
2001-08-31,506,510,501,503,150000,503
2001-08-30,513,518,505,518,215000,518
2001-08-29,505,515,502,510,265000,510
2001-08-28,527,532,505,505,248000,505
2001-08-27,509,527,509,527,486000,527
2001-08-24,487,509,487,500,381000,500
2001-08-23,475,489,475,485,398000,485
2001-08-22,460,475,455,475,202000,475
2001-08-21,464,464,452,463,110000,463
2001-08-20,461,470,460,465,81000,465
2001-08-17,470,473,465,471,260000,471
2001-08-16,471,474,461,468,300000,468
2001-08-15,449,465,446,461,259000,461
2001-08-14,437,451,436,448,181000,448
2001-08-13,442,446,440,441,107000,441
2001-08-10,441,448,434,442,236000,442
2001-08-09,429,446,429,442,294000,442
2001-08-08,420,430,420,429,205000,429
2001-08-07,413,420,405,415,76000,415
2001-08-06,409,414,409,413,28000,413
2001-08-03,420,421,412,414,57000,414
2001-08-02,425,425,417,422,74000,422
2001-08-01,417,421,415,421,130000,421
2001-07-31,403,417,402,417,77000,417
2001-07-30,400,403,398,401,62000,401
2001-07-27,399,404,396,400,37000,400
2001-07-26,396,404,396,397,8000,397
2001-07-25,398,404,394,395,106000,395
2001-07-24,382,391,381,388,104000,388
2001-07-23,393,393,380,383,66000,383
2001-07-19,384,394,384,393,70000,393
2001-07-18,404,404,399,399,50000,399
2001-07-17,400,404,399,400,41000,400
2001-07-16,400,403,400,401,23000,401
2001-07-13,405,405,402,403,10000,403
2001-07-12,410,410,400,403,16000,403
2001-07-11,397,410,396,400,43000,400
2001-07-10,398,402,397,402,41000,402
2001-07-09,393,403,393,403,43000,403
2001-07-06,411,415,406,413,32000,413
2001-07-05,412,421,412,421,19000,421
2001-07-04,427,427,416,416,40000,416
2001-07-03,423,430,422,427,78000,427
2001-07-02,417,428,414,423,100000,423
2001-06-29,410,419,410,418,71000,418
2001-06-28,410,410,405,409,15000,409
2001-06-27,410,410,398,407,45000,407
2001-06-26,418,421,412,412,42000,412
2001-06-25,410,418,410,418,94000,418
2001-06-22,406,406,401,404,64000,404
2001-06-21,400,402,399,399,41000,399
2001-06-20,391,397,391,397,17000,397
2001-06-19,390,392,386,391,39000,391
2001-06-18,393,396,388,389,49000,389
2001-06-15,396,396,391,393,108000,393
2001-06-14,400,400,393,400,49000,400
2001-06-13,397,401,397,397,30000,397
2001-06-12,403,405,397,398,44000,398
2001-06-11,406,407,401,402,22000,402
2001-06-08,410,410,404,407,156000,407
2001-06-07,407,407,402,404,29000,404
2001-06-06,396,409,396,407,73000,407
2001-06-05,396,396,391,391,42000,391
2001-06-04,394,400,392,400,52000,400
2001-06-01,386,395,385,390,49000,390
2001-05-31,390,390,380,384,68000,384
2001-05-30,393,398,393,395,62000,395
2001-05-29,401,402,390,398,113000,398
2001-05-28,403,404,400,401,50000,401
2001-05-25,405,406,402,406,97000,406
2001-05-24,404,406,403,405,75000,405
2001-05-23,404,407,403,404,103000,404
2001-05-22,402,408,400,404,138000,404
2001-05-21,400,406,400,402,165000,402
2001-05-18,387,398,380,395,220000,395
2001-05-17,380,382,376,382,29000,382
2001-05-16,371,374,371,374,34000,374
2001-05-15,370,376,368,376,50000,376
2001-05-14,371,375,370,373,38000,373
2001-05-11,375,380,375,376,26000,376
2001-05-10,377,381,377,381,44000,381
2001-05-09,377,380,377,380,45000,380
2001-05-08,377,379,377,377,39000,377
2001-05-07,382,382,375,375,67000,375
2001-05-02,380,384,378,382,93000,382
2001-05-01,375,380,371,380,49000,380
2001-04-27,376,377,367,375,96000,375
2001-04-26,380,380,355,355,78000,355
2001-04-25,371,378,366,376,115000,376
2001-04-24,360,365,356,365,46000,365
2001-04-23,359,361,345,345,67000,345
2001-04-20,355,358,353,357,21000,357
2001-04-19,359,360,354,360,30000,360
2001-04-18,360,360,356,360,26000,360
2001-04-17,350,361,346,360,96000,360
2001-04-16,350,354,350,350,27000,350
2001-04-13,349,350,349,350,10000,350
2001-04-12,349,355,348,348,12000,348
2001-04-11,350,355,345,354,48000,354
2001-04-10,347,348,346,348,14000,348
2001-04-09,346,347,345,347,6000,347
2001-04-06,358,358,344,344,19000,344
2001-04-05,351,356,345,356,25000,356
2001-04-04,338,351,338,350,31000,350
2001-04-03,339,349,339,343,20000,343
2001-04-02,345,345,338,339,20000,339
2001-03-30,359,360,345,345,26000,345
2001-03-29,348,360,348,360,19000,360
2001-03-28,353,360,350,350,29000,350
2001-03-27,355,360,347,348,74000,348
2001-03-26,358,368,353,353,75000,353
2001-03-23,347,359,346,358,115000,358
2001-03-22,345,346,337,341,31000,341
2001-03-21,331,340,331,339,30000,339
2001-03-19,321,339,320,330,53000,330
2001-03-16,332,334,330,330,11000,330
2001-03-15,319,334,318,333,41000,333
2001-03-14,328,331,320,320,22000,320
2001-03-13,320,328,318,328,64000,328
2001-03-12,333,334,330,330,28000,330
2001-03-09,337,337,332,335,56000,335
2001-03-08,327,331,327,330,8000,330
2001-03-07,323,332,323,330,25000,330
2001-03-06,325,337,322,328,32000,328
2001-03-05,326,326,320,322,67000,322
2001-03-02,327,330,325,327,20000,327
2001-03-01,325,326,321,326,34000,326
2001-02-28,331,331,326,326,43000,326
2001-02-27,328,335,328,330,40000,330
2001-02-26,318,328,318,327,43000,327
2001-02-23,312,318,310,318,153000,318
2001-02-22,308,309,306,307,44000,307
2001-02-21,310,310,307,309,182000,309
2001-02-20,308,309,307,309,11000,309
2001-02-19,310,310,306,306,4000,306
2001-02-16,307,309,306,306,17000,306
2001-02-15,301,310,301,310,89000,310
2001-02-14,299,301,298,301,15000,301
2001-02-13,301,301,298,298,30000,298
2001-02-09,299,300,294,298,137000,298
2001-02-08,300,302,297,297,43000,297
2001-02-07,303,303,296,300,23000,300
2001-02-06,299,303,297,298,90000,298
2001-02-05,303,308,298,298,61000,298
2001-02-02,313,315,298,302,68000,302
2001-02-01,311,315,310,313,18000,313
2001-01-31,306,311,306,311,12000,311
2001-01-30,316,316,306,306,30000,306
2001-01-29,306,314,306,306,34000,306
2001-01-26,310,310,306,306,19000,306
2001-01-25,310,310,306,307,56000,307
2001-01-24,310,310,306,309,43000,309
2001-01-23,305,308,302,302,37000,302
2001-01-22,300,303,298,300,47000,300
2001-01-19,307,307,294,298,66000,298
2001-01-18,303,303,295,295,17000,295
2001-01-17,297,305,290,293,80000,293
2001-01-16,301,305,296,300,57000,300
2001-01-15,298,301,298,298,14000,298
2001-01-12,295,304,295,300,30000,300
2001-01-11,301,301,292,300,114000,300
2001-01-10,314,314,301,302,23000,302
2001-01-09,315,315,308,314,31000,314
2001-01-05,320,330,318,319,29000,319
2001-01-04,325,325,320,320,8000,320
2000-12-29,323,323,322,322,5000,322
2000-12-28,325,325,320,322,13000,322
2000-12-27,330,330,320,320,8000,320
2000-12-26,323,324,314,315,44000,315
2000-12-25,336,336,321,323,65000,323
2000-12-22,325,330,321,321,70000,321
2000-12-21,335,335,327,334,111000,334
2000-12-20,341,342,339,339,46000,339
2000-12-19,345,345,342,342,44000,342
2000-12-18,346,346,345,345,16000,345
2000-12-15,349,350,349,350,8000,350
2000-12-14,354,354,349,349,12000,349
2000-12-13,362,362,349,354,14000,354
2000-12-12,357,357,350,352,34000,352
2000-12-11,364,364,352,352,31000,352
2000-12-08,366,366,358,358,72000,358
2000-12-07,349,352,345,352,52000,352
2000-12-06,366,366,351,351,43000,351
2000-12-05,350,350,348,348,33000,348
2000-12-04,355,355,348,348,33000,348
2000-12-01,355,359,348,355,31000,355
2000-11-30,346,350,346,346,14000,346
2000-11-29,349,352,348,348,13000,348
2000-11-28,364,364,348,348,21000,348
2000-11-27,365,365,360,364,15000,364
2000-11-24,366,366,357,365,49000,365
2000-11-22,358,359,355,355,19000,355
2000-11-21,347,350,346,346,28000,346
2000-11-20,347,348,347,347,8000,347
2000-11-17,350,352,347,347,19000,347
2000-11-16,358,358,346,346,19000,346
2000-11-15,363,363,359,360,25000,360
2000-11-14,363,363,348,354,8000,354
2000-11-13,345,353,345,353,24000,353
2000-11-10,345,347,345,346,10000,346
2000-11-09,350,350,348,348,11000,348
2000-11-08,356,356,351,355,11000,355
2000-11-07,354,356,354,356,13000,356
2000-11-06,348,355,348,351,37000,351
2000-11-02,345,348,345,348,27000,348
2000-11-01,350,350,345,350,17000,350
2000-10-31,347,349,346,349,17000,349
2000-10-30,348,350,347,350,10000,350
2000-10-27,355,360,346,346,13000,346
2000-10-26,350,360,346,360,37000,360
2000-10-25,365,365,350,350,40000,350
2000-10-24,369,369,350,350,22000,350
2000-10-23,358,365,358,364,16000,364
2000-10-20,351,364,351,361,11000,361
2000-10-19,341,347,341,346,25000,346
2000-10-18,368,368,361,361,20000,361
2000-10-17,360,369,359,365,22000,365
2000-10-16,356,363,356,360,19000,360
2000-10-13,360,361,352,352,41000,352
2000-10-12,367,369,363,364,24000,364
2000-10-11,370,373,367,370,25000,370
2000-10-10,373,373,370,370,11000,370
2000-10-06,377,377,370,375,51000,375
2000-10-05,379,379,374,374,24000,374
2000-10-04,384,387,380,380,12000,380
2000-10-03,381,389,379,385,24000,385
2000-10-02,387,387,380,380,30000,380
2000-09-29,375,390,372,390,20000,390
2000-09-28,370,376,370,372,43000,372
2000-09-27,372,372,370,370,52000,370
2000-09-26,390,390,375,375,15000,375
2000-09-25,410,410,389,390,66000,390
2000-09-22,398,398,380,382,26000,382
2000-09-21,396,405,390,399,48000,399
2000-09-20,384,406,383,401,93000,401
2000-09-19,372,378,367,378,67000,378
2000-09-18,380,380,366,371,53000,371
2000-09-14,375,388,375,380,116000,380
2000-09-13,368,371,368,371,36000,371
2000-09-12,367,368,365,367,52000,367
2000-09-11,368,378,365,370,45000,370
2000-09-08,375,384,370,370,31000,370
2000-09-07,383,383,374,379,25000,379
2000-09-06,383,390,376,390,32000,390
2000-09-05,376,385,376,385,52000,385
2000-09-04,389,389,375,380,76000,380
2000-09-01,398,398,373,374,126000,374
2000-08-31,392,399,385,399,97000,399
2000-08-30,393,397,391,393,97000,393
2000-08-29,401,401,394,398,115000,398
2000-08-28,410,412,405,405,58000,405
2000-08-25,430,430,415,415,177000,415
2000-08-24,409,427,408,420,242000,420
