Date,Open,High,Low,Close,Volume,Adj Close
2012-12-20,1600,1610,1591,1602,5400,534
2012-12-19,1580,1600,1573,1600,4900,533.33
2012-12-18,1570,1576,1569,1570,10700,523.33
2012-12-17,1579,1580,1566,1570,4300,523.33
2012-12-14,1559,1560,1555,1558,10200,519.33
2012-12-13,1554,1560,1550,1559,9500,519.67
2012-12-12,1548,1555,1546,1548,9500,516
2012-12-11,1550,1558,1545,1549,4600,516.33
2012-12-10,1550,1550,1541,1549,8900,516.33
2012-12-07,1530,1536,1530,1535,2000,511.67
2012-12-06,1525,1530,1525,1530,5500,510
2012-12-05,1517,1523,1517,1520,2100,506.67
2012-12-04,1516,1520,1516,1520,3400,506.67
2012-12-03,1515,1520,1515,1520,4900,506.67
2012-11-30,1515,1516,1512,1515,1300,505
2012-11-29,1510,1518,1510,1518,600,506
2012-11-28,1515,1515,1509,1509,3500,503
2012-11-27,1524,1524,1511,1516,6200,505.33
2012-11-26,1517,1528,1515,1515,11300,505
2012-11-22,1526,1526,1509,1517,13200,505.67
2012-11-21,1515,1520,1512,1517,3100,505.67
2012-11-20,1517,1518,1512,1517,1400,505.67
2012-11-19,1506,1517,1506,1517,7000,505.67
2012-11-16,1506,1518,1505,1505,1800,501.67
2012-11-15,1502,1505,1500,1503,5100,501
2012-11-14,1502,1502,1500,1502,1600,500.67
2012-11-13,1510,1510,1501,1502,1700,500.67
2012-11-12,1520,1520,1505,1519,1900,506.33
2012-11-09,1520,1524,1515,1522,1300,507.33
2012-11-08,1518,1528,1518,1525,900,508.33
2012-11-07,1522,1524,1519,1519,1500,506.33
2012-11-06,1525,1526,1524,1525,900,508.33
2012-11-05,1530,1530,1521,1524,2200,508
2012-11-02,1539,1539,1526,1528,3400,509.33
2012-11-01,1519,1535,1519,1534,2600,511.33
2012-10-31,1516,1518,1516,1518,300,506
2012-10-30,1525,1530,1518,1518,3700,506
2012-10-29,1511,1521,1511,1521,4100,507
2012-10-26,1514,1514,1505,1510,1200,503.33
2012-10-25,1515,1515,1515,1515,1500,505
2012-10-24,1512,1512,1505,1505,2300,501.67
2012-10-23,1509,1512,1505,1512,1700,504
2012-10-22,1501,1505,1501,1505,3500,501.67
2012-10-19,1494,1505,1494,1502,3000,500.67
2012-10-18,1495,1496,1492,1493,1200,497.67
2012-10-17,1495,1496,1490,1490,10300,496.67
2012-10-16,1495,1495,1495,1495,1300,498.33
2012-10-15,1505,1505,1490,1490,6700,496.67
2012-10-12,1506,1506,1505,1505,1100,501.67
2012-10-11,1504,1510,1501,1510,2300,503.33
2012-10-10,1502,1504,1500,1500,2000,500
2012-10-09,1500,1510,1500,1505,4200,501.67
2012-10-05,1500,1500,1496,1496,2200,498.67
2012-10-04,1500,1505,1500,1500,3700,500
2012-10-03,1500,1503,1496,1500,8500,500
2012-10-02,1496,1500,1496,1500,2200,500
2012-10-01,1497,1504,1496,1496,3200,498.67
2012-09-28,1499,1502,1496,1497,3100,499
2012-09-27,1495,1504,1495,1498,2100,499.33
2012-09-26,1504,1510,1500,1502,2000,500.67
2012-09-25,1507,1513,1497,1504,3800,501.33
2012-09-24,1501,1504,1497,1504,2900,501.33
2012-09-21,1504,1507,1504,1504,1800,501.33
2012-09-20,1503,1505,1498,1504,2900,501.33
2012-09-19,1504,1509,1504,1505,2300,501.67
2012-09-18,1502,1507,1502,1504,1400,501.33
2012-09-14,1496,1502,1496,1500,2100,500
2012-09-13,1499,1500,1493,1495,2700,498.33
2012-09-12,1490,1495,1490,1491,4500,497
2012-09-11,1499,1499,1487,1490,1500,496.67
2012-09-10,1490,1500,1490,1500,2200,500
2012-09-07,1498,1499,1482,1489,3300,496.33
2012-09-06,1493,1495,1490,1495,3000,498.33
2012-09-05,1500,1502,1493,1493,6700,497.67
2012-09-04,1503,1503,1500,1500,1400,500
2012-09-03,1510,1510,1502,1503,800,501
2012-08-31,1512,1512,1508,1512,1400,504
2012-08-30,1516,1516,1511,1512,3400,504
2012-08-29,1512,1517,1510,1515,2200,505
2012-08-28,1521,1528,1512,1517,16200,505.67
2012-08-27,1521,1530,1520,1521,2500,507
2012-08-24,1527,1530,1516,1519,17600,506.33
2012-08-23,1513,1527,1508,1520,8600,506.67
2012-08-22,1508,1513,1508,1513,1800,504.33
2012-08-21,1510,1517,1508,1508,5400,502.67
2012-08-20,1518,1518,1508,1508,3900,502.67
2012-08-17,1506,1518,1506,1506,2900,502
2012-08-16,1510,1515,1506,1506,2000,502
2012-08-15,1515,1516,1510,1510,2500,503.33
2012-08-14,1510,1516,1510,1515,3200,505
2012-08-13,1500,1515,1500,1510,5900,503.33
2012-08-10,1495,1505,1495,1498,1700,499.33
2012-08-09,1490,1495,1490,1495,600,498.33
2012-08-08,1490,1499,1489,1490,4200,496.67
2012-08-07,1493,1495,1488,1489,3500,496.33
2012-08-06,1484,1494,1484,1493,14500,497.67
2012-08-03,1484,1488,1483,1484,4200,494.67
2012-08-02,1484,1492,1483,1484,4200,494.67
2012-08-01,1498,1498,1480,1483,18000,494.33
2012-07-31,1486,1493,1483,1486,6400,495.33
2012-07-30,1478,1495,1473,1486,21700,495.33
2012-07-27,1481,1484,1470,1475,2200,491.67
2012-07-26,1473,1480,1472,1480,1100,493.33
2012-07-25,1480,1480,1471,1473,15000,491
2012-07-24,1485,1489,1477,1480,10200,493.33
2012-07-23,1498,1501,1478,1493,7300,497.67
2012-07-20,1511,1511,1498,1498,4200,499.33
2012-07-19,1519,1520,1511,1511,3100,503.67
2012-07-18,1515,1518,1510,1518,1700,506
2012-07-17,1521,1525,1515,1515,5200,505
2012-07-13,1515,1520,1512,1520,1800,506.67
2012-07-12,1520,1522,1514,1515,8000,505
2012-07-11,1522,1522,1515,1515,5400,505
2012-07-10,1521,1524,1521,1522,2000,507.33
2012-07-09,1522,1525,1521,1521,4700,507
2012-07-06,1524,1524,1521,1521,2800,507
2012-07-05,1525,1525,1522,1524,9200,508
2012-07-04,1525,1526,1524,1525,28700,508.33
2012-07-03,1525,1530,1520,1530,3300,510
2012-07-02,1530,1549,1521,1525,14200,508.33
2012-06-29,1520,1530,1520,1525,1900,508.33
2012-06-28,1537,1539,1523,1526,3800,508.67
2012-06-27,1534,1535,1526,1526,500,508.67
2012-06-26,1529,1535,1525,1535,1200,511.67
2012-06-25,1538,1538,1525,1529,3800,509.67
2012-06-22,1520,1534,1520,1525,2700,508.33
2012-06-21,1513,1528,1513,1520,3400,506.67
2012-06-20,1509,1514,1508,1509,2000,503
2012-06-19,1509,1509,1509,1509,900,503
2012-06-18,1504,1515,1504,1509,1200,503
2012-06-15,1505,1505,1495,1500,1200,500
2012-06-14,1493,1505,1492,1505,1500,501.67
2012-06-13,1509,1510,1498,1500,1300,500
2012-06-12,1496,1509,1490,1509,800,503
2012-06-11,1491,1501,1484,1499,1800,499.67
2012-06-08,1494,1495,1483,1483,2800,494.33
2012-06-07,1495,1503,1491,1491,3100,497
2012-06-06,1475,1494,1475,1488,2100,496
2012-06-05,1470,1478,1470,1472,3900,490.67
2012-06-04,1494,1494,1472,1472,11100,490.67
2012-06-01,1504,1508,1502,1502,4500,500.67
2012-05-31,1516,1516,1510,1512,1900,504
2012-05-30,1521,1521,1512,1516,8100,505.33
2012-05-29,1520,1521,1520,1521,800,507
2012-05-28,1535,1535,1530,1530,600,510
2012-05-25,1547,1547,1530,1533,2900,511
2012-05-24,1540,1540,1522,1532,1800,510.67
2012-05-23,1546,1546,1540,1540,500,513.33
2012-05-22,1570,1570,1502,1548,7800,516
2012-05-21,1562,1562,1540,1545,3700,515
2012-05-18,1550,1590,1501,1574,22400,524.67
2012-05-17,1552,1552,1542,1552,2000,517.33
2012-05-16,1552,1554,1542,1550,3200,516.67
2012-05-15,1592,1592,1530,1548,21100,516
2012-05-14,1594,1594,1582,1592,7800,530.67
2012-05-11,1611,1611,1597,1597,7700,532.33
2012-05-10,1609,1615,1609,1610,4500,536.67
2012-05-09,1615,1615,1610,1610,1700,536.67
2012-05-08,1615,1621,1610,1617,2600,539
2012-05-07,1639,1639,1605,1610,7600,536.67
2012-05-02,1642,1649,1639,1639,1700,546.33
2012-05-01,1650,1651,1638,1651,2800,550.33
2012-04-27,1645,1654,1644,1654,2400,551.33
2012-04-26,1645,1665,1644,1644,4700,548
2012-04-25,1649,1650,1636,1644,2900,548
2012-04-24,1640,1641,1632,1641,4300,547
2012-04-23,1640,1650,1640,1641,2100,547
2012-04-20,1645,1650,1640,1640,2000,546.67
2012-04-19,1648,1650,1640,1645,3100,548.33
2012-04-18,1650,1650,1640,1645,1500,548.33
2012-04-17,1645,1649,1640,1649,1200,549.67
2012-04-16,1652,1652,1632,1646,3500,548.67
2012-04-13,1630,1652,1625,1648,6600,549.33
2012-04-12,1627,1635,1625,1628,2600,542.67
2012-04-11,1632,1633,1621,1627,3200,542.33
2012-04-10,1648,1648,1620,1632,5500,544
2012-04-09,1609,1629,1602,1620,4700,540
2012-04-06,1607,1620,1602,1609,4800,536.33
2012-04-05,1635,1635,1607,1620,5400,540
2012-04-04,1643,1645,1636,1636,4300,545.33
2012-04-03,1650,1654,1650,1651,3600,550.33
2012-04-02,1647,1668,1647,1651,3700,550.33
2012-03-30,1640,1678,1635,1642,16100,547.33
2012-03-29,1652,1652,1641,1645,7300,548.33
2012-03-28,1652,1662,1650,1652,4900,550.67
2012-03-27,1708,1718,1704,1706,10700,568.67
2012-03-26,1718,1720,1706,1706,4200,568.67
2012-03-23,1710,1720,1702,1703,7600,567.67
2012-03-22,1706,1720,1706,1707,3500,569
2012-03-21,1714,1715,1707,1709,6900,569.67
2012-03-19,1721,1730,1710,1714,9300,571.33
2012-03-16,1719,1738,1710,1714,6300,571.33
2012-03-15,1721,1744,1711,1721,5400,573.67
2012-03-14,1706,1742,1705,1720,10000,573.33
2012-03-13,1694,1714,1694,1714,4200,571.33
2012-03-12,1673,1697,1673,1697,4700,565.67
2012-03-09,1664,1672,1664,1672,1800,557.33
2012-03-08,1660,1678,1660,1670,1900,556.67
2012-03-07,1656,1664,1641,1652,5800,550.67
2012-03-06,1690,1690,1660,1661,16200,553.67
2012-03-05,1682,1692,1675,1677,5300,559
2012-03-02,1692,1700,1680,1680,4300,560
2012-03-01,1699,1700,1684,1695,3600,565
2012-02-29,1685,1700,1680,1700,3700,566.67
2012-02-28,1686,1688,1678,1684,3300,561.33
2012-02-27,1686,1686,1685,1685,1600,561.67
2012-02-24,1680,1696,1672,1680,5700,560
2012-02-23,1668,1675,1668,1673,6100,557.67
2012-02-22,1666,1675,1666,1670,3500,556.67
2012-02-21,1670,1673,1670,1670,600,556.67
2012-02-20,1677,1678,1666,1677,3000,559
2012-02-17,1666,1670,1650,1658,3700,552.67
2012-02-16,1671,1671,1655,1665,1700,555
2012-02-15,1670,1681,1670,1675,3400,558.33
2012-02-14,1640,1670,1640,1663,2800,554.33
2012-02-13,1602,1644,1602,1644,7100,548
2012-02-10,1615,1615,1600,1602,6900,534
2012-02-09,1580,1590,1578,1583,3000,527.67
2012-02-08,1576,1590,1575,1580,2000,526.67
2012-02-07,1568,1575,1568,1575,2900,525
2012-02-06,1570,1570,1567,1567,2600,522.33
2012-02-03,1566,1570,1566,1568,1100,522.67
2012-02-02,1563,1571,1563,1564,1200,521.33
2012-02-01,1569,1569,1560,1560,1500,520
2012-01-31,1560,1565,1560,1561,2300,520.33
2012-01-30,1556,1580,1556,1570,4100,523.33
2012-01-27,1557,1560,1555,1556,4000,518.67
2012-01-26,1571,1572,1561,1561,5300,520.33
2012-01-25,1585,1585,1557,1570,2600,523.33
2012-01-24,1551,1551,1550,1551,1200,517
2012-01-23,1560,1565,1543,1543,3900,514.33
2012-01-20,1534,1550,1534,1549,2700,516.33
2012-01-19,1536,1555,1530,1530,12500,510
2012-01-18,1547,1547,1536,1540,4000,513.33
2012-01-17,1548,1548,1535,1536,1700,512
2012-01-16,1545,1550,1535,1535,4000,511.67
2012-01-13,1531,1545,1531,1545,1300,515
2012-01-12,1535,1537,1535,1537,700,512.33
2012-01-11,1540,1545,1537,1537,2400,512.33
2012-01-10,1530,1535,1530,1533,3500,511
2012-01-06,1548,1550,1545,1546,2200,515.33
2012-01-05,1560,1561,1547,1548,1600,516
2012-01-04,1555,1562,1551,1557,1500,519
2011-12-30,1537,1559,1537,1556,6400,518.67
2011-12-29,1540,1545,1540,1545,1400,515
2011-12-28,1541,1550,1540,1548,3600,516
2011-12-27,1545,1548,1542,1542,4100,514
2011-12-26,1544,1548,1544,1548,3200,516
2011-12-22,1549,1549,1540,1549,2300,516.33
2011-12-21,1550,1551,1536,1536,8000,512
2011-12-20,1550,1555,1549,1550,1400,516.67
2011-12-19,1552,1555,1549,1550,2600,516.67
2011-12-16,1553,1556,1551,1556,7100,518.67
2011-12-15,1552,1555,1551,1553,2400,517.67
2011-12-14,1558,1560,1551,1552,3600,517.33
2011-12-13,1561,1562,1556,1558,3400,519.33
2011-12-12,1570,1573,1562,1564,3100,521.33
2011-12-09,1551,1562,1551,1560,2300,520
2011-12-08,1560,1564,1555,1555,1300,518.33
2011-12-07,1562,1564,1549,1551,14200,517
2011-12-06,1564,1570,1562,1562,1600,520.67
2011-12-05,1576,1584,1556,1559,3800,519.67
2011-12-02,1555,1560,1554,1555,14500,518.33
2011-12-01,1566,1575,1557,1557,4600,519
2011-11-30,1575,1575,1554,1555,4500,518.33
2011-11-29,1580,1580,1575,1575,300,525
2011-11-28,1580,1595,1580,1595,1000,531.67
2011-11-25,1610,1610,1570,1580,1600,526.67
2011-11-24,1591,1605,1552,1570,5800,523.33
2011-11-22,1591,1622,1591,1600,1500,533.33
2011-11-21,1605,1630,1595,1626,2300,542
2011-11-18,1617,1617,1607,1610,1200,536.67
2011-11-17,1651,1660,1621,1650,1700,550
2011-11-16,1632,1730,1617,1660,9000,553.33
2011-11-15,1641,1641,1632,1632,2500,544
2011-11-14,1652,1652,1646,1647,2400,549
2011-11-11,1652,1660,1652,1652,2300,550.67
2011-11-09,1664,1677,1664,1675,2200,558.33
2011-11-08,1676,1679,1673,1677,1200,559
2011-11-07,1677,1677,1675,1677,2200,559
2011-11-04,1678,1680,1676,1677,1700,559
2011-11-02,1692,1692,1680,1680,2300,560
2011-11-01,1693,1698,1693,1695,1900,565
2011-10-31,1700,1700,1699,1699,3200,566.33
2011-10-28,1688,1698,1688,1698,5000,566
2011-10-27,1690,1695,1690,1691,2700,563.67
2011-10-26,1685,1695,1685,1695,4800,565
2011-10-25,1698,1698,1698,1698,900,566
2011-10-24,1693,1693,1684,1684,600,561.33
2011-10-21,1695,1695,1695,1695,800,565
2011-10-20,1680,1680,1673,1680,600,560
2011-10-19,1676,1680,1676,1680,900,560
2011-10-18,1682,1682,1676,1676,3900,558.67
2011-10-17,1685,1695,1682,1682,700,560.67
2011-10-14,1688,1688,1685,1685,1000,561.67
2011-10-12,1714,1714,1621,1692,3700,564
2011-10-11,1712,1720,1710,1714,2100,571.33
2011-10-07,1702,1730,1702,1718,3900,572.67
2011-10-06,1700,1720,1700,1709,2400,569.67
2011-10-05,1727,1727,1691,1703,5500,567.67
2011-10-04,1691,1700,1681,1700,9700,566.67
2011-10-03,1712,1730,1690,1700,11600,566.67
