Date,Open,High,Low,Close,Volume,Adj Close
2004-07-12,678,681,675,676,18000,676
2004-07-09,646,658,645,658,62000,658
2004-07-08,646,654,645,652,15000,652
2004-07-07,652,652,646,646,31000,646
2004-07-06,686,686,660,660,25000,660
2004-07-05,724,724,688,688,261000,688
2004-07-02,695,700,691,694,26000,694
2004-07-01,683,691,677,686,46000,686
2004-06-30,676,687,676,684,9000,684
2004-06-29,688,689,675,677,19000,677
2004-06-28,676,696,676,696,39000,696
2004-06-25,670,685,670,680,29000,680
2004-06-24,665,669,665,667,35000,667
2004-06-23,669,669,663,665,12000,665
2004-06-22,667,667,653,664,31000,664
2004-06-21,668,681,666,666,64000,666
2004-06-18,650,655,638,650,28000,650
2004-06-17,660,663,648,650,26000,650
2004-06-16,650,660,640,660,145000,660
2004-06-15,634,634,626,626,30000,626
2004-06-14,641,645,635,635,34000,635
2004-06-11,621,636,619,622,410000,622
2004-06-10,624,635,611,635,211000,635
2004-06-09,619,619,606,606,33000,606
2004-06-08,618,620,610,612,8000,612
2004-06-07,616,625,607,610,135000,610
2004-06-04,600,601,596,600,19000,600
2004-06-03,602,605,594,594,23000,594
2004-06-02,602,602,594,598,25000,598
2004-06-01,611,615,610,610,21000,610
2004-05-31,596,608,588,608,24000,608
2004-05-28,610,623,607,616,69000,616
2004-05-27,613,613,606,606,5000,606
2004-05-26,613,628,613,624,17000,624
2004-05-25,617,617,603,608,10000,608
2004-05-24,628,635,627,634,10000,634
2004-05-21,617,623,617,621,22000,621
2004-05-20,615,615,606,615,15000,615
2004-05-19,603,623,603,623,22000,623
2004-05-18,591,600,580,580,25000,580
2004-05-17,593,593,574,586,38000,586
2004-05-14,580,605,580,603,95000,603
2004-05-13,583,600,578,589,38000,589
2004-05-12,563,584,563,580,41000,580
2004-05-11,548,565,548,553,50000,553
2004-05-10,601,601,557,570,71000,570
2004-05-07,638,638,600,600,58000,600
2004-05-06,681,681,641,643,142000,643
2004-04-30,633,665,632,659,54000,659
2004-04-28,671,673,668,673,10000,673
2004-04-27,661,663,652,663,20000,663
2004-04-26,668,680,668,671,32000,671
2004-04-23,672,676,672,675,74000,675
2004-04-22,662,675,662,664,22000,664
2004-04-21,666,676,663,664,33000,664
2004-04-20,661,669,660,660,18000,660
2004-04-19,673,674,645,657,59000,657
2004-04-16,670,678,668,668,37000,668
2004-04-15,673,675,649,650,52000,650
2004-04-14,662,678,661,671,50000,671
2004-04-13,669,680,662,674,75000,674
2004-04-12,646,662,646,660,63000,660
2004-04-09,615,647,615,647,65000,647
2004-04-08,647,650,641,645,40000,645
2004-04-07,616,651,615,645,65000,645
2004-04-06,634,634,604,623,130000,623
2004-04-05,655,656,637,637,110000,637
2004-04-02,641,645,635,637,74000,637
2004-04-01,605,658,605,647,113000,647
2004-03-31,598,601,595,600,48000,600
2004-03-30,598,598,592,598,46000,598
2004-03-29,612,612,596,598,37000,598
2004-03-26,621,621,611,615,48000,615
2004-03-25,619,628,619,624,23000,624
2004-03-24,613,613,610,612,4000,612
2004-03-23,614,614,608,610,32000,610
2004-03-22,614,619,613,616,15000,616
2004-03-19,600,616,599,616,100000,616
2004-03-18,600,602,591,600,81000,600
2004-03-17,581,595,581,587,60000,587
2004-03-16,579,585,579,581,18000,581
2004-03-15,570,578,570,577,19000,577
2004-03-12,555,570,555,570,309000,570
2004-03-11,576,576,571,575,23000,575
2004-03-10,590,590,576,580,34000,580
2004-03-09,595,595,588,590,75000,590
2004-03-08,580,592,579,588,33000,588
2004-03-05,574,580,568,573,134000,573
2004-03-04,571,580,571,575,59000,575
2004-03-03,562,572,562,566,74000,566
2004-03-02,581,584,555,562,60000,562
2004-03-01,555,575,555,574,82000,574
2004-02-27,537,551,537,551,71000,551
2004-02-26,540,540,535,535,13000,535
2004-02-25,535,538,535,535,17000,535
2004-02-24,544,544,535,537,19000,537
2004-02-23,546,547,544,545,34000,545
2004-02-20,540,545,539,545,22000,545
2004-02-19,530,540,529,537,26000,537
2004-02-18,527,535,527,532,46000,532
2004-02-17,521,527,521,526,31000,526
2004-02-16,523,524,521,521,26000,521
2004-02-13,517,525,514,522,56000,522
2004-02-12,523,523,509,509,11000,509
2004-02-10,525,526,522,522,38000,522
2004-02-09,512,527,511,527,25000,527
2004-02-06,503,512,501,512,10000,512
2004-02-05,510,510,504,505,54000,505
2004-02-04,517,517,509,509,19000,509
2004-02-03,515,516,510,516,24000,516
2004-02-02,511,514,507,512,33000,512
2004-01-30,516,516,513,513,24000,513
2004-01-29,519,519,511,511,40000,511
2004-01-28,520,522,518,518,26000,518
2004-01-27,526,529,522,522,17000,522
2004-01-26,524,529,519,519,53000,519
2004-01-23,515,520,513,518,36000,518
2004-01-22,511,517,511,516,27000,516
2004-01-21,520,520,511,511,19000,511
2004-01-20,508,516,508,515,35000,515
2004-01-19,507,509,505,509,11000,509
2004-01-16,507,514,503,514,23000,514
2004-01-15,514,516,507,507,19000,507
2004-01-14,520,520,514,514,15000,514
2004-01-13,523,523,517,517,13000,517
2004-01-09,516,529,516,520,41000,520
2004-01-08,520,521,517,517,21000,517
2004-01-07,518,520,514,518,28000,518
2004-01-06,518,523,515,517,47000,517
2004-01-05,505,519,505,519,55000,519
2003-12-30,498,503,498,500,27000,500
2003-12-29,496,496,491,495,7000,495
2003-12-26,493,493,488,488,7000,488
2003-12-25,483,490,482,490,34000,490
2003-12-24,492,492,484,485,21000,485
2003-12-22,492,493,486,488,24000,488
2003-12-19,490,495,490,492,26000,492
2003-12-18,483,488,483,488,12000,488
2003-12-17,488,489,483,483,26000,483
2003-12-16,500,500,487,487,18000,487
2003-12-15,507,507,500,501,61000,501
2003-12-12,493,493,491,491,308000,491
2003-12-11,494,494,490,492,31000,492
2003-12-10,494,494,485,489,100000,489
2003-12-09,479,491,479,489,40000,489
2003-12-08,490,490,477,477,31000,477
2003-12-05,485,492,484,489,82000,489
2003-12-04,476,486,476,480,23000,480
2003-12-03,474,482,474,478,13000,478
2003-12-02,483,484,475,479,29000,479
2003-12-01,472,485,471,483,36000,483
2003-11-28,484,484,479,483,38000,483
2003-11-27,468,493,468,493,39000,493
2003-11-26,471,474,467,469,14000,469
2003-11-25,460,469,458,467,32000,467
2003-11-21,438,444,438,442,21000,442
2003-11-20,447,447,443,443,20000,443
2003-11-19,427,439,427,435,31000,435
2003-11-18,425,430,422,425,41000,425
2003-11-17,451,451,430,430,54000,430
2003-11-14,447,453,444,453,81000,453
2003-11-13,456,460,444,444,31000,444
2003-11-12,463,465,448,448,62000,448
2003-11-11,470,470,453,460,59000,460
2003-11-10,479,484,478,484,17000,484
2003-11-07,485,486,480,485,26000,485
2003-11-06,495,495,485,488,23000,488
2003-11-05,490,500,488,490,63000,490
2003-11-04,496,496,483,487,59000,487
2003-10-31,471,484,471,479,57000,479
2003-10-30,473,473,469,469,26000,469
2003-10-29,479,482,468,468,128000,468
2003-10-28,470,473,470,472,23000,472
2003-10-27,468,468,465,465,48000,465
2003-10-24,495,495,466,468,86000,468
2003-10-23,511,511,490,490,45000,490
2003-10-22,513,524,510,510,25000,510
2003-10-21,527,527,512,512,23000,512
2003-10-20,520,526,517,517,34000,517
2003-10-17,535,544,528,528,48000,528
2003-10-16,529,537,528,532,29000,532
2003-10-15,525,535,523,535,23000,535
2003-10-14,519,537,519,523,38000,523
2003-10-10,518,525,514,519,109000,519
2003-10-09,517,517,511,517,25000,517
2003-10-08,510,518,503,518,40000,518
2003-10-07,517,517,506,506,41000,506
2003-10-06,539,560,512,512,89000,512
2003-10-03,517,537,512,537,57000,537
2003-10-02,497,517,497,517,65000,517
2003-10-01,494,500,491,492,94000,492
2003-09-30,501,509,500,504,32000,504
2003-09-29,510,510,493,493,22000,493
2003-09-26,496,503,489,498,46000,498
2003-09-25,504,504,496,498,47000,498
2003-09-24,501,518,501,513,130000,513
2003-09-22,481,500,481,495,138000,495
2003-09-19,489,514,484,486,177000,486
2003-09-18,439,462,436,459,77000,459
2003-09-17,438,439,436,436,47000,436
2003-09-16,434,437,428,428,62000,428
2003-09-12,440,440,422,422,384000,422
2003-09-11,446,450,430,430,79000,430
2003-09-10,452,454,445,446,67000,446
2003-09-09,445,452,443,446,63000,446
2003-09-08,440,444,440,442,14000,442
2003-09-05,436,439,435,435,34000,435
2003-09-04,436,440,434,434,29000,434
2003-09-03,446,448,440,440,58000,440
2003-09-02,440,446,439,441,56000,441
2003-09-01,438,439,434,434,47000,434
2003-08-29,429,429,420,420,57000,420
2003-08-28,426,429,420,420,35000,420
2003-08-27,434,434,422,422,46000,422
2003-08-26,435,436,431,436,12000,436
2003-08-25,445,452,432,432,52000,432
2003-08-22,449,450,444,446,108000,446
2003-08-21,425,444,424,444,93000,444
2003-08-20,424,424,419,424,76000,424
2003-08-19,420,430,420,423,62000,423
2003-08-18,414,418,412,415,97000,415
2003-08-15,406,413,406,409,39000,409
2003-08-14,402,406,402,402,41000,402
2003-08-13,402,407,402,402,12000,402
2003-08-12,405,406,400,400,14000,400
2003-08-11,399,403,399,400,24000,400
2003-08-08,393,402,393,394,44000,394
2003-08-07,401,401,395,395,44000,395
2003-08-06,392,402,392,400,31000,400
2003-08-05,405,406,390,390,142000,390
2003-08-04,415,417,412,414,50000,414
2003-08-01,410,415,408,415,12000,415
2003-07-31,410,410,399,399,44000,399
2003-07-30,413,419,413,414,82000,414
2003-07-29,415,418,412,414,42000,414
2003-07-28,415,415,412,415,32000,415
2003-07-25,404,418,403,403,46000,403
2003-07-24,401,402,396,396,24000,396
2003-07-23,398,405,398,401,11000,401
2003-07-22,394,400,394,398,31000,398
2003-07-18,391,400,390,393,59000,393
2003-07-17,406,407,395,395,44000,395
2003-07-16,416,417,405,405,31000,405
2003-07-15,417,417,409,409,42000,409
2003-07-14,405,416,401,412,54000,412
2003-07-11,401,402,400,401,54000,401
2003-07-10,415,415,402,402,102000,402
2003-07-09,414,414,410,410,28000,410
2003-07-08,419,419,412,414,42000,414
2003-07-07,418,425,410,410,120000,410
2003-07-04,412,414,407,408,33000,408
2003-07-03,420,420,411,412,118000,412
2003-07-02,406,420,405,415,80000,415
2003-07-01,405,408,400,401,45000,401
2003-06-30,402,405,399,403,40000,403
2003-06-27,396,398,393,394,31000,394
2003-06-26,389,389,384,386,33000,386
2003-06-25,393,394,386,386,29000,386
2003-06-24,394,394,393,393,18000,393
2003-06-23,390,394,390,391,30000,391
2003-06-20,390,392,387,387,22000,387
2003-06-19,390,393,390,390,20000,390
2003-06-18,399,400,390,390,37000,390
2003-06-17,397,397,392,392,15000,392
2003-06-16,392,399,388,399,42000,399
2003-06-13,385,396,385,391,395000,391
2003-06-12,400,402,390,390,38000,390
2003-06-11,397,397,391,391,19000,391
2003-06-10,396,401,393,397,57000,397
2003-06-09,390,394,386,391,22000,391
2003-06-06,380,384,380,381,20000,381
2003-06-05,382,390,375,375,65000,375
2003-06-04,373,377,372,375,21000,375
2003-06-03,368,370,366,368,88000,368
2003-06-02,370,370,366,366,79000,366
2003-05-30,368,369,365,365,60000,365
2003-05-29,373,375,368,368,28000,368
2003-05-28,378,378,372,372,31000,372
2003-05-27,380,383,372,372,21000,372
2003-05-26,386,388,379,381,18000,381
2003-05-23,375,381,375,381,7000,381
2003-05-22,388,388,376,376,15000,376
2003-05-21,386,389,386,386,8000,386
2003-05-20,385,395,385,388,21000,388
2003-05-19,394,402,394,400,44000,400
2003-05-16,393,393,391,391,9000,391
2003-05-15,406,406,395,396,19000,396
2003-05-14,397,401,397,401,27000,401
2003-05-13,402,406,392,392,37000,392
2003-05-12,386,400,386,398,32000,398
2003-05-09,378,384,376,384,46000,384
2003-05-08,378,383,378,378,31000,378
2003-05-07,389,389,378,378,14000,378
2003-05-06,383,387,383,384,71000,384
2003-05-02,362,376,362,373,51000,373
2003-05-01,367,367,359,362,13000,362
2003-04-30,360,365,357,362,69000,362
2003-04-28,357,357,350,350,33000,350
2003-04-25,355,356,353,356,18000,356
2003-04-24,362,362,354,354,11000,354
2003-04-23,360,360,354,355,25000,355
2003-04-22,357,359,355,355,25000,355
2003-04-21,355,358,351,353,60000,353
2003-04-18,358,359,354,355,60000,355
2003-04-17,360,366,359,366,51000,366
2003-04-16,379,379,365,367,24000,367
2003-04-15,366,381,366,381,40000,381
2003-04-14,381,381,350,356,43000,356
2003-04-11,392,392,385,387,24000,387
2003-04-10,402,405,387,387,17000,387
2003-04-09,394,402,394,402,35000,402
2003-04-08,412,412,386,394,42000,394
2003-04-07,410,412,406,412,32000,412
2003-04-04,391,406,391,406,15000,406
2003-04-03,405,405,396,396,16000,396
2003-04-02,389,396,380,396,16000,396
2003-04-01,385,385,384,384,4000,384
2003-03-31,409,409,399,399,30000,399
2003-03-28,404,408,404,408,8000,408
2003-03-27,404,405,402,402,17000,402
2003-03-26,390,400,390,400,4000,400
2003-03-25,410,411,402,410,71000,410
2003-03-24,416,418,410,415,90000,415
2003-03-20,396,400,395,395,15000,395
2003-03-19,389,389,378,382,17000,382
2003-03-18,385,397,385,394,9000,394
2003-03-17,390,393,390,393,2000,393
2003-03-14,391,400,388,390,475000,390
2003-03-13,405,405,396,396,28000,396
2003-03-12,416,416,398,400,17000,400
2003-03-11,411,415,411,411,4000,411
2003-03-10,419,419,411,411,19000,411
2003-03-07,418,420,414,414,19000,414
2003-03-06,420,424,420,420,40000,420
2003-03-05,423,425,420,420,70000,420
2003-03-04,412,418,412,418,17000,418
2003-03-03,410,413,410,413,11000,413
2003-02-28,415,417,411,414,18000,414
2003-02-27,414,415,411,412,13000,412
2003-02-26,413,413,412,413,7000,413
2003-02-25,415,415,412,412,23000,412
2003-02-24,420,422,415,415,37000,415
2003-02-21,423,423,419,419,15000,419
2003-02-20,421,424,420,421,38000,421
2003-02-19,428,432,426,428,33000,428
2003-02-18,417,427,417,426,37000,426
2003-02-17,415,417,415,415,27000,415
2003-02-14,420,420,415,415,144000,415
2003-02-13,420,420,415,415,15000,415
2003-02-12,413,428,413,425,20000,425
2003-02-10,413,418,411,411,8000,411
2003-02-07,419,421,416,421,10000,421
2003-02-06,423,424,417,418,16000,418
2003-02-05,420,429,420,421,48000,421
2003-02-04,425,427,423,425,47000,425
2003-02-03,413,421,413,421,9000,421
2003-01-31,414,418,414,416,38000,416
2003-01-30,416,420,416,418,13000,418
2003-01-29,420,423,417,420,59000,420
2003-01-28,415,421,415,420,21000,420
2003-01-27,415,425,415,420,12000,420
2003-01-24,420,429,420,420,14000,420
2003-01-23,428,428,422,425,20000,425
2003-01-22,420,429,417,429,31000,429
2003-01-21,426,435,416,428,32000,428
2003-01-20,428,428,418,421,70000,421
2003-01-17,425,440,425,439,11000,439
2003-01-16,424,429,424,429,17000,429
2003-01-15,423,429,421,429,23000,429
2003-01-14,413,418,411,413,32000,413
2003-01-10,416,417,413,413,60000,413
2003-01-09,415,418,410,418,52000,418
2003-01-08,439,440,435,435,16000,435
2003-01-07,460,460,443,444,34000,444
2003-01-06,444,460,444,460,102000,460
2002-12-30,419,425,419,424,4000,424
2002-12-27,413,424,411,424,28000,424
2002-12-26,408,413,403,412,26000,412
2002-12-25,410,410,400,406,76000,406
2002-12-24,408,412,402,411,68000,411
2002-12-20,403,413,403,413,77000,413
2002-12-19,402,410,400,410,47000,410
2002-12-18,401,410,401,410,46000,410
2002-12-17,403,410,403,403,29000,403
2002-12-16,405,410,403,408,53000,408
2002-12-13,407,415,400,403,330000,403
2002-12-12,408,417,408,412,22000,412
2002-12-11,421,421,406,406,44000,406
2002-12-10,429,431,420,421,79000,421
2002-12-09,395,404,395,404,25000,404
2002-12-06,412,412,388,388,24000,388
2002-12-05,417,423,416,417,92000,417
2002-12-04,387,404,386,402,34000,402
2002-12-03,384,391,384,391,54000,391
2002-12-02,388,389,380,384,61000,384
2002-11-29,377,394,376,388,70000,388
2002-11-28,370,372,369,371,58000,371
2002-11-27,364,375,364,375,29000,375
2002-11-26,370,375,360,366,36000,366
2002-11-25,355,373,355,370,100000,370
2002-11-22,361,361,352,353,103000,353
2002-11-21,361,370,361,370,72000,370
2002-11-20,341,362,341,361,94000,361
2002-11-19,354,354,338,341,128000,341
2002-11-18,410,415,380,384,57000,384
2002-11-15,421,424,410,410,51000,410
2002-11-14,429,429,421,421,21000,421
2002-11-13,435,435,428,431,17000,431
2002-11-12,430,439,426,435,23000,435
2002-11-11,461,463,445,445,19000,445
2002-11-08,462,462,458,458,45000,458
2002-11-07,467,467,461,467,27000,467
2002-11-06,472,472,465,465,19000,465
2002-11-05,476,476,467,471,55000,471
2002-11-01,461,465,453,465,20000,465
2002-10-31,444,451,444,451,16000,451
2002-10-30,443,446,443,444,22000,444
2002-10-29,450,451,450,451,4000,451
2002-10-28,450,455,442,455,12000,455
2002-10-25,447,453,445,452,21000,452
2002-10-24,449,451,445,449,11000,449
2002-10-23,450,456,447,456,19000,456
2002-10-22,470,470,458,458,24000,458
2002-10-21,476,477,467,472,25000,472
2002-10-18,470,470,463,465,12000,465
2002-10-17,466,475,466,469,4000,469
2002-10-16,486,486,462,462,39000,462
2002-10-15,464,477,464,477,23000,477
2002-10-11,456,467,456,464,36000,464
2002-10-10,459,459,450,454,46000,454
2002-10-09,471,471,459,459,25000,459
2002-10-08,465,472,465,471,39000,471
2002-10-07,475,484,475,475,48000,475
2002-10-04,478,480,474,475,51000,475
2002-10-03,489,489,480,480,16000,480
2002-10-02,500,500,489,489,8000,489
2002-10-01,505,505,499,504,18000,504
2002-09-30,517,521,514,514,12000,514
2002-09-27,514,525,514,525,27000,525
2002-09-26,498,504,495,495,13000,495
2002-09-25,481,498,481,497,20000,497
2002-09-24,511,511,478,481,32000,481
2002-09-20,507,525,507,521,26000,521
2002-09-19,495,520,495,517,48000,517
2002-09-18,514,515,512,515,8000,515
2002-09-17,510,515,510,515,4000,515
2002-09-13,495,495,487,489,276000,489
2002-09-12,485,500,482,491,12000,491
2002-09-11,478,485,478,485,12000,485
2002-09-10,482,490,479,483,24000,483
2002-09-09,482,486,480,481,21000,481
2002-09-06,494,494,481,482,55000,482
2002-09-05,501,501,494,495,124000,495
2002-09-04,500,507,490,491,66000,491
2002-09-03,507,509,505,505,65000,505
2002-09-02,506,516,506,510,32000,510
2002-08-30,510,517,506,516,44000,516
2002-08-29,515,515,507,509,55000,509
2002-08-28,518,523,515,515,49000,515
2002-08-27,516,528,513,525,34000,525
2002-08-26,506,515,506,512,26000,512
2002-08-23,529,529,508,511,92000,511
2002-08-22,506,517,505,510,55000,510
2002-08-21,505,528,505,526,29000,526
2002-08-20,513,513,501,502,42000,502
2002-08-19,512,515,506,510,40000,510
2002-08-16,513,520,512,512,33000,512
2002-08-15,517,531,516,520,40000,520
2002-08-14,508,525,508,525,26000,525
2002-08-13,522,522,521,522,14000,522
2002-08-12,540,540,521,521,7000,521
2002-08-09,554,569,550,569,45000,569
2002-08-08,530,530,521,528,11000,528
2002-08-07,530,530,530,530,1000,530
2002-08-06,535,535,530,530,3000,530
2002-08-05,549,563,549,563,28000,563
2002-08-02,531,539,531,539,7000,539
2002-08-01,540,545,535,535,11000,535
2002-07-31,541,555,541,545,5000,545
2002-07-30,548,548,540,540,2000,540
2002-07-29,546,546,540,540,15000,540
2002-07-26,567,577,545,545,4000,545
2002-07-25,596,604,587,587,11000,587
2002-07-24,574,605,565,605,51000,605
2002-07-23,565,586,565,586,5000,586
2002-07-22,528,528,528,528,3000,528
2002-07-19,550,550,529,529,21000,529
2002-07-18,551,561,551,560,5000,560
2002-07-17,551,551,548,551,32000,551
2002-07-16,559,561,552,552,14000,552
2002-07-15,565,565,557,558,9000,558
2002-07-12,579,579,570,572,9000,572
2002-07-11,593,594,579,579,11000,579
2002-07-10,606,606,599,599,6000,599
2002-07-09,620,620,608,608,11000,608
2002-07-08,630,630,619,620,21000,620
2002-07-05,620,630,614,627,26000,627
2002-07-04,624,635,620,630,44000,630
2002-07-03,620,630,620,626,16000,626
2002-07-02,591,629,591,629,43000,629
2002-07-01,575,599,575,599,10000,599
2002-06-28,574,574,561,561,12000,561
2002-06-27,560,570,553,569,37000,569
2002-06-26,555,570,555,570,17000,570
2002-06-25,568,575,565,575,21000,575
2002-06-24,560,580,560,578,13000,578
2002-06-21,555,560,553,560,13000,560
2002-06-20,556,556,544,555,23000,555
2002-06-19,585,585,552,552,44000,552
2002-06-18,578,585,577,585,11000,585
2002-06-17,600,600,571,578,33000,578
2002-06-14,617,617,597,604,505000,604
2002-06-13,608,608,600,600,15000,600
2002-06-12,625,625,614,624,10000,624
2002-06-11,631,637,628,635,44000,635
2002-06-10,630,632,620,630,92000,630
2002-06-07,580,609,580,603,21000,603
2002-06-06,610,610,580,580,25000,580
2002-06-05,610,612,601,601,52000,601
2002-06-04,600,609,596,607,29000,607
2002-06-03,596,620,595,620,58000,620
2002-05-31,605,610,591,591,93000,591
2002-05-30,579,609,579,602,88000,602
2002-05-29,557,590,557,585,109000,585
2002-05-28,550,560,547,560,43000,560
2002-05-27,553,558,551,551,39000,551
2002-05-24,545,554,545,550,53000,550
2002-05-23,518,550,518,550,88000,550
2002-05-22,527,527,515,515,21000,515
2002-05-21,529,536,525,536,21000,536
2002-05-20,527,536,527,531,29000,531
2002-05-17,536,536,520,523,34000,523
2002-05-16,516,535,514,534,69000,534
2002-05-15,510,525,509,516,87000,516
2002-05-14,505,512,505,512,47000,512
2002-05-13,486,505,486,505,103000,505
2002-05-10,475,481,475,480,42000,480
2002-05-09,480,482,470,473,74000,473
2002-05-08,487,487,481,482,37000,482
2002-05-07,487,487,487,487,45000,487
2002-05-02,485,486,482,482,31000,482
2002-05-01,481,485,481,485,13000,485
2002-04-30,480,485,480,481,20000,481
2002-04-26,490,491,480,480,20000,480
2002-04-25,495,495,490,491,21000,491
2002-04-24,496,500,495,495,12000,495
2002-04-23,490,502,490,502,21000,502
2002-04-22,509,509,490,490,30000,490
2002-04-19,500,502,492,502,23000,502
2002-04-18,499,510,499,508,37000,508
2002-04-17,492,499,492,499,7000,499
2002-04-16,485,491,485,491,26000,491
2002-04-15,485,485,475,485,20000,485
2002-04-12,488,491,468,485,78000,485
2002-04-11,491,494,488,488,26000,488
2002-04-10,493,495,490,490,6000,490
2002-04-09,498,502,497,500,26000,500
2002-04-08,492,500,492,498,24000,498
2002-04-05,486,499,485,485,65000,485
2002-04-04,491,495,480,485,88000,485
2002-04-03,497,501,490,490,23000,490
2002-04-02,500,500,496,497,6000,497
2002-04-01,500,500,495,500,19000,500
2002-03-29,507,507,498,498,15000,498
2002-03-28,510,515,507,507,15000,507
2002-03-27,506,515,500,515,19000,515
2002-03-26,501,503,500,503,10000,503
2002-03-25,522,522,495,502,157000,502
2002-03-22,522,529,518,518,47000,518
2002-03-20,528,528,520,528,30000,528
2002-03-19,534,534,520,528,52000,528
2002-03-18,521,537,521,524,51000,524
2002-03-15,516,525,516,519,49000,519
2002-03-14,530,530,511,520,36000,520
2002-03-13,533,535,530,534,65000,534
2002-03-12,538,544,533,533,66000,533
2002-03-11,540,547,536,539,49000,539
2002-03-08,515,540,515,530,484000,530
2002-03-07,511,525,511,521,124000,521
2002-03-06,510,511,499,501,125000,501
2002-03-05,526,526,505,510,132000,510
2002-03-04,520,539,510,514,98000,514
2002-03-01,488,495,480,495,110000,495
2002-02-28,484,486,478,479,182000,479
2002-02-27,478,480,475,480,112000,480
2002-02-26,479,479,477,478,45000,478
2002-02-25,480,480,476,480,60000,480
2002-02-22,489,489,477,479,87000,479
2002-02-21,492,492,488,491,31000,491
2002-02-20,487,491,485,485,38000,485
2002-02-19,491,492,487,490,48000,490
2002-02-18,497,498,486,491,57000,491
2002-02-15,501,501,495,501,36000,501
2002-02-14,495,505,495,500,67000,500
2002-02-13,499,507,493,493,82000,493
2002-02-12,501,505,496,501,53000,501
2002-02-08,499,502,497,500,153000,500
2002-02-07,507,507,499,504,6000,504
2002-02-06,505,507,500,507,17000,507
2002-02-05,513,514,500,514,20000,514
2002-02-04,519,520,512,520,11000,520
2002-02-01,514,519,510,517,28000,517
2002-01-31,511,517,511,517,5000,517
2002-01-30,520,527,515,527,17000,527
2002-01-29,528,529,527,529,8000,529
2002-01-28,535,535,527,527,24000,527
2002-01-25,538,538,531,535,13000,535
2002-01-24,531,539,531,539,41000,539
2002-01-23,540,540,529,529,11000,529
2002-01-22,539,539,521,530,73000,530
2002-01-21,542,556,540,550,33000,550
2002-01-18,547,555,540,552,28000,552
2002-01-17,550,550,540,550,20000,550
2002-01-16,560,560,540,540,44000,540
2002-01-15,575,575,562,562,50000,562
2002-01-11,584,584,573,575,105000,575
2002-01-10,581,584,578,580,29000,580
2002-01-09,578,588,578,581,9000,581
2002-01-08,600,600,577,578,21000,578
2002-01-07,631,631,611,611,25000,611
2002-01-04,618,631,618,631,12000,631
2001-12-28,601,610,601,608,7000,608
2001-12-27,587,604,587,604,9000,604
2001-12-26,581,588,581,588,15000,588
2001-12-25,594,594,570,572,22000,572
2001-12-21,580,593,579,593,14000,593
2001-12-20,596,596,590,590,2000,590
2001-12-19,593,596,582,596,9000,596
2001-12-18,595,595,591,594,6000,594
2001-12-17,589,589,578,578,4000,578
2001-12-14,580,586,575,579,346000,579
2001-12-13,609,611,600,604,11000,604
2001-12-12,640,640,597,609,23000,609
2001-12-11,630,630,620,620,5000,620
2001-12-10,651,651,631,640,8000,640
2001-12-07,639,639,639,639,3000,639
2001-12-06,650,650,639,639,3000,639
2001-12-05,650,650,632,632,38000,632
2001-12-04,651,660,651,660,10000,660
2001-12-03,635,635,635,635,1000,635
2001-11-30,635,635,635,635,2000,635
2001-11-29,630,633,630,633,2000,633
2001-11-28,652,652,635,635,8000,635
2001-11-27,641,647,638,647,6000,647
2001-11-26,631,652,631,642,10000,642
2001-11-22,638,654,638,641,12000,641
2001-11-21,622,624,614,614,29000,614
2001-11-20,647,647,628,628,38000,628
2001-11-19,629,641,629,640,6000,640
2001-11-16,650,652,633,633,17000,633
2001-11-15,654,657,654,657,8000,657
2001-11-14,650,654,650,654,4000,654
2001-11-13,670,670,652,661,11000,661
2001-11-12,665,665,660,660,4000,660
2001-11-09,680,680,670,671,20000,671
2001-11-08,663,682,660,682,11000,682
2001-11-07,696,696,663,663,8000,663
2001-11-05,715,715,713,713,14000,713
2001-11-02,679,692,679,690,12000,690
2001-11-01,702,702,676,676,7000,676
2001-10-31,681,690,681,690,4000,690
2001-10-30,678,682,677,682,7000,682
2001-10-29,712,712,683,683,6000,683
2001-10-26,715,718,713,713,11000,713
2001-10-25,725,729,724,725,18000,725
2001-10-24,724,734,724,734,8000,734
2001-10-23,723,740,723,740,20000,740
2001-10-19,695,703,690,690,8000,690
2001-10-18,688,706,688,700,3000,700
2001-10-17,715,725,715,718,13000,718
2001-10-16,715,720,715,720,5000,720
2001-10-15,717,721,716,721,15000,721
2001-10-12,700,715,695,707,32000,707
2001-10-11,670,683,666,683,10000,683
2001-10-10,699,699,637,640,66000,640
2001-10-09,685,690,685,689,6000,689
2001-10-05,711,715,701,702,42000,702
2001-10-04,718,719,680,680,36000,680
2001-10-03,727,727,717,717,13000,717
2001-10-02,703,728,703,728,23000,728
2001-10-01,708,730,703,725,9000,725
2001-09-28,697,719,693,718,14000,718
2001-09-27,676,678,662,663,13000,663
2001-09-26,664,669,654,669,10000,669
2001-09-25,671,675,658,658,13000,658
2001-09-21,642,650,641,641,17000,641
2001-09-20,666,666,640,642,44000,642
2001-09-19,710,710,696,696,14000,696
2001-09-18,714,722,712,716,44000,716
2001-09-17,705,729,705,723,14000,723
2001-09-14,723,727,717,725,148000,725
2001-09-13,691,719,690,719,19000,719
2001-09-12,687,687,667,682,20000,682
2001-09-11,730,730,707,707,6000,707
2001-09-10,736,736,734,734,5000,734
2001-09-07,753,753,747,747,5000,747
2001-09-06,750,751,735,751,50000,751
2001-09-05,789,789,749,749,24000,749
