Date,Open,High,Low,Close,Volume,Adj Close
2005-06-09,1879,1879,1848,1870,8500,1870
2005-06-08,1874,1874,1845,1855,9700,1855
2005-06-07,1841,1855,1835,1853,7800,1853
2005-06-06,1837,1860,1837,1855,10000,1855
2005-06-03,1851,1862,1835,1835,2800,1835
2005-06-02,1857,1880,1855,1880,28600,1880
2005-06-01,1835,1858,1835,1858,12300,1858
2005-05-31,1835,1855,1832,1855,14000,1855
2005-05-30,1805,1865,1805,1835,8300,1835
2005-05-27,1855,1857,1815,1835,6400,1835
2005-05-26,1805,1950,1805,1854,37900,1854
2005-05-25,1801,1808,1800,1800,9100,1800
2005-05-24,1800,1808,1800,1801,3800,1801
2005-05-23,1800,1810,1780,1801,15400,1801
2005-05-20,1809,1820,1800,1805,7400,1805
2005-05-19,1800,1810,1800,1800,22700,1800
2005-05-18,1800,1804,1799,1800,12700,1800
2005-05-17,1860,1860,1800,1800,13900,1800
2005-05-16,1900,1900,1851,1860,9600,1860
2005-05-13,1850,1870,1838,1840,3500,1840
2005-05-12,1853,1875,1853,1859,7900,1859
2005-05-11,1865,1880,1821,1880,10000,1880
2005-05-10,1842,1864,1810,1861,17300,1861
2005-05-09,1821,1825,1811,1812,2600,1812
2005-05-06,1788,1836,1775,1820,11600,1820
2005-05-02,1768,1769,1737,1750,19400,1750
2005-04-28,1768,1785,1756,1768,5900,1768
2005-04-27,1790,1790,1770,1789,14200,1789
2005-04-26,1795,1820,1785,1791,8300,1791
2005-04-25,1800,1800,1795,1795,4600,1795
2005-04-22,1830,1830,1779,1800,21000,1800
2005-04-21,1814,1818,1780,1781,15100,1781
2005-04-20,1813,1830,1813,1822,10400,1822
2005-04-19,1772,1824,1761,1810,9300,1810
2005-04-18,1820,1825,1705,1764,31400,1764
2005-04-15,1897,1897,1835,1835,14000,1835
2005-04-14,1902,1931,1870,1927,8100,1927
2005-04-13,1927,1927,1900,1913,5200,1913
2005-04-12,1925,1927,1870,1895,8800,1895
2005-04-11,1950,1950,1926,1945,11700,1945
2005-04-08,1936,1945,1925,1925,9300,1925
2005-04-07,1920,1940,1886,1936,28200,1936
2005-04-06,1862,2000,1851,1943,46500,1943
2005-04-05,1863,1875,1840,1863,16500,1863
2005-04-04,1828,1865,1790,1865,40600,1865
2005-04-01,1747,1790,1734,1790,11400,1790
2005-03-31,1736,1776,1723,1776,26000,1776
2005-03-30,1770,1771,1726,1760,23800,1760
2005-03-29,1810,1830,1770,1779,13400,1779
2005-03-28,1812,1819,1800,1808,9700,1808
2005-03-25,1790,1830,1790,1830,16900,1830
2005-03-24,1810,1825,1783,1815,22300,1815
2005-03-23,1805,1810,1773,1809,19100,1809
2005-03-22,1829,1830,1801,1805,15400,1805
2005-03-18,1812,1838,1810,1820,14600,1820
2005-03-17,1826,1853,1810,1834,14800,1834
2005-03-16,1821,1853,1788,1826,18600,1826
2005-03-15,1855,1855,1790,1810,26000,1810
2005-03-14,1756,1879,1756,1870,32700,1870
2005-03-11,1781,1781,1752,1755,68500,1755
2005-03-10,1818,1821,1721,1780,19500,1780
2005-03-09,1840,1841,1818,1822,18200,1822
2005-03-08,1834,1850,1830,1840,22200,1840
2005-03-07,1842,1857,1824,1857,5700,1857
2005-03-04,1816,1866,1816,1840,17000,1840
2005-03-03,1840,1865,1836,1845,6400,1845
2005-03-02,1865,1865,1800,1837,16300,1837
2005-03-01,1806,1869,1806,1868,10400,1868
2005-02-28,1811,1869,1802,1865,25900,1865
2005-02-25,1814,1830,1811,1811,6200,1811
2005-02-24,1813,1813,1797,1813,8500,1813
2005-02-23,1788,1793,1773,1780,23300,1780
2005-02-22,1792,1826,1787,1787,25400,1787
2005-02-21,1801,1802,1790,1790,5100,1790
2005-02-18,1812,1829,1781,1809,2800,1809
2005-02-17,1820,1844,1820,1820,8600,1820
2005-02-16,1812,1848,1812,1836,10400,1836
2005-02-15,1820,1835,1810,1827,8100,1827
2005-02-14,1812,1834,1807,1820,10900,1820
2005-02-10,1781,1810,1781,1806,22200,1806
2005-02-09,1794,1795,1771,1771,4400,1771
2005-02-08,1790,1840,1763,1775,11500,1775
2005-02-07,1765,1798,1750,1789,15000,1789
2005-02-04,1749,1760,1738,1738,10400,1738
2005-02-03,1742,1749,1721,1739,5000,1739
2005-02-02,1747,1747,1721,1742,8500,1742
2005-02-01,1709,1733,1708,1714,7400,1714
2005-01-31,1709,1734,1700,1709,9900,1709
2005-01-28,1715,1720,1690,1709,11500,1709
2005-01-27,1735,1735,1714,1714,1400,1714
2005-01-26,1710,1721,1710,1715,3200,1715
2005-01-25,1713,1742,1700,1717,7600,1717
2005-01-24,1730,1732,1721,1723,3900,1723
2005-01-21,1709,1728,1709,1713,6500,1713
2005-01-20,1723,1741,1708,1708,14400,1708
2005-01-19,1730,1760,1728,1741,5900,1741
2005-01-18,1730,1730,1707,1730,6900,1730
2005-01-17,1707,1739,1707,1712,5200,1712
2005-01-14,1711,1760,1615,1737,12200,1737
2005-01-13,1712,1760,1712,1741,7800,1741
2005-01-12,1799,1799,1740,1740,4000,1740
2005-01-11,1778,1790,1776,1790,4100,1790
2005-01-07,1770,1795,1760,1780,9700,1780
2005-01-06,1750,1787,1750,1770,7300,1770
2005-01-05,1784,1784,1751,1751,3500,1751
2005-01-04,1782,1782,1752,1780,1500,1780
2004-12-30,1785,1785,1760,1781,6700,1781
2004-12-29,1785,1785,1730,1730,5700,1730
2004-12-28,1745,1750,1724,1742,2100,1742
2004-12-27,1746,1746,1708,1745,3700,1745
2004-12-24,1680,1746,1656,1746,10800,1746
2004-12-22,1670,1670,1641,1643,5700,1643
2004-12-21,1650,1660,1637,1640,8700,1640
2004-12-20,1625,1648,1625,1635,3200,1635
2004-12-17,1658,1658,1600,1635,8900,1635
2004-12-16,1634,1659,1634,1659,2900,1659
2004-12-15,1670,1670,1634,1634,9100,1634
2004-12-14,1607,1650,1607,1650,6200,1650
2004-12-13,1601,1620,1601,1613,3100,1613
2004-12-10,1590,1619,1590,1600,26900,1600
2004-12-09,1627,1655,1590,1608,8200,1608
2004-12-08,1601,1639,1601,1626,3500,1626
2004-12-07,1643,1650,1600,1600,7500,1600
2004-12-06,1650,1665,1640,1640,3400,1640
2004-12-03,1675,1675,1635,1649,5000,1649
2004-12-02,1632,1650,1610,1650,9000,1650
2004-12-01,1611,1625,1602,1602,11100,1602
2004-11-30,1631,1632,1610,1614,11500,1614
2004-11-29,1610,1638,1609,1632,4100,1632
2004-11-26,1612,1640,1596,1596,5900,1596
2004-11-25,1597,1622,1597,1611,5000,1611
2004-11-24,1679,1679,1595,1595,15200,1595
2004-11-22,1631,1679,1587,1649,17100,1649
2004-11-19,1719,1720,1687,1689,4900,1689
2004-11-18,1721,1724,1683,1683,9700,1683
2004-11-17,1728,1738,1705,1720,8700,1720
2004-11-16,1735,1735,1705,1726,5500,1726
2004-11-15,1729,1745,1713,1745,8100,1745
2004-11-12,1681,1739,1650,1739,14600,1739
2004-11-11,1740,1740,1680,1680,11500,1680
2004-11-10,1709,1750,1700,1739,12300,1739
2004-11-09,1679,1710,1653,1710,15500,1710
2004-11-08,1705,1705,1650,1650,9800,1650
2004-11-05,1635,1660,1635,1645,7400,1645
2004-11-04,1667,1667,1630,1633,4600,1633
2004-11-02,1635,1640,1608,1612,12600,1612
2004-11-01,1635,1635,1586,1605,8200,1605
2004-10-29,1637,1659,1622,1622,14300,1622
2004-10-28,1748,1748,1615,1667,18000,1667
2004-10-27,1716,1740,1611,1628,16600,1628
2004-10-26,1700,1780,1700,1716,19400,1716
2004-10-25,1715,1775,1700,1700,12400,1700
2004-10-22,1800,1822,1800,1805,11200,1805
2004-10-21,1837,1838,1797,1800,32600,1800
2004-10-20,1840,1841,1837,1837,20700,1837
2004-10-19,1831,1840,1830,1837,4800,1837
2004-10-18,1822,1858,1811,1830,6200,1830
2004-10-15,1826,1849,1811,1821,10700,1821
2004-10-14,1845,1869,1845,1848,5100,1848
2004-10-13,1845,1880,1845,1865,3300,1865
2004-10-12,1895,1900,1875,1875,1700,1875
2004-10-08,1900,1900,1880,1895,15600,1895
2004-10-07,1900,1912,1880,1911,17400,1911
2004-10-06,1870,1890,1865,1880,13300,1880
2004-10-05,1870,1870,1847,1869,12100,1869
2004-10-04,1825,2005,1821,1852,32000,1852
2004-10-01,1806,1824,1806,1812,5000,1812
2004-09-30,1805,1808,1805,1807,4700,1807
2004-09-29,1825,1825,1805,1805,9600,1805
2004-09-28,1830,1830,1800,1825,5400,1825
2004-09-27,1855,1855,1807,1830,7100,1830
2004-09-24,1840,1855,1840,1855,12700,1855
2004-09-22,1841,1860,1830,1844,4100,1844
2004-09-21,1899,1899,1816,1840,4600,1840
2004-09-17,1878,1878,1855,1869,6100,1869
2004-09-16,1866,1869,1806,1850,6500,1850
2004-09-15,1880,1882,1866,1872,8900,1872
2004-09-14,1900,1900,1845,1879,4100,1879
2004-09-13,1862,1883,1832,1883,8800,1883
2004-09-10,1885,1885,1850,1850,49000,1850
2004-09-09,1879,1885,1855,1855,13800,1855
2004-09-08,1895,1895,1863,1865,25900,1865
2004-09-07,1850,1890,1850,1865,25300,1865
2004-09-06,1900,1930,1841,1842,14600,1842
2004-09-03,1948,1948,1900,1900,15500,1900
2004-09-02,1960,1990,1947,1949,15600,1949
2004-09-01,2005,2005,1961,1961,4700,1961
2004-08-31,1980,1994,1960,1961,17100,1961
2004-08-30,2030,2030,1971,1991,8500,1991
2004-08-27,2005,2030,2005,2030,30700,2030
2004-08-26,2000,2010,1982,2010,80100,2010
2004-08-25,1970,1990,1960,1981,31200,1981
2004-08-24,1957,1969,1956,1960,124700,1960
2004-08-23,1965,1970,1950,1960,135400,1960
2004-08-20,1941,1974,1940,1950,20500,1950
2004-08-19,1951,1977,1938,1951,16000,1951
2004-08-18,1920,1987,1920,1980,63100,1980
2004-08-17,1915,1927,1913,1919,131900,1919
2004-08-16,1940,1940,1901,1911,50600,1911
2004-08-13,1945,1945,1910,1913,47900,1913
2004-08-12,1965,1965,1930,1935,36700,1935
2004-08-11,1898,1976,1895,1960,190000,1960
2004-08-10,1900,1900,1895,1895,44300,1895
2004-08-09,1901,1910,1894,1900,171300,1900
2004-08-06,1800,1807,1797,1798,5800,1798
2004-08-05,1840,1840,1807,1807,3500,1807
2004-08-04,1821,1849,1792,1806,10200,1806
2004-08-03,1803,1850,1800,1821,15100,1821
2004-08-02,1821,1821,1801,1819,4300,1819
2004-07-30,1800,1819,1781,1818,5000,1818
2004-07-29,1775,1798,1770,1798,11100,1798
2004-07-28,1785,1800,1758,1781,13100,1781
2004-07-27,1781,1781,1755,1758,10100,1758
2004-07-26,1760,1798,1760,1780,9600,1780
2004-07-23,1731,1770,1731,1741,5000,1741
2004-07-22,1720,1740,1720,1720,4200,1720
2004-07-21,1750,1750,1700,1749,3600,1749
2004-07-20,1738,1770,1729,1731,1600,1731
2004-07-16,1727,1738,1697,1738,7100,1738
2004-07-15,1738,1745,1695,1726,11100,1726
2004-07-14,1741,1800,1738,1738,10000,1738
2004-07-13,1735,1750,1735,1738,6700,1738
2004-07-12,1794,1794,1766,1766,2300,1766
2004-07-09,1740,1770,1740,1764,7100,1764
2004-07-08,1747,1780,1740,1740,6700,1740
2004-07-07,1750,1754,1735,1746,8000,1746
2004-07-06,1764,1790,1750,1750,7000,1750
2004-07-05,1816,1816,1779,1794,9500,1794
2004-07-02,1850,1850,1811,1811,8400,1811
2004-07-01,1860,1860,1816,1836,3600,1836
2004-06-30,1820,1850,1816,1850,12200,1850
2004-06-29,1870,1870,1801,1816,7200,1816
2004-06-28,1854,1880,1824,1870,10800,1870
2004-06-25,1826,1835,1773,1824,6000,1824
2004-06-24,1803,1829,1760,1796,10000,1796
2004-06-23,1870,1870,1803,1803,4100,1803
2004-06-22,1834,1834,1815,1821,5200,1821
2004-06-21,1830,1930,1830,1835,13800,1835
2004-06-18,1813,1880,1800,1800,21300,1800
2004-06-17,1841,1874,1841,1873,8100,1873
2004-06-16,1829,1880,1829,1840,13800,1840
2004-06-15,1880,1880,1811,1859,10600,1859
2004-06-14,1750,1900,1705,1900,32000,1900
2004-06-11,1760,1765,1750,1750,40000,1750
2004-06-10,1760,1765,1746,1765,5500,1765
2004-06-09,1760,1765,1745,1745,7700,1745
2004-06-08,1770,1770,1750,1769,5300,1769
2004-06-07,1700,1772,1700,1756,13800,1756
2004-06-04,1691,1730,1691,1730,5100,1730
2004-06-03,1730,1749,1680,1680,19600,1680
2004-06-02,1760,1760,1730,1730,8300,1730
2004-06-01,1760,1764,1710,1740,10500,1740
2004-05-31,1780,1780,1731,1731,15900,1731
2004-05-28,1654,1800,1654,1796,23300,1796
2004-05-27,1645,1695,1620,1650,30600,1650
2004-05-26,1639,1675,1620,1620,35500,1620
2004-05-25,1604,1640,1604,1620,27700,1620
2004-05-24,1639,1639,1574,1604,5500,1604
2004-05-21,1640,1640,1600,1616,9500,1616
2004-05-20,1550,1635,1541,1596,16900,1596
2004-05-19,1540,1578,1484,1548,5500,1548
2004-05-18,1489,1511,1489,1490,6300,1490
2004-05-17,1539,1569,1482,1500,7500,1500
2004-05-14,1570,1599,1550,1569,10900,1569
2004-05-13,1542,1600,1535,1600,11400,1600
2004-05-12,1480,1550,1480,1522,9900,1522
2004-05-11,1480,1500,1457,1480,13500,1480
2004-05-10,1601,1625,1500,1500,17200,1500
2004-05-07,1620,1621,1551,1590,10100,1590
2004-05-06,1640,1640,1560,1560,13500,1560
2004-04-30,1590,1602,1581,1581,7200,1581
2004-04-28,1615,1615,1570,1593,5700,1593
2004-04-27,1626,1630,1605,1614,5800,1614
2004-04-26,1634,1640,1626,1626,5800,1626
2004-04-23,1634,1634,1621,1626,8400,1626
2004-04-22,1615,1630,1615,1620,6200,1620
2004-04-21,1600,1624,1600,1601,4400,1601
2004-04-20,1649,1649,1602,1632,2800,1632
2004-04-19,1591,1629,1561,1599,8200,1599
2004-04-16,1619,1622,1590,1591,3000,1591
2004-04-15,1590,1612,1582,1582,7900,1582
2004-04-14,1591,1619,1589,1619,4300,1619
2004-04-13,1605,1630,1600,1600,3300,1600
2004-04-12,1580,1640,1580,1601,1800,1601
2004-04-09,1593,1600,1593,1593,4800,1593
2004-04-08,1591,1600,1591,1593,2400,1593
2004-04-07,1595,1623,1595,1602,1800,1602
2004-04-06,1623,1644,1622,1625,5500,1625
2004-04-05,1630,1630,1600,1622,3200,1622
2004-04-02,1650,1650,1629,1629,1700,1629
2004-04-01,1660,1660,1640,1650,12100,1650
2004-03-31,1640,1649,1610,1649,7300,1649
2004-03-30,1610,1639,1610,1639,5200,1639
2004-03-29,1603,1603,1570,1600,23200,1600
2004-03-26,1624,1629,1568,1600,8000,1600
2004-03-25,1585,1630,1570,1576,8400,1576
2004-03-24,1600,1627,1555,1555,10000,1555
2004-03-23,1609,1630,1598,1600,9400,1600
2004-03-22,1650,1660,1640,1640,17400,1640
2004-03-19,1644,1650,1602,1602,9100,1602
2004-03-18,1590,1648,1590,1648,4400,1648
2004-03-17,1621,1650,1619,1650,12900,1650
2004-03-16,1594,1613,1590,1591,4700,1591
2004-03-15,1595,1633,1595,1624,7600,1624
2004-03-12,1531,1593,1531,1593,29100,1593
2004-03-11,1600,1623,1580,1621,12200,1621
2004-03-10,1548,1600,1548,1594,5800,1594
2004-03-09,1621,1621,1550,1608,5200,1608
2004-03-08,1639,1639,1615,1615,4500,1615
2004-03-05,1639,1639,1629,1639,9400,1639
2004-03-04,1605,1638,1600,1631,9900,1631
2004-03-03,1580,1620,1580,1607,9300,1607
2004-03-02,1582,1601,1558,1558,13000,1558
2004-03-01,1680,1680,1590,1612,21100,1612
2004-02-27,1485,1560,1479,1560,18600,1560
2004-02-26,1480,1480,1471,1480,4800,1480
2004-02-25,1489,1489,1471,1471,6500,1471
2004-02-24,1467,1490,1449,1490,14300,1490
2004-02-23,1427,1460,1427,1448,9600,1448
2004-02-20,1430,1430,1416,1430,6500,1430
2004-02-19,1415,1434,1403,1420,9900,1420
2004-02-18,1418,1418,1404,1404,1700,1404
2004-02-17,1419,1419,1400,1401,2100,1401
2004-02-16,1417,1418,1402,1402,1700,1402
2004-02-13,1420,1420,1412,1417,3200,1417
2004-02-12,1410,1410,1400,1400,6600,1400
2004-02-10,1380,1410,1380,1399,12700,1399
2004-02-09,1370,1391,1370,1373,4200,1373
2004-02-06,1370,1374,1369,1369,3200,1369
2004-02-05,1369,1390,1367,1367,1200,1367
2004-02-04,1384,1398,1367,1367,6400,1367
2004-02-03,1399,1399,1356,1383,9100,1383
2004-02-02,1358,1383,1358,1381,2400,1381
2004-01-30,1353,1377,1353,1354,4800,1354
2004-01-29,1399,1399,1370,1370,16000,1370
2004-01-28,1382,1399,1382,1390,8100,1390
2004-01-27,1402,1408,1382,1382,9700,1382
2004-01-26,1380,1417,1380,1382,4700,1382
2004-01-23,1391,1396,1372,1372,2100,1372
2004-01-22,1406,1412,1371,1371,6600,1371
2004-01-21,1391,1420,1390,1400,8200,1400
2004-01-20,1400,1420,1390,1390,5400,1390
2004-01-19,1338,1450,1338,1390,9500,1390
2004-01-16,1337,1357,1332,1332,7300,1332
2004-01-15,1367,1384,1331,1331,11100,1331
2004-01-14,1393,1397,1367,1367,3800,1367
2004-01-13,1380,1388,1373,1373,3500,1373
2004-01-09,1398,1398,1369,1370,2700,1370
2004-01-08,1390,1390,1366,1366,5600,1366
2004-01-07,1362,1386,1362,1370,2300,1370
2004-01-06,1420,1420,1400,1400,4700,1400
2004-01-05,1364,1400,1364,1400,800,1400
2003-12-30,1356,1369,1356,1360,4600,1360
2003-12-29,1351,1381,1351,1360,2600,1360
2003-12-26,1375,1376,1351,1354,2900,1354
2003-12-25,1410,1410,1362,1375,6100,1375
2003-12-24,1410,1420,1400,1420,1700,1420
2003-12-22,1398,1400,1373,1400,6100,1400
2003-12-19,1380,1394,1365,1393,3700,1393
2003-12-18,1340,1368,1340,1361,3400,1361
2003-12-17,1361,1376,1335,1355,1800,1355
2003-12-16,1391,1410,1360,1360,4200,1360
2003-12-15,1370,1415,1358,1411,7200,1411
2003-12-12,1420,1422,1351,1384,33900,1384
2003-12-11,1358,1358,1325,1351,2900,1351
2003-12-10,1360,1360,1322,1325,3500,1325
2003-12-09,1337,1349,1320,1349,9600,1349
2003-12-08,1338,1338,1325,1337,2700,1337
2003-12-05,1339,1339,1320,1325,6100,1325
2003-12-04,1290,1336,1290,1320,3500,1320
2003-12-03,1260,1310,1260,1288,5900,1288
2003-12-02,1340,1340,1280,1295,8600,1295
2003-12-01,1300,1312,1295,1312,7700,1312
2003-11-28,1307,1320,1302,1302,4800,1302
2003-11-27,1303,1325,1303,1306,2100,1306
2003-11-26,1347,1347,1302,1302,1300,1302
2003-11-25,1348,1348,1295,1295,2600,1295
2003-11-21,1285,1298,1274,1290,3100,1290
2003-11-20,1240,1300,1240,1293,8700,1293
2003-11-19,1240,1268,1240,1266,3900,1266
2003-11-18,1289,1289,1238,1241,7200,1241
2003-11-17,1310,1319,1255,1255,15800,1255
2003-11-14,1304,1325,1304,1321,9100,1321
2003-11-13,1338,1338,1300,1322,6200,1322
2003-11-12,1340,1340,1311,1312,3200,1312
2003-11-11,1316,1330,1305,1329,10600,1329
2003-11-10,1315,1348,1310,1330,3800,1330
2003-11-07,1331,1341,1310,1318,8200,1318
2003-11-06,1355,1355,1331,1331,4300,1331
2003-11-05,1360,1360,1331,1344,3300,1344
2003-11-04,1350,1350,1323,1338,4000,1338
2003-10-31,1301,1324,1301,1320,6500,1320
2003-10-30,1330,1370,1316,1320,6700,1320
2003-10-29,1332,1350,1330,1330,4600,1330
2003-10-28,1303,1350,1303,1330,8600,1330
2003-10-27,1315,1350,1315,1350,12700,1350
2003-10-24,1330,1341,1321,1335,14600,1335
2003-10-23,1396,1396,1370,1370,14000,1370
2003-10-22,1411,1411,1395,1398,12100,1398
2003-10-21,1411,1425,1410,1411,4400,1411
2003-10-20,1429,1429,1411,1411,2800,1411
2003-10-17,1409,1421,1409,1409,6900,1409
2003-10-16,1435,1435,1407,1422,4600,1422
2003-10-15,1441,1469,1430,1430,6500,1430
2003-10-14,1445,1469,1440,1440,7900,1440
2003-10-10,1431,1470,1431,1451,9800,1451
2003-10-09,1432,1470,1432,1440,7300,1440
2003-10-08,1482,1482,1475,1478,2100,1478
2003-10-07,1479,1479,1439,1442,7300,1442
2003-10-06,1457,1466,1457,1459,3100,1459
2003-10-03,1470,1470,1430,1455,3800,1455
2003-10-02,1450,1489,1434,1459,6700,1459
2003-10-01,1426,1490,1421,1422,4900,1422
2003-09-30,1424,1427,1421,1425,6300,1425
2003-09-29,1426,1447,1426,1430,3200,1430
2003-09-26,1424,1440,1423,1426,4100,1426
2003-09-25,1465,1486,1464,1464,4400,1464
2003-09-24,1498,1498,1425,1465,3200,1465
2003-09-22,1455,1470,1455,1455,2400,1455
2003-09-19,1477,1490,1475,1475,4400,1475
2003-09-18,1475,1475,1447,1460,3900,1460
2003-09-17,1475,1477,1475,1477,1800,1477
2003-09-16,1480,1480,1451,1474,8000,1474
2003-09-12,1502,1502,1440,1440,31800,1440
2003-09-11,1444,1444,1401,1402,3900,1402
2003-09-10,1449,1472,1449,1452,4400,1452
2003-09-09,1451,1469,1448,1448,8900,1448
2003-09-08,1435,1469,1432,1449,5800,1449
2003-09-05,1397,1434,1396,1421,7100,1421
2003-09-04,1400,1410,1396,1396,5700,1396
2003-09-03,1410,1411,1400,1400,9200,1400
2003-09-02,1421,1430,1410,1412,5100,1412
2003-09-01,1410,1410,1401,1401,1300,1401
2003-08-29,1413,1415,1390,1410,2700,1410
2003-08-28,1392,1413,1390,1393,4600,1393
2003-08-27,1400,1420,1391,1391,5700,1391
2003-08-26,1424,1425,1382,1382,5700,1382
2003-08-25,1430,1430,1407,1427,2300,1427
2003-08-22,1415,1438,1395,1438,3900,1438
2003-08-21,1416,1423,1415,1415,1700,1415
2003-08-20,1443,1450,1415,1418,5600,1418
2003-08-19,1420,1433,1402,1433,3800,1433
2003-08-18,1445,1445,1385,1420,1500,1420
2003-08-15,1448,1449,1401,1401,1500,1401
2003-08-14,1401,1423,1401,1423,3500,1423
2003-08-13,1450,1450,1400,1400,3900,1400
2003-08-12,1412,1424,1400,1410,2900,1410
2003-08-11,1353,1400,1353,1392,2600,1392
2003-08-08,1329,1389,1329,1350,10700,1350
2003-08-07,1426,1426,1382,1389,5800,1389
2003-08-06,1442,1450,1426,1427,2600,1427
2003-08-05,1431,1481,1421,1422,10200,1422
2003-08-04,1471,1471,1430,1451,4500,1451
2003-08-01,1435,1435,1431,1431,5600,1431
2003-07-31,1438,1448,1431,1431,7300,1431
2003-07-30,1451,1490,1443,1470,10200,1470
2003-07-29,1530,1530,1477,1516,4100,1516
2003-07-28,1480,1480,1440,1440,4500,1440
2003-07-25,1482,1485,1433,1433,8800,1433
2003-07-24,1469,1498,1465,1482,4500,1482
2003-07-23,1467,1467,1447,1467,8700,1467
2003-07-22,1468,1470,1430,1430,9100,1430
2003-07-18,1510,1514,1500,1500,7200,1500
2003-07-17,1500,1508,1499,1499,5400,1499
2003-07-16,1490,1500,1490,1498,5400,1498
2003-07-15,1445,1495,1445,1483,7300,1483
2003-07-14,1462,1496,1445,1445,1600,1445
2003-07-11,1467,1468,1431,1431,8000,1431
2003-07-10,1492,1495,1490,1492,2200,1492
2003-07-09,1505,1505,1483,1492,2600,1492
2003-07-08,1485,1499,1482,1499,2500,1499
2003-07-07,1458,1465,1458,1465,2400,1465
2003-07-04,1470,1507,1452,1458,13000,1458
2003-07-03,1510,1510,1489,1500,4300,1500
2003-07-02,1501,1507,1499,1506,7200,1506
2003-07-01,1486,1489,1486,1487,4800,1487
2003-06-30,1488,1492,1486,1486,10300,1486
2003-06-27,1510,1518,1485,1485,5200,1485
2003-06-26,1520,1520,1475,1475,12800,1475
2003-06-25,1483,1514,1483,1484,2700,1484
2003-06-24,1506,1506,1480,1482,5200,1482
2003-06-23,1513,1518,1505,1505,3800,1505
2003-06-20,1512,1520,1511,1513,2900,1513
2003-06-19,1517,1525,1510,1511,6200,1511
2003-06-18,1538,1538,1515,1515,5300,1515
2003-06-17,1519,1570,1510,1510,8900,1510
2003-06-16,1526,1534,1525,1534,4800,1534
2003-06-13,1564,1580,1525,1525,42000,1525
2003-06-12,1545,1546,1520,1520,3900,1520
2003-06-11,1507,1545,1507,1509,3700,1509
2003-06-10,1507,1526,1507,1526,1500,1526
2003-06-09,1543,1543,1507,1507,2700,1507
2003-06-06,1541,1544,1505,1505,3200,1505
2003-06-05,1515,1541,1515,1541,3100,1541
2003-06-04,1545,1545,1514,1541,1600,1541
2003-06-03,1545,1545,1514,1545,5300,1545
2003-06-02,1500,1544,1500,1544,6300,1544
2003-05-30,1540,1545,1540,1544,3000,1544
2003-05-29,1531,1540,1530,1540,5300,1540
2003-05-28,1533,1533,1527,1527,2400,1527
2003-05-27,1529,1539,1497,1503,4000,1503
2003-05-26,1540,1540,1510,1529,2500,1529
2003-05-23,1534,1539,1505,1539,5300,1539
2003-05-22,1521,1548,1482,1540,10400,1540
2003-05-21,1506,1522,1482,1485,4800,1485
2003-05-20,1535,1535,1506,1506,2100,1506
2003-05-19,1540,1540,1485,1510,4800,1510
2003-05-16,1525,1540,1500,1539,9600,1539
2003-05-15,1496,1530,1495,1525,6100,1525
2003-05-14,1545,1550,1485,1495,6300,1495
2003-05-13,1530,1545,1530,1543,6100,1543
2003-05-12,1530,1534,1528,1534,3500,1534
2003-05-09,1530,1530,1524,1530,7000,1530
2003-05-08,1534,1534,1524,1524,4500,1524
2003-05-07,1550,1550,1522,1530,3600,1530
2003-05-06,1540,1548,1505,1521,5900,1521
2003-05-02,1558,1558,1510,1510,4500,1510
2003-05-01,1516,1533,1516,1533,7900,1533
2003-04-30,1535,1535,1511,1515,5900,1515
2003-04-28,1510,1520,1510,1510,1400,1510
2003-04-25,1463,1540,1463,1510,10500,1510
2003-04-24,1540,1555,1510,1513,4800,1513
2003-04-23,1531,1540,1529,1529,1800,1529
2003-04-22,1588,1590,1531,1531,5300,1531
2003-04-21,1594,1594,1553,1578,9200,1578
2003-04-18,1534,1596,1532,1596,6000,1596
2003-04-17,1536,1595,1536,1594,3300,1594
2003-04-16,1600,1600,1567,1596,14000,1596
2003-04-15,1573,1600,1573,1600,10300,1600
2003-04-14,1520,1590,1516,1574,10900,1574
2003-04-11,1488,1520,1488,1520,6400,1520
2003-04-10,1519,1521,1482,1492,1400,1492
2003-04-09,1520,1520,1489,1520,15000,1520
2003-04-08,1549,1549,1512,1520,3600,1520
2003-04-07,1599,1599,1500,1500,1400,1500
2003-04-04,1600,1600,1580,1600,5900,1600
2003-04-03,1600,1600,1480,1580,3200,1580
2003-04-02,1600,1600,1599,1600,10700,1600
2003-04-01,1455,1600,1455,1598,8300,1598
2003-03-31,1602,1602,1594,1595,14000,1595
2003-03-28,1597,1602,1594,1600,26300,1600
2003-03-27,1598,1599,1580,1598,18400,1598
2003-03-26,1500,1630,1495,1599,28200,1599
2003-03-25,1481,1500,1480,1500,12100,1500
2003-03-24,1480,1480,1478,1480,10600,1480
2003-03-20,1480,1483,1473,1483,8300,1483
2003-03-19,1475,1475,1472,1474,2000,1474
2003-03-18,1427,1480,1427,1474,8500,1474
2003-03-17,1393,1428,1372,1427,3500,1427
2003-03-14,1439,1459,1432,1433,46100,1433
2003-03-13,1411,1471,1407,1454,1100,1454
2003-03-12,1400,1451,1400,1405,6600,1405
2003-03-11,1445,1488,1444,1480,104600,1480
2003-03-10,1420,1458,1418,1431,5500,1431
2003-03-07,1455,1464,1430,1436,3600,1436
2003-03-06,1477,1477,1453,1454,12300,1454
2003-03-05,1480,1480,1400,1436,15500,1436
2003-03-04,1480,1490,1450,1490,9400,1490
2003-03-03,1450,1480,1450,1476,4600,1476
