Date,Open,High,Low,Close,Volume,Adj Close
2004-08-18,380,380,372,376,16000,341.82
2004-08-17,378,383,374,381,47000,346.36
2004-08-16,377,377,367,373,33000,339.09
2004-08-13,378,378,375,377,22000,342.73
2004-08-12,379,379,377,377,8000,342.73
2004-08-11,372,384,372,378,27000,343.64
2004-08-10,367,372,367,372,6000,338.18
2004-08-09,367,370,367,369,17000,335.45
2004-08-06,369,370,367,369,19000,335.45
2004-08-05,376,376,371,374,12000,340
2004-08-04,374,378,359,376,70000,341.82
2004-08-03,380,380,375,377,14000,342.73
2004-08-02,378,380,368,380,32000,345.45
2004-07-30,370,374,370,373,97000,339.09
2004-07-29,369,369,367,368,22000,334.55
2004-07-28,369,369,364,369,20000,335.45
2004-07-27,370,370,350,356,55000,323.64
2004-07-26,372,375,369,370,68000,336.36
2004-07-23,375,375,374,375,16000,340.91
2004-07-22,380,380,375,375,20000,340.91
2004-07-21,375,377,372,376,14000,341.82
2004-07-20,378,380,370,370,57000,336.36
2004-07-16,375,379,374,378,10000,343.64
2004-07-15,374,376,372,374,21000,340
2004-07-14,380,384,376,376,68000,341.82
2004-07-13,385,385,378,380,38000,345.45
2004-07-12,390,390,384,384,33000,349.09
2004-07-09,367,376,367,376,21000,341.82
2004-07-08,378,380,373,375,20000,340.91
2004-07-07,370,373,370,373,29000,339.09
2004-07-06,380,385,380,383,21000,348.18
2004-07-05,388,388,381,385,88000,350
2004-07-02,386,386,380,384,40000,349.09
2004-07-01,385,386,383,386,24000,350.91
2004-06-30,385,385,380,382,36000,347.27
2004-06-29,383,385,383,385,23000,350
2004-06-28,381,382,376,382,26000,347.27
2004-06-25,376,376,376,376,4000,341.82
2004-06-24,378,383,371,376,42000,341.82
2004-06-23,375,380,375,377,47000,342.73
2004-06-22,376,380,375,380,39000,345.45
2004-06-21,375,380,375,375,57000,340.91
2004-06-18,378,378,361,370,15000,336.36
2004-06-17,372,376,371,376,10000,341.82
2004-06-16,371,376,370,375,21000,340.91
2004-06-15,375,375,362,370,64000,336.36
2004-06-14,377,382,377,381,13000,346.36
2004-06-11,380,380,375,378,82000,343.64
2004-06-10,368,376,365,376,26000,341.82
2004-06-09,374,378,370,371,43000,337.27
2004-06-08,373,375,369,369,46000,335.45
2004-06-07,353,373,353,373,55000,339.09
2004-06-04,351,355,351,355,15000,322.73
2004-06-03,350,352,344,346,26000,314.55
2004-06-02,352,353,346,351,37000,319.09
2004-06-01,347,352,345,349,27000,317.27
2004-05-31,351,351,335,344,21000,312.73
2004-05-28,349,349,342,346,35000,314.55
2004-05-27,340,341,339,339,19000,308.18
2004-05-26,345,345,340,340,29000,309.09
2004-05-25,350,351,345,345,15000,313.64
2004-05-24,345,350,345,350,31000,318.18
2004-05-21,331,348,331,341,41000,310
2004-05-20,328,329,326,328,28000,298.18
2004-05-19,331,333,323,330,66000,300
2004-05-18,330,330,322,322,42000,292.73
2004-05-17,335,335,323,325,70000,295.45
2004-05-14,339,348,335,335,97000,304.55
2004-05-13,348,357,335,338,30000,307.27
2004-05-12,361,361,341,348,21000,316.36
2004-05-11,335,348,331,337,75000,306.36
2004-05-10,340,343,338,338,109000,307.27
2004-05-07,355,356,351,351,40000,319.09
2004-05-06,364,365,356,361,46000,328.18
2004-04-30,364,369,364,364,25000,330.91
2004-04-28,366,369,366,369,21000,335.45
2004-04-27,373,373,368,368,20000,334.55
2004-04-26,370,370,365,369,30000,335.45
2004-04-23,374,374,363,369,33000,335.45
2004-04-22,371,374,370,373,24000,339.09
2004-04-21,371,374,370,373,20000,339.09
2004-04-20,363,371,363,371,28000,337.27
2004-04-19,373,373,367,367,25000,333.64
2004-04-16,370,375,370,375,21000,340.91
2004-04-15,378,380,373,373,39000,339.09
2004-04-14,385,385,375,378,61000,343.64
2004-04-13,379,387,377,385,85000,350
2004-04-12,378,379,375,378,30000,343.64
2004-04-09,378,378,368,377,74000,342.73
2004-04-08,374,378,372,378,95000,343.64
2004-04-07,367,373,367,369,59000,335.45
2004-04-06,371,371,366,367,44000,333.64
2004-04-05,373,375,370,371,42000,337.27
2004-04-02,373,375,370,370,55000,336.36
2004-04-01,375,376,372,373,61000,339.09
2004-03-31,364,375,364,372,149000,338.18
2004-03-30,383,390,383,384,48000,349.09
2004-03-29,395,397,384,390,92000,354.55
2004-03-26,399,404,385,395,153000,359.09
2004-03-25,396,408,394,408,228000,370.91
2004-03-24,396,396,390,396,175000,360
2004-03-23,392,396,386,392,51000,356.36
2004-03-22,385,395,385,392,56000,356.36
2004-03-19,391,402,391,395,113000,359.09
2004-03-18,405,409,397,399,149000,362.73
2004-03-17,390,400,388,400,72000,363.64
2004-03-16,381,390,381,387,70000,351.82
2004-03-15,371,380,370,379,66000,344.55
2004-03-12,361,371,361,370,66000,336.36
2004-03-11,363,370,363,369,56000,335.45
2004-03-10,360,365,359,362,67000,329.09
2004-03-09,354,361,352,360,46000,327.27
2004-03-08,363,363,358,360,70000,327.27
2004-03-05,363,363,352,359,52000,326.36
2004-03-04,357,367,355,364,110000,330.91
2004-03-03,352,355,347,354,73000,321.82
2004-03-02,340,360,336,360,128000,327.27
2004-03-01,332,336,327,334,48000,303.64
2004-02-27,325,328,325,327,29000,297.27
2004-02-26,320,324,320,324,23000,294.55
2004-02-25,321,321,320,320,20000,290.91
2004-02-24,323,323,319,320,22000,290.91
2004-02-23,322,322,319,322,36000,292.73
2004-02-20,320,320,316,320,21000,290.91
2004-02-19,318,320,315,317,22000,288.18
2004-02-18,315,320,315,317,37000,288.18
2004-02-17,312,312,310,312,89000,283.64
2004-02-16,311,312,309,311,65000,282.73
2004-02-13,307,311,307,310,28000,281.82
2004-02-12,311,311,308,308,32000,280
2004-02-10,316,316,306,307,37000,279.09
2004-02-09,315,315,313,313,9000,284.55
2004-02-06,319,320,319,319,32000,290
2004-02-05,318,318,314,314,11000,285.45
2004-02-04,317,319,315,318,16000,289.09
2004-02-03,317,317,311,315,23000,286.36
2004-02-02,311,317,311,317,22000,288.18
2004-01-30,315,315,313,313,29000,284.55
2004-01-29,315,315,312,312,49000,283.64
2004-01-28,318,318,314,315,58000,286.36
2004-01-27,320,320,317,318,26000,289.09
2004-01-26,320,320,317,317,37000,288.18
2004-01-23,320,320,316,317,44000,288.18
2004-01-22,320,320,312,312,46000,283.64
2004-01-21,320,320,317,317,19000,288.18
2004-01-20,320,320,318,318,25000,289.09
2004-01-19,320,320,316,316,19000,287.27
2004-01-16,322,322,317,319,27000,290
2004-01-15,316,320,315,315,12000,286.36
2004-01-14,319,319,315,318,17000,289.09
2004-01-13,320,320,318,318,9000,289.09
2004-01-09,321,321,317,320,17000,290.91
2004-01-08,317,320,317,317,22000,288.18
2004-01-07,319,320,318,318,10000,289.09
2004-01-06,321,322,317,318,16000,289.09
2004-01-05,320,320,320,320,3000,290.91
2003-12-30,314,319,314,319,8000,290
2003-12-29,308,313,308,311,19000,282.73
2003-12-26,317,317,311,312,7000,283.64
2003-12-25,313,313,312,313,7000,284.55
2003-12-24,308,315,307,310,26000,281.82
2003-12-22,309,312,309,309,7000,280.91
2003-12-19,309,309,309,309,10000,280.91
2003-12-18,309,310,309,309,6000,280.91
2003-12-17,307,307,307,307,3000,279.09
2003-12-16,311,311,307,310,9000,281.82
2003-12-15,306,313,306,311,9000,282.73
2003-12-12,306,307,306,307,29000,279.09
2003-12-11,309,309,305,306,20000,278.18
2003-12-10,309,309,305,305,11000,277.27
2003-12-09,306,306,306,306,8000,278.18
2003-12-08,306,306,306,306,3000,278.18
2003-12-05,311,311,308,308,5000,280
2003-12-04,306,306,306,306,7000,278.18
2003-12-03,307,309,305,309,20000,280.91
2003-12-02,311,311,302,302,39000,274.55
2003-12-01,304,304,300,303,20000,275.45
2003-11-28,314,315,304,304,14000,276.36
2003-11-27,312,315,312,315,7000,286.36
2003-11-26,317,321,317,319,10000,290
2003-11-25,315,322,312,314,12000,285.45
2003-11-21,306,310,305,305,21000,277.27
2003-11-20,301,305,295,305,18000,277.27
2003-11-19,300,309,300,306,11000,278.18
2003-11-18,300,306,300,306,11000,278.18
2003-11-17,301,310,301,305,19000,277.27
2003-11-14,318,319,317,319,11000,290
2003-11-13,310,312,310,312,6000,283.64
2003-11-12,307,310,305,305,23000,277.27
2003-11-11,304,309,302,305,26000,277.27
2003-11-10,310,310,304,304,6000,276.36
2003-11-07,308,309,306,306,12000,278.18
2003-11-06,305,305,302,305,9000,277.27
2003-11-05,307,309,307,307,6000,279.09
2003-11-04,312,312,307,310,9000,281.82
2003-10-31,309,309,306,306,19000,278.18
2003-10-30,312,313,309,310,22000,281.82
2003-10-29,308,317,308,317,12000,288.18
2003-10-28,305,313,305,313,13000,284.55
2003-10-27,308,308,305,306,15000,278.18
2003-10-24,318,318,304,312,24000,283.64
2003-10-23,325,325,310,310,39000,281.82
2003-10-22,325,325,323,324,9000,294.55
2003-10-21,330,330,325,328,18000,298.18
2003-10-20,326,326,323,323,4000,293.64
2003-10-17,321,323,321,322,11000,292.73
2003-10-16,326,326,325,325,8000,295.45
2003-10-15,330,330,325,326,12000,296.36
2003-10-14,332,332,329,329,28000,299.09
2003-10-10,332,335,330,331,29000,300.91
2003-10-09,331,334,329,333,10000,302.73
2003-10-08,330,331,325,330,11000,300
2003-10-07,334,334,330,330,10000,300
2003-10-06,334,335,330,330,15000,300
2003-10-03,334,334,325,334,27000,303.64
2003-10-02,320,334,320,334,27000,303.64
2003-10-01,320,320,317,320,28000,290.91
2003-09-30,325,325,320,323,17000,293.64
2003-09-29,317,320,315,320,32000,290.91
2003-09-26,317,318,315,317,27000,288.18
2003-09-25,340,340,317,317,64000,288.18
2003-09-24,330,340,330,337,66000,306.36
2003-09-22,313,329,313,329,109000,299.09
2003-09-19,315,315,312,312,21000,283.64
2003-09-18,314,315,312,312,18000,283.64
2003-09-17,316,316,310,310,22000,281.82
2003-09-16,313,314,310,310,50000,281.82
2003-09-12,315,315,313,314,60000,285.45
2003-09-11,310,310,308,308,7000,280
2003-09-10,307,311,307,310,25000,281.82
2003-09-09,310,312,310,312,21000,283.64
2003-09-08,305,310,305,310,19000,281.82
2003-09-05,307,309,306,309,6000,280.91
2003-09-04,312,312,308,312,11000,283.64
2003-09-03,312,312,308,311,16000,282.73
2003-09-02,307,310,307,309,25000,280.91
2003-09-01,307,308,305,307,23000,279.09
2003-08-29,301,305,300,305,35000,277.27
2003-08-28,304,305,303,305,12000,277.27
2003-08-27,303,303,302,302,7000,274.55
2003-08-26,302,307,302,304,10000,276.36
2003-08-25,305,305,305,305,6000,277.27
2003-08-22,305,308,305,308,25000,280
2003-08-21,300,304,300,304,16000,276.36
2003-08-20,306,307,303,305,13000,277.27
2003-08-19,307,307,306,306,15000,278.18
2003-08-18,304,305,304,305,7000,277.27
2003-08-15,306,306,301,303,9000,275.45
2003-08-14,303,303,301,301,3000,273.64
2003-08-13,301,304,300,303,5000,275.45
2003-08-12,296,296,295,296,10000,269.09
2003-08-11,287,290,287,287,9000,260.91
2003-08-08,292,292,290,290,15000,263.64
2003-08-07,293,294,291,291,22000,264.55
2003-08-06,296,297,296,297,15000,270
2003-08-05,301,303,301,301,17000,273.64
2003-08-04,305,305,302,302,11000,274.55
2003-08-01,305,306,302,306,12000,278.18
2003-07-31,308,308,302,305,31000,277.27
2003-07-30,305,308,305,308,51000,280
2003-07-29,303,310,300,308,30000,280
2003-07-28,305,306,302,306,14000,278.18
2003-07-25,306,306,300,300,12000,272.73
2003-07-24,309,309,301,306,54000,278.18
2003-07-23,305,307,301,307,24000,279.09
2003-07-22,306,306,302,304,17000,276.36
2003-07-18,305,309,305,309,38000,280.91
2003-07-17,302,306,300,305,52000,277.27
2003-07-16,298,310,298,302,25000,274.55
2003-07-15,300,300,295,295,14000,268.18
2003-07-14,300,300,298,298,15000,270.91
2003-07-11,300,300,295,300,27000,272.73
2003-07-10,298,300,298,300,38000,272.73
2003-07-09,295,299,290,293,30000,266.36
2003-07-08,300,300,298,298,24000,270.91
2003-07-07,289,300,289,300,37000,272.73
2003-07-04,295,300,295,299,12000,271.82
2003-07-03,307,307,294,294,35000,267.27
2003-07-02,300,309,300,302,68000,274.55
2003-07-01,290,292,290,292,15000,265.45
2003-06-30,285,290,285,290,12000,263.64
2003-06-27,292,292,288,290,17000,263.64
2003-06-26,288,288,283,287,7000,260.91
2003-06-25,284,289,284,288,7000,261.82
2003-06-24,290,291,284,284,21000,258.18
2003-06-23,289,292,284,292,15000,265.45
2003-06-20,289,289,284,287,9000,260.91
2003-06-19,293,293,289,289,11000,262.73
2003-06-18,292,293,289,289,22000,262.73
2003-06-17,292,292,291,291,9000,264.55
2003-06-16,292,292,288,291,12000,264.55
2003-06-13,292,293,290,292,53000,265.45
2003-06-12,291,291,287,287,29000,260.91
2003-06-11,293,293,289,289,13000,262.73
2003-06-10,296,296,288,288,14000,261.82
2003-06-09,291,296,291,295,51000,268.18
2003-06-06,285,289,281,289,35000,262.73
2003-06-05,285,285,284,285,13000,259.09
2003-06-04,285,285,282,282,16000,256.36
2003-06-03,284,285,283,284,12000,258.18
2003-06-02,283,285,282,285,15000,259.09
2003-05-30,281,283,281,281,13000,255.45
2003-05-29,282,284,282,284,7000,258.18
2003-05-28,275,279,275,279,14000,253.64
2003-05-27,281,283,281,282,7000,256.36
2003-05-26,282,282,280,281,18000,255.45
2003-05-23,284,284,282,282,25000,256.36
2003-05-22,283,284,282,284,21000,258.18
2003-05-21,283,283,280,280,30000,254.55
2003-05-20,279,280,277,278,8000,252.73
2003-05-19,282,282,278,279,10000,253.64
2003-05-16,282,282,280,281,10000,255.45
2003-05-15,275,279,275,278,16000,252.73
2003-05-14,281,283,280,280,12000,254.55
2003-05-13,278,281,278,281,8000,255.45
2003-05-12,279,279,278,279,7000,253.64
2003-05-09,273,274,272,274,11000,249.09
2003-05-08,275,276,273,273,8000,248.18
2003-05-07,277,281,277,280,6000,254.55
2003-05-06,282,282,280,282,8000,256.36
2003-05-02,280,280,276,276,5000,250.91
2003-05-01,277,279,276,279,8000,253.64
2003-04-30,272,277,271,271,6000,246.36
2003-04-28,275,276,272,272,7000,247.27
2003-04-25,278,281,275,275,11000,250
2003-04-24,280,281,278,278,13000,252.73
2003-04-23,279,279,279,279,8000,253.64
2003-04-22,284,285,280,284,24000,258.18
2003-04-21,282,283,279,283,26000,257.27
2003-04-18,280,281,278,278,16000,252.73
2003-04-17,279,281,279,279,26000,253.64
2003-04-16,277,282,277,279,24000,253.64
2003-04-15,273,276,273,276,19000,250.91
2003-04-14,265,273,265,268,13000,243.64
2003-04-11,272,273,269,269,9000,244.55
2003-04-10,273,273,271,273,5000,248.18
2003-04-09,274,274,273,273,8000,248.18
2003-04-08,275,275,274,274,2000,249.09
2003-04-07,267,275,267,275,6000,250
2003-04-04,266,267,266,266,6000,241.82
2003-04-03,273,274,266,266,10000,241.82
2003-04-02,264,264,263,263,7000,239.09
2003-04-01,265,265,263,263,5000,239.09
2003-03-31,276,276,266,266,7000,241.82
2003-03-28,279,279,277,277,12000,251.82
2003-03-27,283,283,272,279,19000,253.64
2003-03-26,271,283,269,283,19000,257.27
2003-03-25,285,288,282,285,18000,259.09
2003-03-24,282,289,282,289,45000,262.73
2003-03-20,275,279,275,277,25000,251.82
2003-03-19,271,272,270,272,9000,247.27
2003-03-18,275,276,273,273,19000,248.18
2003-03-17,269,269,263,265,11000,240.91
2003-03-14,263,265,263,264,47000,240
2003-03-13,264,264,264,264,1000,240
2003-03-12,266,268,262,264,7000,240
2003-03-11,263,266,262,266,12000,241.82
2003-03-10,261,266,261,261,5000,237.27
2003-03-07,277,277,265,267,26000,242.73
2003-03-06,276,278,276,278,9000,252.73
2003-03-05,269,276,269,276,16000,250.91
2003-03-04,275,276,275,276,13000,250.91
2003-03-03,270,273,270,273,7000,248.18
2003-02-28,267,270,265,270,9000,245.45
2003-02-27,271,271,266,266,3000,241.82
2003-02-26,273,274,273,273,5000,248.18
2003-02-25,271,272,270,270,17000,245.45
2003-02-24,276,276,273,274,28000,249.09
2003-02-21,266,266,266,266,10000,241.82
2003-02-20,269,269,264,264,7000,240
2003-02-19,270,270,267,267,12000,242.73
2003-02-18,265,269,263,267,33000,242.73
2003-02-17,272,275,272,275,11000,250
2003-02-14,268,270,267,270,19000,245.45
2003-02-13,267,267,262,264,5000,240
2003-02-12,265,267,265,267,14000,242.73
2003-02-10,265,265,262,262,3000,238.18
2003-02-07,264,264,262,262,7000,238.18
2003-02-06,267,267,258,263,8000,239.09
2003-02-05,260,263,260,262,8000,238.18
2003-02-04,256,260,256,259,11000,235.45
2003-02-03,254,256,254,256,8000,232.73
2003-01-31,253,253,250,250,7000,227.27
2003-01-30,253,253,250,253,17000,230
2003-01-29,257,257,253,253,12000,230
2003-01-28,261,261,259,259,5000,235.45
2003-01-27,266,266,260,260,8000,236.36
2003-01-24,265,267,265,267,18000,242.73
2003-01-23,264,265,259,263,14000,239.09
2003-01-22,265,265,262,264,4000,240
2003-01-21,266,266,262,266,20000,241.82
2003-01-20,259,265,259,265,10000,240.91
2003-01-17,261,261,260,260,12000,236.36
2003-01-16,261,263,260,263,10000,239.09
2003-01-15,253,266,253,266,19000,241.82
2003-01-14,250,253,250,253,12000,230
2003-01-10,247,250,247,247,7000,224.55
2003-01-09,251,254,250,252,10000,229.09
2003-01-08,250,253,249,253,13000,230
2003-01-07,250,253,249,253,12000,230
2003-01-06,246,250,246,250,3000,227.27
2002-12-30,246,246,245,245,4000,222.73
2002-12-27,247,247,245,245,5000,222.73
2002-12-26,246,247,246,247,4000,224.55
2002-12-25,248,248,240,246,27000,223.64
2002-12-24,241,241,239,239,25000,217.27
2002-12-20,240,240,236,239,17000,217.27
2002-12-19,240,240,238,238,16000,216.36
2002-12-18,242,243,240,240,28000,218.18
2002-12-17,244,244,242,242,17000,220
2002-12-16,242,244,242,244,28000,221.82
2002-12-13,249,253,247,247,50000,224.55
2002-12-12,260,260,259,259,3000,235.45
2002-12-11,264,264,255,262,11000,238.18
2002-12-10,255,262,254,262,15000,238.18
2002-12-09,261,261,260,260,5000,236.36
2002-12-06,266,269,264,264,8000,240
2002-12-05,267,268,267,267,6000,242.73
2002-12-04,268,268,266,266,12000,241.82
2002-12-03,269,273,267,269,42000,244.55
2002-12-02,267,267,263,265,7000,240.91
2002-11-29,256,268,256,268,22000,243.64
2002-11-28,255,261,255,261,22000,237.27
2002-11-27,259,260,255,255,4000,231.82
2002-11-26,255,255,255,255,5000,231.82
2002-11-25,245,253,245,253,22000,230
2002-11-22,240,249,240,245,38000,222.73
2002-11-21,255,255,250,250,10000,227.27
2002-11-20,248,255,248,255,21000,231.82
2002-11-19,250,251,248,248,14000,225.45
2002-11-18,260,262,251,253,10000,230
2002-11-15,264,264,260,261,13000,237.27
2002-11-14,267,267,267,267,2000,242.73
2002-11-13,264,264,263,263,2000,239.09
2002-11-12,264,264,263,263,4000,239.09
2002-11-11,270,272,264,264,12000,240
2002-11-08,269,271,269,271,4000,246.36
2002-11-07,266,270,266,270,8000,245.45
2002-11-06,272,272,265,265,19000,240.91
2002-11-05,271,272,270,272,7000,247.27
2002-11-01,271,271,271,271,2000,246.36
2002-10-31,264,266,264,266,7000,241.82
2002-10-30,268,268,263,264,16000,240
2002-10-29,272,272,272,272,1000,247.27
2002-10-28,272,273,272,273,3000,248.18
2002-10-25,269,274,269,272,10000,247.27
2002-10-24,269,274,269,269,17000,244.55
2002-10-23,270,270,266,267,16000,242.73
2002-10-22,266,266,265,265,4000,240.91
2002-10-21,269,270,265,265,10000,240.91
2002-10-18,266,266,263,266,5000,241.82
2002-10-17,267,267,267,267,10000,242.73
2002-10-16,264,264,261,263,10000,239.09
2002-10-15,270,270,259,259,11000,235.45
2002-10-11,260,267,257,265,19000,240.91
2002-10-10,258,258,252,252,13000,229.09
2002-10-09,258,258,252,253,7000,230
2002-10-08,257,257,252,252,7000,229.09
2002-10-07,264,264,262,263,3000,239.09
2002-10-04,265,265,265,265,6000,240.91
2002-10-03,270,274,268,268,17000,243.64
2002-10-02,272,272,269,270,7000,245.45
2002-10-01,269,269,267,267,3000,242.73
2002-09-30,274,281,268,269,25000,244.55
2002-09-27,272,275,272,273,7000,248.18
2002-09-26,273,274,266,272,18000,247.27
2002-09-25,274,274,272,272,7000,247.27
2002-09-24,272,281,272,278,27000,252.73
2002-09-20,268,269,267,268,16000,243.64
2002-09-19,267,269,263,266,15000,241.82
2002-09-18,264,264,261,261,3000,237.27
2002-09-17,258,268,258,267,14000,242.73
2002-09-13,268,268,260,263,49000,239.09
2002-09-12,256,259,256,259,7000,235.45
2002-09-11,259,259,256,256,6000,232.73
2002-09-10,252,259,252,259,13000,235.45
2002-09-09,255,255,252,252,7000,229.09
2002-09-06,255,255,254,255,7000,231.82
2002-09-05,261,261,252,254,12000,230.91
2002-09-04,252,254,251,252,16000,229.09
2002-09-03,253,256,253,256,13000,232.73
2002-09-02,258,258,252,253,16000,230
2002-08-30,262,262,257,261,16000,237.27
2002-08-29,260,262,259,259,13000,235.45
2002-08-28,266,266,260,260,10000,236.36
2002-08-27,270,270,264,268,10000,243.64
2002-08-26,261,274,261,269,28000,244.55
2002-08-23,260,268,260,262,26000,238.18
2002-08-22,258,260,258,259,16000,235.45
2002-08-21,260,263,260,263,17000,239.09
2002-08-20,265,265,258,258,12000,234.55
2002-08-19,268,268,260,263,23000,239.09
2002-08-16,264,267,263,267,11000,242.73
2002-08-15,264,265,264,265,9000,240.91
2002-08-14,263,264,260,264,9000,240
2002-08-13,266,266,260,263,6000,239.09
2002-08-12,270,270,262,267,14000,242.73
2002-08-09,265,267,265,267,16000,242.73
2002-08-08,259,262,259,260,19000,236.36
2002-08-07,259,260,257,259,10000,235.45
2002-08-06,260,264,259,259,11000,235.45
2002-08-05,261,261,256,256,31000,232.73
2002-08-02,263,268,261,261,25000,237.27
2002-08-01,265,265,264,265,6000,240.91
2002-07-31,268,268,262,262,8000,238.18
2002-07-30,270,270,263,267,13000,242.73
2002-07-29,265,265,261,261,6000,237.27
2002-07-26,269,269,265,266,11000,241.82
2002-07-25,269,274,269,270,22000,245.45
2002-07-24,276,285,266,284,49000,258.18
2002-07-23,272,277,272,277,21000,251.82
2002-07-22,271,274,271,274,29000,249.09
2002-07-19,274,274,269,273,37000,248.18
2002-07-18,270,270,268,268,8000,243.64
2002-07-17,261,263,261,263,11000,239.09
2002-07-16,265,265,260,262,27000,238.18
2002-07-15,271,272,265,265,26000,240.91
2002-07-12,272,273,272,272,9000,247.27
2002-07-11,274,274,272,272,8000,247.27
2002-07-10,274,277,272,274,47000,249.09
2002-07-09,273,276,273,276,10000,250.91
2002-07-08,280,280,275,275,9000,250
2002-07-05,273,276,272,274,12000,249.09
2002-07-04,278,278,275,275,4000,250
2002-07-03,272,277,272,276,30000,250.91
2002-07-02,278,285,275,281,43000,255.45
2002-07-01,273,278,273,273,6000,248.18
2002-06-28,271,278,271,278,22000,252.73
2002-06-27,273,273,271,271,9000,246.36
2002-06-26,276,276,272,276,9000,250.91
2002-06-25,275,276,275,276,11000,250.91
2002-06-24,271,277,271,276,32000,250.91
2002-06-21,279,279,271,271,16000,246.36
2002-06-20,270,274,270,274,14000,249.09
2002-06-19,272,273,270,270,9000,245.45
2002-06-18,275,275,271,272,11000,247.27
2002-06-17,279,279,271,271,24000,246.36
2002-06-14,275,277,275,276,59000,250.91
2002-06-13,278,279,278,278,11000,252.73
2002-06-12,281,281,278,278,7000,252.73
2002-06-11,280,280,278,278,3000,252.73
2002-06-10,280,282,280,280,24000,254.55
2002-06-07,284,284,281,282,7000,256.36
2002-06-06,285,287,282,284,20000,258.18
2002-06-05,284,285,283,283,10000,257.27
2002-06-04,283,285,282,284,44000,258.18
2002-06-03,286,287,282,282,9000,256.36
2002-05-31,292,292,287,291,11000,264.55
2002-05-30,291,291,286,287,9000,260.91
2002-05-29,292,292,291,291,9000,264.55
2002-05-28,294,294,291,292,8000,265.45
2002-05-27,292,295,291,293,13000,266.36
2002-05-24,296,300,291,295,21000,268.18
2002-05-23,288,293,284,291,31000,264.55
2002-05-22,280,280,274,278,34000,252.73
2002-05-21,280,280,274,279,15000,253.64
2002-05-20,274,278,274,275,24000,250
2002-05-17,277,277,272,273,22000,248.18
2002-05-16,273,274,270,270,13000,245.45
2002-05-15,271,273,271,273,12000,248.18
2002-05-14,283,284,274,274,11000,249.09
2002-05-13,280,280,278,278,2000,252.73
2002-05-10,282,282,282,282,7000,256.36
2002-05-09,283,283,283,283,2000,257.27
2002-05-08,280,280,278,278,2000,252.73
2002-05-07,283,283,278,278,6000,252.73
2002-05-02,281,281,280,280,8000,254.55
2002-05-01,281,282,280,280,5000,254.55
2002-04-30,280,281,280,280,20000,254.55
2002-04-26,281,281,280,280,13000,254.55
2002-04-25,285,285,280,280,19000,254.55
2002-04-24,285,291,284,284,22000,258.18
2002-04-23,288,288,288,288,2000,261.82
2002-04-22,288,291,288,291,7000,264.55
2002-04-19,289,289,289,289,5000,262.73
2002-04-18,284,285,280,285,18000,259.09
2002-04-17,293,293,282,287,9000,260.91
2002-04-16,285,291,285,291,5000,264.55
2002-04-15,286,286,283,283,11000,257.27
2002-04-12,287,288,286,288,7000,261.82
2002-04-11,291,291,288,288,8000,261.82
2002-04-10,293,293,287,287,8000,260.91
2002-04-09,288,289,281,289,27000,262.73
2002-04-08,292,304,292,303,8000,275.45
2002-04-05,295,295,294,294,3000,267.27
2002-04-04,298,298,295,295,3000,268.18
2002-04-03,294,297,290,297,4000,270
2002-04-02,288,299,288,294,11000,267.27
2002-04-01,295,295,286,286,11000,260
2002-03-29,297,297,291,291,8000,264.55
2002-03-28,297,298,294,297,6000,270
2002-03-27,295,298,295,298,11000,270.91
2002-03-26,297,297,292,295,15000,268.18
2002-03-25,318,318,306,306,26000,278.18
2002-03-22,307,313,302,309,18000,280.91
2002-03-20,315,315,309,309,36000,280.91
2002-03-19,312,312,310,310,16000,281.82
2002-03-18,315,318,307,312,35000,283.64
2002-03-15,310,310,307,310,8000,281.82
2002-03-14,306,307,305,305,9000,277.27
2002-03-13,307,308,307,307,6000,279.09
2002-03-12,312,312,307,307,12000,279.09
2002-03-11,310,311,306,307,17000,279.09
2002-03-08,306,314,306,310,45000,281.82
2002-03-07,308,310,306,310,18000,281.82
2002-03-06,309,310,303,309,14000,280.91
2002-03-05,309,314,305,314,14000,285.45
2002-03-04,310,315,308,314,23000,285.45
2002-03-01,305,309,301,308,21000,280
2002-02-28,305,309,303,308,27000,280
2002-02-27,300,304,300,304,10000,276.36
2002-02-26,298,300,298,300,24000,272.73
2002-02-25,294,299,294,299,6000,271.82
2002-02-22,296,300,292,300,19000,272.73
2002-02-21,290,294,282,294,20000,267.27
2002-02-20,282,285,281,285,19000,259.09
2002-02-19,286,286,282,282,10000,256.36
2002-02-18,280,286,279,286,9000,260
2002-02-15,276,280,276,280,12000,254.55
2002-02-14,274,284,274,280,44000,254.55
2002-02-13,268,278,268,274,93000,249.09
2002-02-12,267,269,267,268,29000,243.64
2002-02-08,268,269,267,269,27000,244.55
2002-02-07,269,269,266,269,20000,244.55
2002-02-06,270,270,268,269,11000,244.55
2002-02-05,272,273,270,270,18000,245.45
2002-02-04,273,273,271,273,10000,248.18
2002-02-01,290,290,266,276,29000,250.91
2002-01-31,285,290,285,290,11000,263.64
2002-01-30,287,287,284,285,12000,259.09
2002-01-29,287,288,287,288,3000,261.82
2002-01-28,287,287,287,287,1000,260.91
2002-01-25,283,288,283,288,11000,261.82
2002-01-24,280,284,278,284,21000,258.18
2002-01-23,280,280,276,278,9000,252.73
2002-01-22,283,283,280,280,11000,254.55
2002-01-21,282,283,281,282,23000,256.36
2002-01-18,280,282,280,282,20000,256.36
2002-01-17,278,280,276,280,13000,254.55
2002-01-16,272,283,270,280,14000,254.55
