Date,Open,High,Low,Close,Volume,Adj Close
2004-11-26,696,702,695,695,51000,695
2004-11-25,700,701,688,691,54000,691
2004-11-24,694,700,688,691,78000,691
2004-11-22,706,706,685,690,25000,690
2004-11-19,727,727,706,707,35000,707
2004-11-18,711,712,706,706,24000,706
2004-11-17,713,714,703,706,55000,706
2004-11-16,711,723,711,713,22000,713
2004-11-15,696,711,696,711,40000,711
2004-11-12,683,698,683,695,54000,695
2004-11-11,710,712,692,693,38000,693
2004-11-10,716,720,708,711,36000,711
2004-11-09,723,725,714,720,24000,720
2004-11-08,729,729,717,723,25000,723
2004-11-05,732,733,728,729,25000,729
2004-11-04,734,749,725,725,49000,725
2004-11-02,710,728,709,728,68000,728
2004-11-01,715,719,710,711,19000,711
2004-10-29,715,720,710,715,81000,715
2004-10-28,721,725,715,716,38000,716
2004-10-27,716,720,711,713,13000,713
2004-10-26,714,718,710,714,32000,714
2004-10-25,712,720,708,710,94000,710
2004-10-22,708,724,704,710,68000,710
2004-10-21,719,719,708,708,34000,708
2004-10-20,727,727,714,716,74000,716
2004-10-19,727,729,726,728,59000,728
2004-10-18,730,730,724,725,30000,725
2004-10-15,735,735,726,726,47000,726
2004-10-14,738,739,730,736,34000,736
2004-10-13,745,748,735,738,19000,738
2004-10-12,745,745,744,745,31000,745
2004-10-08,744,748,742,742,34000,742
2004-10-07,747,748,725,745,77000,745
2004-10-06,740,748,740,748,27000,748
2004-10-05,742,745,741,742,29000,742
2004-10-04,742,746,737,741,43000,741
2004-10-01,741,741,731,732,11000,732
2004-09-30,740,748,740,741,33000,741
2004-09-29,737,737,731,735,29000,735
2004-09-28,729,738,728,728,61000,728
2004-09-27,732,732,722,728,44000,728
2004-09-24,741,745,737,738,74000,738
2004-09-22,748,748,739,741,38000,741
2004-09-21,741,747,741,741,28000,741
2004-09-17,734,741,730,740,54000,740
2004-09-16,730,739,726,733,46000,733
2004-09-15,742,742,730,730,27000,730
2004-09-14,736,743,736,742,21000,742
2004-09-13,739,742,729,735,29000,735
2004-09-10,728,728,714,722,148000,722
2004-09-09,739,743,733,733,46000,733
2004-09-08,735,745,735,740,26000,740
2004-09-07,732,736,731,735,26000,735
2004-09-06,729,739,721,739,41000,739
2004-09-03,740,740,726,728,43000,728
2004-09-02,737,743,737,739,29000,739
2004-09-01,732,740,731,736,16000,736
2004-08-31,745,745,731,731,26000,731
2004-08-30,750,750,739,744,18000,744
2004-08-27,740,750,735,750,40000,750
2004-08-26,740,747,726,726,25000,726
2004-08-25,738,743,735,740,56000,740
2004-08-24,731,737,731,732,27000,732
2004-08-23,726,728,723,725,25000,725
2004-08-20,726,726,717,725,51000,725
2004-08-19,728,729,716,726,42000,726
2004-08-18,728,728,715,721,20000,721
2004-08-17,735,736,720,729,85000,729
2004-08-16,737,740,726,735,113000,735
2004-08-13,752,752,735,735,46000,735
2004-08-12,756,760,752,752,64000,752
2004-08-11,744,758,743,756,48000,756
2004-08-10,742,747,731,743,69000,743
2004-08-09,740,750,732,732,39000,732
2004-08-06,720,736,720,730,42000,730
2004-08-05,733,738,730,730,36000,730
2004-08-04,738,738,721,733,90000,733
2004-08-03,744,749,725,739,53000,739
2004-08-02,775,775,740,747,41000,747
2004-07-30,750,772,745,755,116000,755
2004-07-29,753,755,739,751,29000,751
2004-07-28,743,769,743,754,57000,754
2004-07-27,750,760,738,743,90000,743
2004-07-26,750,767,750,752,105000,752
2004-07-23,740,751,740,745,31000,745
2004-07-22,750,750,740,740,36000,740
2004-07-21,745,756,745,752,36000,752
2004-07-20,755,759,728,741,161000,741
2004-07-16,730,748,729,745,59000,745
2004-07-15,725,740,721,730,79000,730
2004-07-14,755,765,735,735,120000,735
2004-07-13,769,770,747,763,99000,763
2004-07-12,769,778,769,774,62000,774
2004-07-09,750,766,750,760,57000,760
2004-07-08,755,761,746,747,140000,747
2004-07-07,746,761,745,757,59000,757
2004-07-06,787,787,760,760,41000,760
2004-07-05,755,788,755,777,82000,777
2004-07-02,790,790,775,775,56000,775
2004-07-01,795,795,785,793,93000,793
2004-06-30,794,799,790,795,195000,795
2004-06-29,794,804,793,797,126000,797
2004-06-28,786,793,782,791,142000,791
2004-06-25,788,788,763,788,87000,788
2004-06-24,794,795,787,787,41000,787
2004-06-23,799,800,794,795,79000,795
2004-06-22,788,799,788,795,46000,795
2004-06-21,781,805,771,788,93000,788
2004-06-18,780,790,779,785,110000,785
2004-06-17,775,785,770,782,121000,782
2004-06-16,755,795,755,785,311000,785
2004-06-15,755,755,743,745,78000,745
2004-06-14,743,756,738,754,116000,754
2004-06-11,734,748,723,743,152000,743
2004-06-10,727,747,722,737,157000,737
2004-06-09,723,723,716,723,88000,723
2004-06-08,723,723,716,719,66000,719
2004-06-07,716,730,715,723,194000,723
2004-06-04,707,715,707,715,131000,715
2004-06-03,712,717,706,708,62000,708
2004-06-02,713,715,706,712,68000,712
2004-06-01,717,717,705,712,45000,712
2004-05-31,710,719,708,719,168000,719
2004-05-28,705,710,704,705,135000,705
2004-05-27,695,710,695,697,208000,697
2004-05-26,691,695,690,694,120000,694
2004-05-25,682,694,682,690,94000,690
2004-05-24,680,695,672,681,130000,681
2004-05-21,676,685,670,681,107000,681
2004-05-20,648,695,639,680,159000,680
2004-05-19,638,648,638,646,54000,646
2004-05-18,620,626,610,619,57000,619
2004-05-17,619,637,613,617,71000,617
2004-05-14,634,634,616,619,66000,619
2004-05-13,649,649,622,639,105000,639
2004-05-12,635,639,606,639,104000,639
2004-05-11,587,626,587,620,135000,620
2004-05-10,645,645,590,590,86000,590
2004-05-07,663,663,651,651,73000,651
2004-05-06,690,695,667,667,106000,667
2004-04-30,677,680,659,674,111000,674
2004-04-28,675,679,673,677,70000,677
2004-04-27,675,675,668,671,85000,671
2004-04-26,674,676,672,672,106000,672
2004-04-23,667,674,666,671,61000,671
2004-04-22,671,672,667,670,48000,670
2004-04-21,667,672,666,672,88000,672
2004-04-20,668,671,665,669,95000,669
2004-04-19,684,684,665,670,152000,670
2004-04-16,675,677,659,674,150000,674
2004-04-15,677,680,670,672,149000,672
2004-04-14,673,678,668,676,86000,676
2004-04-13,679,679,665,674,66000,674
2004-04-12,669,679,665,678,76000,678
2004-04-09,647,667,645,665,133000,665
2004-04-08,663,683,663,664,122000,664
2004-04-07,677,679,660,671,131000,671
2004-04-06,681,681,662,677,100000,677
2004-04-05,690,692,680,680,148000,680
2004-04-02,671,686,668,685,105000,685
2004-04-01,670,678,670,672,41000,672
2004-03-31,658,680,658,680,156000,680
2004-03-30,662,670,655,658,173000,658
2004-03-29,670,670,659,662,144000,662
2004-03-26,655,673,654,672,243000,672
2004-03-25,650,659,648,655,225000,655
2004-03-24,637,655,635,646,202000,646
2004-03-23,640,640,631,637,98000,637
2004-03-22,650,651,641,644,109000,644
2004-03-19,659,660,655,658,130000,658
2004-03-18,678,678,664,669,148000,669
2004-03-17,656,678,656,678,139000,678
2004-03-16,653,659,645,657,95000,657
2004-03-15,640,658,640,655,137000,655
2004-03-12,614,645,614,638,275000,638
2004-03-11,624,633,610,620,141000,620
2004-03-10,614,628,612,625,110000,625
2004-03-09,613,631,613,618,204000,618
2004-03-08,605,613,605,612,80000,612
2004-03-05,609,612,604,610,101000,610
2004-03-04,606,613,606,608,85000,608
2004-03-03,604,615,603,610,118000,610
2004-03-02,605,606,598,603,127000,603
2004-03-01,608,612,604,604,97000,604
2004-02-27,592,602,590,600,123000,600
2004-02-26,589,592,589,591,52000,591
2004-02-25,586,588,585,585,76000,585
2004-02-24,590,590,585,586,78000,586
2004-02-23,585,585,576,583,53000,583
2004-02-20,591,591,581,585,89000,585
2004-02-19,589,593,587,590,108000,590
2004-02-18,588,593,588,589,56000,589
2004-02-17,589,589,585,586,30000,586
2004-02-16,584,594,584,590,55000,590
2004-02-13,579,585,575,584,64000,584
2004-02-12,576,585,575,578,43000,578
2004-02-10,578,580,575,576,65000,576
2004-02-09,578,583,577,579,84000,579
2004-02-06,577,577,573,574,49000,574
2004-02-05,577,577,570,576,77000,576
2004-02-04,583,583,572,576,75000,576
2004-02-03,584,585,577,585,55000,585
2004-02-02,579,583,578,583,35000,583
2004-01-30,573,581,570,578,64000,578
2004-01-29,583,583,570,573,114000,573
2004-01-28,585,585,580,584,83000,584
2004-01-27,592,592,582,586,120000,586
2004-01-26,587,591,583,591,170000,591
2004-01-23,577,585,577,582,103000,582
2004-01-22,564,577,564,577,66000,577
2004-01-21,560,565,559,561,68000,561
2004-01-20,559,565,558,558,115000,558
2004-01-19,560,561,555,558,112000,558
2004-01-16,553,554,550,552,116000,552
2004-01-15,558,560,550,552,131000,552
2004-01-14,554,557,554,554,70000,554
2004-01-13,556,557,552,553,125000,553
2004-01-09,552,556,550,553,172000,553
2004-01-08,549,553,546,551,153000,551
2004-01-07,553,557,541,548,204000,548
2004-01-06,558,563,552,554,183000,554
2004-01-05,560,568,553,556,70000,556
2003-12-30,549,552,549,549,120000,549
2003-12-29,543,553,543,543,51000,543
2003-12-26,540,544,538,540,32000,540
2003-12-25,537,544,537,544,45000,544
2003-12-24,541,542,537,541,51000,541
2003-12-22,542,544,537,541,54000,541
2003-12-19,540,550,540,541,82000,541
2003-12-18,542,552,540,541,39000,541
2003-12-17,541,549,539,539,99000,539
2003-12-16,554,563,534,540,140000,540
2003-12-15,567,568,554,556,72000,556
2003-12-12,544,560,544,548,173000,548
2003-12-11,561,566,535,535,80000,535
2003-12-10,568,568,553,560,90000,560
2003-12-09,560,571,560,569,64000,569
2003-12-08,562,564,541,557,117000,557
2003-12-05,577,578,568,571,64000,571
2003-12-04,572,580,570,573,89000,573
2003-12-03,567,587,565,578,97000,578
2003-12-02,575,582,575,577,78000,577
2003-12-01,556,573,551,572,102000,572
2003-11-28,571,571,555,556,80000,556
2003-11-27,570,573,569,570,48000,570
2003-11-26,562,573,562,571,54000,571
2003-11-25,574,579,560,574,67000,574
2003-11-21,557,568,557,564,104000,564
2003-11-20,551,570,551,556,121000,556
2003-11-19,555,565,555,560,46000,560
2003-11-18,572,572,550,555,38000,555
2003-11-17,608,608,570,575,63000,575
2003-11-14,606,608,604,608,56000,608
2003-11-13,603,607,592,607,58000,607
2003-11-12,602,608,601,601,18000,601
2003-11-11,604,621,600,609,115000,609
2003-11-10,621,621,602,610,94000,610
2003-11-07,619,619,615,617,30000,617
2003-11-06,619,622,615,615,44000,615
2003-11-05,628,632,617,620,60000,620
2003-11-04,618,625,616,624,96000,624
2003-10-31,629,629,613,618,77000,618
2003-10-30,639,639,625,631,39000,631
2003-10-29,642,649,620,629,95000,629
2003-10-28,641,662,641,652,23000,652
2003-10-27,645,666,644,656,71000,656
2003-10-24,636,649,617,625,81000,625
2003-10-23,635,650,625,627,120000,627
2003-10-22,672,678,651,665,110000,665
2003-10-21,685,685,671,671,37000,671
2003-10-20,690,690,680,683,71000,683
2003-10-17,675,682,670,682,104000,682
2003-10-16,680,681,671,673,112000,673
2003-10-15,680,689,671,681,104000,681
2003-10-14,705,705,666,690,163000,690
2003-10-10,642,724,642,705,641000,705
2003-10-09,623,626,617,624,57000,624
2003-10-08,622,624,617,623,53000,623
2003-10-07,627,628,617,617,56000,617
2003-10-06,628,629,620,620,96000,620
2003-10-03,607,622,607,622,173000,622
2003-10-02,606,607,596,607,47000,607
2003-10-01,606,606,598,604,63000,604
2003-09-30,590,610,587,606,118000,606
2003-09-29,604,608,600,600,62000,600
2003-09-26,601,604,590,604,74000,604
2003-09-25,615,615,602,604,84000,604
2003-09-24,610,617,610,616,135000,616
2003-09-22,608,610,608,610,85000,610
2003-09-19,605,607,603,604,57000,604
2003-09-18,600,607,600,602,93000,602
2003-09-17,601,605,593,599,83000,599
2003-09-16,607,608,596,596,131000,596
2003-09-12,584,600,581,596,237000,596
2003-09-11,579,582,578,581,160000,581
2003-09-10,580,580,578,579,117000,579
2003-09-09,581,583,579,579,128000,579
2003-09-08,581,587,579,579,125000,579
2003-09-05,581,585,579,579,190000,579
2003-09-04,581,585,579,581,127000,581
2003-09-03,584,584,579,581,64000,581
2003-09-02,584,584,579,579,58000,579
2003-09-01,580,583,576,579,164000,579
2003-08-29,580,581,579,579,73000,579
2003-08-28,581,582,576,579,167000,579
2003-08-27,588,588,583,583,101000,583
2003-08-26,589,589,584,585,80000,585
2003-08-25,591,595,586,586,244000,586
2003-08-22,588,593,581,581,102000,581
2003-08-21,587,587,584,585,105000,585
2003-08-20,590,590,584,587,68000,587
2003-08-19,589,601,585,590,95000,590
2003-08-18,587,593,586,586,40000,586
2003-08-15,595,595,581,581,20000,581
2003-08-14,599,600,590,596,27000,596
2003-08-13,596,600,596,599,9000,599
2003-08-12,604,604,591,593,19000,593
2003-08-11,604,606,595,595,43000,595
2003-08-08,607,607,594,594,32000,594
2003-08-07,601,614,600,608,51000,608
2003-08-06,605,605,601,601,23000,601
2003-08-05,610,610,604,605,56000,605
2003-08-04,611,611,609,610,46000,610
2003-08-01,611,612,607,610,29000,610
2003-07-31,604,618,601,611,63000,611
2003-07-30,604,605,601,604,35000,604
2003-07-29,607,609,599,605,49000,605
2003-07-28,604,608,602,608,24000,608
2003-07-25,599,608,598,602,90000,602
2003-07-24,590,599,584,584,34000,584
2003-07-23,585,598,583,598,36000,598
2003-07-22,597,597,575,575,36000,575
2003-07-18,594,597,592,594,30000,594
2003-07-17,596,600,590,592,43000,592
2003-07-16,609,609,598,598,32000,598
2003-07-15,609,615,596,600,58000,600
2003-07-14,607,608,596,596,23000,596
2003-07-11,616,616,591,598,40000,598
2003-07-10,600,618,600,617,84000,617
2003-07-09,590,596,586,589,69000,589
2003-07-08,604,607,603,607,50000,607
2003-07-07,605,607,600,602,35000,602
2003-07-04,591,605,591,604,29000,604
2003-07-03,609,609,592,594,74000,594
2003-07-02,604,606,592,601,48000,601
2003-07-01,599,602,594,602,47000,602
2003-06-30,604,604,589,589,22000,589
2003-06-27,598,605,598,603,68000,603
2003-06-26,595,597,593,597,78000,597
2003-06-25,594,598,592,592,33000,592
2003-06-24,590,591,585,585,45000,585
2003-06-23,599,600,593,593,41000,593
2003-06-20,580,592,580,592,66000,592
2003-06-19,592,594,585,585,17000,585
2003-06-18,595,596,591,591,38000,591
2003-06-17,594,598,591,591,38000,591
2003-06-16,594,594,589,589,27000,589
2003-06-13,590,596,582,594,154000,594
2003-06-12,592,594,580,580,29000,580
2003-06-11,598,598,587,592,47000,592
2003-06-10,580,593,579,588,74000,588
2003-06-09,585,585,575,575,73000,575
2003-06-06,573,583,572,583,31000,583
2003-06-05,571,580,569,572,64000,572
2003-06-04,574,575,568,570,32000,570
2003-06-03,570,575,569,574,41000,574
2003-06-02,568,575,560,572,32000,572
2003-05-30,575,576,570,570,84000,570
2003-05-29,566,571,562,565,87000,565
2003-05-28,566,567,564,565,25000,565
2003-05-27,570,571,566,566,20000,566
2003-05-26,568,576,565,571,142000,571
2003-05-23,570,575,568,568,40000,568
2003-05-22,566,570,566,570,24000,570
2003-05-21,564,572,561,565,64000,565
2003-05-20,558,571,550,564,137000,564
2003-05-19,568,568,558,558,38000,558
2003-05-16,571,571,568,568,53000,568
2003-05-15,582,582,560,571,52000,571
2003-05-14,584,595,584,595,28000,595
2003-05-13,596,600,571,583,65000,583
2003-05-12,596,597,591,596,33000,596
2003-05-09,577,586,575,586,32000,586
2003-05-08,585,588,574,577,27000,577
2003-05-07,590,590,585,588,16000,588
2003-05-06,595,598,586,590,46000,590
2003-05-02,591,600,571,575,53000,575
2003-05-01,585,594,585,591,32000,591
2003-04-30,585,588,575,575,78000,575
2003-04-28,576,578,575,575,34000,575
2003-04-25,580,580,574,574,44000,574
2003-04-24,584,590,577,577,73000,577
2003-04-23,592,592,584,584,19000,584
2003-04-22,594,595,590,594,36000,594
2003-04-21,589,599,588,598,38000,598
2003-04-18,600,600,579,579,56000,579
2003-04-17,594,599,594,597,49000,597
2003-04-16,600,601,595,597,167000,597
2003-04-15,604,604,590,596,122000,596
2003-04-14,600,604,599,604,84000,604
2003-04-11,594,600,585,595,60000,595
2003-04-10,585,594,579,594,57000,594
2003-04-09,590,590,578,586,91000,586
2003-04-08,579,585,579,582,48000,582
2003-04-07,590,590,569,569,72000,569
2003-04-04,579,586,574,586,45000,586
2003-04-03,587,587,562,569,54000,569
2003-04-02,582,584,579,579,52000,579
2003-04-01,582,583,580,583,114000,583
2003-03-31,589,589,583,583,62000,583
2003-03-28,587,588,580,582,60000,582
2003-03-27,580,589,579,586,77000,586
2003-03-26,590,590,580,584,53000,584
2003-03-25,584,610,580,590,95000,590
2003-03-24,578,587,571,583,75000,583
2003-03-20,564,569,559,561,55000,561
2003-03-19,554,564,554,563,26000,563
2003-03-18,568,577,553,553,50000,553
2003-03-17,539,569,539,569,70000,569
2003-03-14,546,546,539,539,161000,539
2003-03-13,545,558,541,546,53000,546
2003-03-12,546,550,545,545,30000,545
2003-03-11,546,549,542,542,36000,542
2003-03-10,541,542,525,536,56000,536
2003-03-07,541,550,540,541,26000,541
2003-03-06,550,559,540,540,44000,540
2003-03-05,555,555,547,549,20000,549
2003-03-04,540,555,540,555,27000,555
2003-03-03,540,543,539,540,12000,540
2003-02-28,531,553,531,542,37000,542
2003-02-27,534,540,532,540,18000,540
2003-02-26,532,539,532,534,17000,534
2003-02-25,540,540,521,530,98000,530
2003-02-24,559,565,549,550,69000,550
2003-02-21,564,565,550,559,56000,559
2003-02-20,552,565,552,564,26000,564
2003-02-19,548,563,545,562,36000,562
2003-02-18,555,563,538,548,85000,548
2003-02-17,566,575,556,556,71000,556
2003-02-14,558,564,556,564,50000,564
2003-02-13,560,560,553,559,35000,559
2003-02-12,564,564,560,564,55000,564
2003-02-10,551,554,550,554,29000,554
2003-02-07,551,554,550,552,38000,552
2003-02-06,551,557,551,551,31000,551
2003-02-05,549,558,549,553,78000,553
2003-02-04,549,550,544,546,55000,546
2003-02-03,517,539,517,539,26000,539
2003-01-31,533,533,499,516,116000,516
2003-01-30,541,541,533,535,19000,535
2003-01-29,540,542,535,541,87000,541
2003-01-28,539,544,538,540,36000,540
2003-01-27,544,554,544,544,113000,544
2003-01-24,540,543,533,539,154000,539
2003-01-23,548,549,546,546,56000,546
2003-01-22,559,559,538,549,84000,549
2003-01-21,555,565,548,565,80000,565
2003-01-20,558,560,553,555,69000,555
2003-01-17,572,583,570,570,41000,570
2003-01-16,573,576,570,576,33000,576
2003-01-15,570,590,569,589,53000,589
2003-01-14,575,576,568,573,33000,573
2003-01-10,586,586,570,575,79000,575
2003-01-09,578,586,576,586,9000,586
2003-01-08,593,593,581,584,11000,584
2003-01-07,594,594,584,593,26000,593
2003-01-06,589,593,582,582,18000,582
2002-12-30,577,577,568,569,9000,569
2002-12-27,585,593,585,587,59000,587
2002-12-26,568,585,568,585,58000,585
2002-12-25,553,566,552,566,73000,566
2002-12-24,545,548,537,546,50000,546
2002-12-20,565,570,546,546,108000,546
2002-12-19,565,571,561,566,142000,566
2002-12-18,580,581,575,575,79000,575
2002-12-17,576,578,576,578,33000,578
2002-12-16,570,579,570,575,40000,575
2002-12-13,575,577,570,577,111000,577
2002-12-12,577,580,575,575,24000,575
2002-12-11,572,577,572,577,22000,577
2002-12-10,570,579,570,573,62000,573
2002-12-09,571,579,571,578,39000,578
2002-12-06,570,579,570,579,30000,579
2002-12-05,586,586,573,579,52000,579
2002-12-04,570,582,569,576,90000,576
2002-12-03,577,589,568,568,90000,568
2002-12-02,590,601,578,580,80000,580
2002-11-29,608,610,595,597,78000,597
2002-11-28,601,613,600,612,63000,612
2002-11-27,609,616,599,600,70000,600
2002-11-26,625,626,613,615,56000,615
2002-11-25,617,630,608,628,169000,628
2002-11-22,603,615,603,614,67000,614
2002-11-21,613,613,595,595,37000,595
2002-11-20,599,612,591,612,69000,612
2002-11-19,599,601,582,598,43000,598
2002-11-18,619,619,598,598,56000,598
2002-11-15,612,612,607,612,42000,612
2002-11-14,608,613,599,601,73000,601
2002-11-13,613,613,606,608,21000,608
2002-11-12,609,617,609,613,69000,613
2002-11-11,616,619,610,610,90000,610
2002-11-08,608,617,600,615,23000,615
2002-11-07,618,618,607,607,52000,607
2002-11-06,616,620,615,618,68000,618
2002-11-05,599,615,592,615,70000,615
2002-11-01,580,582,579,581,63000,581
2002-10-31,580,580,575,575,26000,575
2002-10-30,578,581,576,578,70000,578
2002-10-29,562,577,561,577,63000,577
2002-10-28,579,580,555,562,51000,562
2002-10-25,580,581,576,580,107000,580
2002-10-24,573,573,568,573,27000,573
2002-10-23,560,567,555,567,52000,567
2002-10-22,576,576,560,560,70000,560
2002-10-21,576,580,572,576,139000,576
2002-10-18,579,589,576,576,136000,576
2002-10-17,579,581,578,579,87000,579
2002-10-16,584,584,576,579,96000,579
2002-10-15,580,588,577,588,92000,588
2002-10-11,580,581,578,579,36000,579
2002-10-10,561,580,560,580,39000,580
2002-10-09,570,570,560,560,36000,560
2002-10-08,573,574,560,569,62000,569
2002-10-07,595,595,578,578,42000,578
2002-10-04,570,595,570,595,21000,595
2002-10-03,595,599,589,589,108000,589
2002-10-02,604,604,592,595,20000,595
2002-10-01,609,612,599,608,30000,608
2002-09-30,619,619,613,613,62000,613
2002-09-27,621,625,615,619,102000,619
2002-09-26,614,620,612,620,76000,620
2002-09-25,614,615,606,614,22000,614
2002-09-24,627,627,610,619,74000,619
2002-09-20,620,628,617,619,58000,619
2002-09-19,599,622,599,620,45000,620
2002-09-18,598,601,595,599,93000,599
2002-09-17,599,609,589,599,90000,599
2002-09-13,603,604,590,604,125000,604
2002-09-12,606,606,596,603,33000,603
2002-09-11,593,609,593,600,18000,600
2002-09-10,605,619,586,591,80000,591
2002-09-09,591,596,590,596,22000,596
2002-09-06,595,595,584,589,15000,589
2002-09-05,612,612,593,593,46000,593
2002-09-04,578,593,576,593,43000,593
2002-09-03,606,606,575,575,41000,575
2002-09-02,619,619,606,606,30000,606
2002-08-30,606,618,600,614,62000,614
2002-08-29,608,610,604,606,43000,606
2002-08-28,604,610,603,608,24000,608
2002-08-27,620,620,603,603,47000,603
2002-08-26,604,625,604,625,51000,625
2002-08-23,610,610,603,603,34000,603
2002-08-22,618,618,604,606,36000,606
2002-08-21,606,624,605,619,52000,619
2002-08-20,599,608,591,606,27000,606
2002-08-19,605,610,589,589,27000,589
2002-08-16,608,608,589,605,19000,605
2002-08-15,600,602,593,593,32000,593
2002-08-14,586,600,586,600,19000,600
2002-08-13,596,602,576,576,42000,576
2002-08-12,604,607,591,591,22000,591
2002-08-09,590,610,588,604,51000,604
2002-08-08,589,589,579,580,21000,580
2002-08-07,577,585,577,579,26000,579
2002-08-06,577,581,576,581,39000,581
2002-08-05,588,588,576,576,35000,576
2002-08-02,576,585,575,578,42000,578
2002-08-01,576,576,560,575,68000,575
2002-07-31,575,593,575,586,44000,586
2002-07-30,591,596,583,590,24000,590
2002-07-29,608,611,570,571,52000,571
2002-07-26,618,618,607,608,51000,608
2002-07-25,625,625,614,621,116000,621
2002-07-24,577,633,576,633,113000,633
2002-07-23,581,587,580,587,41000,587
2002-07-22,561,575,560,575,68000,575
2002-07-19,564,564,560,561,22000,561
2002-07-18,571,571,563,563,15000,563
2002-07-17,560,564,555,559,27000,559
2002-07-16,566,571,560,560,36000,560
2002-07-15,570,572,565,565,25000,565
2002-07-12,595,595,576,576,27000,576
2002-07-11,580,590,576,585,29000,585
2002-07-10,588,612,575,580,69000,580
2002-07-09,572,590,572,588,29000,588
2002-07-08,578,585,572,572,18000,572
2002-07-05,585,594,577,577,55000,577
2002-07-04,590,590,580,581,17000,581
2002-07-03,575,590,569,590,53000,590
2002-07-02,574,579,573,575,23000,575
2002-07-01,600,606,567,585,25000,585
2002-06-28,561,585,561,575,28000,575
2002-06-27,572,588,572,572,15000,572
2002-06-26,580,580,565,571,57000,571
2002-06-25,592,604,587,595,64000,595
2002-06-24,564,580,564,580,44000,580
2002-06-21,555,566,555,565,79000,565
2002-06-20,575,575,554,559,29000,559
2002-06-19,565,570,552,555,76000,555
2002-06-18,577,580,565,565,119000,565
2002-06-17,580,581,550,578,32000,578
2002-06-14,588,606,587,588,162000,588
2002-06-13,598,600,586,586,26000,586
2002-06-12,602,608,600,602,26000,602
2002-06-11,601,606,600,606,13000,606
2002-06-10,610,611,602,602,38000,602
2002-06-07,608,613,600,611,45000,611
2002-06-06,620,620,608,608,47000,608
2002-06-05,610,622,608,610,50000,610
2002-06-04,622,622,610,615,45000,615
2002-06-03,646,646,613,620,33000,620
2002-05-31,630,650,630,647,23000,647
2002-05-30,620,630,616,630,74000,630
2002-05-29,625,631,616,616,40000,616
2002-05-28,653,654,630,630,44000,630
2002-05-27,645,656,644,654,67000,654
2002-05-24,647,652,627,627,59000,627
2002-05-23,637,650,631,645,89000,645
2002-05-22,615,625,615,619,40000,619
2002-05-21,615,619,613,614,41000,614
2002-05-20,615,623,615,615,19000,615
2002-05-17,629,629,609,609,24000,609
2002-05-16,607,629,604,629,39000,629
2002-05-15,605,610,597,597,14000,597
2002-05-14,595,605,585,605,31000,605
2002-05-13,593,594,590,590,18000,590
2002-05-10,603,603,597,599,43000,599
2002-05-09,603,606,602,602,29000,602
2002-05-08,599,604,599,604,27000,604
2002-05-07,610,610,590,598,54000,598
2002-05-02,610,610,598,600,16000,600
2002-05-01,600,603,595,601,53000,601
2002-04-30,611,613,610,610,30000,610
2002-04-26,614,623,604,623,29000,623
2002-04-25,630,632,613,614,69000,614
2002-04-24,641,641,630,630,49000,630
2002-04-23,643,643,631,641,25000,641
2002-04-22,655,655,626,643,52000,643
2002-04-19,655,655,648,655,43000,655
2002-04-18,650,657,650,656,53000,656
2002-04-17,648,652,645,650,42000,650
2002-04-16,629,648,629,648,40000,648
2002-04-15,622,630,606,630,28000,630
2002-04-12,650,651,620,622,79000,622
2002-04-11,645,654,644,650,94000,650
2002-04-10,640,649,630,644,96000,644
2002-04-09,619,621,616,620,50000,620
2002-04-08,620,621,615,619,82000,619
2002-04-05,605,621,604,619,86000,619
2002-04-04,592,605,591,596,105000,596
2002-04-03,586,593,581,590,84000,590
2002-04-02,580,597,580,586,37000,586
2002-04-01,613,613,575,580,63000,580
2002-03-29,603,619,602,603,53000,603
2002-03-28,606,619,591,619,50000,619
2002-03-27,619,619,610,619,76000,619
2002-03-26,618,631,611,612,52000,612
2002-03-25,630,630,615,628,88000,628
2002-03-22,628,628,616,623,58000,623
2002-03-20,625,628,613,628,119000,628
2002-03-19,626,632,619,624,74000,624
2002-03-18,638,650,625,625,89000,625
2002-03-15,630,637,622,637,70000,637
2002-03-14,626,647,621,630,95000,630
2002-03-13,673,675,621,621,50000,621
2002-03-12,676,678,666,673,47000,673
2002-03-11,668,677,668,676,51000,676
2002-03-08,649,679,649,667,181000,667
2002-03-07,640,657,640,650,44000,650
2002-03-06,647,659,624,630,49000,630
2002-03-05,660,665,629,647,65000,647
2002-03-04,638,660,637,659,76000,659
2002-03-01,610,628,610,620,90000,620
2002-02-28,643,646,610,610,73000,610
2002-02-27,625,641,625,633,76000,633
2002-02-26,624,625,600,600,32000,600
2002-02-25,617,625,608,624,43000,624
2002-02-22,619,623,615,617,66000,617
2002-02-21,600,619,600,619,77000,619
2002-02-20,575,585,575,580,74000,580
2002-02-19,580,580,567,575,102000,575
2002-02-18,570,581,570,580,51000,580
2002-02-15,580,581,565,570,61000,570
2002-02-14,573,585,569,580,97000,580
2002-02-13,544,575,543,574,105000,574
2002-02-12,552,555,540,544,54000,544
2002-02-08,505,525,505,522,77000,522
2002-02-07,515,517,509,515,65000,515
2002-02-06,517,518,507,510,42000,510
2002-02-05,524,525,511,520,81000,520
2002-02-04,533,534,524,525,47000,525
2002-02-01,539,554,531,532,61000,532
2002-01-31,537,539,534,539,84000,539
2002-01-30,534,539,532,537,49000,537
2002-01-29,550,550,533,534,36000,534
